date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-10 11:00:00,8.0,62.0,26.0,0.2,22.0,2.005186393096231
2021-01-10 12:00:00,10.0,60.0,10.0,0.2,20.0,1.8399860324906712
2021-01-10 13:00:00,10.0,60.0,10.0,0.2,18.0,1.2011663669936876
2021-01-10 14:00:00,9.0,64.0,7.0,0.2,18.0,0.1646966699503416
2021-01-10 15:00:00,9.0,62.0,11.0,0.2,19.0,-0.9877642701983768
2021-01-10 16:00:00,11.0,60.0,22.0,0.2,19.0,-1.945462923812332
2021-01-10 17:00:00,13.0,58.0,22.0,0.2,21.0,-2.445444611772954
2021-01-10 18:00:00,22.0,46.0,27.0,0.3,25.0,-2.315748213854129
2021-01-10 19:00:00,38.0,28.0,27.0,0.4,34.0,-1.5719355823413663
2021-01-10 20:00:00,37.0,27.0,21.0,0.4,40.0,-0.3972259555826125
2021-01-10 21:00:00,56.0,9.0,26.0,0.5,38.0,0.9411714968186908
2021-01-10 22:00:00,47.0,18.0,36.0,0.4,36.0,2.096611991518003
2021-01-10 23:00:00,45.0,19.0,39.0,0.4,34.0,2.7472090348912173
2021-01-11 00:00:00,51.0,12.0,39.0,0.4,37.0,2.6566000942255825
2021-01-11 01:00:00,51.0,12.0,30.0,0.4,43.0,1.856857847871692
2021-01-11 02:00:00,61.0,2.0,43.0,0.4,36.0,0.5427975558376569
2021-01-11 03:00:00,20.0,38.0,30.0,0.4,22.0,-0.9433303721555484
2021-01-11 04:00:00,15.0,46.0,25.0,0.3,23.0,-2.1765122509657
2021-01-11 05:00:00,12.0,49.0,31.0,0.3,23.0,-2.8060531892188525
2021-01-11 06:00:00,11.0,50.0,44.0,0.3,24.0,-2.659333253339528
2021-01-11 07:00:00,12.0,53.0,65.0,0.3,25.0,-1.816966079353608
2021-01-11 08:00:00,14.0,53.0,75.0,0.3,25.0,-0.5231361877540242
2021-01-11 09:00:00,13.0,54.0,86.0,0.3,25.0,0.8815318628817806
2021-01-11 10:00:00,11.0,56.0,94.0,0.3,24.0,2.022338701899528
2021-01-11 11:00:00,10.0,56.0,78.0,0.3,21.0,2.615098042434718
2021-01-11 12:00:00,9.0,58.0,71.0,0.3,20.0,2.5094310329280165
2021-01-11 13:00:00,8.0,60.0,61.0,0.3,19.0,1.784651249892512
2021-01-11 14:00:00,9.0,59.0,70.0,0.3,17.0,0.6474095699416776
2021-01-11 15:00:00,9.0,60.0,62.0,0.3,17.0,-0.5775912943865102
2021-01-11 16:00:00,13.0,57.0,59.0,0.3,20.0,-1.5693519632114992
2021-01-11 17:00:00,14.0,55.0,65.0,0.3,24.0,-2.1219059890189618
2021-01-11 18:00:00,35.0,32.0,63.0,0.4,38.0,-2.1187164530870657
2021-01-11 19:00:00,52.0,14.0,61.0,0.5,41.0,-1.5738520491935404
2021-01-11 20:00:00,63.0,3.0,72.0,0.8,47.0,-0.6685644265082825
2021-01-11 21:00:00,66.0,1.0,90.0,1.0,47.0,0.321246233921212
2021-01-11 22:00:00,65.0,2.0,77.0,0.7,38.0,1.092261430151121
2021-01-11 23:00:00,53.0,11.0,74.0,0.5,44.0,1.448821514232229
2021-01-12 00:00:00,61.0,4.0,81.0,0.6,43.0,1.399521834198472
2021-01-12 01:00:00,67.0,1.0,84.0,0.6,53.0,1.02059572079069
2021-01-12 02:00:00,66.0,1.0,91.0,0.7,45.0,0.4883840803455731
2021-01-12 03:00:00,62.0,1.0,90.0,0.7,44.0,-0.0234372767255883
2021-01-12 04:00:00,62.0,2.0,81.0,0.9,45.0,-0.4005610794797926
2021-01-12 05:00:00,61.0,2.0,71.0,0.9,52.0,-0.5725958114156235
2021-01-12 06:00:00,60.0,2.0,69.0,0.8,47.0,-0.5720611355235468
2021-01-12 07:00:00,64.0,2.0,74.0,0.9,53.0,-0.4644427959356944
2021-01-12 08:00:00,62.0,2.0,96.0,1.2,55.0,-0.2933155076852572
2021-01-12 09:00:00,64.0,3.0,101.0,1.3,40.0,-0.1962755626748025
2021-01-12 10:00:00,60.0,7.0,82.0,1.3,34.0,-0.1939322859001836
2021-01-12 11:00:00,60.0,12.0,79.0,1.2,29.0,-0.2552073824008282
2021-01-12 12:00:00,61.0,17.0,91.0,1.1,27.0,-0.4395220654467706
2021-01-12 13:00:00,61.0,22.0,105.0,1.1,21.0,-0.4833072335870181
2021-01-12 14:00:00,65.0,25.0,134.0,0.9,19.0,-0.2690497361476358
2021-01-12 15:00:00,53.0,26.0,161.0,0.7,18.0,0.1913583911921907
2021-01-12 16:00:00,44.0,30.0,196.0,0.6,20.0,0.7758456094973255
2021-01-12 17:00:00,59.0,15.0,208.0,0.7,29.0,1.331943556936889
2021-01-12 18:00:00,74.0,3.0,201.0,1.1,36.0,1.652561760009636
2021-01-12 19:00:00,74.0,3.0,215.0,1.6,38.0,1.4952342839968975
2021-01-12 20:00:00,76.0,3.0,247.0,1.3,32.0,0.7507925285286674
2021-01-12 21:00:00,77.0,3.0,199.0,1.3,34.0,-0.3083645680951057
2021-01-12 22:00:00,79.0,3.0,201.0,1.4,33.0,-1.3645549557029208
2021-01-12 23:00:00,76.0,2.0,183.0,1.1,38.0,-2.1514765960841298
2021-01-13 00:00:00,74.0,2.0,167.0,1.0,43.0,-2.27451358311543
2021-01-13 01:00:00,75.0,2.0,163.0,1.0,48.0,-1.715469658737787
2021-01-13 02:00:00,73.0,2.0,168.0,1.1,53.0,-0.607165871754926
2021-01-13 03:00:00,71.0,2.0,163.0,1.1,37.0,0.7694264184793114
2021-01-13 04:00:00,66.0,5.0,174.0,0.9,25.0,2.035276281558662
2021-01-13 05:00:00,18.0,53.0,210.0,0.3,22.0,2.7804473146270627
2021-01-13 06:00:00,10.0,64.0,238.0,0.3,23.0,2.8524846343123063
2021-01-13 07:00:00,16.0,60.0,207.0,0.3,26.0,2.1412127854078395
2021-01-13 08:00:00,18.0,60.0,137.0,0.3,26.0,0.8693920818297483
2021-01-13 09:00:00,14.0,65.0,123.0,0.2,22.0,-0.7589277558367767
2021-01-13 10:00:00,11.0,69.0,106.0,0.2,21.0,-2.1735581595634885
2021-01-13 11:00:00,9.0,71.0,91.0,0.2,20.0,-2.9332525839306105
2021-01-13 12:00:00,8.0,72.0,98.0,0.2,19.0,-2.909027489372522
2021-01-13 13:00:00,7.0,74.0,154.0,0.2,18.0,-2.060958203004289
2021-01-13 14:00:00,9.0,72.0,37.0,0.2,19.0,-0.6824085236130087
2021-01-13 15:00:00,13.0,68.0,213.5,0.2,19.0,0.8183047949938606
2021-01-13 16:00:00,13.0,68.0,390.0,0.3,21.0,2.0885843326679048
2021-01-13 17:00:00,28.0,49.0,360.0,0.4,27.0,2.743353199153613
2021-01-13 18:00:00,53.0,20.0,359.0,0.6,37.0,2.7174489590027733
2021-01-13 19:00:00,68.0,2.0,464.0,1.4,38.0,2.0597341485981278
2021-01-13 20:00:00,67.0,2.0,468.0,1.4,49.0,0.9503889649034492
2021-01-13 21:00:00,68.0,2.0,435.0,1.4,53.0,-0.2661944902172097
2021-01-13 22:00:00,63.0,7.0,437.0,0.7,53.0,-1.3907486732973429
2021-01-13 23:00:00,52.0,15.0,440.0,0.6,55.0,-2.190224704264536
2021-01-14 00:00:00,65.0,2.0,317.0,1.3,73.0,-2.463692704825822
2021-01-14 01:00:00,56.0,3.0,200.0,1.0,79.0,-2.247256817153035
2021-01-14 02:00:00,49.0,8.0,167.0,0.9,77.0,-1.416617218366816
2021-01-14 03:00:00,42.0,13.0,158.0,0.8,76.0,-0.2019702917792308
2021-01-14 04:00:00,41.0,16.0,142.0,0.9,76.0,1.040339030617959
2021-01-14 05:00:00,35.0,20.0,120.0,0.9,73.0,1.942107825460982
2021-01-14 06:00:00,39.0,19.0,94.0,1.0,70.0,2.267291882031061
2021-01-14 07:00:00,39.0,20.0,81.0,1.1,66.0,2.031934429869557
2021-01-14 08:00:00,39.0,23.0,74.0,1.1,65.0,1.3747974755776222
2021-01-14 09:00:00,39.0,24.0,69.0,1.1,60.0,0.4960411681997918
2021-01-14 10:00:00,39.0,25.0,73.0,1.1,60.0,-0.3507083679513015
2021-01-14 11:00:00,35.0,31.0,67.0,1.0,59.0,-1.079601719172188
2021-01-14 12:00:00,35.0,32.0,68.0,0.9,58.0,-1.580375766463926
2021-01-14 13:00:00,33.0,34.0,81.0,0.9,57.0,-1.6863882348601404
2021-01-14 14:00:00,33.0,35.0,96.0,0.9,58.0,-1.477709290663192
2021-01-14 15:00:00,35.0,33.0,112.0,0.9,59.0,-0.9677680230773228
2021-01-14 16:00:00,39.0,28.0,114.0,0.9,61.0,-0.3774539521930288
2021-01-14 17:00:00,37.0,29.0,109.0,0.9,63.0,0.2851406032709503
2021-01-14 18:00:00,37.0,27.0,104.0,0.9,64.0,0.9511847099283104
2021-01-14 19:00:00,39.0,23.0,111.0,0.9,63.0,1.498389346523783
2021-01-14 20:00:00,36.0,26.0,123.0,0.9,65.0,1.8107511906908489
2021-01-14 21:00:00,44.0,15.0,132.0,1.0,72.0,1.7541941213085162
2021-01-14 22:00:00,52.0,5.0,132.0,1.1,78.0,1.2098342340795134
2021-01-14 23:00:00,56.0,2.0,129.0,1.2,77.0,0.3088527755352237
2021-01-15 00:00:00,56.0,1.0,131.0,1.3,75.0,-0.7649480933533005
2021-01-15 01:00:00,57.0,1.0,130.0,1.3,75.0,-1.7340495665546685
2021-01-15 02:00:00,56.0,1.0,125.0,1.2,79.0,-2.384531646290727
2021-01-15 03:00:00,56.0,1.0,130.0,1.3,83.0,-2.551189285788645
2021-01-15 04:00:00,56.0,1.0,130.0,1.4,60.0,-2.085765022841747
2021-01-15 05:00:00,47.0,13.0,150.0,0.8,41.0,-1.0169072845141685
2021-01-15 06:00:00,18.0,48.0,276.0,0.4,34.0,0.5211881319780052
2021-01-15 07:00:00,19.0,44.0,369.0,0.4,37.0,2.1262213944968638
2021-01-15 08:00:00,24.0,39.0,475.0,0.4,36.0,3.222586431118777
2021-01-15 09:00:00,19.0,44.0,455.0,0.4,32.0,3.3662735897092912
2021-01-15 10:00:00,17.0,48.0,396.0,0.4,28.0,2.517894147874967
2021-01-15 11:00:00,11.0,57.0,327.0,0.4,26.0,0.9381831937659704
2021-01-15 12:00:00,12.0,59.0,270.0,0.4,23.0,-0.951434923256404
2021-01-15 13:00:00,11.0,65.0,189.0,0.3,21.0,-2.6512086945994584
2021-01-15 14:00:00,12.0,66.0,126.0,0.3,18.0,-3.6839089925659376
2021-01-15 15:00:00,11.0,68.0,81.0,0.3,15.0,-3.733085921863173
2021-01-15 16:00:00,10.0,69.0,48.0,0.2,15.0,-2.7960521239503637
2021-01-15 17:00:00,11.0,67.0,37.0,0.3,16.0,-1.087695009056026
2021-01-15 18:00:00,14.0,63.0,33.0,0.3,17.0,0.9599319485544252
2021-01-15 19:00:00,21.0,54.0,35.0,0.3,19.0,2.79838784519123
2021-01-15 20:00:00,19.0,55.0,33.0,0.3,18.0,3.939571664585805
2021-01-15 21:00:00,16.0,58.0,24.0,0.3,19.0,4.084454880093235
2021-01-15 22:00:00,15.0,60.0,18.0,0.3,20.0,3.1578519698680445
2021-01-15 23:00:00,16.0,59.0,14.0,0.3,21.0,1.4511688980813706
2021-01-16 00:00:00,17.0,56.0,14.0,0.3,26.0,-0.6445819337823084
2021-01-16 01:00:00,22.0,49.0,18.0,0.3,29.0,-2.5941445204174625
2021-01-16 02:00:00,21.0,48.0,17.0,0.3,31.0,-3.913747239859144
2021-01-16 03:00:00,23.0,46.0,20.0,0.3,50.0,-4.207189512865373
2021-01-16 04:00:00,42.0,14.0,25.0,0.4,52.0,-3.329963253657781
2021-01-16 05:00:00,45.0,15.0,24.0,0.3,48.0,-1.514368773077719
2021-01-16 06:00:00,41.0,21.0,28.0,0.4,29.0,0.725836721240609
2021-01-16 07:00:00,37.0,27.0,26.0,0.4,28.0,2.7947998339240097
2021-01-16 08:00:00,40.0,23.0,31.0,0.5,27.0,4.105361161961968
2021-01-16 09:00:00,28.0,40.0,34.0,0.4,22.0,4.299045116936689
2021-01-16 10:00:00,21.0,48.0,26.0,0.4,18.0,3.3440080373685297
2021-01-16 11:00:00,11.0,60.0,17.0,0.3,16.0,1.5042260403972172
2021-01-16 12:00:00,7.0,65.0,14.0,0.2,15.0,-0.6762763201560315
2021-01-16 13:00:00,5.0,68.0,25.0,0.2,14.0,-2.641403140434658
2021-01-16 14:00:00,6.0,66.0,35.0,0.2,14.0,-3.866515994614908
2021-01-16 15:00:00,7.0,66.0,27.0,0.2,15.0,-4.0738743924661325
2021-01-16 16:00:00,8.0,65.0,33.0,0.2,15.0,-3.190377183770708
2021-01-16 17:00:00,10.0,62.0,35.0,0.3,18.0,-1.4951245062938143
2021-01-16 18:00:00,10.0,61.0,48.0,0.2,19.0,0.5658349639875678
2021-01-16 19:00:00,11.0,59.0,70.0,0.2,18.0,2.386797144438954
2021-01-16 20:00:00,9.0,62.0,78.0,0.2,18.0,3.551266229563306
2021-01-16 21:00:00,6.0,63.0,67.0,0.2,19.0,3.7722809789749534
2021-01-16 22:00:00,6.0,61.0,36.0,0.2,19.0,3.039762521970353
2021-01-16 23:00:00,8.0,60.0,27.0,0.2,20.0,1.5538097135188276
2021-01-17 00:00:00,8.0,58.0,43.0,0.3,20.0,-0.2303383564832147
2021-01-17 01:00:00,8.0,59.0,49.0,0.3,22.0,-1.8831564894525068
2021-01-17 02:00:00,6.0,61.0,39.0,0.2,24.0,-3.033309194345709
2021-01-17 03:00:00,10.0,55.0,34.0,0.2,26.0,-3.4720521693344844
2021-01-17 04:00:00,14.0,50.0,29.0,0.3,35.0,-3.085983691379566
2021-01-17 05:00:00,14.0,50.0,29.0,0.3,26.0,-1.975414174856064
2021-01-17 06:00:00,30.0,31.0,42.0,0.3,30.0,-0.4222032059164817
2021-01-17 07:00:00,40.0,19.0,47.0,0.4,33.0,1.1320917974397466
2021-01-17 08:00:00,46.0,14.0,49.0,0.4,40.0,2.369117452618689
2021-01-17 09:00:00,47.0,16.0,60.0,0.5,27.0,3.03532081405787
2021-01-17 10:00:00,45.0,22.0,69.0,0.6,22.0,2.977801501428789
2021-01-17 11:00:00,38.0,32.0,61.0,0.6,20.0,2.248496644448947
2021-01-17 12:00:00,33.0,39.0,60.0,0.5,19.0,0.9455807472192512
2021-01-17 13:00:00,32.0,39.0,58.0,0.5,15.0,-0.5229424338607722
2021-01-17 14:00:00,19.0,51.0,45.0,0.4,13.0,-1.810560423717288
2021-01-17 15:00:00,17.0,55.0,36.0,0.3,13.0,-2.628977644273527
2021-01-17 16:00:00,17.0,55.0,43.0,0.3,14.0,-2.746114145209989
2021-01-17 17:00:00,24.0,46.0,50.0,0.4,22.0,-2.16620964904976
2021-01-17 18:00:00,37.0,30.0,59.0,0.5,30.0,-1.1168843077565314
2021-01-17 19:00:00,51.0,16.0,73.0,0.5,28.0,0.1302508280549394
2021-01-17 20:00:00,57.0,11.0,81.0,0.7,34.0,1.0993532438941669
2021-01-17 21:00:00,48.0,16.0,73.0,0.7,40.0,1.7743004786102288
2021-01-17 22:00:00,63.0,3.0,78.0,0.7,39.0,2.036329562409085
2021-01-17 23:00:00,65.0,3.0,86.0,0.9,36.0,1.880230401150976
2021-01-18 00:00:00,64.0,3.0,78.0,0.7,41.0,1.3058241308608656
2021-01-18 01:00:00,53.0,13.0,62.0,0.5,43.0,0.4223158805557608
2021-01-18 02:00:00,43.0,23.0,57.0,0.4,22.0,-0.4496996817006438
2021-01-18 03:00:00,27.0,39.0,59.0,0.4,20.0,-1.1304173507386504
2021-01-18 04:00:00,27.0,35.0,60.0,0.4,23.0,-1.5927876508772454
2021-01-18 05:00:00,35.0,28.0,67.0,0.4,33.0,-1.7470161161789364
2021-01-18 06:00:00,28.0,37.0,62.0,0.4,22.0,-1.5840781888550477
2021-01-18 07:00:00,28.0,38.0,65.0,0.4,21.0,-1.0770537076116902
2021-01-18 08:00:00,17.0,52.0,69.0,0.4,19.0,-0.3406639552293172
2021-01-18 09:00:00,35.0,34.0,78.0,0.6,20.0,0.5043476893738709
2021-01-18 10:00:00,44.0,26.0,89.0,0.7,21.0,1.2841859358311083
2021-01-18 11:00:00,43.0,32.0,84.0,0.7,18.0,1.8020446097121725
2021-01-18 12:00:00,42.0,34.0,77.0,0.7,18.0,1.9363942464703363
2021-01-18 13:00:00,40.0,36.0,82.0,0.6,16.0,1.630589442160013
2021-01-18 14:00:00,37.0,40.0,86.0,0.6,15.0,0.9468879007274448
2021-01-18 15:00:00,35.0,42.0,88.0,0.5,15.0,0.0687632154174017
2021-01-18 16:00:00,36.0,40.0,87.0,0.5,16.0,-0.854020253335322
2021-01-18 17:00:00,36.0,38.0,81.0,0.5,19.0,-1.636845181128434
2021-01-18 18:00:00,53.0,17.0,80.0,0.6,29.0,-2.107288335352924
2021-01-18 19:00:00,58.0,12.0,79.0,0.7,28.0,-2.0635775886260124
2021-01-18 20:00:00,63.0,6.0,79.0,0.7,46.0,-1.4862441865449634
2021-01-18 21:00:00,43.0,22.0,209.0,0.6,65.0,-0.5380432682733338
2021-01-18 22:00:00,31.0,32.0,143.0,0.4,69.0,0.523279556952323
2021-01-18 23:00:00,23.0,39.0,70.0,0.4,75.0,1.4842587372082363
2021-01-19 00:00:00,20.0,41.0,64.0,0.4,76.0,2.156112198041477
2021-01-19 01:00:00,23.0,36.0,55.0,0.4,76.0,2.359484807966994
2021-01-19 02:00:00,23.0,34.0,48.0,0.4,75.0,2.0092615542385213
2021-01-19 03:00:00,20.0,38.0,43.0,0.3,76.0,1.1773203037342632
2021-01-19 04:00:00,21.0,36.0,34.0,0.4,76.0,0.0737501471327447
2021-01-19 05:00:00,20.0,37.0,31.0,0.4,81.0,-1.080984327973417
2021-01-19 06:00:00,21.0,34.0,37.0,0.5,80.0,-2.011130429587044
2021-01-19 07:00:00,24.0,32.0,37.0,0.6,80.0,-2.48893299354146
2021-01-19 08:00:00,24.0,32.0,35.0,0.7,82.0,-2.3778532866921624
2021-01-19 09:00:00,30.0,27.0,41.0,0.8,79.0,-1.633864165589439
2021-01-19 10:00:00,38.0,19.0,47.0,0.9,72.0,-0.4613153462177098
2021-01-19 11:00:00,31.0,27.0,43.0,0.8,68.0,0.8558289821356403
2021-01-19 12:00:00,27.0,33.0,38.0,0.8,67.0,2.0033651807256767
2021-01-19 13:00:00,28.0,33.0,51.0,0.8,63.0,2.664393703986823
2021-01-19 14:00:00,27.0,36.0,45.0,0.7,61.0,2.7109391872785613
2021-01-19 15:00:00,29.0,35.0,49.0,0.7,59.0,1.962775818516537
2021-01-19 16:00:00,34.0,29.0,52.0,0.7,62.0,0.5998618562235687
2021-01-19 17:00:00,40.0,23.0,52.0,0.7,66.0,-0.9776359963590092
2021-01-19 18:00:00,46.0,15.0,54.0,0.8,73.0,-2.3182508461474747
2021-01-19 19:00:00,51.0,10.0,59.0,0.8,79.0,-2.9941696594768312
2021-01-19 20:00:00,57.0,3.0,64.0,0.9,72.0,-2.833582340723909
2021-01-19 21:00:00,55.0,5.0,57.0,0.8,68.0,-1.9151192143902436
2021-01-19 22:00:00,57.0,3.0,54.0,0.8,66.0,-0.4645196795299821
2021-01-19 23:00:00,49.0,9.0,48.0,0.8,66.0,1.0998970060425437
2021-01-20 00:00:00,40.0,16.0,45.0,0.7,66.0,2.4185322361167896
2021-01-20 01:00:00,35.0,20.0,44.0,0.6,68.0,3.0760097102848727
2021-01-20 02:00:00,34.5,19.5,45.5,0.6,71.0,2.895255833791468
2021-01-20 03:00:00,34.0,19.0,47.0,0.6,78.0,1.9126223863757887
2021-01-20 04:00:00,37.0,13.0,43.0,0.6,84.0,0.3533824622113281
2021-01-20 05:00:00,41.0,8.0,43.0,0.6,86.0,-1.364205551029816
2021-01-20 06:00:00,44.0,6.0,47.0,0.6,87.0,-2.700357425673611
2021-01-20 07:00:00,47.0,4.0,49.0,0.6,88.0,-3.270080904648447
2021-01-20 08:00:00,48.0,1.0,54.0,0.9,89.0,-2.949790120837298
2021-01-20 09:00:00,49.0,4.0,59.0,1.0,75.0,-1.807072970525399
2021-01-20 10:00:00,44.0,9.0,55.0,0.8,60.0,-0.128561329347728
2021-01-20 11:00:00,32.0,23.0,55.0,0.7,53.0,1.6844314653203565
2021-01-20 12:00:00,27.0,31.0,52.0,0.7,49.0,3.158631335900939
2021-01-20 13:00:00,30.0,32.0,56.0,0.7,45.0,3.798637702402543
2021-01-20 14:00:00,29.0,37.0,62.0,0.8,44.0,3.4082357774406726
2021-01-20 15:00:00,30.0,36.0,18.0,0.8,43.0,2.0414236253683278
2021-01-20 16:00:00,36.0,33.0,50.0,0.8,45.0,0.0873768647366712
2021-01-20 17:00:00,43.0,25.0,82.0,0.8,57.0,-1.9032401186574213
2021-01-20 18:00:00,55.0,13.0,80.0,0.9,62.0,-3.5530162171342887
2021-01-20 19:00:00,63.0,6.0,82.0,0.9,66.0,-4.384342384762654
2021-01-20 20:00:00,66.0,2.0,85.0,0.9,71.0,-4.06875018683777
2021-01-20 21:00:00,63.0,2.0,80.0,1.0,77.0,-2.6859337938278958
2021-01-20 22:00:00,60.0,2.0,80.0,1.0,76.0,-0.5074273910982641
2021-01-20 23:00:00,59.0,1.0,75.0,1.1,79.0,1.922870434923847
2021-01-21 00:00:00,59.0,1.0,71.0,1.2,80.0,3.998744261020397
2021-01-21 01:00:00,58.0,1.0,68.0,1.0,79.0,5.14843181732326
2021-01-21 02:00:00,54.0,1.0,71.0,0.9,78.0,4.972131850265729
2021-01-21 03:00:00,54.0,1.0,69.0,1.1,81.0,3.439376296002508
2021-01-21 04:00:00,56.0,1.0,65.0,1.0,82.0,0.9463131602266084
2021-01-21 05:00:00,55.0,1.0,64.0,1.0,82.0,-1.878362423270466
2021-01-21 06:00:00,53.0,1.0,63.0,1.0,85.0,-4.2394706451696695
2021-01-21 07:00:00,52.0,1.0,66.0,1.1,87.0,-5.524559119272602
2021-01-21 08:00:00,51.0,2.0,70.0,1.3,77.0,-5.3990652998799575
2021-01-21 09:00:00,54.0,2.0,75.0,1.6,71.0,-3.8788537650772623
2021-01-21 10:00:00,53.0,5.0,77.0,1.3,60.0,-1.3452944400022453
2021-01-21 11:00:00,51.0,10.0,84.0,1.2,52.0,1.517565748569949
2021-01-21 12:00:00,60.0,12.0,94.0,1.3,43.0,4.000088639071763
2021-01-21 13:00:00,69.0,14.0,104.0,1.4,39.0,5.461315057106233
2021-01-21 14:00:00,78.0,16.0,114.0,1.5,36.0,5.481184635732382
2021-01-21 15:00:00,65.0,26.0,117.0,1.1,35.0,4.031330860841737
2021-01-21 16:00:00,62.0,33.0,110.0,1.0,38.0,1.547179320161474
2021-01-21 17:00:00,63.0,45.0,115.0,1.0,43.0,-1.2207407206153986
2021-01-21 18:00:00,77.0,21.0,115.0,1.1,52.0,-3.5170640973781264
2021-01-21 19:00:00,84.0,5.0,123.0,1.3,63.0,-4.831254872608341
2021-01-21 20:00:00,83.0,3.0,121.0,1.5,67.0,-4.927914726489511
2021-01-21 21:00:00,83.0,3.0,127.0,1.6,62.0,-3.7811191899922663
2021-01-21 22:00:00,86.0,4.0,124.0,1.7,73.0,-1.6946937255725332
2021-01-21 23:00:00,80.0,3.0,129.0,1.8,76.0,0.7542371399923412
2021-01-22 00:00:00,80.0,3.0,131.0,1.9,78.0,2.914334000666721
2021-01-22 01:00:00,82.0,3.0,128.0,1.8,80.0,4.28367852894219
2021-01-22 02:00:00,76.0,3.0,126.0,1.6,83.0,4.545842759845633
2021-01-22 03:00:00,69.0,2.0,106.0,1.5,83.0,3.6569313064644207
2021-01-22 04:00:00,70.0,2.0,92.0,1.3,85.0,1.914328459699076
2021-01-22 05:00:00,71.0,2.0,93.0,1.3,84.0,-0.1642708963975807
2021-01-22 06:00:00,72.0,2.0,91.0,1.2,86.0,-2.014321670657782
2021-01-22 07:00:00,70.0,2.0,84.0,1.4,87.0,-3.269261527280652
2021-01-22 08:00:00,68.0,2.0,80.0,1.4,88.0,-3.6745917162388144
2021-01-22 09:00:00,68.0,3.0,94.0,1.8,72.0,-3.1681898895785827
2021-01-22 10:00:00,67.0,7.0,89.0,1.4,47.0,-1.9423984321478207
2021-01-22 11:00:00,65.0,20.0,127.0,1.7,44.0,-0.2736735583772868
2021-01-22 12:00:00,60.0,31.0,138.0,1.8,42.0,1.2803164450653757
2021-01-22 13:00:00,59.0,35.0,142.0,1.8,39.0,2.166269823436966
2021-01-22 14:00:00,58.0,39.0,136.0,1.7,40.0,2.366506041953822
2021-01-22 15:00:00,64.0,33.0,136.0,1.8,40.0,1.993868458178299
2021-01-22 16:00:00,70.0,28.0,139.0,1.9,42.0,1.3299211009341578
2021-01-22 17:00:00,77.0,18.0,132.0,1.9,48.0,0.556581784101679
2021-01-22 18:00:00,76.0,12.0,109.0,1.7,59.0,-0.0841846546889346
2021-01-22 19:00:00,83.0,6.0,110.0,1.8,63.0,-0.3277530862533022
2021-01-22 20:00:00,86.0,5.0,122.0,1.7,64.0,-0.3323957737986807
2021-01-22 21:00:00,73.0,10.0,88.0,1.1,67.0,-0.2524158662238998
2021-01-22 22:00:00,61.0,17.0,77.0,0.9,56.0,-0.0949041866911096
2021-01-22 23:00:00,45.0,29.0,50.0,0.6,65.0,-0.1065075679757777
2021-01-23 00:00:00,54.0,18.0,63.0,0.7,65.0,-0.3333798123635297
2021-01-23 01:00:00,45.0,27.0,46.0,0.6,67.0,-0.8208561015184614
2021-01-23 02:00:00,35.0,37.0,26.0,0.5,69.0,-1.3535357880499823
2021-01-23 03:00:00,36.0,35.0,24.0,0.4,72.0,-1.5821242964704143
2021-01-23 04:00:00,62.0,4.0,65.0,0.8,81.0,-1.253635742358488
2021-01-23 05:00:00,70.0,2.0,120.0,1.6,79.0,-0.3824763813861002
2021-01-23 06:00:00,71.0,2.0,135.0,1.9,78.0,0.6169923309347531
2021-01-23 07:00:00,71.0,2.0,134.0,2.1,81.0,1.4869341673121896
2021-01-23 08:00:00,69.0,3.0,136.0,2.3,77.0,2.1427304660164617
2021-01-23 09:00:00,65.0,5.0,141.0,2.3,67.0,2.3632083946670788
2021-01-23 10:00:00,56.0,13.0,138.0,2.1,58.0,2.0035143376257905
2021-01-23 11:00:00,51.0,21.0,125.0,1.9,51.0,1.1190469877442355
2021-01-23 12:00:00,55.0,23.0,121.0,1.8,47.0,-0.0310771426923534
2021-01-23 13:00:00,59.0,24.0,109.0,1.7,47.0,-1.169159665672238
2021-01-23 14:00:00,62.0,24.0,104.0,1.6,45.0,-2.083040029212924
2021-01-23 15:00:00,63.0,28.0,109.0,1.4,44.0,-2.50033881196284
2021-01-23 16:00:00,49.0,40.0,98.0,1.0,47.0,-2.4057551410934743
2021-01-23 17:00:00,44.0,42.0,91.0,0.9,59.0,-1.795288722251639
2021-01-23 18:00:00,51.0,32.0,92.0,0.9,68.0,-0.7775640610847429
2021-01-23 19:00:00,73.0,7.0,98.0,1.1,73.0,0.3926073578213018
2021-01-23 20:00:00,76.0,4.0,104.0,1.3,77.0,1.4268314852246151
2021-01-23 21:00:00,81.0,2.0,110.0,1.6,74.0,2.160881557092143
2021-01-23 22:00:00,80.0,2.0,113.0,1.6,77.0,2.3751679641759824
2021-01-23 23:00:00,76.0,2.0,105.0,1.5,79.0,1.9723702411957256
2021-01-24 00:00:00,74.0,2.0,106.0,1.6,82.0,1.0898784793722611
2021-01-24 01:00:00,73.0,2.0,110.0,1.5,84.0,0.0384955372470842
2021-01-24 02:00:00,70.0,2.0,115.0,1.4,84.0,-0.9101844854571072
2021-01-24 03:00:00,65.0,2.0,110.0,1.4,80.0,-1.5736735376667246
2021-01-24 04:00:00,65.0,2.0,101.0,1.3,85.0,-1.8542168407660604
2021-01-24 05:00:00,60.0,2.0,98.0,1.3,87.0,-1.6773586887753256
