date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-17 04:00:00,14.0,50.0,29.0,0.3,35.0,-0.2068538064107766
2021-01-17 05:00:00,14.0,50.0,29.0,0.3,26.0,1.2813091489811508
2021-01-17 06:00:00,30.0,31.0,42.0,0.3,30.0,1.7418629776066048
2021-01-17 07:00:00,40.0,19.0,47.0,0.4,33.0,0.4351979025242724
2021-01-17 08:00:00,46.0,14.0,49.0,0.4,40.0,-1.4843880246128005
2021-01-17 09:00:00,47.0,16.0,60.0,0.5,27.0,-2.124446802200614
2021-01-17 10:00:00,45.0,22.0,69.0,0.6,22.0,-0.7352573631861732
2021-01-17 11:00:00,38.0,32.0,61.0,0.6,20.0,1.5217345838322849
2021-01-17 12:00:00,33.0,39.0,60.0,0.5,19.0,2.3976264548210096
2021-01-17 13:00:00,32.0,39.0,58.0,0.5,15.0,1.0902657360994583
2021-01-17 14:00:00,19.0,51.0,45.0,0.4,13.0,-1.30150495466617
2021-01-17 15:00:00,17.0,55.0,36.0,0.3,13.0,-2.6072710162176684
2021-01-17 16:00:00,17.0,55.0,43.0,0.3,14.0,-1.4690140514615648
2021-01-17 17:00:00,24.0,46.0,50.0,0.4,22.0,1.109505899826683
2021-01-17 18:00:00,37.0,30.0,59.0,0.5,30.0,2.6528615583048385
2021-01-17 19:00:00,51.0,16.0,73.0,0.5,28.0,1.688258938445912
2021-01-17 20:00:00,57.0,11.0,81.0,0.7,34.0,-1.0720804649084148
2021-01-17 21:00:00,48.0,16.0,73.0,0.7,40.0,-2.654730792286952
2021-01-17 22:00:00,63.0,3.0,78.0,0.7,39.0,-1.5470877041633244
2021-01-17 23:00:00,65.0,3.0,86.0,0.9,36.0,1.0417060593146708
2021-01-18 00:00:00,64.0,3.0,78.0,0.7,41.0,2.390953748568992
2021-01-18 01:00:00,53.0,13.0,62.0,0.5,43.0,1.213628297977901
2021-01-18 02:00:00,43.0,23.0,57.0,0.4,22.0,-0.9707296630338234
2021-01-18 03:00:00,27.0,39.0,59.0,0.4,20.0,-1.9569119501470889
2021-01-18 04:00:00,27.0,35.0,60.0,0.4,23.0,-1.0414138363112828
2021-01-18 05:00:00,35.0,28.0,67.0,0.4,33.0,0.7502869620571166
2021-01-18 06:00:00,28.0,37.0,62.0,0.4,22.0,1.6492780123764377
2021-01-18 07:00:00,28.0,38.0,65.0,0.4,21.0,0.972954361610342
2021-01-18 08:00:00,17.0,52.0,69.0,0.4,19.0,-0.5348914345451973
2021-01-18 09:00:00,35.0,34.0,78.0,0.6,20.0,-1.3852956644809074
2021-01-18 10:00:00,44.0,26.0,89.0,0.7,21.0,-0.8735902196703833
2021-01-18 11:00:00,43.0,32.0,84.0,0.7,18.0,0.33892496629038
2021-01-18 12:00:00,42.0,34.0,77.0,0.7,18.0,1.0763361053406253
2021-01-18 13:00:00,40.0,36.0,82.0,0.6,16.0,0.7449311105334986
2021-01-18 14:00:00,37.0,40.0,86.0,0.6,15.0,-0.1575295779678742
2021-01-18 15:00:00,35.0,42.0,88.0,0.5,15.0,-0.674891913023106
2021-01-18 16:00:00,36.0,40.0,87.0,0.5,16.0,-0.5168791180682502
2021-01-18 17:00:00,36.0,38.0,81.0,0.5,19.0,-0.0516435188554384
2021-01-18 18:00:00,53.0,17.0,80.0,0.6,29.0,0.2476486540045023
2021-01-18 19:00:00,58.0,12.0,79.0,0.7,28.0,0.3627910454773508
2021-01-18 20:00:00,63.0,6.0,79.0,0.7,46.0,0.3333528403492934
2021-01-18 21:00:00,43.0,22.0,209.0,0.6,65.0,0.0866873707656362
2021-01-18 22:00:00,31.0,32.0,143.0,0.4,69.0,-0.3333751369832151
2021-01-18 23:00:00,23.0,39.0,70.0,0.4,75.0,-0.5437284861266932
2021-01-19 00:00:00,20.0,41.0,64.0,0.4,76.0,-0.24451173129748
2021-01-19 01:00:00,23.0,36.0,55.0,0.4,76.0,0.3375973212394971
2021-01-19 02:00:00,23.0,34.0,48.0,0.4,75.0,0.6583302845477977
2021-01-19 03:00:00,20.0,38.0,43.0,0.3,76.0,0.4111514519825417
2021-01-19 04:00:00,21.0,36.0,34.0,0.4,76.0,-0.1920614618150975
2021-01-19 05:00:00,20.0,37.0,31.0,0.4,81.0,-0.6901428678690807
2021-01-19 06:00:00,21.0,34.0,37.0,0.5,80.0,-0.610260757678878
2021-01-19 07:00:00,24.0,32.0,37.0,0.6,80.0,0.0450166164735589
2021-01-19 08:00:00,24.0,32.0,35.0,0.7,82.0,0.7481120592988925
2021-01-19 09:00:00,30.0,27.0,41.0,0.8,79.0,0.8956744464551686
2021-01-19 10:00:00,38.0,19.0,47.0,0.9,72.0,0.1727958727237346
2021-01-19 11:00:00,31.0,27.0,43.0,0.8,68.0,-0.8558709683749244
2021-01-19 12:00:00,27.0,33.0,38.0,0.8,67.0,-1.1906839317901765
2021-01-19 13:00:00,28.0,33.0,51.0,0.8,63.0,-0.417169454942944
2021-01-19 14:00:00,27.0,36.0,45.0,0.7,61.0,0.9101349434629892
2021-01-19 15:00:00,29.0,35.0,49.0,0.7,59.0,1.3379494976212056
2021-01-19 16:00:00,34.0,29.0,52.0,0.7,62.0,0.4516602747378637
2021-01-19 17:00:00,40.0,23.0,52.0,0.7,66.0,-0.814258517872828
2021-01-19 18:00:00,46.0,15.0,54.0,0.8,73.0,-1.227121013175508
2021-01-19 19:00:00,51.0,10.0,59.0,0.8,79.0,-0.4020237596734759
2021-01-19 20:00:00,57.0,3.0,64.0,0.9,72.0,0.7140791803941436
2021-01-19 21:00:00,55.0,5.0,57.0,0.8,68.0,0.9557341388886006
2021-01-19 22:00:00,57.0,3.0,54.0,0.8,66.0,0.2309697353444631
2021-01-19 23:00:00,49.0,9.0,48.0,0.8,66.0,-0.6219205274708555
2021-01-20 00:00:00,40.0,16.0,45.0,0.7,66.0,-0.632588376393448
2021-01-20 01:00:00,35.0,20.0,44.0,0.6,68.0,0.0130851739152922
2021-01-20 02:00:00,34.5,19.5,45.5,0.6,71.0,0.5135409118388023
2021-01-20 03:00:00,34.0,19.0,47.0,0.6,78.0,0.3112117579620174
2021-01-20 04:00:00,37.0,13.0,43.0,0.6,84.0,-0.3294651377821691
2021-01-20 05:00:00,41.0,8.0,43.0,0.6,86.0,-0.5610437168222371
2021-01-20 06:00:00,44.0,6.0,47.0,0.6,87.0,0.0686923074135927
2021-01-20 07:00:00,47.0,4.0,49.0,0.6,88.0,0.8341841694572193
2021-01-20 08:00:00,48.0,1.0,54.0,0.9,89.0,0.6400938678543517
2021-01-20 09:00:00,49.0,4.0,59.0,1.0,75.0,-0.4769257604930595
2021-01-20 10:00:00,44.0,9.0,55.0,0.8,60.0,-1.2870906150363306
2021-01-20 11:00:00,32.0,23.0,55.0,0.7,53.0,-0.6576577341813894
2021-01-20 12:00:00,27.0,31.0,52.0,0.7,49.0,0.9616570219890228
2021-01-20 13:00:00,30.0,32.0,56.0,0.7,45.0,1.7458451232889889
2021-01-20 14:00:00,29.0,37.0,62.0,0.8,44.0,0.6826649333222873
2021-01-20 15:00:00,30.0,36.0,18.0,0.8,43.0,-1.3341131643757942
2021-01-20 16:00:00,36.0,33.0,50.0,0.8,45.0,-2.156235525303286
2021-01-20 17:00:00,43.0,25.0,82.0,0.8,57.0,-0.7301455862865898
2021-01-20 18:00:00,55.0,13.0,80.0,0.9,62.0,1.4467365307452202
2021-01-20 19:00:00,63.0,6.0,82.0,0.9,66.0,2.288157711657877
2021-01-20 20:00:00,66.0,2.0,85.0,0.9,71.0,0.9932401500493258
2021-01-20 21:00:00,63.0,2.0,80.0,1.0,77.0,-1.3691097767131022
2021-01-20 22:00:00,60.0,2.0,80.0,1.0,76.0,-2.5024332122759883
2021-01-20 23:00:00,59.0,1.0,75.0,1.1,79.0,-1.2471473631490086
2021-01-21 00:00:00,59.0,1.0,71.0,1.2,80.0,1.3167474344749972
2021-01-21 01:00:00,58.0,1.0,68.0,1.0,79.0,2.730026176266179
2021-01-21 02:00:00,54.0,1.0,71.0,0.9,78.0,1.485552759158014
2021-01-21 03:00:00,54.0,1.0,69.0,1.1,81.0,-1.29615775730173
2021-01-21 04:00:00,56.0,1.0,65.0,1.0,82.0,-2.840526777324574
2021-01-21 05:00:00,55.0,1.0,64.0,1.0,82.0,-1.5803495887617225
2021-01-21 06:00:00,53.0,1.0,63.0,1.0,85.0,1.3544744916399598
2021-01-21 07:00:00,52.0,1.0,66.0,1.1,87.0,2.9992444537110385
2021-01-21 08:00:00,51.0,2.0,70.0,1.3,77.0,1.598259623220825
2021-01-21 09:00:00,54.0,2.0,75.0,1.6,71.0,-1.5237211902232948
2021-01-21 10:00:00,53.0,5.0,77.0,1.3,60.0,-3.2366521428880257
2021-01-21 11:00:00,51.0,10.0,84.0,1.2,52.0,-1.758886659269594
2021-01-21 12:00:00,60.0,12.0,94.0,1.3,43.0,1.6172634394603735
2021-01-21 13:00:00,69.0,14.0,104.0,1.4,39.0,3.5561254232212542
2021-01-21 14:00:00,78.0,16.0,114.0,1.5,36.0,1.9448525833114148
2021-01-21 15:00:00,65.0,26.0,117.0,1.1,35.0,-1.7749406498389153
2021-01-21 16:00:00,62.0,33.0,110.0,1.0,38.0,-3.813228668441908
2021-01-21 17:00:00,63.0,45.0,115.0,1.0,43.0,-1.8970127099557943
2021-01-21 18:00:00,77.0,21.0,115.0,1.1,52.0,2.1359780595625244
2021-01-21 19:00:00,84.0,5.0,123.0,1.3,63.0,4.037778891873866
2021-01-21 20:00:00,83.0,3.0,121.0,1.5,67.0,1.6784252278566665
2021-01-21 21:00:00,83.0,3.0,127.0,1.6,62.0,-2.507205233333202
2021-01-21 22:00:00,86.0,4.0,124.0,1.7,73.0,-4.148093589609435
2021-01-21 23:00:00,80.0,3.0,129.0,1.8,76.0,-1.490479067872292
2021-01-22 00:00:00,80.0,3.0,131.0,1.9,78.0,2.8138617314559182
2021-01-22 01:00:00,82.0,3.0,128.0,1.8,80.0,4.404783066677413
2021-01-22 02:00:00,76.0,3.0,126.0,1.6,83.0,1.508163060080263
2021-01-22 03:00:00,69.0,2.0,106.0,1.5,83.0,-3.1187582446537188
2021-01-22 04:00:00,70.0,2.0,92.0,1.3,85.0,-4.728931550554609
2021-01-22 05:00:00,71.0,2.0,93.0,1.3,84.0,-1.4456188573363122
2021-01-22 06:00:00,72.0,2.0,91.0,1.2,86.0,3.5919003127885523
2021-01-22 07:00:00,70.0,2.0,84.0,1.4,87.0,5.122034878395236
2021-01-22 08:00:00,68.0,2.0,80.0,1.4,88.0,1.3769001176005662
2021-01-22 09:00:00,68.0,3.0,94.0,1.8,72.0,-3.983543905720657
2021-01-22 10:00:00,67.0,7.0,89.0,1.4,47.0,-5.512504026852779
2021-01-22 11:00:00,65.0,20.0,127.0,1.7,44.0,-1.374452381688594
2021-01-22 12:00:00,60.0,31.0,138.0,1.8,42.0,4.245510736115672
2021-01-22 13:00:00,59.0,35.0,142.0,1.8,39.0,5.510156750488504
2021-01-22 14:00:00,58.0,39.0,136.0,1.7,40.0,1.362705689731472
2021-01-22 15:00:00,64.0,33.0,136.0,1.8,40.0,-4.00819427815265
2021-01-22 16:00:00,70.0,28.0,139.0,1.9,42.0,-5.289931651748324
2021-01-22 17:00:00,77.0,18.0,132.0,1.9,48.0,-1.4371537097182934
2021-01-22 18:00:00,76.0,12.0,109.0,1.7,59.0,3.753335423496032
2021-01-22 19:00:00,83.0,6.0,110.0,1.8,63.0,5.408738108236281
2021-01-22 20:00:00,86.0,5.0,122.0,1.7,64.0,1.7321237849397275
2021-01-22 21:00:00,73.0,10.0,88.0,1.1,67.0,-3.686854059549274
2021-01-22 22:00:00,61.0,17.0,77.0,0.9,56.0,-5.301143876443051
2021-01-22 23:00:00,45.0,29.0,50.0,0.6,65.0,-1.7017941927249225
2021-01-23 00:00:00,54.0,18.0,63.0,0.7,65.0,3.504188490973085
2021-01-23 01:00:00,45.0,27.0,46.0,0.6,67.0,5.062739721995141
2021-01-23 02:00:00,35.0,37.0,26.0,0.5,69.0,1.6001866266434854
2021-01-23 03:00:00,36.0,35.0,24.0,0.4,72.0,-3.21739603985224
2021-01-23 04:00:00,62.0,4.0,65.0,0.8,81.0,-4.64107507741048
2021-01-23 05:00:00,70.0,2.0,120.0,1.6,79.0,-1.6023318732409813
2021-01-23 06:00:00,71.0,2.0,135.0,1.9,78.0,2.4225684198679613
2021-01-23 07:00:00,71.0,2.0,134.0,2.1,81.0,3.768611806140091
2021-01-23 08:00:00,69.0,3.0,136.0,2.3,77.0,1.8701761353801936
2021-01-23 09:00:00,65.0,5.0,141.0,2.3,67.0,-1.2309791889399593
2021-01-23 10:00:00,56.0,13.0,138.0,2.1,58.0,-2.8840309225383605
2021-01-23 11:00:00,51.0,21.0,125.0,1.9,51.0,-1.9777064675431488
2021-01-23 12:00:00,55.0,23.0,121.0,1.8,47.0,0.4286947313096526
2021-01-23 13:00:00,59.0,24.0,109.0,1.7,47.0,2.1414599522028035
2021-01-23 14:00:00,62.0,24.0,104.0,1.6,45.0,1.8115902417737944
2021-01-23 15:00:00,63.0,28.0,109.0,1.4,44.0,0.1352385368463039
2021-01-23 16:00:00,49.0,40.0,98.0,1.0,47.0,-1.4229230323861688
2021-01-23 17:00:00,44.0,42.0,91.0,0.9,59.0,-1.6494306105058156
2021-01-23 18:00:00,51.0,32.0,92.0,0.9,68.0,-0.5879179805931581
2021-01-23 19:00:00,73.0,7.0,98.0,1.1,73.0,0.6663746871160374
2021-01-23 20:00:00,76.0,4.0,104.0,1.3,77.0,1.158950250219409
2021-01-23 21:00:00,81.0,2.0,110.0,1.6,74.0,0.8605163654453478
2021-01-23 22:00:00,80.0,2.0,113.0,1.6,77.0,0.0660980940071015
2021-01-23 23:00:00,76.0,2.0,105.0,1.5,79.0,-0.7598542150578963
2021-01-24 00:00:00,74.0,2.0,106.0,1.6,82.0,-1.04179889195863
2021-01-24 01:00:00,73.0,2.0,110.0,1.5,84.0,-0.4775253048797682
2021-01-24 02:00:00,70.0,2.0,115.0,1.4,84.0,0.4989928963597019
2021-01-24 03:00:00,65.0,2.0,110.0,1.4,80.0,1.0483044035548523
2021-01-24 04:00:00,65.0,2.0,101.0,1.3,85.0,0.7001681610121535
2021-01-24 05:00:00,60.0,2.0,98.0,1.3,87.0,-0.1787846364151732
2021-01-24 06:00:00,61.0,2.0,97.0,1.4,87.0,-0.9695127147365764
2021-01-24 07:00:00,62.0,2.0,101.0,1.4,86.0,-0.9689496389740064
2021-01-24 08:00:00,59.0,2.0,103.0,1.5,89.0,-0.1743846878128063
2021-01-24 09:00:00,58.0,3.0,104.0,1.5,73.0,0.7465250906189944
2021-01-24 10:00:00,59.0,6.0,105.0,1.5,61.0,1.1403738962814984
2021-01-24 11:00:00,58.0,11.0,112.0,1.4,53.0,0.6458512952741429
2021-01-24 12:00:00,65.0,13.0,118.0,1.6,46.0,-0.4379803829096758
2021-01-24 13:00:00,64.0,22.0,111.0,1.5,42.0,-1.212131950514837
2021-01-24 14:00:00,58.0,31.0,112.0,1.4,40.0,-0.9487239965807908
2021-01-24 15:00:00,60.0,35.0,114.0,1.4,44.0,0.2808204324634727
2021-01-24 16:00:00,59.0,38.0,120.0,1.3,45.0,1.3164581585986426
2021-01-24 17:00:00,76.0,18.0,133.0,1.4,51.0,1.084686822864758
2021-01-24 18:00:00,86.0,6.0,129.0,1.4,60.0,-0.2563237581708083
2021-01-24 19:00:00,90.0,2.0,134.0,1.4,64.0,-1.4192216737388823
2021-01-24 20:00:00,93.0,2.0,140.0,1.6,65.0,-1.1989814535273149
2021-01-24 21:00:00,90.0,2.0,134.0,1.6,68.0,0.2353975348700175
2021-01-24 22:00:00,85.0,2.0,132.0,1.8,64.0,1.462254852427078
2021-01-24 23:00:00,86.0,3.0,137.0,1.9,63.0,1.2218600087099936
2021-01-25 00:00:00,84.0,3.0,138.0,1.8,69.0,-0.2505037307917525
2021-01-25 01:00:00,80.0,3.0,126.0,1.7,72.0,-1.554265598263593
2021-01-25 02:00:00,77.0,2.0,122.0,1.7,75.0,-1.283173126056358
2021-01-25 03:00:00,77.0,3.0,124.0,1.7,77.0,0.375601926338493
2021-01-25 04:00:00,78.0,2.0,121.0,1.7,77.0,1.8062656562493928
2021-01-25 05:00:00,74.0,2.0,117.0,1.6,76.0,1.5806519005381032
2021-01-25 06:00:00,73.0,2.0,114.0,1.6,68.0,-0.2193559410392295
2021-01-25 07:00:00,70.0,3.0,111.0,1.5,65.0,-1.9201782751325032
2021-01-25 08:00:00,73.0,2.0,126.0,1.9,66.0,-1.8073366779744675
2021-01-25 09:00:00,71.0,5.0,122.0,1.7,65.0,-0.0959820553384662
2021-01-25 10:00:00,71.0,5.0,123.0,1.7,57.0,1.715436904639447
2021-01-25 11:00:00,71.0,7.0,126.0,1.6,65.0,2.032161584006708
2021-01-25 12:00:00,69.0,10.0,124.0,1.7,76.0,0.6166136486463138
2021-01-25 13:00:00,68.0,10.0,126.0,1.7,82.0,-1.3898585251757634
2021-01-25 14:00:00,69.0,13.0,111.0,1.6,81.0,-2.4423854585234355
2021-01-25 15:00:00,78.0,8.0,105.0,1.7,77.0,-1.53074046803381
2021-01-25 16:00:00,84.0,6.0,115.0,1.9,77.0,0.9009985330426912
2021-01-25 17:00:00,85.0,4.0,113.0,1.8,81.0,2.8171334171702203
2021-01-25 18:00:00,83.0,2.0,112.0,1.7,85.0,2.386319839555826
2021-01-25 19:00:00,84.0,2.0,98.0,1.7,88.0,-0.2917830866824094
2021-01-25 20:00:00,81.0,2.0,99.0,1.7,90.0,-3.049870621030329
2021-01-25 21:00:00,78.0,2.0,103.0,1.8,93.0,-3.3825987716312333
2021-01-25 22:00:00,77.0,3.0,112.0,2.0,93.0,-0.6282956605840166
2021-01-25 23:00:00,73.0,3.0,103.0,2.0,94.0,3.0849178878416774
2021-01-26 00:00:00,67.0,2.0,98.0,1.7,91.0,4.29368521051371
2021-01-26 01:00:00,65.0,3.0,95.0,1.7,91.0,1.572818878318616
2021-01-26 02:00:00,66.0,3.0,102.0,1.6,92.0,-2.9653657690209263
2021-01-26 03:00:00,65.0,3.0,103.0,1.8,92.0,-5.220120587252058
2021-01-26 04:00:00,62.0,2.0,97.0,1.9,92.0,-2.7866792191977243
2021-01-26 05:00:00,56.0,2.0,87.0,1.8,91.0,2.542286557775116
2021-01-26 06:00:00,63.0,2.0,98.0,1.7,85.0,6.007172854924826
2021-01-26 07:00:00,75.0,3.0,92.0,1.6,58.0,3.887170091981522
2021-01-26 08:00:00,72.0,2.0,54.0,1.1,26.0,-2.132893125905732
2021-01-26 09:00:00,30.0,39.0,27.0,0.6,22.0,-6.255371084299001
2021-01-26 10:00:00,14.0,57.0,32.0,0.4,19.0,-4.47430181699616
2021-01-26 11:00:00,13.0,62.0,52.0,0.4,17.0,1.4640304572821314
2021-01-26 12:00:00,13.0,65.0,46.0,0.4,16.0,5.903941040613182
2021-01-26 13:00:00,15.0,66.0,44.0,0.4,14.0,4.7570333375749065
2021-01-26 14:00:00,23.0,64.0,58.0,0.5,13.0,-0.6915524558067853
2021-01-26 15:00:00,15.0,69.0,56.0,0.4,12.0,-5.4460927015974985
2021-01-26 16:00:00,34.0,67.0,129.0,0.7,31.0,-4.913065167560004
2021-01-26 17:00:00,43.0,62.0,101.0,0.8,37.0,0.1075834850697962
2021-01-26 18:00:00,52.0,47.0,97.0,0.9,44.0,4.6713080609761874
2021-01-26 19:00:00,71.0,22.0,110.0,1.2,55.0,4.821493274938545
2021-01-26 20:00:00,66.0,24.0,101.0,1.1,62.0,0.6368231033876248
2021-01-26 21:00:00,66.0,24.0,87.0,1.0,61.0,-3.832462268734975
2021-01-26 22:00:00,78.0,10.0,90.0,1.1,62.0,-4.5063690418506415
2021-01-26 23:00:00,77.0,6.0,77.0,1.0,61.0,-1.1013259995002065
2021-01-27 00:00:00,80.0,2.0,91.0,1.1,59.0,3.111420645675617
2021-01-27 01:00:00,77.0,2.0,81.0,1.0,43.0,4.067887164763691
2021-01-27 02:00:00,67.0,4.0,43.0,0.8,39.0,1.1777038725898892
2021-01-27 03:00:00,56.0,11.0,35.0,0.6,40.0,-2.4828183511078485
2021-01-27 04:00:00,54.0,11.0,32.0,0.5,41.0,-3.5843592362531203
2021-01-27 05:00:00,61.0,4.0,45.0,0.5,42.0,-1.4411835255613366
2021-01-27 06:00:00,63.0,1.0,45.0,0.5,45.0,1.7324233748315006
2021-01-27 07:00:00,66.0,1.0,53.0,0.7,44.0,2.931392489851041
2021-01-27 08:00:00,64.0,1.0,64.0,1.0,39.0,1.2805469078662466
2021-01-27 09:00:00,64.0,2.0,75.0,1.1,37.0,-1.4810547969174868
2021-01-27 10:00:00,55.0,10.0,77.0,0.9,32.0,-2.6025013236909107
2021-01-27 11:00:00,56.0,14.0,77.0,1.1,28.0,-1.1722692710729723
2021-01-27 12:00:00,34.0,40.0,55.0,1.1,27.0,1.270410585691519
2021-01-27 13:00:00,37.0,41.0,77.0,1.3,28.0,2.229840045335449
2021-01-27 14:00:00,40.0,43.0,90.0,1.4,29.0,0.7669076289054023
2021-01-27 15:00:00,43.0,40.0,93.0,1.3,28.0,-1.5178693594060229
2021-01-27 16:00:00,45.0,37.0,89.0,1.2,29.0,-2.1285664538564726
2021-01-27 17:00:00,48.0,33.0,88.0,1.2,32.0,-0.3494195630703396
2021-01-27 18:00:00,58.0,22.0,99.0,1.2,33.0,1.8994109554122736
2021-01-27 19:00:00,63.0,16.0,127.0,1.2,59.0,2.085929221039257
2021-01-27 20:00:00,15.0,61.0,151.0,0.4,34.0,-0.0827663200510146
2021-01-27 21:00:00,8.0,68.0,68.0,0.2,26.0,-2.141865867476219
2021-01-27 22:00:00,8.0,66.0,54.0,0.2,21.0,-1.9707733570518249
2021-01-27 23:00:00,7.0,67.0,47.0,0.2,24.0,0.2095528273240711
2021-01-28 00:00:00,7.0,66.0,40.0,0.2,19.0,2.1618773679719885
2021-01-28 01:00:00,7.0,65.0,43.0,0.2,16.0,1.8809704623438583
2021-01-28 02:00:00,7.0,65.0,105.0,0.2,17.0,-0.2855116213772299
2021-01-28 03:00:00,7.0,65.0,74.0,0.2,21.0,-2.097593852475525
2021-01-28 04:00:00,7.0,63.0,40.0,0.2,23.0,-1.7778136195651817
2021-01-28 05:00:00,3.0,63.0,32.0,0.2,17.0,0.3307796113757195
2021-01-28 06:00:00,3.0,67.0,54.0,0.2,15.0,2.021057581878009
2021-01-28 07:00:00,2.0,68.0,137.0,0.2,17.0,1.6246142342392127
2021-01-28 08:00:00,3.0,68.0,140.0,0.2,16.0,-0.3419944470155387
2021-01-28 09:00:00,3.0,67.0,122.0,0.2,15.0,-1.8803424954644825
2021-01-28 10:00:00,2.0,69.0,60.0,0.2,13.0,-1.3862715860337194
2021-01-28 11:00:00,3.0,69.0,55.0,0.2,11.0,0.492691444774598
2021-01-28 12:00:00,4.0,70.0,46.0,0.2,12.0,1.7210018249372434
2021-01-28 13:00:00,5.0,69.0,51.0,0.2,12.0,1.1871727444715223
2021-01-28 14:00:00,6.0,68.0,44.0,0.2,12.0,-0.404935501318369
2021-01-28 15:00:00,6.0,65.0,10.0,0.2,14.0,-1.4524182230876683
2021-01-28 16:00:00,6.0,66.0,33.0,0.2,14.0,-1.0230364195078383
2021-01-28 17:00:00,9.0,62.0,56.0,0.2,18.0,0.3607583250175776
2021-01-28 18:00:00,13.0,58.0,46.0,0.3,25.0,1.2989167960162389
2021-01-28 19:00:00,39.0,30.0,59.0,0.4,21.0,0.901796138915825
2021-01-28 20:00:00,29.0,39.0,61.0,0.3,18.0,-0.360127965222169
2021-01-28 21:00:00,31.0,37.0,39.0,0.3,15.0,-1.164987956170025
2021-01-28 22:00:00,26.0,42.0,29.0,0.3,19.0,-0.798298430734883
2021-01-28 23:00:00,32.0,32.0,57.0,0.3,20.0,0.2956803536331854
2021-01-29 00:00:00,34.0,29.0,57.0,0.3,21.0,0.9752077105706752
2021-01-29 01:00:00,33.0,29.0,55.0,0.4,23.0,0.5724509086438391
2021-01-29 02:00:00,26.0,36.0,51.0,0.3,30.0,-0.3621848499607626
2021-01-29 03:00:00,31.0,30.0,54.0,0.3,29.0,-0.7607167432995952
2021-01-29 04:00:00,49.0,7.0,58.0,0.4,27.0,-0.2538473375122022
2021-01-29 05:00:00,54.0,4.0,45.0,0.4,28.0,0.4909312158298869
2021-01-29 06:00:00,57.0,3.0,33.0,0.4,27.0,0.6478396497674381
2021-01-29 07:00:00,58.0,1.0,34.0,0.5,31.0,0.0265872369724812
2021-01-29 08:00:00,55.0,3.0,43.0,0.6,31.0,-0.7026242011518032
2021-01-29 09:00:00,52.0,7.0,56.0,0.7,26.0,-0.6803926494073399
2021-01-29 10:00:00,48.0,15.0,55.0,0.7,22.0,0.2331827809467156
2021-01-29 11:00:00,43.0,23.0,58.0,0.7,19.0,1.035916807559223
2021-01-29 12:00:00,35.0,34.0,49.0,0.6,17.0,0.7438691585896511
2021-01-29 13:00:00,32.0,41.0,51.0,0.6,16.0,-0.4359369484899901
2021-01-29 14:00:00,32.0,42.0,49.0,0.5,15.0,-1.219886105908063
2021-01-29 15:00:00,36.0,39.0,54.0,0.6,15.0,-0.6780379101806056
2021-01-29 16:00:00,47.0,30.0,60.0,0.7,18.0,0.5663873449022883
2021-01-29 17:00:00,62.0,13.0,73.0,0.7,23.0,1.2275124445082073
2021-01-29 18:00:00,67.0,5.0,73.0,0.7,29.0,0.6279414213418453
2021-01-29 19:00:00,64.0,6.0,73.0,0.6499999999999999,40.0,-0.5998839885301724
2021-01-29 20:00:00,61.0,7.0,73.0,0.6,43.0,-1.1619267469405683
2021-01-29 21:00:00,69.0,1.0,83.0,0.8,43.0,-0.5778592439249123
2021-01-29 22:00:00,69.0,1.0,86.0,1.0,43.0,0.4373619145449514
2021-01-29 23:00:00,68.0,1.0,87.0,1.0,37.0,0.9788695945402792
2021-01-30 00:00:00,69.0,1.0,92.0,0.9,47.0,0.6467999954005761
2021-01-30 01:00:00,65.0,1.0,86.0,0.9,54.0,-0.1530539628111156
2021-01-30 02:00:00,64.0,1.0,72.0,0.9,54.0,-0.7018241574458418
2021-01-30 03:00:00,63.0,1.0,74.0,1.0,53.0,-0.6989154220597141
2021-01-30 04:00:00,62.0,2.0,75.0,0.9,57.0,-0.2719025579480008
2021-01-30 05:00:00,60.0,2.0,84.0,0.9,60.0,0.2787388552143506
2021-01-30 06:00:00,59.0,2.0,91.0,1.1,64.0,0.6640084003529665
2021-01-30 07:00:00,61.0,2.0,73.0,1.3,49.0,0.7640106710896818
2021-01-30 08:00:00,61.0,2.0,76.0,1.2,45.0,0.3394796569547365
2021-01-30 09:00:00,60.0,3.0,98.0,1.5,34.0,-0.5931921311876261
2021-01-30 10:00:00,53.0,13.0,79.0,1.1,24.0,-1.3496811648994989
2021-01-30 11:00:00,52.0,19.0,87.0,1.0,23.0,-1.0306622656630662
2021-01-30 12:00:00,60.0,20.0,85.0,1.2,22.0,0.4426561467993558
2021-01-30 13:00:00,72.0,18.0,91.0,1.2,19.0,1.885020835594539
2021-01-30 14:00:00,64.0,24.0,83.0,1.0,17.0,1.6332716894562782
2021-01-30 15:00:00,59.0,26.0,82.0,0.8,17.0,-0.3777557650474453
2021-01-30 16:00:00,54.0,26.0,76.0,0.7,17.0,-2.251990580302836
2021-01-30 17:00:00,62.0,16.0,79.0,0.8,23.0,-2.015795032544469
2021-01-30 18:00:00,76.0,4.0,93.0,1.0,35.0,0.2707312600998698
2021-01-30 19:00:00,85.0,2.0,163.0,1.3,50.0,2.38586408494824
2021-01-30 20:00:00,59.0,19.0,189.0,1.4,60.0,2.193392174304112
2021-01-30 21:00:00,38.0,29.0,109.0,1.1,64.0,-0.1509097418985434
2021-01-30 22:00:00,35.0,28.0,80.0,0.9,59.0,-2.2442401579115243
