date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-10-27 09:00:00,23.0,39.0,56.0,0.3,21.0,-0.1059515485853865
2020-10-27 10:00:00,18.0,47.0,55.0,0.3,18.0,-0.4585416233375191
2020-10-27 11:00:00,15.0,52.0,40.0,0.3,17.0,-0.7590200033293106
2020-10-27 12:00:00,14.0,56.0,30.0,0.3,17.0,-0.9507250675456114
2020-10-27 13:00:00,15.0,60.0,20.0,0.2,15.0,-1.0227379075381235
2020-10-27 14:00:00,14.0,64.0,17.0,0.2,15.0,-1.0370385784091087
2020-10-27 15:00:00,16.0,65.0,23.0,0.2,17.0,-1.0627736786640956
2020-10-27 16:00:00,25.0,56.0,48.0,0.3,25.0,-1.0129061445039798
2020-10-27 17:00:00,38.0,35.0,65.0,0.4,26.0,-0.9313470140957046
2020-10-27 18:00:00,60.0,15.0,50.0,0.5,47.0,-0.7711859082795663
2020-10-27 19:00:00,66.0,15.0,57.0,0.5,47.0,-0.5635672973463312
2020-10-27 20:00:00,71.0,4.0,75.0,0.6,61.0,-0.3706835232860213
2020-10-27 21:00:00,68.0,1.0,99.0,0.6,60.0,-0.1437406434176827
2020-10-27 22:00:00,67.0,1.0,84.0,0.6,67.0,0.0763377171335146
2020-10-27 23:00:00,65.0,1.0,84.0,0.7,73.0,0.2771354051467345
2020-10-28 00:00:00,59.0,1.0,79.0,0.7,77.0,0.4483887176077454
2020-10-28 01:00:00,58.0,1.0,53.0,0.7,80.0,0.5549488230011315
2020-10-28 02:00:00,55.0,1.0,37.0,0.5,72.0,0.6400254235842993
2020-10-28 03:00:00,56.0,1.0,44.0,0.5,76.0,0.6294287236758396
2020-10-28 04:00:00,53.0,1.0,49.0,0.5,80.0,0.5337279711335607
2020-10-28 05:00:00,50.0,1.0,37.0,0.5,66.0,0.4006325933956066
2020-10-28 06:00:00,51.0,1.0,49.0,0.5,75.0,0.211633465197219
2020-10-28 07:00:00,59.0,1.0,59.0,0.6,75.0,0.0591796734301474
2020-10-28 08:00:00,58.0,1.0,96.0,1.1,76.0,-0.0731613559672948
2020-10-28 09:00:00,53.0,3.0,81.0,1.0,64.0,-0.2083271440026879
2020-10-28 10:00:00,48.0,19.0,15.0,0.6,24.0,-0.2868933116844246
2020-10-28 11:00:00,34.0,35.0,41.0,0.5,22.0,-0.3682458513509185
2020-10-28 12:00:00,26.0,48.0,34.0,0.5,17.0,-0.4189632740019754
2020-10-28 13:00:00,27.0,54.0,25.0,0.5,16.0,-0.414419118123135
2020-10-28 14:00:00,29.0,55.0,33.0,0.4,14.0,-0.3858716579004628
2020-10-28 15:00:00,42.0,46.0,48.0,0.4,17.0,-0.2912279664872995
2020-10-28 16:00:00,42.0,43.0,45.0,0.4,21.0,-0.2043991787710892
2020-10-28 17:00:00,50.0,30.0,58.0,0.4,24.0,-0.1433678308907371
2020-10-28 18:00:00,66.0,10.0,65.0,0.5,30.0,-0.0716126316279626
2020-10-28 19:00:00,73.0,4.0,73.0,0.6,46.0,0.0066892715064796
2020-10-28 20:00:00,70.0,6.0,75.0,0.5,42.0,0.0658413169352306
2020-10-28 21:00:00,71.0,4.0,77.0,0.5,57.0,0.1018003105580381
2020-10-28 22:00:00,70.0,2.0,97.0,0.6,60.0,0.0788831503618463
2020-10-28 23:00:00,67.0,1.0,97.0,0.7,68.0,0.0610603365386965
2020-10-29 00:00:00,65.0,1.0,100.0,0.7,68.0,0.0780012953347128
2020-10-29 01:00:00,61.0,1.0,94.0,0.7,68.0,0.0484780402131054
2020-10-29 02:00:00,62.0,1.0,63.0,0.6,63.0,-0.0029622544958197
2020-10-29 03:00:00,62.0,1.0,78.0,0.5,63.0,-0.0260118978515263
2020-10-29 04:00:00,60.0,1.0,89.0,0.5,68.0,-0.0317972396576106
2020-10-29 05:00:00,55.0,1.0,84.0,0.5,66.0,-0.0425234514707049
2020-10-29 06:00:00,52.0,1.0,56.0,0.4,73.0,-0.0501756007918908
2020-10-29 07:00:00,53.0,1.0,60.0,0.6,68.0,-0.0324406374366948
2020-10-29 08:00:00,56.0,1.0,85.0,0.8,70.0,-0.0106412878725002
2020-10-29 09:00:00,60.0,2.0,101.0,0.8,52.0,-0.0272304175427066
2020-10-29 10:00:00,52.0,7.0,88.0,0.6,37.0,-0.0360413448258886
2020-10-29 11:00:00,50.0,18.0,74.0,0.5,32.0,-0.0240731430276464
2020-10-29 12:00:00,45.0,29.0,66.0,0.4,29.0,0.0136398341468499
2020-10-29 13:00:00,48.0,35.0,55.0,0.5,25.0,0.1130123316076062
2020-10-29 14:00:00,53.0,29.0,80.0,0.5,26.0,0.2223106508388701
2020-10-29 15:00:00,57.0,40.0,16.0,0.6,23.0,0.2893649950377417
2020-10-29 16:00:00,45.0,53.0,39.0,0.5,33.0,0.3506285516249765
2020-10-29 17:00:00,66.0,33.0,62.0,0.6,41.0,0.4543664338930477
2020-10-29 18:00:00,92.0,7.0,72.0,0.7,56.0,0.529842637614432
2020-10-29 19:00:00,96.0,3.0,74.0,0.7,69.0,0.5539309292013535
2020-10-29 20:00:00,96.0,2.0,88.0,0.8,80.0,0.5480097983715313
2020-10-29 21:00:00,93.0,2.0,114.0,1.1,84.0,0.4946108655176628
2020-10-29 22:00:00,85.0,2.0,120.0,1.1,86.0,0.3947393125667299
2020-10-29 23:00:00,74.0,2.0,111.0,1.3,79.0,0.2356806542003752
2020-10-30 00:00:00,68.0,2.0,100.0,1.0,74.0,0.1055115966717201
2020-10-30 01:00:00,64.0,1.0,96.0,1.1,75.0,-0.0547432271910967
2020-10-30 02:00:00,64.0,1.0,101.0,0.8,82.0,-0.2298686610443303
2020-10-30 03:00:00,59.0,1.0,89.0,0.7,86.0,-0.4028045178249564
2020-10-30 04:00:00,61.0,1.0,90.0,0.7,85.0,-0.5635517510244924
2020-10-30 05:00:00,57.0,1.0,78.0,0.6,82.0,-0.7006874127275959
2020-10-30 06:00:00,56.0,1.0,74.0,0.6,88.0,-0.7813984317584053
2020-10-30 07:00:00,57.0,1.0,86.0,0.7,92.0,-0.8394101372369073
2020-10-30 08:00:00,58.0,2.0,122.0,0.9,94.0,-0.8362320796338084
2020-10-30 09:00:00,64.0,3.0,137.0,1.0,72.0,-0.8073673647658476
2020-10-30 10:00:00,69.0,6.0,107.0,0.8,46.0,-0.7246289552352664
2020-10-30 11:00:00,73.0,10.0,92.0,0.8,40.0,-0.6052948374199068
2020-10-30 12:00:00,69.0,28.0,93.0,0.8,36.0,-0.4471690894804381
2020-10-30 13:00:00,71.0,39.0,77.0,0.7,36.0,-0.2550903671161244
2020-10-30 14:00:00,45.0,64.0,60.0,0.5,35.0,-0.0875338034700751
2020-10-30 15:00:00,43.0,71.0,54.0,0.5,35.0,0.1615327873318584
2020-10-30 16:00:00,54.0,61.0,57.0,0.5,39.0,0.4554917950711418
2020-10-30 17:00:00,56.0,56.0,63.0,0.6,40.0,0.7527625873943978
2020-10-30 18:00:00,60.0,48.0,66.0,0.6,44.0,1.0500473625919904
2020-10-30 19:00:00,64.0,47.0,75.0,0.7,47.0,1.3115965865383854
2020-10-30 20:00:00,71.0,38.0,84.0,0.8,49.0,1.5119390179587076
2020-10-30 21:00:00,68.0,41.0,85.0,0.8,57.0,1.646207177691078
2020-10-30 22:00:00,68.0,39.0,90.0,0.7,52.0,1.7064962978508844
2020-10-30 23:00:00,58.0,44.0,90.0,0.7,53.0,1.690013372754702
2020-10-31 00:00:00,56.0,41.0,84.0,0.7,56.0,1.5259447563515234
2020-10-31 01:00:00,64.0,31.0,83.0,0.7,68.0,1.2440130891387382
2020-10-31 02:00:00,78.0,17.0,87.0,0.7,76.0,0.8891356361728768
2020-10-31 03:00:00,84.0,7.0,90.0,0.7,78.0,0.4323639169958135
2020-10-31 04:00:00,85.0,3.0,93.0,0.7,70.0,-0.0697486811531564
2020-10-31 05:00:00,83.0,1.0,89.0,0.7,86.0,-0.5827755213888434
2020-10-31 06:00:00,82.0,1.0,76.0,0.8,89.0,-1.0473736776467453
2020-10-31 07:00:00,77.0,1.0,81.0,0.8,92.0,-1.448271733699467
2020-10-31 08:00:00,87.0,2.0,102.0,0.9,92.0,-1.714376612379005
2020-10-31 09:00:00,91.0,6.0,110.0,0.8,87.0,-1.86195349911525
2020-10-31 10:00:00,88.0,10.0,134.0,0.9,31.0,-1.8736683575741728
2020-10-31 11:00:00,29.0,43.0,386.0,0.3,20.0,-1.7995308939513426
2020-10-31 12:00:00,18.0,50.0,524.0,0.3,16.0,-1.6447540373328975
2020-10-31 13:00:00,14.0,55.0,499.0,0.2,14.0,-1.4677951788997765
2020-10-31 14:00:00,14.0,56.0,425.0,0.2,13.0,-1.225057287179973
2020-10-31 15:00:00,14.0,58.0,375.0,0.2,14.0,-0.9290701839375988
2020-10-31 16:00:00,18.0,52.0,357.0,0.2,15.0,-0.5854004010821676
2020-10-31 17:00:00,20.0,49.0,320.0,0.3,19.0,-0.2285371464529842
2020-10-31 18:00:00,34.0,35.0,272.0,0.3,31.0,0.1149682731567337
2020-10-31 19:00:00,33.0,37.0,226.0,0.3,42.0,0.456433225925333
2020-10-31 20:00:00,63.0,7.0,215.0,0.5,42.0,0.8097071406311465
2020-10-31 21:00:00,73.0,2.0,269.0,0.7,48.0,1.0987337348333823
2020-10-31 22:00:00,62.0,1.0,243.0,0.7,36.0,1.252766051490912
2020-10-31 23:00:00,42.0,21.0,186.0,0.4,41.0,1.3281110709572752
2020-11-01 00:00:00,52.0,8.0,173.0,0.4,48.0,1.3171822633901793
2020-11-01 01:00:00,32.0,32.0,189.0,0.3,21.0,1.2124354838122169
2020-11-01 02:00:00,16.0,48.0,174.0,0.2,20.0,0.9933119224306648
2020-11-01 03:00:00,15.0,50.0,134.0,0.2,18.0,0.7401141404644146
2020-11-01 04:00:00,12.0,49.0,102.0,0.2,21.0,0.4559434858246513
2020-11-01 05:00:00,11.0,48.0,81.0,0.2,21.0,0.1747287806047541
2020-11-01 06:00:00,14.0,45.0,87.0,0.2,20.0,-0.099092547413341
2020-11-01 07:00:00,14.0,46.5,63.0,0.2,20.0,-0.3407972770865147
2020-11-01 08:00:00,14.0,48.0,39.0,0.2,19.0,-0.5407290266672946
2020-11-01 09:00:00,14.0,48.0,42.0,0.2,16.0,-0.6622013783871096
2020-11-01 10:00:00,13.0,52.0,32.0,0.2,17.0,-0.7159070097904624
2020-11-01 11:00:00,13.0,54.0,10.0,0.2,16.0,-0.72598775913312
2020-11-01 12:00:00,11.0,59.0,29.0,0.2,14.0,-0.6620971138101637
2020-11-01 13:00:00,13.0,59.0,27.0,0.2,14.0,-0.5236172927701069
2020-11-01 14:00:00,14.0,61.0,36.0,0.2,16.0,-0.3698316852920659
2020-11-01 15:00:00,14.0,61.0,49.0,0.2,13.0,-0.2513589021811586
2020-11-01 16:00:00,15.0,59.0,40.0,0.2,15.0,-0.1168455653959913
2020-11-01 17:00:00,15.0,58.0,36.0,0.2,21.0,0.0136042322369872
2020-11-01 18:00:00,44.0,26.0,37.0,0.4,37.0,0.12491772660988
2020-11-01 19:00:00,64.0,2.0,53.0,0.6,44.0,0.2185759277465457
2020-11-01 20:00:00,62.0,2.0,64.0,0.6,50.0,0.2945638241081046
2020-11-01 21:00:00,62.0,6.5,71.0,0.8,38.0,0.3230234015483744
2020-11-01 22:00:00,50.0,11.0,44.0,0.4,49.0,0.3162136531996383
2020-11-01 23:00:00,58.0,7.666666666666666,46.0,0.5,45.0,0.2732186914519
2020-11-02 00:00:00,58.0,4.333333333333333,44.0,0.5,51.0,0.2239845463753879
2020-11-02 01:00:00,55.0,1.0,42.0,0.4,53.0,0.1523704283750024
2020-11-02 02:00:00,54.0,13.666666666666666,41.0,0.3,63.0,0.0964641084999501
2020-11-02 03:00:00,53.0,26.33333333333333,43.0,0.3,23.0,0.0638365459308017
2020-11-02 04:00:00,17.0,39.0,19.0,0.2,20.0,0.0131402966969221
2020-11-02 05:00:00,8.0,47.0,90.0,0.2,20.0,-0.0233012626407928
2020-11-02 06:00:00,9.0,45.0,21.0,0.2,22.0,-0.0660676894903534
2020-11-02 07:00:00,12.0,41.0,17.0,0.2,21.0,-0.1162724496962475
2020-11-02 08:00:00,13.0,41.0,28.0,0.2,19.0,-0.1634677960413972
2020-11-02 09:00:00,11.0,44.0,45.0,0.2,18.0,-0.2089816605784903
2020-11-02 10:00:00,10.0,46.0,44.0,0.2,16.0,-0.2480839097201733
2020-11-02 11:00:00,10.0,51.0,20.0,0.2,15.0,-0.2590071744742219
2020-11-02 12:00:00,10.0,54.0,60.0,0.2,13.0,-0.2479814405621816
2020-11-02 13:00:00,9.0,60.0,62.0,0.2,12.0,-0.1786937282725517
2020-11-02 14:00:00,9.0,60.0,79.0,0.2,13.0,-0.0763074198937461
2020-11-02 15:00:00,10.0,57.0,71.0,0.2,13.0,0.0410529139779542
2020-11-02 16:00:00,12.0,56.0,79.0,0.2,16.0,0.1699146337897299
2020-11-02 17:00:00,14.0,56.0,88.0,0.2,15.0,0.2755229853513846
2020-11-02 18:00:00,14.0,52.0,75.0,0.2,22.0,0.3261282671908934
2020-11-02 19:00:00,21.0,43.0,57.0,0.2,33.0,0.3228029112390974
2020-11-02 20:00:00,38.0,20.0,52.0,0.3,38.0,0.2555803809353971
2020-11-02 21:00:00,51.0,5.0,50.0,0.4,41.0,0.1525564802969871
2020-11-02 22:00:00,50.0,4.0,52.0,0.4,29.0,0.012625684868014
2020-11-02 23:00:00,41.0,12.0,31.0,0.4,35.0,-0.175244321462336
2020-11-03 00:00:00,53.0,1.0,38.0,0.4,48.0,-0.3704990898382246
2020-11-03 01:00:00,54.0,3.0,35.0,0.3,24.0,-0.5839105196280806
2020-11-03 02:00:00,19.0,34.0,7.0,0.2,25.0,-0.7780106150804966
2020-11-03 03:00:00,14.0,39.0,12.0,0.2,31.0,-0.9533284103461218
2020-11-03 04:00:00,22.0,21.0,17.0,0.2,36.0,-1.0835477418963164
2020-11-03 05:00:00,38.0,12.0,17.0,0.2,43.0,-1.1443547250571735
2020-11-03 06:00:00,44.0,5.0,25.0,0.3,49.0,-1.1477201952993683
2020-11-03 07:00:00,46.0,4.0,27.0,0.4,59.0,-1.0542577337884915
2020-11-03 08:00:00,48.0,5.0,43.0,0.6,35.0,-0.8592185723068924
2020-11-03 09:00:00,25.0,30.0,26.0,0.3,25.0,-0.5942258302618934
2020-11-03 10:00:00,21.0,35.0,20.0,0.3,20.0,-0.2167948208210303
2020-11-03 11:00:00,21.0,35.0,17.0,0.3,20.0,0.2244857117297128
2020-11-03 12:00:00,14.0,43.0,16.0,0.2,14.0,0.7442642798677721
2020-11-03 13:00:00,7.0,52.0,51.0,0.2,16.0,1.305380933265997
2020-11-03 14:00:00,8.0,54.0,32.5,0.2,15.0,1.865208233636243
2020-11-03 15:00:00,18.0,48.0,14.0,0.2,18.0,2.377716151211
2020-11-03 16:00:00,27.0,44.0,33.0,0.3,19.0,2.768985215305128
2020-11-03 17:00:00,36.0,37.0,46.0,0.4,25.0,3.0088655290366373
2020-11-03 18:00:00,49.0,23.0,61.0,0.4,28.0,3.0599891244704045
2020-11-03 19:00:00,63.0,10.0,70.0,0.5,32.0,2.840345068617629
2020-11-03 20:00:00,71.0,2.0,78.0,0.5,42.0,2.3608910744332308
2020-11-03 21:00:00,71.0,1.0,89.0,0.6,53.0,1.6361766115817884
2020-11-03 22:00:00,68.0,1.0,94.0,0.6,55.0,0.6685413233204711
2020-11-03 23:00:00,64.0,1.0,87.0,0.7,57.0,-0.4404430768013766
2020-11-04 00:00:00,59.0,1.0,66.0,0.8,69.0,-1.6039787246085804
2020-11-04 01:00:00,57.0,1.0,64.0,0.6,76.0,-2.754794207089132
2020-11-04 02:00:00,57.0,1.0,76.0,0.6,78.0,-3.8068869361834072
2020-11-04 03:00:00,54.0,1.0,77.0,0.6,74.0,-4.675472418480672
2020-11-04 04:00:00,53.0,1.0,80.0,0.6,76.0,-5.25362172821829
2020-11-04 05:00:00,49.0,1.0,66.0,0.5,82.0,-5.474965060161782
2020-11-04 06:00:00,48.0,1.0,66.0,0.5,73.0,-5.332952002715611
2020-11-04 07:00:00,51.0,1.0,67.0,0.6,61.0,-4.792793115060704
2020-11-04 08:00:00,57.0,1.0,102.0,0.7,47.0,-3.902837149232363
2020-11-04 09:00:00,53.0,2.0,76.0,0.6,41.0,-2.7409552632408984
2020-11-04 10:00:00,53.0,9.0,82.0,0.6,32.0,-1.3579120740929542
2020-11-04 11:00:00,51.0,15.0,81.0,0.5,29.0,0.1286047102351711
2020-11-04 12:00:00,56.0,18.0,77.0,0.6,26.0,1.6182478671603973
2020-11-04 13:00:00,54.0,25.0,69.0,0.6,25.0,3.032734463459817
2020-11-04 14:00:00,55.0,30.0,66.0,0.6,28.0,4.279358640383236
2020-11-04 15:00:00,63.0,27.0,75.0,0.6,28.0,5.264215747846881
2020-11-04 16:00:00,85.0,11.0,95.0,0.7,38.0,5.940988897715615
2020-11-04 17:00:00,89.0,3.0,103.0,0.7,47.0,6.263644258676573
2020-11-04 18:00:00,90.0,1.0,110.0,0.9,60.0,6.200495219211536
2020-11-04 19:00:00,87.0,2.0,123.0,1.3,71.0,5.721271212907786
2020-11-04 20:00:00,83.0,2.0,116.0,1.3,75.0,4.87085884802479
2020-11-04 21:00:00,77.0,2.0,116.0,1.2,74.0,3.723688696361792
2020-11-04 22:00:00,72.0,2.0,120.0,1.3,70.0,2.3268185237971784
2020-11-04 23:00:00,71.0,1.0,108.0,1.1,62.0,0.7817873467400477
2020-11-05 00:00:00,64.0,1.0,98.0,1.0,59.0,-0.8208255007433812
2020-11-05 01:00:00,60.0,1.0,88.0,0.8,73.0,-2.3298640399168318
2020-11-05 02:00:00,62.0,1.0,89.0,0.7,79.0,-3.665738702798519
2020-11-05 03:00:00,62.0,1.0,93.0,0.7,81.0,-4.772470940418828
2020-11-05 04:00:00,62.0,1.0,84.0,0.7,72.0,-5.587837739211087
2020-11-05 05:00:00,61.0,1.0,81.0,0.6,68.0,-6.085210031642696
2020-11-05 06:00:00,64.0,1.0,79.0,0.7,68.0,-6.202876002690887
2020-11-05 07:00:00,66.0,1.0,90.0,0.8,80.0,-5.867902715561614
2020-11-05 08:00:00,64.0,2.0,99.0,0.9,76.0,-5.176154538760287
2020-11-05 09:00:00,65.0,3.0,99.0,1.0,47.0,-4.149273680345311
2020-11-05 10:00:00,79.0,6.0,107.0,1.1,38.0,-2.8769791890505845
2020-11-05 11:00:00,81.0,17.0,122.0,0.9,34.0,-1.4401848571325064
2020-11-05 12:00:00,85.0,22.0,119.0,1.0,32.0,0.0492948261854415
2020-11-05 13:00:00,86.0,27.0,120.0,1.0,30.0,1.4293347489444437
2020-11-05 14:00:00,82.0,39.0,124.0,1.1,33.0,2.62051716316516
2020-11-05 15:00:00,90.0,32.0,123.0,1.0,34.0,3.4810045707926203
2020-11-05 16:00:00,100.0,22.0,130.0,1.0,40.0,4.01816076842758
2020-11-05 17:00:00,116.0,6.0,137.0,1.1,52.0,4.2317563826040585
2020-11-05 18:00:00,123.0,3.0,145.0,1.4,63.0,4.083507787043556
2020-11-05 19:00:00,127.0,2.0,163.0,1.7,71.0,3.592529620673141
2020-11-05 20:00:00,125.0,2.0,168.0,1.7,74.0,2.810111911175479
2020-11-05 21:00:00,114.0,3.0,178.0,2.0,78.0,1.7799147399705637
2020-11-05 22:00:00,108.0,3.0,161.0,1.8,72.0,0.6115203481976178
2020-11-05 23:00:00,105.0,3.0,155.0,1.8,70.0,-0.5548616262027392
2020-11-06 00:00:00,105.0,2.0,152.0,1.6,70.0,-1.6153392397555906
2020-11-06 01:00:00,118.0,3.0,176.0,1.4,71.0,-2.516932584234832
2020-11-06 02:00:00,112.0,2.0,180.0,1.3,75.0,-3.2939111917581645
2020-11-06 03:00:00,101.0,2.0,155.0,1.3,80.0,-3.844527272381977
2020-11-06 04:00:00,98.0,2.0,144.0,1.3,78.0,-4.144573679093618
2020-11-06 05:00:00,105.0,2.0,162.0,1.2,82.0,-4.174025522218003
2020-11-06 06:00:00,102.0,2.0,170.0,1.2,75.0,-3.9773462992267823
2020-11-06 07:00:00,95.0,3.0,137.0,1.1,41.0,-3.591811396070805
2020-11-06 08:00:00,58.0,18.0,104.0,0.5,48.0,-3.1494980746753614
2020-11-06 09:00:00,40.0,33.0,74.0,0.4,26.0,-2.434900682212129
2020-11-06 10:00:00,33.0,44.0,92.0,0.4,21.0,-1.5231237359782168
2020-11-06 11:00:00,26.0,53.0,114.0,0.4,17.0,-0.5402156346262114
2020-11-06 12:00:00,15.0,68.0,108.0,0.3,14.0,0.4350523838531252
2020-11-06 13:00:00,24.0,67.0,110.0,0.3,20.0,1.3548822404826353
2020-11-06 14:00:00,44.0,61.0,117.0,0.5,23.0,2.177998071206965
2020-11-06 15:00:00,54.0,56.0,121.0,0.5,19.0,2.847973051854256
2020-11-06 16:00:00,54.0,54.0,111.0,0.5,26.0,3.313035825982018
2020-11-06 17:00:00,82.0,23.0,115.0,0.7,45.0,3.596761488051436
2020-11-06 18:00:00,99.0,8.0,124.0,0.9,51.0,3.628100741099089
2020-11-06 19:00:00,106.0,3.0,144.0,1.1,58.0,3.449626079892031
2020-11-06 20:00:00,106.0,3.0,160.0,1.3,63.0,3.14797989699814
2020-11-06 21:00:00,104.0,3.0,198.0,1.8,70.0,2.706975880209613
2020-11-06 22:00:00,100.0,3.0,200.0,1.8,71.0,2.138763275877949
2020-11-06 23:00:00,93.0,3.0,184.0,1.6,69.0,1.4922968924652076
2020-11-07 00:00:00,86.0,2.0,158.0,1.4,61.0,0.7678386266412388
2020-11-07 01:00:00,80.0,1.0,133.0,1.0,42.0,0.0011295658283266
2020-11-07 02:00:00,76.0,1.0,121.0,0.7,31.0,-0.63851149540311
2020-11-07 03:00:00,59.0,5.0,140.0,0.4,44.0,-1.0878038111292878
2020-11-07 04:00:00,19.0,54.0,171.0,0.2,31.0,-1.3812142652945771
2020-11-07 05:00:00,20.0,53.0,168.0,0.2,43.0,-1.5534228580862268
2020-11-07 06:00:00,22.0,47.0,151.0,0.3,47.0,-1.6023680734823258
2020-11-07 07:00:00,53.0,16.0,165.0,0.4,45.0,-1.4928863377051391
2020-11-07 08:00:00,42.0,27.0,149.0,0.4,44.0,-1.2991765035447
2020-11-07 09:00:00,50.0,18.0,176.0,0.6,21.0,-1.0822617511020436
2020-11-07 10:00:00,37.0,35.0,175.0,0.5,18.0,-0.8374335657450326
2020-11-07 11:00:00,14.0,61.0,157.0,0.2,16.0,-0.6263759489544724
2020-11-07 12:00:00,15.0,62.0,149.0,0.3,15.0,-0.3839604139268397
2020-11-07 13:00:00,15.0,63.0,161.0,0.3,15.0,-0.1674210899735903
2020-11-07 14:00:00,14.0,65.0,251.0,0.2,13.0,-0.0324837817392831
2020-11-07 15:00:00,12.0,67.0,213.0,0.2,14.0,0.0041427179536529
2020-11-07 16:00:00,13.0,64.0,175.0,0.2,12.0,-0.0153177935231735
2020-11-07 17:00:00,14.0,62.0,106.0,0.2,15.0,-0.0448345007050571
2020-11-07 18:00:00,15.0,58.0,81.0,0.2,15.0,-0.0308736455024618
2020-11-07 19:00:00,14.0,56.0,67.0,0.2,19.0,-0.0082909247818642
2020-11-07 20:00:00,16.0,52.0,46.0,0.2,21.0,0.0526957957470351
2020-11-07 21:00:00,21.0,47.0,34.0,0.2,17.0,0.1500287318673902
2020-11-07 22:00:00,17.0,49.0,26.0,0.2,17.0,0.2848075438073932
2020-11-07 23:00:00,15.0,50.0,24.0,0.2,20.0,0.4377101284562847
2020-11-08 00:00:00,32.0,29.0,32.0,0.2,36.0,0.6012176654003563
2020-11-09 11:00:00,46.0,24.0,38.0,0.5,23.0,0.7334355481135013
2020-11-09 12:00:00,45.0,31.0,34.0,0.5,21.0,0.7956286323529703
2020-11-09 13:00:00,44.0,34.0,37.0,0.4,22.0,0.7862812247368934
2020-11-09 14:00:00,41.0,38.0,45.0,0.4,21.0,0.7400058026224393
2020-11-09 15:00:00,44.0,36.0,51.0,0.4,23.0,0.6614136138229244
2020-11-09 16:00:00,48.0,31.0,62.0,0.4,24.0,0.5206610933162249
2020-11-09 17:00:00,55.0,26.0,68.0,0.4,29.0,0.3340804639785161
2020-11-09 18:00:00,67.0,11.0,73.0,0.5,45.0,0.1331307166023662
2020-11-09 19:00:00,72.0,6.0,77.0,0.5,51.0,-0.0829431602863962
2020-11-09 20:00:00,73.0,4.0,80.0,0.5,54.0,-0.2877165909087626
2020-11-09 21:00:00,72.0,2.0,89.0,0.6,63.0,-0.4735554973543715
2020-11-09 22:00:00,68.0,2.0,108.0,0.8,60.0,-0.633667287476468
2020-11-09 23:00:00,69.0,1.0,91.0,0.8,58.0,-0.7743420592828083
2020-11-10 00:00:00,68.0,1.0,94.0,0.8,68.0,-0.7863929818828433
2020-11-10 01:00:00,67.0,1.0,110.0,0.8,77.0,-0.6755503402284717
2020-11-10 02:00:00,65.0,2.0,113.0,0.9,77.0,-0.5309879397719347
2020-11-10 03:00:00,66.0,2.0,102.0,0.9,83.0,-0.3406558291967064
2020-11-10 04:00:00,61.0,1.0,94.0,0.8,84.0,-0.1298049872817885
2020-11-10 05:00:00,58.0,1.0,72.0,0.7,89.0,0.0869731168781835
2020-11-10 06:00:00,54.0,1.0,69.0,0.8,89.0,0.3522030865135355
2020-11-10 07:00:00,53.0,1.0,73.0,0.8,93.0,0.6393458973323937
2020-11-10 08:00:00,53.0,2.0,112.0,1.1,77.0,0.9371833690589308
2020-11-10 09:00:00,63.0,2.0,114.0,1.1,43.0,1.189024965474015
2020-11-10 10:00:00,59.0,7.0,64.0,0.8,34.0,1.3713715649392335
2020-11-10 11:00:00,53.0,13.0,84.0,0.8,29.0,1.5674374924847383
2020-11-10 12:00:00,52.0,21.0,29.0,0.7,25.0,1.6371668115126872
2020-11-10 13:00:00,50.0,27.0,47.5,0.7,25.0,1.5879440882713438
2020-11-10 14:00:00,52.0,30.0,66.0,0.6,24.0,1.4625448298554855
2020-11-10 15:00:00,60.0,29.0,59.0,0.5,22.0,1.212308054456606
2020-11-10 16:00:00,66.0,28.0,73.0,0.6,26.0,0.8868172956790519
2020-11-10 17:00:00,79.0,19.0,90.0,0.8,41.0,0.5001559514479198
2020-11-10 18:00:00,93.0,7.0,103.0,1.0,58.0,0.0591166539872035
2020-11-10 19:00:00,103.0,2.0,128.0,1.3,66.0,-0.4036552361402237
2020-11-10 20:00:00,98.0,2.0,146.0,1.4,72.0,-0.8565399384217531
2020-11-10 21:00:00,96.0,2.0,133.0,1.6,78.0,-1.2842817205155477
2020-11-10 22:00:00,90.0,2.0,166.0,1.7,81.0,-1.666208863646152
2020-11-10 23:00:00,84.0,2.0,145.0,1.6,88.0,-2.045581037635434
2020-11-11 00:00:00,77.0,2.0,118.0,1.5,68.0,-2.3416475925087004
2020-11-11 01:00:00,77.0,2.0,87.0,0.9,69.0,-2.5481284896327576
2020-11-11 02:00:00,76.0,1.0,92.0,0.8,66.0,-2.6201454602227745
2020-11-11 03:00:00,74.0,1.0,98.0,0.7,71.0,-2.534626751233513
2020-11-11 04:00:00,74.0,2.0,91.0,0.7,68.0,-2.292908045362886
2020-11-11 05:00:00,65.0,1.0,80.0,0.7,69.0,-1.956733968312003
2020-11-11 06:00:00,61.0,1.0,84.0,0.7,69.0,-1.51728675532378
2020-11-11 07:00:00,65.5,1.5,99.5,0.85,70.0,-1.0160231928943966
2020-11-11 08:00:00,70.0,2.0,115.0,1.0,61.0,-0.4542549433354937
2020-11-11 09:00:00,72.5,3.0,121.0,1.05,56.0,0.1691453534977219
2020-11-11 10:00:00,75.0,4.0,127.0,1.1,47.0,0.8053195677552543
2020-11-11 11:00:00,80.0,8.0,131.0,1.0,43.0,1.4341449443353778
2020-11-11 12:00:00,87.0,10.0,138.0,1.1,40.0,1.982397033707364
