date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-12-27 11:00:00,63.0,8.0,112.0,1.7,41.0,-1.6247882422575424
2020-12-27 12:00:00,54.0,17.0,86.0,1.4,37.0,-1.4044878147297792
2020-12-27 13:00:00,62.0,14.0,105.0,1.5,32.0,2.1430770132640307
2020-12-27 14:00:00,62.0,19.0,95.0,1.4,27.0,0.968489014121288
2020-12-27 15:00:00,53.0,27.0,82.0,1.1,28.0,-2.476336230140309
2020-12-27 16:00:00,67.0,14.0,97.0,1.3,35.0,-0.2478092861095632
2020-12-27 17:00:00,73.0,5.0,119.0,1.4,49.0,2.530165706161723
2020-12-27 18:00:00,78.0,2.0,144.0,1.6,59.0,-0.3906457944997648
2020-12-27 19:00:00,76.0,3.0,133.0,1.5,64.0,-2.447708488222934
2020-12-27 20:00:00,74.0,3.0,128.0,1.7,68.0,1.0170042166877558
2020-12-27 21:00:00,72.0,3.0,144.0,1.9,69.0,2.3281538771487917
2020-12-27 22:00:00,68.0,3.0,131.0,1.7,70.0,-1.67468890907026
2020-12-27 23:00:00,69.0,3.0,134.0,1.6,80.0,-2.045897069741179
2020-12-28 00:00:00,62.0,4.0,177.0,1.7,83.0,2.215266605809585
2020-12-28 01:00:00,45.0,14.0,131.0,1.4,82.0,1.3569425480725177
2020-12-28 02:00:00,39.0,21.0,119.0,1.2,70.0,-2.237377932862227
2020-12-28 03:00:00,57.0,8.0,110.0,1.4,72.0,-0.6185081960924598
2020-12-28 04:00:00,61.0,2.0,116.0,1.3,71.0,2.006236192050201
2020-12-28 05:00:00,59.0,2.0,101.0,1.1,75.0,0.1614722315158035
2020-12-28 06:00:00,59.0,2.0,108.0,1.1,77.0,-1.704182525228831
2020-12-28 07:00:00,57.0,1.0,111.0,1.0,74.0,0.0408781771359263
2020-12-28 08:00:00,55.0,3.0,108.0,1.0,77.0,1.5784013485429906
2020-12-28 09:00:00,47.0,12.0,83.0,0.8,72.0,-0.1364763386377595
2020-12-28 10:00:00,40.0,22.0,53.0,0.6,64.0,-1.4516257319198498
2020-12-28 11:00:00,45.0,17.0,79.0,0.7,50.0,0.1344165756296212
2020-12-28 12:00:00,45.0,20.0,69.0,0.8,42.0,1.294198112764722
2020-12-28 13:00:00,43.0,23.0,74.0,0.9,42.0,-0.1566326499392859
2020-12-28 14:00:00,43.0,24.0,80.0,0.8,47.0,-1.174970195600722
2020-12-28 15:00:00,46.0,21.0,88.0,0.9,44.0,0.0903686870773503
2020-12-28 16:00:00,50.0,17.0,95.0,0.9,46.0,1.1596269294409007
2020-12-28 17:00:00,59.0,5.0,107.0,1.2,51.0,-0.1654804999885981
2020-12-28 18:00:00,62.0,2.0,113.0,1.4,56.0,-1.2196829158168825
2020-12-28 19:00:00,62.0,2.0,138.0,1.4,34.0,0.3564411054211413
2020-12-28 20:00:00,45.0,19.0,104.0,0.8,28.0,1.2814752359463666
2020-12-28 21:00:00,16.0,52.0,121.0,0.3,26.0,-0.6087472125711437
2020-12-28 22:00:00,11.0,54.0,141.0,0.2,26.0,-1.153402834831514
2020-12-28 23:00:00,12.0,49.0,116.0,0.3,26.0,0.5482945718199294
2020-12-29 00:00:00,10.0,49.0,107.0,0.3,23.0,1.0516344324702651
2020-12-29 01:00:00,13.0,45.0,105.0,0.3,21.0,-0.3789912321678303
2020-12-29 02:00:00,13.0,43.0,148.0,0.3,21.0,-1.0374030138486436
2020-12-29 03:00:00,15.0,41.0,116.0,0.2,20.0,0.2287936479584721
2020-12-29 04:00:00,10.0,44.0,68.0,0.3,20.0,1.1008991831127115
2020-12-29 05:00:00,5.0,46.0,108.0,0.3,20.0,-0.1451954793716602
2020-12-29 06:00:00,6.0,46.0,99.0,0.3,20.0,-1.0844561691358907
2020-12-29 07:00:00,9.0,42.0,48.0,0.3,19.0,0.0950830353795429
2020-12-29 08:00:00,10.0,41.0,66.0,0.3,18.0,1.139699911075283
2020-12-29 09:00:00,9.0,41.0,70.0,0.3,18.0,-0.055333202407532
2020-12-29 10:00:00,8.0,43.0,51.0,0.3,17.0,-1.3352553229316466
2020-12-29 11:00:00,5.0,46.0,34.0,0.3,16.0,0.1567874405585677
2020-12-29 12:00:00,5.0,46.0,48.0,0.3,15.0,1.481394089776732
2020-12-29 13:00:00,4.0,48.0,52.0,0.3,15.0,-0.2835231764528896
2020-12-29 14:00:00,4.0,50.0,39.0,0.2,14.0,-1.5154511380246605
2020-12-29 15:00:00,5.0,51.0,51.0,0.2,14.0,0.3669090977244912
2020-12-29 16:00:00,5.0,54.0,46.0,0.2,15.0,1.4172325976060145
2020-12-29 17:00:00,8.0,52.0,54.0,0.3,17.0,-0.3735748348864495
2020-12-29 18:00:00,7.0,53.0,54.0,0.2,18.0,-1.2984648913998007
2020-12-29 19:00:00,7.0,53.0,51.0,0.2,19.0,0.3764675949918156
2020-12-29 20:00:00,5.0,55.0,35.0,0.2,19.0,1.1150525690326416
2020-12-29 21:00:00,5.0,54.0,45.0,0.2,19.0,-0.3266164177065245
2020-12-29 22:00:00,7.0,52.0,40.0,0.3,21.0,-0.9206039274777976
2020-12-29 23:00:00,6.0,53.0,31.0,0.3,22.0,0.2540871451093112
2020-12-30 00:00:00,6.0,52.0,19.0,0.3,23.0,0.8136223890826211
2020-12-30 01:00:00,6.0,51.0,30.0,0.3,25.0,-0.2052454603821147
2020-12-30 02:00:00,8.0,48.0,26.0,0.3,25.0,-0.7419199061981225
2020-12-30 03:00:00,10.0,45.0,17.0,0.3,22.0,0.1655680106185741
2020-12-30 04:00:00,6.0,53.0,23.0,0.2,22.0,0.674996063029239
2020-12-30 05:00:00,7.0,53.0,18.0,0.2,23.0,-0.1168500689797255
2020-12-30 06:00:00,7.0,53.0,16.0,0.2,24.0,-0.6301246670729507
2020-12-30 07:00:00,11.0,48.0,30.0,0.3,25.0,0.0564085625596497
2020-12-30 08:00:00,11.0,48.0,27.0,0.3,23.0,0.6313460949052417
2020-12-30 09:00:00,13.0,47.0,35.0,0.3,20.0,-0.0560228120343143
2020-12-30 10:00:00,6.0,56.0,14.0,0.2,19.0,-0.6336999637326444
2020-12-30 11:00:00,5.0,56.0,29.0,0.2,18.0,0.1318909940267536
2020-12-30 12:00:00,4.0,58.0,20.0,0.2,17.0,0.6035069023457436
2020-12-30 13:00:00,4.0,58.0,29.0,0.2,17.0,-0.1821402738575648
2020-12-30 14:00:00,5.0,58.0,22.0,0.2,16.0,-0.4903920468273273
2020-12-30 15:00:00,5.0,58.0,28.0,0.2,16.0,0.2179714022320126
2020-12-30 16:00:00,6.0,56.0,28.0,0.2,18.0,0.3895114221308027
2020-12-30 17:00:00,8.0,49.0,11.0,0.2,23.0,-0.2693361519360699
2020-12-30 18:00:00,10.0,49.0,12.5,0.2,23.0,-0.3205028725543173
2020-12-30 19:00:00,21.0,39.0,14.0,0.3,22.0,0.3462919237083032
2020-12-30 20:00:00,20.0,39.0,24.0,0.3,22.0,0.1709320893497197
2020-12-30 21:00:00,14.0,44.0,39.0,0.3,23.0,-0.3631879349265055
2020-12-30 22:00:00,26.0,30.0,27.0,0.4,23.0,-0.0170732675026775
2020-12-30 23:00:00,20.0,37.0,31.0,0.4,23.0,0.336698740648288
2020-12-31 00:00:00,11.0,49.0,39.0,0.3,22.0,-0.1029715664324873
2020-12-31 01:00:00,8.0,51.0,24.0,0.3,20.0,-0.2657931738141462
2020-12-31 02:00:00,7.0,52.0,42.0,0.2,23.0,0.1607440154942619
2020-12-31 03:00:00,7.0,52.0,27.0,0.2,19.0,0.2480697485770757
2020-12-31 04:00:00,6.0,53.0,23.0,0.2,19.0,-0.2433105526759229
2020-12-31 05:00:00,6.0,55.0,20.0,0.2,25.0,-0.2064012490568806
2020-12-31 06:00:00,20.0,38.0,19.0,0.2,35.0,0.2991752197187122
2020-12-31 07:00:00,17.0,44.0,20.0,0.3,21.0,0.126744934235387
2020-12-31 08:00:00,14.0,46.0,26.0,0.3,20.0,-0.3460839140121305
2020-12-31 09:00:00,14.0,47.0,29.0,0.3,16.0,-0.0221068862932388
2020-12-31 10:00:00,16.0,47.0,24.0,0.3,14.0,0.3728516042351933
2020-12-31 11:00:00,10.0,53.0,17.0,0.3,14.0,-0.0372748060288872
2020-12-31 12:00:00,9.0,54.0,11.0,0.2,12.0,-0.4283681671697795
2020-12-31 13:00:00,16.0,50.0,15.0,0.3,13.0,0.0687801521012101
2020-12-31 14:00:00,22.0,45.0,32.0,0.3,12.0,0.4914203093855524
2020-12-31 15:00:00,18.0,49.0,31.0,0.3,11.0,-0.1149805347747313
2020-12-31 16:00:00,22.0,45.0,27.0,0.3,14.0,-0.5520985748157308
2020-12-31 17:00:00,39.0,26.0,38.0,0.4,18.0,0.1443627118151316
2020-12-31 18:00:00,52.0,12.0,51.0,0.5,21.0,0.627635770817909
2020-12-31 19:00:00,57.0,8.0,56.0,0.6,28.0,-0.2794969812625074
2020-12-31 20:00:00,61.0,3.0,58.0,0.7,33.0,-0.6494804901099894
2020-12-31 21:00:00,63.0,2.0,65.0,0.7,41.0,0.5172273107637946
2020-12-31 22:00:00,62.0,1.0,58.0,0.6,46.0,0.5496891738413365
2020-12-31 23:00:00,62.0,1.0,67.0,0.7,48.0,-0.7659443167067914
2021-01-01 00:00:00,61.75,1.0,67.75,0.75,55.0,-0.3355269350770972
2021-01-01 01:00:00,61.5,1.0,68.5,0.8,45.0,1.0046270275981748
2021-01-01 02:00:00,61.25,1.0,69.25,0.85,56.0,0.0967976547388518
2021-01-01 03:00:00,61.0,1.0,70.0,0.9,54.0,-1.1549067235161916
2021-01-01 04:00:00,59.0,1.0,87.0,1.0,58.0,0.1914568656407064
2021-01-01 05:00:00,63.0,1.0,94.0,1.1,61.0,1.2217922523536389
2021-01-01 06:00:00,59.0,1.0,80.0,1.0,53.0,-0.6177115117461794
2021-01-01 07:00:00,56.0,1.0,73.0,1.1,63.0,-1.1025268117678015
2021-01-01 08:00:00,55.0,1.0,66.0,1.0,38.0,1.0003451061169788
2021-01-01 09:00:00,51.0,3.0,74.0,0.8,28.0,0.8742054658377058
2021-01-01 10:00:00,32.0,23.0,40.0,0.5,25.0,-1.3900801212636582
2021-01-01 11:00:00,30.0,26.0,42.0,0.5,24.0,-0.5056263733530036
2021-01-01 12:00:00,32.0,27.0,46.0,0.6,21.0,1.5801966549119468
2021-01-01 13:00:00,33.0,27.0,51.0,0.7,19.0,0.118154391416536
2021-01-01 14:00:00,37.0,28.0,55.0,0.7,15.0,-1.681261700050693
2021-01-01 15:00:00,46.0,21.0,67.0,0.7,17.0,0.2130149515180316
2021-01-01 16:00:00,54.0,13.0,70.0,0.7,18.0,1.6696667066668265
2021-01-01 17:00:00,55.0,11.0,76.0,0.7,21.0,-0.5396402675389781
2021-01-01 18:00:00,61.0,4.0,78.0,0.7,33.0,-1.5828264593040131
2021-01-01 19:00:00,66.0,1.0,85.0,0.8,34.0,0.8113490007737713
2021-01-01 20:00:00,65.0,1.0,90.0,0.9,31.0,1.385115725220944
2021-01-01 21:00:00,62.0,1.0,99.0,1.0,33.0,-1.0650343140211975
2021-01-01 22:00:00,60.0,1.0,94.0,1.0,42.0,-1.199550048372805
2021-01-01 23:00:00,62.0,1.0,107.0,1.1,54.0,1.24117994647661
2021-01-02 00:00:00,59.0,1.0,102.0,1.1,45.0,1.0552158966747822
2021-01-02 01:00:00,61.0,1.0,98.0,1.1,53.0,-1.467600165449909
2021-01-02 02:00:00,60.0,1.0,111.0,1.3,58.0,-0.9517280645278914
2021-01-02 03:00:00,60.0,2.0,109.0,1.5,61.0,1.5364300227474297
2021-01-02 04:00:00,56.0,3.0,106.0,1.4,72.0,0.7812792291997479
2021-01-02 05:00:00,53.0,2.0,99.0,1.3,79.0,-1.4782149796064457
2021-01-02 06:00:00,54.0,2.0,86.0,1.3,80.0,-0.6690546413849401
2021-01-02 07:00:00,54.0,2.0,79.0,1.4,80.0,1.2648319064368856
2021-01-02 08:00:00,53.0,2.0,73.0,1.4,82.0,0.5235054032641128
2021-01-02 09:00:00,50.0,4.0,80.0,1.5,78.0,-1.0754981430896262
2021-01-02 10:00:00,45.0,9.0,91.0,1.5,65.0,-0.5289947472946471
2021-01-02 11:00:00,46.0,13.0,88.0,1.4,62.0,0.7665232892764033
2021-01-02 12:00:00,47.0,14.0,101.0,1.4,54.0,0.580832365851651
2021-01-02 13:00:00,48.0,17.0,99.0,1.4,47.0,-0.4671294097051137
2021-01-02 14:00:00,51.0,19.0,96.0,1.4,43.0,-0.8222148854699555
2021-01-02 15:00:00,58.0,16.0,107.0,1.4,42.0,0.2404438058224362
2021-01-02 16:00:00,64.0,10.0,106.0,1.4,48.0,1.0522719576416015
2021-01-02 17:00:00,68.0,4.0,115.0,1.5,59.0,-0.1359063618717912
2021-01-02 18:00:00,69.0,2.0,125.0,1.7,63.0,-1.3595535296430283
2021-01-02 19:00:00,68.0,2.0,118.0,1.6,47.0,0.0812430539916467
2021-01-02 20:00:00,67.0,2.0,86.0,1.3,36.0,1.696864241164887
2021-01-02 21:00:00,57.0,12.0,67.0,1.0,24.0,-0.0192845922402165
2021-01-02 22:00:00,20.0,49.0,4.0,0.3,24.0,-2.06060358980246
2021-01-02 23:00:00,19.0,49.0,10.0,0.2,27.0,0.1473659129370276
2021-01-03 00:00:00,26.0,42.0,13.0,0.3,31.0,2.0950234891767137
2021-01-03 01:00:00,29.0,36.0,11.0,0.3,28.0,-0.2987507708692433
2021-01-03 02:00:00,32.0,33.0,12.0,0.3,44.0,-1.9937179262053928
2021-01-03 03:00:00,37.0,26.0,16.0,0.3,42.0,0.3675624676910312
2021-01-03 04:00:00,44.0,20.0,19.0,0.3,42.0,1.8733726713687235
2021-01-03 05:00:00,37.0,26.0,12.0,0.3,40.0,-0.3722500360446445
2021-01-03 06:00:00,52.0,7.0,23.0,0.3,45.0,-1.7857179473101608
2021-01-03 07:00:00,54.0,4.0,25.0,0.4,46.0,0.4615049672319063
2021-01-03 08:00:00,50.0,8.0,32.0,0.5,51.0,1.6572444794635044
2021-01-03 09:00:00,51.0,9.0,50.0,0.6,35.0,-0.5088508064810457
2021-01-03 10:00:00,33.0,31.0,26.0,0.5,30.0,-1.499102353004126
2021-01-03 11:00:00,29.0,37.0,15.0,0.5,24.0,0.5339989567196515
2021-01-03 12:00:00,29.0,39.0,21.0,0.5,23.0,1.3890581577804773
2021-01-03 13:00:00,33.0,37.0,29.0,0.6,23.0,-0.5991903536630758
2021-01-03 14:00:00,43.0,28.0,52.0,0.7,27.0,-1.2769483519925542
2021-01-03 15:00:00,49.0,21.0,62.0,0.7,29.0,0.6307613156985784
2021-01-03 16:00:00,49.0,21.0,59.0,0.6,30.0,1.1623904490158894
2021-01-03 17:00:00,52.0,16.0,47.0,0.6,30.0,-0.6032565133862465
2021-01-03 18:00:00,56.0,10.0,52.0,0.6,30.0,-1.0408252178523962
2021-01-03 19:00:00,54.0,10.0,52.0,0.6,41.0,0.5848159816631829
2021-01-03 20:00:00,59.0,5.0,50.0,0.6,46.0,0.865532839363518
2021-01-03 21:00:00,61.0,3.0,53.0,0.6,46.0,-0.6056213318571476
2021-01-03 22:00:00,62.0,3.0,51.0,0.6,48.0,-0.6668545276857463
2021-01-03 23:00:00,58.0,5.0,46.0,0.5,45.0,0.5971288875319364
2021-01-04 00:00:00,62.0,2.0,47.0,0.6,47.0,0.4890772372147507
2021-01-04 01:00:00,61.0,2.0,50.0,0.6,38.0,-0.561179268207938
2021-01-04 02:00:00,61.0,2.0,60.0,0.6,40.0,-0.3918185943197466
2021-01-04 03:00:00,62.0,2.0,70.0,0.8,41.0,0.5042083043590466
2021-01-04 04:00:00,60.0,1.0,72.0,0.8,44.0,0.2406065567164509
2021-01-04 05:00:00,57.0,2.0,61.0,0.7,51.0,-0.4358065433589539
2021-01-04 06:00:00,58.0,2.0,73.0,0.8,60.0,-0.1116165728893733
2021-01-04 07:00:00,60.0,1.0,80.0,0.9,67.0,0.3305348600039178
2021-01-04 08:00:00,60.0,2.0,83.0,1.0,47.0,-0.0046995764557575
2021-01-04 09:00:00,45.0,18.0,73.0,0.7,30.0,-0.1909011723288012
2021-01-04 10:00:00,18.0,47.0,32.0,0.3,23.0,0.1587360834718723
2021-01-04 11:00:00,7.0,61.0,18.0,0.2,19.0,0.0096106404246063
2021-01-04 12:00:00,4.0,66.0,15.5,0.2,17.0,-0.3007286967968822
2021-01-04 13:00:00,5.0,67.0,13.0,0.2,15.0,0.1286929006829908
2021-01-04 14:00:00,5.0,68.0,22.0,0.2,15.0,0.4322573549597098
2021-01-04 15:00:00,6.0,66.0,29.0,0.2,16.0,-0.2296596917760039
2021-01-04 16:00:00,8.0,64.0,26.0,0.2,17.0,-0.483166499175451
2021-01-04 17:00:00,10.0,60.0,23.0,0.2,17.0,0.251375656082987
2021-01-04 18:00:00,11.0,58.0,23.0,0.3,19.0,0.6119972634420396
2021-01-04 19:00:00,13.0,55.0,20.0,0.2,19.0,-0.3414106159500728
2021-01-04 20:00:00,17.0,50.0,20.0,0.3,22.0,-0.711510966207248
2021-01-04 21:00:00,16.0,51.0,21.0,0.3,23.0,0.3952932215289378
2021-01-04 22:00:00,9.0,60.0,17.0,0.2,28.0,0.8836799118351859
2021-01-04 23:00:00,4.0,65.0,18.0,0.2,21.0,-0.4776257392243259
2021-01-05 00:00:00,6.0,63.0,14.0,0.2,20.0,-1.0567426371026252
2021-01-05 01:00:00,6.0,62.0,12.0,0.2,24.0,0.6159423797285559
2021-01-05 02:00:00,21.0,44.0,23.0,0.2,25.0,1.2232150012207077
2021-01-05 03:00:00,28.0,37.0,12.0,0.3,27.0,-0.7942928853037988
2021-01-05 04:00:00,22.0,43.0,9.0,0.3,32.0,-1.2628988080625394
2021-01-05 05:00:00,29.0,35.0,13.0,0.3,32.0,0.9690013864723986
2021-01-05 06:00:00,25.0,39.0,12.0,0.3,33.0,1.2007410706154666
2021-01-05 07:00:00,29.0,34.0,21.0,0.3,36.0,-1.1256164020487347
2021-01-05 08:00:00,36.0,26.0,30.0,0.5,32.0,-1.148078499802613
2021-01-05 09:00:00,28.0,35.0,37.0,0.4,28.0,1.3742911425566362
2021-01-05 10:00:00,21.0,44.0,26.0,0.4,21.0,0.9887936063645804
2021-01-05 11:00:00,14.0,50.0,19.0,0.4,19.0,-1.569012066949139
2021-01-05 12:00:00,12.0,53.0,23.0,0.3,17.0,-0.7827452766366102
2021-01-05 13:00:00,14.0,53.0,21.0,0.3,18.0,1.6936751998761397
2021-01-05 14:00:00,21.0,48.0,36.0,0.3,17.0,0.6123813152133889
2021-01-05 15:00:00,21.0,48.0,36.0,0.3,17.0,-1.750748004283608
2021-01-05 16:00:00,25.0,43.0,34.0,0.4,19.0,-0.5100189928765297
2021-01-05 17:00:00,36.0,30.0,41.0,0.4,23.0,1.8715871665381931
2021-01-05 18:00:00,45.0,20.0,51.0,0.5,25.0,0.3274798235513522
2021-01-05 19:00:00,50.0,14.0,59.0,0.5,27.0,-1.94977551054047
2021-01-05 20:00:00,61.0,5.0,68.0,0.6,27.0,-0.1166352763870661
2021-01-05 21:00:00,61.0,4.0,73.0,0.6,28.0,2.016643440346388
2021-01-05 22:00:00,56.0,6.0,65.0,0.6,29.0,-0.1072132354297827
2021-01-05 23:00:00,51.0,9.0,68.0,0.5,36.0,-2.080317352013717
2021-01-06 00:00:00,56.0,4.0,64.0,0.6,34.0,0.2992896448260166
2021-01-06 01:00:00,57.0,2.0,64.0,0.6,27.0,2.1447518475636143
2021-01-06 02:00:00,18.0,46.0,64.0,0.4,24.0,-0.4778313363744915
2021-01-06 03:00:00,4.0,62.0,69.0,0.2,20.0,-2.1472999864183038
2021-01-06 04:00:00,4.0,56.0,82.0,0.2,19.0,0.6264164102147909
2021-01-06 05:00:00,4.0,57.0,119.0,0.2,18.0,2.0872424416143915
2021-01-06 06:00:00,4.0,58.0,70.0,0.2,14.0,-0.7332122015909583
2021-01-06 07:00:00,6.0,54.0,58.0,0.2,15.0,-1.9914043803617685
2021-01-06 08:00:00,7.0,54.0,30.0,0.3,17.0,0.8310077315101043
2021-01-06 09:00:00,7.0,54.0,47.0,0.3,18.0,1.8788618854222428
2021-01-06 10:00:00,5.0,53.0,43.0,0.3,17.0,-0.9869456095833372
2021-01-06 11:00:00,6.0,51.0,38.0,0.3,16.0,-1.7080874759373743
2021-01-06 12:00:00,6.0,51.0,58.0,0.3,15.0,1.14634005255227
2021-01-06 13:00:00,6.0,49.0,67.0,0.3,14.0,1.4703421315239276
2021-01-06 14:00:00,17.0,51.0,83.0,0.2,14.0,-1.219369770034378
2021-01-06 15:00:00,6.0,51.0,24.0,0.2,13.0,-1.200775950782232
2021-01-06 16:00:00,7.0,50.0,119.0,0.2,15.0,1.2292991834785674
2021-01-06 17:00:00,7.0,51.0,214.0,0.2,16.0,0.9178386450676927
2021-01-06 18:00:00,7.0,50.0,170.0,0.3,18.0,-1.2139269722865622
2021-01-06 19:00:00,5.0,52.0,155.0,0.2,20.0,-0.583706633844979
2021-01-06 20:00:00,4.0,53.0,162.0,0.2,18.0,1.1215923643156664
2021-01-06 21:00:00,4.0,52.0,112.0,0.2,18.0,0.2562753260774326
2021-01-06 22:00:00,5.0,51.0,55.0,0.2,19.0,-0.9283031122177036
2021-01-06 23:00:00,5.0,49.0,15.0,0.2,20.0,-0.0261504100862389
2021-01-07 00:00:00,4.0,50.0,20.0,0.3,19.0,0.7218719753056339
2021-01-07 01:00:00,4.0,53.0,22.0,0.2,22.0,-0.1573324577708572
2021-01-07 02:00:00,3.0,54.0,16.0,0.2,22.0,-0.4644374233609572
2021-01-07 03:00:00,5.0,52.0,12.0,0.3,25.0,0.1913199343505389
2021-01-07 04:00:00,16.0,42.0,6.0,0.3,21.0,0.3080778339120429
2021-01-07 05:00:00,17.0,40.0,11.0,0.3,25.0,-0.1548585152247861
2021-01-07 06:00:00,17.0,42.0,11.0,0.3,24.0,-0.2369736851837726
2021-01-07 07:00:00,12.0,50.0,19.0,0.3,25.0,0.1342349367708233
2021-01-07 08:00:00,23.0,39.0,32.0,0.4,23.0,0.1828713166466838
2021-01-07 09:00:00,17.0,45.0,19.0,0.4,23.0,-0.1470670545534481
2021-01-07 10:00:00,21.0,42.0,12.0,0.4,21.0,-0.1226294943419946
2021-01-07 11:00:00,15.0,49.0,23.0,0.4,18.0,0.118572894078186
2021-01-07 12:00:00,9.0,55.0,29.0,0.3,18.0,0.1708791423482938
2021-01-07 13:00:00,10.0,54.0,36.0,0.3,20.0,-0.119393281546575
2021-01-07 14:00:00,10.0,55.0,52.0,0.3,18.0,-0.3526482906108175
2021-01-07 15:00:00,9.0,56.0,66.0,0.3,16.0,0.28902250455566
2021-01-07 16:00:00,9.0,58.0,61.0,0.3,17.0,0.4196256858705561
2021-01-07 17:00:00,10.0,57.0,49.0,0.3,20.0,-0.4011861105769522
2021-01-07 18:00:00,11.0,54.0,47.0,0.3,22.0,-0.4432884019969578
2021-01-07 19:00:00,11.0,54.0,40.0,0.3,23.0,0.4022279167893729
2021-01-07 20:00:00,16.0,48.0,37.0,0.3,23.0,0.5173005371227134
2021-01-07 21:00:00,9.0,57.0,36.0,0.3,23.0,-0.3907804432807228
2021-01-07 22:00:00,7.0,58.0,34.0,0.3,23.0,-0.6412645744167403
2021-01-07 23:00:00,6.0,60.0,18.0,0.3,23.0,0.4776860488729005
2021-01-08 00:00:00,6.0,60.0,23.0,0.2,24.0,0.6665425155867265
2021-01-08 01:00:00,6.0,59.0,23.0,0.2,24.0,-0.5324543156543857
2021-01-08 02:00:00,6.0,59.0,30.0,0.2,24.0,-0.6612500473809337
2021-01-08 03:00:00,6.0,60.0,28.0,0.2,26.0,0.5364296842127014
2021-01-08 04:00:00,7.0,56.0,26.0,0.2,25.0,0.6971800014778913
2021-01-08 05:00:00,5.0,59.0,26.0,0.2,26.0,-0.5238174056569259
2021-01-08 06:00:00,13.0,51.0,26.0,0.3,25.0,-0.7636781232939928
2021-01-08 07:00:00,7.0,59.0,26.0,0.2,26.0,0.5244492914383756
2021-01-08 08:00:00,11.0,54.0,25.0,0.2,25.0,0.7996979514537739
2021-01-08 09:00:00,11.0,54.0,21.0,0.2,23.0,-0.4955586369832864
2021-01-08 10:00:00,8.0,58.0,16.0,0.2,22.0,-0.7688702761649706
2021-01-08 11:00:00,8.0,58.0,17.0,0.2,21.0,0.4491886081245843
2021-01-08 12:00:00,7.0,60.0,15.0,0.2,19.0,0.6396642893725445
2021-01-08 13:00:00,6.0,61.0,11.0,0.2,19.0,-0.3778395677652525
2021-01-08 14:00:00,7.0,61.0,21.0,0.2,17.0,-0.4162975916465983
2021-01-08 15:00:00,7.0,62.0,16.0,0.2,18.0,0.2959435469681609
2021-01-08 16:00:00,7.0,59.0,35.0,0.2,20.0,0.1288010702425896
2021-01-08 17:00:00,10.0,58.0,25.0,0.2,23.0,-0.1788717813762061
2021-01-08 18:00:00,12.0,56.0,28.0,0.2,24.0,0.1586859406842212
2021-01-08 19:00:00,13.0,54.0,36.0,0.2,24.0,0.0494758044924755
2021-01-08 20:00:00,14.0,52.0,32.0,0.2,25.0,-0.4261528070831004
2021-01-08 21:00:00,10.0,57.0,36.0,0.2,24.0,0.1253112439560452
2021-01-08 22:00:00,10.0,57.0,37.0,0.2,25.0,0.654567100855353
2021-01-08 23:00:00,9.0,58.0,27.0,0.2,26.0,-0.3410911210508477
2021-01-09 00:00:00,9.0,58.0,18.0,0.2,30.0,-0.8606505146385498
2021-01-09 01:00:00,8.0,58.0,21.0,0.2,28.0,0.6418568964681238
2021-01-09 02:00:00,8.0,57.0,28.0,0.2,27.0,0.9523641961532092
2021-01-09 03:00:00,8.0,58.0,40.0,0.2,28.0,-0.9119109250592716
2021-01-09 04:00:00,8.0,56.0,38.0,0.2,33.0,-0.9976172479664762
2021-01-09 05:00:00,20.0,43.0,50.0,0.2,36.0,1.1259207551992083
2021-01-09 06:00:00,22.0,39.0,50.0,0.2,33.0,0.9962827474099384
2021-01-09 07:00:00,38.0,25.0,58.0,0.3,37.0,-1.2462624426041826
2021-01-09 08:00:00,40.0,23.0,61.0,0.4,44.0,-0.9513569609390142
2021-01-09 09:00:00,41.0,22.0,69.0,0.4,28.0,1.3500744281924673
2021-01-09 10:00:00,33.0,34.0,57.0,0.4,24.0,0.7822192352879418
2021-01-09 11:00:00,24.0,45.0,52.0,0.3,21.0,-1.3803878989176102
2021-01-09 12:00:00,17.0,54.0,34.0,0.3,20.0,-0.5252793723985255
2021-01-09 13:00:00,9.0,62.0,18.0,0.2,20.0,1.3102263022847296
2021-01-09 14:00:00,8.0,62.0,23.0,0.2,19.0,0.2327688270411911
2021-01-09 15:00:00,8.0,63.0,21.0,0.2,19.0,-1.158084898880476
2021-01-09 16:00:00,9.0,62.0,26.0,0.2,21.0,0.001832101353446
2021-01-09 17:00:00,14.0,56.0,28.0,0.2,25.0,1.0265759400750865
2021-01-09 18:00:00,19.0,50.0,30.0,0.2,28.0,-0.2417485344793167
2021-01-09 19:00:00,35.0,31.0,39.0,0.3,28.0,-0.8576530525969052
2021-01-09 20:00:00,34.0,31.0,48.0,0.4,29.0,0.4655967456853582
2021-01-09 21:00:00,16.0,54.0,26.0,0.3,26.0,0.5846522965068571
2021-01-09 22:00:00,9.0,64.0,40.0,0.2,24.0,-0.555684760473268
2021-01-09 23:00:00,6.0,67.0,32.0,0.1,26.0,-0.2769708776685926
2021-01-10 00:00:00,7.0,64.0,28.0,0.2,26.0,0.5071552151951062
2021-01-10 01:00:00,6.0,63.0,24.0,0.2,27.0,0.0326332479418067
2021-01-10 02:00:00,6.0,63.0,21.0,0.2,27.0,-0.4395649701473877
2021-01-10 03:00:00,6.0,62.0,22.0,0.2,28.0,0.1494254560909539
2021-01-10 04:00:00,9.0,58.0,18.0,0.2,30.0,0.3530549262224986
