date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-11-30 01:00:00,39.0,21.0,28.0,0.4,41.0,0.433908181232051
2020-11-30 02:00:00,50.0,9.0,34.0,0.4,43.0,0.5215252977990655
2020-11-30 03:00:00,44.0,13.0,27.0,0.3,46.0,0.5566294609551964
2020-11-30 04:00:00,47.0,9.0,28.0,0.3,44.0,0.4792774971005127
2020-11-30 05:00:00,45.0,11.0,31.0,0.4,52.0,0.3504009782916881
2020-11-30 06:00:00,46.0,9.0,32.0,0.4,48.0,0.1675825425194499
2020-11-30 07:00:00,52.0,3.0,43.0,0.6,55.0,-0.0328010468484565
2020-11-30 08:00:00,40.0,18.0,45.0,0.5,44.0,-0.2277958779061316
2020-11-30 09:00:00,31.0,29.0,42.0,0.4,36.0,-0.4036838895629208
2020-11-30 10:00:00,25.0,36.0,36.0,0.4,36.0,-0.5351886574994787
2020-11-30 11:00:00,23.0,40.0,35.0,0.4,31.0,-0.5637081461854999
2020-11-30 12:00:00,21.0,43.0,31.0,0.4,27.0,-0.4973133840056023
2020-11-30 13:00:00,15.0,53.0,15.0,0.3,23.0,-0.3475629594149323
2020-11-30 14:00:00,16.0,52.0,14.0,0.3,23.0,-0.14188164031164
2020-11-30 15:00:00,17.0,51.0,18.0,0.3,23.0,0.0329788713417326
2020-11-30 16:00:00,24.0,44.0,23.0,0.3,30.0,0.1903823806165031
2020-11-30 17:00:00,38.0,29.0,34.0,0.4,39.0,0.3070351985975498
2020-11-30 18:00:00,54.0,13.0,58.0,0.5,45.0,0.4309534421092317
2020-11-30 19:00:00,59.0,5.0,65.0,0.5,51.0,0.521840408668424
2020-11-30 20:00:00,63.0,1.0,68.0,0.6,63.0,0.5441244463644422
2020-11-30 21:00:00,64.0,1.0,79.0,0.7,63.0,0.4897327646842048
2020-11-30 22:00:00,62.0,1.0,74.0,0.7,58.0,0.3707935075734667
2020-11-30 23:00:00,63.0,2.0,76.0,0.7,63.0,0.2296627194641536
2020-12-01 00:00:00,61.0,2.0,79.0,0.8,63.0,0.1132440029669107
2020-12-01 01:00:00,61.0,2.0,73.0,0.8,61.0,-0.0095316443830376
2020-12-01 02:00:00,64.0,1.0,74.0,0.9,64.0,-0.1340885221552952
2020-12-01 03:00:00,61.0,1.0,74.0,0.8,64.0,-0.2096608763400259
2020-12-01 04:00:00,58.0,1.0,54.0,0.7,61.0,-0.2868336356322411
2020-12-01 05:00:00,52.0,1.0,33.0,0.4,58.0,-0.3299820117368496
2020-12-01 06:00:00,51.0,2.0,35.0,0.4,56.0,-0.3609550048665895
2020-12-01 07:00:00,52.0,2.0,34.0,0.5,56.0,-0.3407118527032529
2020-12-01 08:00:00,52.0,2.0,42.0,0.6,53.0,-0.3158227426777069
2020-12-01 09:00:00,45.0,9.0,55.0,0.6,45.0,-0.283477803282289
2020-12-01 10:00:00,38.0,18.0,38.0,0.5,41.0,-0.2230190706245902
2020-12-01 11:00:00,34.0,24.0,44.0,0.6,39.0,-0.082512011653543
2020-12-01 12:00:00,34.0,27.0,35.0,0.6,34.0,0.0454507518307256
2020-12-01 13:00:00,34.0,30.0,32.0,0.6,31.0,0.1572869455245781
2020-12-01 14:00:00,35.0,30.0,32.0,0.6,32.0,0.2771540524082715
2020-12-01 15:00:00,35.0,29.0,14.0,0.6,32.0,0.3958945191191736
2020-12-01 16:00:00,43.0,5.0,36.5,0.6,39.0,0.529724223147976
2020-12-01 17:00:00,56.0,4.0,59.0,0.6,53.0,0.6888440576061627
2020-12-01 18:00:00,63.0,3.0,58.0,0.7,58.0,0.7419350705315886
2020-12-01 19:00:00,64.0,3.0,86.0,0.8,56.0,0.6361391152714223
2020-12-01 20:00:00,65.0,3.0,92.0,0.7,63.0,0.424712610091043
2020-12-01 21:00:00,63.0,4.0,87.0,0.7,67.0,0.1407695164240637
2020-12-01 22:00:00,62.0,4.0,84.0,0.7,69.0,-0.1735010556489685
2020-12-01 23:00:00,63.0,3.0,77.0,0.8,72.0,-0.5133318133953649
2020-12-02 00:00:00,63.0,3.0,74.0,0.8,70.0,-0.7798001178947009
2020-12-02 01:00:00,62.0,3.0,82.0,0.8,75.0,-0.983830048652991
2020-12-02 02:00:00,60.0,3.0,72.0,0.8,73.0,-1.0990596823035086
2020-12-02 03:00:00,60.0,3.0,75.0,0.8,82.0,-1.0429937723261442
2020-12-02 04:00:00,60.0,3.0,84.0,0.8,83.0,-0.8165879829578627
2020-12-02 05:00:00,59.0,3.0,76.0,0.9,72.0,-0.4941443887340589
2020-12-02 06:00:00,57.0,3.0,58.0,0.7,61.0,-0.1221109933748857
2020-12-02 07:00:00,56.0,2.0,39.0,0.6,59.0,0.2736010405112494
2020-12-02 08:00:00,55.0,2.0,48.0,0.8,48.0,0.6685743468969093
2020-12-02 09:00:00,44.0,2.0,49.0,0.6,46.0,0.9694774818596312
2020-12-02 10:00:00,42.0,3.0,41.0,0.6,36.0,1.1644732283723107
2020-12-02 11:00:00,39.0,3.0,51.0,0.6,29.0,1.186517629300682
2020-12-02 12:00:00,18.0,50.0,42.0,0.3,28.0,1.0035846673599305
2020-12-02 13:00:00,15.0,55.0,27.0,0.3,26.0,0.6960545375201851
2020-12-02 14:00:00,14.0,57.0,26.0,0.3,27.0,0.3131690007060363
2020-12-02 15:00:00,15.0,58.0,30.0,0.3,26.0,-0.1446796965983081
2020-12-02 16:00:00,15.0,60.0,26.0,0.3,26.0,-0.5906475991942433
2020-12-02 17:00:00,15.0,59.0,24.0,0.3,28.0,-0.977825488824725
2020-12-02 18:00:00,13.0,60.0,23.0,0.2,29.0,-1.2537409003466826
2020-12-02 19:00:00,15.0,57.0,22.0,0.2,30.0,-1.375008898568654
2020-12-02 20:00:00,19.0,55.0,27.0,0.2,31.0,-1.2893932258140175
2020-12-02 21:00:00,14.0,59.0,26.0,0.2,32.0,-1.0536765791806688
2020-12-02 22:00:00,17.0,55.0,27.0,0.3,34.0,-0.6874679416485343
2020-12-02 23:00:00,21.0,51.0,22.0,0.3,35.0,-0.2825107058226042
2020-12-03 00:00:00,28.0,42.0,29.0,0.3,42.0,0.140764293421598
2020-12-03 01:00:00,30.0,38.0,28.0,0.4,39.0,0.5340695192834526
2020-12-03 02:00:00,43.0,27.0,22.0,0.4,41.0,0.8494822081284519
2020-12-03 03:00:00,44.0,25.0,21.0,0.3,41.0,1.0447895377468983
2020-12-03 04:00:00,41.0,24.0,18.0,0.2,45.0,1.076901560515174
2020-12-03 05:00:00,44.0,22.0,20.0,0.2,52.0,0.9556266503262488
2020-12-03 06:00:00,34.0,33.0,23.0,0.2,42.0,0.7194594297262836
2020-12-03 07:00:00,30.0,37.0,22.0,0.3,43.0,0.3771915320990306
2020-12-03 08:00:00,32.0,35.0,29.0,0.3,38.0,0.0006155859637707
2020-12-03 09:00:00,36.0,34.0,36.0,0.4,31.0,-0.3423622132146774
2020-12-03 10:00:00,19.0,52.0,27.0,0.3,26.0,-0.6332239927878252
2020-12-03 11:00:00,10.0,64.0,26.0,0.2,24.0,-0.8141541660909317
2020-12-03 12:00:00,6.0,70.0,10.0,0.2,23.0,-0.8549529306476352
2020-12-03 13:00:00,6.0,69.0,3.0,0.2,22.0,-0.7631465809671883
2020-12-03 14:00:00,6.0,68.0,6.0,0.2,20.0,-0.5684815733099696
2020-12-03 15:00:00,7.0,63.0,10.0,0.2,20.0,-0.3069029565910923
2020-12-03 16:00:00,9.0,62.0,11.0,0.2,24.0,-0.0436599728101556
2020-12-03 17:00:00,14.0,55.0,20.0,0.2,32.0,0.1731101606927854
2020-12-03 18:00:00,22.0,46.0,20.0,0.2,37.0,0.3427167198061289
2020-12-03 19:00:00,35.0,33.0,23.0,0.3,40.0,0.4602991554951564
2020-12-03 20:00:00,28.0,39.0,22.0,0.3,47.0,0.4813067477362535
2020-12-03 21:00:00,25.0,43.0,20.0,0.3,32.0,0.4276827672547663
2020-12-03 22:00:00,20.0,49.0,18.0,0.3,35.0,0.3504518982830805
2020-12-03 23:00:00,19.0,49.0,17.0,0.2,37.0,0.2691398951981201
2020-12-04 00:00:00,30.0,38.0,17.0,0.3,37.0,0.1816256656104609
2020-12-04 01:00:00,47.0,18.0,24.0,0.3,36.0,0.1294158610197885
2020-12-04 02:00:00,22.0,46.0,16.0,0.2,33.0,0.1088634691102458
2020-12-04 03:00:00,19.0,51.0,12.0,0.2,35.0,0.0853871405619558
2020-12-04 04:00:00,33.0,35.0,15.0,0.2,34.0,0.0643839885472886
2020-12-04 05:00:00,27.0,41.0,12.0,0.2,32.0,0.0296265416341933
2020-12-04 06:00:00,8.0,62.0,15.0,0.2,34.0,-0.0645628053920917
2020-12-04 07:00:00,18.0,51.0,19.0,0.2,37.0,-0.1942738751489207
2020-12-04 08:00:00,41.0,26.0,28.0,0.4,37.0,-0.3599619896165172
2020-12-04 09:00:00,34.0,33.0,32.0,0.4,30.0,-0.5228635677950536
2020-12-04 10:00:00,22.0,45.0,23.0,0.3,28.0,-0.6379964344771684
2020-12-04 11:00:00,14.0,54.0,25.0,0.2,25.0,-0.6755330938778431
2020-12-04 12:00:00,11.0,58.0,17.0,0.2,24.0,-0.5976970304732994
2020-12-04 13:00:00,10.0,59.0,13.0,0.2,21.0,-0.4185848360388766
2020-12-04 14:00:00,6.0,66.0,5.0,0.2,18.0,-0.1684002608788851
2020-12-04 15:00:00,5.0,68.0,9.0,0.2,20.0,0.1751541183025291
2020-12-04 16:00:00,12.0,65.0,2.0,0.2,21.0,0.5195908810550133
2020-12-04 17:00:00,11.0,58.0,16.0,0.2,28.0,0.8119732148739163
2020-12-04 18:00:00,25.0,42.0,24.0,0.3,27.0,1.001210895233224
2020-12-04 19:00:00,35.0,33.0,20.0,0.4,36.0,1.0159942101655082
2020-12-04 20:00:00,36.0,32.0,22.0,0.4,38.0,0.8680470306632083
2020-12-04 21:00:00,48.0,19.0,27.0,0.4,37.0,0.5593727179513771
2020-12-04 22:00:00,49.0,18.0,29.0,0.5,47.0,0.0964671419530543
2020-12-04 23:00:00,54.0,12.0,36.0,0.5,46.0,-0.3729095344769757
2020-12-05 00:00:00,55.0,9.0,36.0,0.5,62.0,-0.7858238209628579
2020-12-05 01:00:00,65.0,7.0,35.0,0.5,72.0,-1.0623872641554362
2020-12-05 02:00:00,65.0,5.0,39.0,0.5,75.0,-1.1895409208700107
2020-12-05 03:00:00,64.0,3.0,43.0,0.5,79.0,-1.1576193988488857
2020-12-05 04:00:00,65.0,1.0,33.0,0.5,75.0,-0.9415195322642236
2020-12-05 05:00:00,62.0,1.0,34.0,0.5,79.0,-0.5716238920288355
2020-12-05 06:00:00,64.0,1.0,38.0,0.5,77.0,-0.1129469767096598
2020-12-05 07:00:00,65.0,1.0,36.0,0.6,74.0,0.4186194133777633
2020-12-05 08:00:00,64.0,2.0,45.0,0.7,44.0,0.8883461016922559
2020-12-05 09:00:00,53.0,13.0,40.0,0.6,30.0,1.242140104655935
2020-12-05 10:00:00,36.0,32.0,28.0,0.5,28.0,1.3915599489380774
2020-12-05 11:00:00,29.0,40.0,32.0,0.5,25.0,1.314799137566692
2020-12-05 12:00:00,28.0,42.0,33.0,0.5,26.0,1.0081236563928846
2020-12-05 13:00:00,32.0,41.0,32.0,0.5,25.0,0.5430580116031312
2020-12-05 14:00:00,31.0,50.0,35.0,0.4,24.0,-0.0029294667041231
2020-12-05 15:00:00,36.0,44.0,37.0,0.4,24.0,-0.6125781333223104
2020-12-05 16:00:00,42.0,37.0,43.0,0.4,29.0,-1.1223598206009089
2020-12-05 17:00:00,56.0,21.0,46.0,0.5,41.0,-1.4189852623733237
2020-12-05 18:00:00,69.0,6.0,62.0,0.6,41.0,-1.4633699756507077
2020-12-05 19:00:00,70.0,3.0,61.0,0.6,37.0,-1.2383324822003912
2020-12-05 20:00:00,68.0,3.0,63.0,0.6,36.0,-0.7884973715176219
2020-12-05 21:00:00,72.0,2.0,70.0,0.6,39.0,-0.1895094135263862
2020-12-05 22:00:00,74.0,2.0,83.0,0.7,46.0,0.4726784996772888
2020-12-05 23:00:00,73.0,2.0,77.0,0.7,59.0,0.9980539274705432
2020-12-06 00:00:00,72.0,2.0,84.0,0.7,56.0,1.3352873809700394
2020-12-06 01:00:00,69.0,2.0,81.0,0.8,48.0,1.400098384120363
2020-12-06 02:00:00,69.0,2.0,74.0,0.8,46.0,1.176928294786233
2020-12-06 03:00:00,69.0,2.0,87.0,0.9,46.0,0.740993556814938
2020-12-06 04:00:00,68.0,1.0,56.0,0.7,46.0,0.164385266264068
2020-12-06 05:00:00,66.0,1.0,51.0,0.7,50.0,-0.4479809133633194
2020-12-06 06:00:00,62.0,1.0,56.0,0.6,58.0,-0.9612859857077616
2020-12-06 07:00:00,59.0,1.0,49.5,0.6,53.0,-1.3388756037038847
2020-12-06 08:00:00,56.0,1.0,43.0,0.6,50.0,-1.4768401314930044
2020-12-06 09:00:00,49.0,7.0,47.0,0.7,44.0,-1.3113001947344023
2020-12-06 10:00:00,47.0,13.0,49.0,0.7,41.0,-0.8845379434292997
2020-12-06 11:00:00,52.0,12.0,73.0,0.8,44.0,-0.2320534022872623
2020-12-06 12:00:00,39.0,24.0,94.0,0.9,32.0,0.4652459287229801
2020-12-06 13:00:00,26.0,42.0,80.0,0.7,27.0,0.988242704185788
2020-12-06 14:00:00,20.0,52.0,78.0,0.7,26.0,1.3028196014102085
2020-12-06 15:00:00,17.0,58.0,84.0,0.6,25.0,1.3383144529198927
2020-12-06 16:00:00,17.0,60.0,64.0,0.6,26.0,1.1151617839052028
2020-12-06 17:00:00,20.0,56.0,56.0,0.5,26.0,0.6954467559733427
2020-12-06 18:00:00,19.0,56.0,49.0,0.5,26.0,0.113752213258634
2020-12-06 19:00:00,15.0,59.0,43.0,0.4,23.0,-0.4736546180305286
2020-12-06 20:00:00,15.0,55.0,29.0,0.3,35.0,-1.0285594977257828
2020-12-06 21:00:00,18.0,50.0,27.0,0.3,26.0,-1.3884885066708832
2020-12-06 22:00:00,11.0,60.0,42.0,0.3,24.0,-1.47689627571198
2020-12-06 23:00:00,9.0,61.0,43.0,0.2,27.0,-1.34016309863476
2020-12-07 00:00:00,15.0,53.0,59.0,0.2,28.0,-0.9684841063145836
2020-12-07 01:00:00,15.0,51.0,68.0,0.2,29.0,-0.4129745967095879
2020-12-07 02:00:00,21.0,44.0,47.0,0.3,31.0,0.2008502167549935
2020-12-07 03:00:00,23.0,39.0,43.0,0.3,32.0,0.8127112769980803
2020-12-07 04:00:00,17.0,46.0,30.0,0.3,32.0,1.2670789204158162
2020-12-07 05:00:00,15.0,49.0,21.0,0.2,34.0,1.5157927834741631
2020-12-07 06:00:00,15.0,49.0,22.0,0.2,35.0,1.4926590231196628
2020-12-07 07:00:00,19.0,45.0,32.0,0.3,34.0,1.2083733813594983
2020-12-07 08:00:00,17.0,47.0,23.0,0.3,33.0,0.7450803829060555
2020-12-07 09:00:00,18.0,45.0,23.0,0.3,29.0,0.1671548014786909
2020-12-07 10:00:00,15.0,47.0,26.0,0.3,24.0,-0.4411776736014722
2020-12-07 11:00:00,7.0,55.0,18.0,0.2,22.0,-0.9630506633713016
2020-12-07 12:00:00,6.0,56.0,13.0,0.2,19.0,-1.2989925140754903
2020-12-07 13:00:00,5.0,58.0,3.0,0.2,17.0,-1.3677459634842477
2020-12-07 14:00:00,6.0,57.0,14.0,0.2,16.0,-1.1822740244751446
2020-12-07 15:00:00,7.0,56.0,13.0,0.2,17.0,-0.8083357265185773
2020-12-07 16:00:00,7.0,57.0,17.0,0.2,18.0,-0.3115537794712638
2020-12-07 17:00:00,10.0,53.0,30.0,0.2,19.0,0.2081697341618294
2020-12-07 18:00:00,17.0,45.0,26.0,0.2,27.0,0.6660329584125643
2020-12-07 19:00:00,21.0,41.0,23.0,0.3,31.0,1.02212235775763
2020-12-07 20:00:00,34.0,29.0,30.0,0.3,36.0,1.218387917660568
2020-12-07 21:00:00,30.0,32.0,30.0,0.3,33.0,1.200473559498623
2020-12-07 22:00:00,34.0,26.0,30.0,0.4,32.0,1.0054194461410173
2020-12-07 23:00:00,44.0,18.0,25.0,0.4,36.0,0.6663231494578364
2020-12-08 00:00:00,35.0,29.0,17.0,0.4,53.0,0.2240408672045357
2020-12-08 01:00:00,37.0,25.0,22.0,0.4,52.0,-0.2552299888757348
2020-12-08 02:00:00,47.0,15.0,25.0,0.4,65.0,-0.6403641688012003
2020-12-08 03:00:00,60.0,12.666666666666666,30.0,0.5,66.0,-0.8865106946105722
2020-12-08 04:00:00,58.0,10.333333333333332,21.0,0.6,72.0,-0.98083740336407
2020-12-08 05:00:00,56.0,8.0,16.0,0.5,78.0,-0.8757511416055879
2020-12-08 06:00:00,58.0,5.666666666666666,22.0,0.5,76.0,-0.6016202865330382
2020-12-08 07:00:00,57.0,3.333333333333332,31.0,0.6,78.0,-0.2496373946023645
2020-12-08 08:00:00,58.0,1.0,35.0,0.8,80.0,0.1242700069493757
2020-12-08 09:00:00,59.0,3.0,59.0,1.0,37.0,0.4631354311092945
2020-12-08 10:00:00,38.0,24.0,38.0,0.6,29.0,0.6750325445045267
2020-12-08 11:00:00,34.0,30.0,36.0,0.6,27.0,0.7467285104746213
2020-12-08 12:00:00,30.0,36.0,25.0,0.5,23.0,0.6596972514394637
2020-12-08 13:00:00,32.0,36.0,21.0,0.6,22.0,0.4501273780942705
2020-12-08 14:00:00,42.0,29.0,34.0,0.5,23.0,0.1404082531080608
2020-12-08 15:00:00,40.0,26.0,41.0,0.4,25.0,-0.1967759838711988
2020-12-08 16:00:00,33.0,27.0,51.0,0.4,25.0,-0.4847752921348707
2020-12-08 17:00:00,54.0,15.0,44.0,0.5,31.0,-0.7053914560759619
2020-12-08 18:00:00,64.0,4.0,61.0,0.5,31.0,-0.7717865819356056
2020-12-08 19:00:00,64.0,4.0,61.0,0.6,35.0,-0.6670368068784644
2020-12-08 20:00:00,65.0,3.0,61.0,0.6,35.0,-0.4328043832710203
2020-12-08 21:00:00,65.0,3.0,65.0,0.6,34.0,-0.1119409490343757
2020-12-08 22:00:00,67.0,2.0,79.0,0.6,37.0,0.2711397399383883
2020-12-08 23:00:00,69.0,2.0,83.0,0.6,40.0,0.631760398300027
2020-12-09 00:00:00,70.0,2.0,89.0,0.7,46.0,0.8583948591795518
2020-12-09 01:00:00,69.0,2.0,87.0,0.8,53.0,0.8586005202185352
2020-12-09 02:00:00,67.0,2.0,86.0,0.7,43.0,0.6431115506959313
2020-12-09 03:00:00,61.0,1.0,69.0,0.7,46.0,0.227620208997235
2020-12-09 04:00:00,58.0,2.0,72.0,0.8,47.0,-0.2464086343114574
2020-12-09 05:00:00,68.0,2.0,80.0,0.8,51.0,-0.6815159800056771
2020-12-09 06:00:00,69.0,2.0,76.0,0.8,59.0,-1.0079220273848806
2020-12-09 07:00:00,69.0,2.0,76.0,0.8,60.0,-1.1677978452069826
2020-12-09 08:00:00,70.0,2.0,76.0,1.0,56.0,-1.0946990874384213
2020-12-09 09:00:00,66.0,4.0,77.0,1.1,41.0,-0.7753330575031089
2020-12-09 10:00:00,62.0,8.0,69.0,0.9,38.0,-0.2828896922393779
2020-12-09 11:00:00,61.0,11.0,65.0,0.8,36.0,0.3152964394771742
2020-12-09 12:00:00,62.0,14.0,70.0,0.9,33.0,0.8836683243082255
2020-12-09 13:00:00,61.0,15.0,74.0,1.0,29.0,1.3027586357107268
2020-12-09 14:00:00,62.0,17.0,23.0,0.9,28.0,1.5056277475730449
2020-12-09 15:00:00,69.0,13.0,47.0,1.0,29.0,1.4840334024385706
2020-12-09 16:00:00,78.0,7.0,71.0,1.1,36.0,1.264970215102328
2020-12-09 17:00:00,82.0,3.0,91.0,1.2,46.0,0.7458593558975065
2020-12-09 18:00:00,79.0,2.0,88.0,1.0,51.0,-0.0414868941543668
2020-12-09 19:00:00,80.0,2.0,84.0,1.0,55.0,-0.9014628896956404
2020-12-09 20:00:00,83.0,2.0,96.0,1.0,59.0,-1.6537689779787432
2020-12-09 21:00:00,84.0,2.0,109.0,1.1,64.0,-2.1465618625856098
2020-12-09 22:00:00,84.0,3.0,114.0,1.4,66.0,-2.32871307098425
2020-12-09 23:00:00,84.0,3.0,110.0,1.3,69.0,-2.148448384154328
2020-12-10 00:00:00,81.0,3.0,100.0,1.2,71.0,-1.533460471507554
2020-12-10 01:00:00,82.0,3.0,103.0,1.3,74.0,-0.5541780949596706
2020-12-10 02:00:00,82.0,2.0,106.0,1.3,79.0,0.7276676514394637
2020-12-10 03:00:00,86.0,3.0,115.0,1.5,83.0,2.035138085999903
2020-12-10 04:00:00,89.0,2.0,122.0,1.6,85.0,3.1313554861009942
2020-12-10 05:00:00,87.0,2.0,107.0,1.5,87.0,3.790186822169496
2020-12-10 06:00:00,85.0,2.0,105.0,1.7,85.0,3.844727914020393
2020-12-10 07:00:00,83.0,2.0,112.0,1.8,87.0,3.2210268051533166
2020-12-10 08:00:00,83.0,2.0,178.0,2.0,91.0,2.004778252336256
2020-12-10 09:00:00,85.0,3.0,121.0,1.9,69.0,0.2802998626923464
2020-12-10 10:00:00,86.0,4.0,145.0,1.8,48.0,-1.6965217721237609
2020-12-10 11:00:00,76.0,9.0,99.0,1.1,35.0,-3.654036142895446
2020-12-10 12:00:00,65.0,19.0,73.0,0.9,29.0,-5.130455364674014
2020-12-10 13:00:00,59.0,25.0,68.0,0.9,26.0,-5.851479934669833
2020-12-10 14:00:00,64.0,22.0,63.0,0.9,25.0,-5.619453329300363
2020-12-10 15:00:00,64.0,22.0,65.0,0.8,27.0,-4.449538081241296
2020-12-10 16:00:00,68.0,16.0,65.0,0.8,31.0,-2.440048582996622
2020-12-10 17:00:00,76.0,8.0,80.0,0.9,36.0,0.1753163335453716
2020-12-10 18:00:00,81.0,3.0,101.0,1.0,41.0,3.0387182187414323
2020-12-10 19:00:00,87.0,3.0,122.0,1.1,46.0,5.619450994991997
2020-12-10 20:00:00,89.0,2.0,126.0,1.1,54.0,7.397014944781508
2020-12-10 21:00:00,90.0,3.0,116.0,1.2,63.0,8.014193834667463
2020-12-10 22:00:00,90.0,3.0,128.0,1.5,69.0,7.354747890091297
2020-12-10 23:00:00,87.0,3.0,145.0,1.5,54.0,5.393666693951606
2020-12-11 00:00:00,81.0,2.0,112.0,1.1,49.0,2.385397116969877
2020-12-11 01:00:00,81.0,2.0,90.0,1.1,59.0,-1.1288216084510856
2020-12-11 02:00:00,80.0,2.0,81.0,1.0,57.0,-4.669993083875976
2020-12-11 03:00:00,75.0,1.0,60.0,0.6,53.0,-7.619659970506676
2020-12-11 04:00:00,73.0,1.0,40.0,0.5,43.0,-9.424403688457229
2020-12-11 05:00:00,56.0,6.0,34.0,0.4,45.0,-9.694089851238138
2020-12-11 06:00:00,49.0,17.0,31.0,0.4,45.0,-8.370683755606924
2020-12-11 07:00:00,56.0,10.0,40.0,0.5,52.0,-5.657989154199813
2020-12-11 08:00:00,64.0,3.0,52.0,0.7,55.0,-1.9648546847701784
2020-12-11 09:00:00,61.0,8.0,66.0,0.9,45.0,2.133271054031059
2020-12-11 10:00:00,50.0,20.0,57.0,0.7,35.0,5.970720658658927
2020-12-11 11:00:00,38.0,35.0,48.0,0.5,33.0,9.013946462573257
2020-12-11 12:00:00,34.0,41.0,38.0,0.6,31.0,10.769748758505305
2020-12-11 13:00:00,36.0,42.0,43.0,0.6,30.0,10.963527668598918
2020-12-11 14:00:00,47.0,32.0,50.0,0.7,30.0,9.576404147702618
2020-12-11 15:00:00,50.0,28.0,62.0,0.7,31.0,6.765956512011873
2020-12-11 16:00:00,55.0,22.0,68.0,0.6,34.0,2.918578011773467
2020-12-11 17:00:00,59.0,18.0,69.0,0.7,34.0,-1.402000912400384
2020-12-11 18:00:00,68.0,5.0,71.0,0.7,42.0,-5.495450212826977
2020-12-11 19:00:00,69.0,4.0,68.0,0.7,54.0,-8.701673680886723
2020-12-11 20:00:00,72.0,2.0,73.0,0.8,65.0,-10.504838609371298
2020-12-11 21:00:00,68.0,2.0,96.0,1.1,66.0,-10.626478689643235
2020-12-11 22:00:00,63.0,2.0,101.0,1.1,71.0,-9.123565631831095
2020-12-11 23:00:00,65.0,2.0,93.0,1.0,75.0,-6.294445675053607
2020-12-12 00:00:00,59.0,2.0,93.0,1.1,65.0,-2.573379695470766
2020-12-12 01:00:00,60.0,2.0,104.0,1.0,63.0,1.4685194195743416
2020-12-12 02:00:00,59.0,3.0,106.0,1.2,67.0,5.1864724138841405
2020-12-12 03:00:00,58.0,3.0,114.0,1.3,73.0,7.962005882585922
2020-12-12 04:00:00,56.0,3.0,115.0,1.4,74.0,9.350744769741068
2020-12-12 05:00:00,55.0,2.0,104.0,1.3,80.0,9.19795475955717
2020-12-12 06:00:00,53.0,2.0,89.0,1.3,87.0,7.570826664921454
2020-12-12 07:00:00,53.0,2.0,85.0,1.4,89.0,4.824324668980172
2020-12-12 08:00:00,51.0,2.0,91.0,1.6,90.0,1.3911194390419204
2020-12-12 09:00:00,53.0,3.0,107.0,1.5,78.0,-2.151053987764722
2020-12-12 10:00:00,55.0,6.0,114.0,1.5,68.0,-5.210405609812646
2020-12-12 11:00:00,56.0,9.0,121.0,1.5,61.0,-7.35642996388267
2020-12-12 12:00:00,59.0,13.0,120.0,1.4,56.0,-8.286703533162914
2020-12-12 13:00:00,63.0,16.0,112.0,1.5,48.0,-7.906849107112095
2020-12-12 14:00:00,65.0,16.0,110.0,1.5,52.0,-6.384693993822974
2020-12-12 15:00:00,71.0,12.0,121.0,1.5,52.0,-3.992604615561311
2020-12-12 16:00:00,78.0,7.0,136.0,1.5,60.0,-1.2172892042947774
2020-12-12 17:00:00,72.0,3.0,149.0,1.7,70.0,1.4969511795537347
2020-12-12 18:00:00,72.0,3.0,170.0,1.9,74.0,3.699227448972192
2020-12-12 19:00:00,71.0,3.0,180.0,2.0,79.0,4.945346299723734
2020-12-12 20:00:00,75.0,2.0,178.0,1.7,89.0,5.059535553625286
2020-12-12 21:00:00,63.0,10.0,63.0,1.0,61.0,4.180413193705398
2020-12-12 22:00:00,22.0,47.0,6.0,0.4,33.0,2.74648072821473
2020-12-12 23:00:00,7.0,66.0,27.0,0.2,33.0,1.1640366824965618
2020-12-13 00:00:00,7.0,67.0,35.0,0.2,35.0,-0.292143366791078
2020-12-13 01:00:00,6.0,62.0,29.0,0.2,38.0,-1.4125426536572188
2020-12-13 02:00:00,7.0,59.0,35.0,0.3,37.0,-2.066642203514013
2020-12-13 03:00:00,8.0,58.0,29.0,0.3,39.0,-2.210229083707959
2020-12-13 04:00:00,11.0,49.0,33.0,0.3,36.0,-1.886645137667268
2020-12-13 05:00:00,9.0,54.0,33.0,0.3,35.0,-1.2119515553171034
2020-12-13 06:00:00,7.0,56.0,34.0,0.3,33.0,-0.3402389862101145
2020-12-13 07:00:00,8.0,55.5,32.0,0.3,30.0,0.507762990283785
2020-12-13 08:00:00,9.0,55.0,30.0,0.3,30.0,1.1705787517277917
2020-12-13 09:00:00,11.0,52.0,30.0,0.3,24.0,1.527187213719167
2020-12-13 10:00:00,8.0,56.0,32.0,0.3,23.0,1.5253072170525108
2020-12-13 11:00:00,5.0,57.0,24.0,0.3,22.0,1.1912202702559191
2020-12-13 12:00:00,5.0,55.0,25.0,0.3,21.0,0.596822498720789
2020-12-13 13:00:00,6.0,52.0,19.0,0.3,21.0,-0.1196191041668416
2020-12-13 14:00:00,7.0,51.0,17.0,0.3,18.0,-0.8152117529909566
2020-12-13 15:00:00,7.0,50.0,26.0,0.3,17.0,-1.3123389402390495
2020-12-13 16:00:00,8.0,48.0,29.0,0.3,17.0,-1.5318732185455577
2020-12-13 17:00:00,10.0,46.0,32.0,0.3,20.0,-1.449195396539545
2020-12-13 18:00:00,13.0,43.0,31.0,0.3,26.0,-1.056649650261995
