date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-03-21 00:00:00,12.0,76.0,27.0,0.2,31.0,0.6057565391988853
2021-03-21 01:00:00,12.0,77.0,24.0,0.2,30.0,-1.0581068420398854
2021-03-21 02:00:00,12.0,77.0,24.0,0.2,31.0,1.2230537663135628
2021-03-21 03:00:00,10.0,80.0,22.0,0.2,34.0,-1.0904838806614232
2021-03-21 04:00:00,9.0,79.0,23.0,0.2,29.0,0.7499367659219768
2021-03-21 05:00:00,3.0,83.0,25.0,0.2,28.0,-0.275153267771091
2021-03-21 06:00:00,5.0,81.0,32.0,0.2,31.0,-0.2320039826506258
2021-03-21 07:00:00,7.0,78.0,24.0,0.2,29.0,0.665512992548383
2021-03-21 08:00:00,8.0,77.0,16.0,0.2,23.0,-0.9110515232697116
2021-03-21 09:00:00,6.0,81.0,24.0,0.2,22.0,0.9459726004518652
2021-03-21 10:00:00,7.0,81.0,36.0,0.2,20.0,-0.8162713512991022
2021-03-21 11:00:00,9.0,80.0,35.0,0.2,20.0,0.584231415378597
2021-03-21 12:00:00,9.0,80.0,38.0,0.2,18.0,-0.2934961022995317
2021-03-21 13:00:00,10.0,81.0,29.0,0.2,17.0,0.0139707060294751
2021-03-21 14:00:00,11.0,81.0,24.0,0.2,16.0,0.1905022097346979
2021-03-21 15:00:00,10.0,81.0,21.0,0.2,15.0,-0.273327365088273
2021-03-21 16:00:00,10.0,79.0,27.0,0.2,15.0,0.2510335702151432
2021-03-21 17:00:00,11.0,78.0,34.0,0.2,14.0,-0.1998032658408646
2021-03-21 18:00:00,11.0,77.0,39.0,0.2,24.0,0.2111645384555789
2021-03-21 19:00:00,18.0,65.0,47.0,0.2,41.0,-0.3230488666765659
2021-03-21 20:00:00,61.0,11.0,67.0,0.5,47.0,0.4994656565986313
2021-03-21 21:00:00,70.0,1.0,85.0,0.8,57.0,-0.6474181453513634
2021-03-21 22:00:00,64.0,8.0,79.0,0.7,54.0,0.7023853185295618
2021-03-21 23:00:00,45.0,27.0,68.0,0.5,55.0,-0.5828721333569248
2021-03-22 00:00:00,50.0,19.0,74.0,0.4,58.0,0.2070338733284299
2021-03-22 01:00:00,63.0,3.0,96.0,0.3,42.0,0.3912305518713944
2021-03-22 02:00:00,48.0,19.0,105.0,0.3,50.0,-1.0676032130914286
2021-03-22 03:00:00,44.0,20.0,139.0,0.3,41.0,1.5968603406541078
2021-03-22 04:00:00,45.0,17.0,151.0,0.3,31.0,-1.7517865505967607
2021-03-22 05:00:00,36.0,27.0,251.0,0.3,40.0,1.3948540309500534
2021-03-22 06:00:00,40.0,24.0,347.0,0.3,19.0,-0.6012067485706266
2021-03-22 07:00:00,57.0,6.0,288.0,0.4,19.0,-0.4130308867208722
2021-03-22 08:00:00,35.0,34.0,277.0,0.3,20.0,1.4212180832069357
2021-03-22 09:00:00,23.0,49.0,280.0,0.3,15.0,-2.1393623957656183
2021-03-22 10:00:00,15.0,64.0,301.0,0.2,11.0,2.314117843557705
2021-03-22 11:00:00,13.0,71.0,232.0,0.2,12.0,-1.853103199389566
2021-03-22 12:00:00,12.0,76.0,178.0,0.2,14.0,0.903067845722421
2021-03-22 13:00:00,12.0,79.0,183.0,0.2,12.0,0.2477184802281108
2021-03-22 14:00:00,13.0,81.0,130.0,0.2,14.0,-1.2886636988650095
2021-03-22 15:00:00,15.0,83.0,232.0,0.2,14.0,1.9569827407181704
2021-03-22 16:00:00,17.0,80.0,298.0,0.2,13.0,-2.149887991092357
2021-03-22 17:00:00,21.0,78.0,255.0,0.2,15.0,1.8533460333863263
2021-03-22 18:00:00,22.0,78.0,177.0,0.3,17.0,-1.0934459436345378
2021-03-22 19:00:00,33.0,60.0,186.0,0.3,20.0,0.0382199840827184
2021-03-22 20:00:00,37.0,52.0,196.0,0.4,24.0,0.9768125970218408
2021-03-22 21:00:00,41.0,44.0,199.0,0.4,24.0,-1.687222875887318
2021-03-22 22:00:00,49.0,32.0,195.0,0.5,25.0,1.9109602562050845
2021-03-22 23:00:00,45.0,32.0,180.0,0.4,30.0,-1.5839163131348617
2021-03-23 00:00:00,51.0,21.0,168.0,0.4,34.0,0.8273829126081802
2021-03-23 01:00:00,55.0,14.0,173.0,0.4,46.0,0.1639276990579197
2021-03-23 02:00:00,53.0,11.0,176.0,0.4,56.0,-1.1028422384918133
2021-03-23 03:00:00,58.0,3.0,169.0,0.4,69.0,1.6611120505254466
2021-03-23 04:00:00,61.0,1.0,166.0,0.4,73.0,-1.6202316445218066
2021-03-23 05:00:00,61.0,1.0,171.0,0.4,77.0,1.0545310344183674
2021-03-23 06:00:00,60.0,1.0,167.0,0.5,80.0,-0.233011623374219
2021-03-23 07:00:00,61.0,2.0,164.0,0.6,81.0,-0.5927858359939254
2021-03-23 08:00:00,60.0,4.0,186.0,0.9,42.0,1.1848988368648443
2021-03-23 09:00:00,61.0,8.0,167.0,0.9,33.0,-1.4067181906538853
2021-03-23 10:00:00,69.0,13.0,170.0,1.0,22.0,1.260310928500344
2021-03-23 11:00:00,58.0,36.0,118.0,0.8,18.0,-0.8314231475642968
2021-03-23 12:00:00,43.0,63.0,90.0,0.6,17.0,0.3080694196833887
2021-03-23 13:00:00,44.0,66.0,83.0,0.5,16.0,0.0804713793091526
2021-03-23 14:00:00,41.0,72.0,81.0,0.4,17.0,-0.2444124222243007
2021-03-23 15:00:00,30.0,89.0,77.0,0.4,17.0,0.1888402732807961
2021-03-23 16:00:00,31.0,96.0,86.0,0.4,19.0,0.0180018469489263
2021-03-23 17:00:00,40.0,90.0,92.0,0.4,21.0,-0.2851391839690725
2021-03-23 18:00:00,46.0,76.0,93.0,0.5,23.0,0.4864028005054814
2021-03-23 19:00:00,59.0,58.0,100.0,0.6,28.0,-0.507277439608584
2021-03-23 20:00:00,94.0,18.0,108.0,0.7,35.0,0.3044175437056533
2021-03-23 21:00:00,93.0,15.0,113.0,0.7,31.0,0.1177293813165922
2021-03-23 22:00:00,80.0,27.0,113.0,0.6,30.0,-0.6607166092874978
2021-03-23 23:00:00,87.0,16.0,120.0,0.6,42.0,1.193529421238125
2021-03-24 00:00:00,84.0,12.0,134.0,0.6,46.0,-1.587913524450609
2021-03-24 01:00:00,79.0,7.0,131.0,0.5,43.0,1.731506868384631
2021-03-24 02:00:00,79.0,5.0,130.0,0.5,46.0,-1.5447421295750574
2021-03-24 03:00:00,82.0,1.0,143.0,0.5,50.0,1.0573076319526675
2021-03-24 04:00:00,77.0,1.0,155.0,0.5,51.0,-0.4067756740050134
2021-03-24 05:00:00,77.0,1.0,132.0,0.5,69.0,-0.2054525200372888
2021-03-24 06:00:00,69.0,5.0,126.0,0.4,39.0,0.6622882154433872
2021-03-24 07:00:00,38.0,29.0,150.0,0.3,30.0,-0.8918929809883797
2021-03-24 08:00:00,40.0,25.0,240.0,0.3,24.0,0.8693971976501921
2021-03-24 09:00:00,37.0,29.0,270.0,0.3,20.0,-0.6562609871734834
2021-03-24 10:00:00,26.0,48.0,256.0,0.3,21.0,0.4050636387721498
2021-03-24 11:00:00,17.0,67.0,216.0,0.2,15.0,-0.2359012160100839
2021-03-24 12:00:00,12.0,78.0,193.0,0.2,14.0,0.1867120178638553
2021-03-24 13:00:00,13.0,80.0,212.0,0.3,16.0,-0.232283660040346
2021-03-24 14:00:00,12.0,90.0,6.0,0.3,15.0,0.2550226141371918
2021-03-24 15:00:00,14.0,93.0,192.0,0.3,19.0,-0.2493114220417465
2021-03-24 16:00:00,18.0,95.0,191.0,0.3,17.0,0.2099406758185974
2021-03-24 17:00:00,23.0,95.0,185.0,0.4,21.0,-0.135124387440714
2021-03-24 18:00:00,29.0,90.0,201.0,0.5,23.0,0.0616513383677242
2021-03-24 19:00:00,36.0,80.0,213.0,0.5,29.0,0.0143687236131071
2021-03-24 20:00:00,32.0,83.0,186.0,0.4,30.0,-0.0421936781143844
2021-03-24 21:00:00,29.0,73.0,141.0,0.3,27.0,0.0285068013465049
2021-03-24 22:00:00,26.0,68.0,100.0,0.3,28.0,-0.0161747972652282
2021-03-24 23:00:00,30.0,60.0,74.0,0.3,29.0,0.0916281675784354
2021-03-25 00:00:00,37.0,49.0,71.0,0.3,32.0,-0.3017103012992961
2021-03-25 01:00:00,40.0,41.0,83.0,0.3,37.0,0.5489311239714746
2021-03-25 02:00:00,53.0,27.0,85.0,0.3,48.0,-0.707260615708574
2021-03-25 03:00:00,61.0,13.0,100.0,0.4,55.0,0.7036357720125583
2021-03-25 04:00:00,65.0,2.0,102.0,0.4,44.0,-0.5733203072284999
2021-03-25 05:00:00,68.0,1.0,76.0,0.3,49.0,0.208861301367226
2021-03-25 06:00:00,71.0,1.0,82.0,0.4,52.0,0.3918492546311279
2021-03-25 07:00:00,69.0,3.0,82.0,0.4,46.0,-1.1734297421124118
2021-03-25 08:00:00,61.0,11.0,84.0,0.5,36.0,1.9578443456321084
2021-03-25 09:00:00,57.0,18.0,98.0,0.5,32.0,-2.4637018944089317
2021-03-25 10:00:00,59.0,25.0,105.0,0.6,27.0,2.431279061292433
2021-03-25 11:00:00,53.0,42.0,100.0,0.6,28.0,-1.7254849117548867
2021-03-25 12:00:00,56.0,51.0,35.0,0.7,30.0,0.4286409504903035
2021-03-25 13:00:00,43.0,79.0,92.0,0.6499999999999999,27.0,1.1830024904626435
2021-03-25 14:00:00,30.0,107.0,149.0,0.6,24.0,-2.7345061564059208
2021-03-25 15:00:00,29.0,111.0,137.0,0.6,26.0,3.8524263987098872
2021-03-25 16:00:00,23.0,126.0,108.0,0.5,29.0,-4.090964936445537
2021-03-25 17:00:00,26.0,135.0,138.0,0.5,34.0,3.31436625030752
2021-03-25 18:00:00,27.0,137.0,151.0,0.5,38.0,-1.8516418069850988
2021-03-25 19:00:00,41.0,127.0,46.0,0.6,42.0,0.2544261694779665
2021-03-25 20:00:00,37.0,127.0,102.0,0.7,47.0,0.9567217044864592
2021-03-25 21:00:00,41.0,121.0,158.0,0.7,47.0,-1.5659174709472123
2021-03-25 22:00:00,44.0,110.0,158.0,0.7,50.0,1.583569311227203
2021-03-25 23:00:00,39.0,111.0,153.0,0.7,55.0,-1.1691136809856335
2021-03-26 00:00:00,44.0,95.0,150.0,0.7,63.0,0.5834099660428453
2021-03-26 01:00:00,54.0,71.0,155.0,0.7,65.0,-0.1037769990457066
2021-03-26 02:00:00,81.0,30.0,173.0,0.8,67.0,-0.1193629325423539
2021-03-26 03:00:00,92.0,11.0,179.0,0.8,59.0,0.0522552965204705
2021-03-26 04:00:00,96.0,7.0,179.0,0.7,58.0,0.354353494514869
2021-03-26 05:00:00,95.0,5.0,173.0,0.7,60.0,-0.7546128617699377
2021-03-26 06:00:00,106.0,1.0,166.0,0.7,59.0,0.9559473327566702
2021-03-26 07:00:00,113.0,1.0,189.0,0.9,59.0,-0.9457865545546388
2021-03-26 08:00:00,109.0,2.0,217.0,1.0,62.0,0.7208889853208366
2021-03-26 09:00:00,108.0,6.0,233.0,1.2,61.0,-0.2999784594252176
2021-03-26 10:00:00,107.0,6.0,252.0,1.3,65.0,-0.3063505854999341
2021-03-26 11:00:00,106.0,9.0,248.0,1.4,68.0,0.9747056192472828
2021-03-26 12:00:00,105.0,10.0,230.0,1.3,74.0,-1.5253755407797993
2021-03-26 13:00:00,100.0,14.0,240.0,1.5,72.0,1.8196547463134625
2021-03-26 14:00:00,91.0,30.0,197.0,1.4,71.0,-1.8047192413905464
2021-03-26 15:00:00,99.0,27.0,206.0,1.5,72.0,1.5380494324894536
2021-03-26 16:00:00,102.0,26.0,197.0,1.5,74.0,-1.0474996512161383
2021-03-26 17:00:00,106.0,24.0,195.0,1.5,76.0,0.4879589271805371
2021-03-26 18:00:00,116.0,9.0,194.0,1.6,79.0,0.1008519154682299
2021-03-26 19:00:00,111.0,7.0,166.0,1.5,83.0,-0.6270239364761385
2021-03-26 20:00:00,99.0,5.0,136.0,1.3,87.0,1.003489977446751
2021-03-26 21:00:00,86.0,2.0,107.0,1.2,89.0,-1.198566912310004
2021-03-26 22:00:00,74.0,7.0,98.0,1.1,89.0,1.1049512479157264
2021-03-26 23:00:00,72.0,3.0,100.0,1.1,89.0,-0.9360429605673636
2021-03-27 00:00:00,82.0,2.6,108.0,1.2,88.0,0.670845386658261
2021-03-27 01:00:00,82.0,2.2,129.0,1.2,88.0,-0.3274755679182863
2021-03-27 02:00:00,80.0,1.7999999999999998,125.0,1.1,89.0,0.0326168736778724
2021-03-27 03:00:00,79.0,1.4,119.0,1.0,88.0,0.2156774104233929
2021-03-27 04:00:00,76.0,1.0,118.0,1.0,90.0,-0.3770656680732127
2021-03-27 05:00:00,68.0,1.5,121.0,1.0,90.0,0.4284034451457127
2021-03-27 06:00:00,66.0,2.0,118.0,1.0,92.0,-0.3135968283548754
2021-03-27 07:00:00,63.0,2.5,120.0,1.1,89.0,0.1603461679535045
2021-03-27 08:00:00,65.0,3.0,122.0,1.2,85.0,0.0071477359760392
2021-03-27 09:00:00,59.0,11.0,124.0,1.1,77.0,-0.0780887514804383
2021-03-27 10:00:00,44.0,38.0,119.0,1.0,65.0,0.0272497512143594
2021-03-27 11:00:00,33.0,67.0,107.0,0.8,57.0,0.1267552873085176
2021-03-27 12:00:00,28.0,86.0,94.0,0.8,56.0,-0.2750522851964563
2021-03-27 13:00:00,33.0,91.0,109.0,0.9,53.0,0.3142122472708655
2021-03-27 14:00:00,37.0,91.0,106.0,0.9,53.0,-0.1796934872672912
2021-03-27 15:00:00,38.0,95.0,110.0,0.8,55.0,-0.0358863929653708
2021-03-27 16:00:00,33.0,105.0,111.0,0.8,56.0,0.2826123377913307
2021-03-27 17:00:00,32.0,105.0,113.0,0.8,61.0,-0.3765975761310676
2021-03-27 18:00:00,37.0,88.0,123.0,0.8,63.0,0.2858363885476201
2021-03-27 19:00:00,38.0,85.0,126.0,0.8,67.0,0.0369474767440882
2021-03-27 20:00:00,38.0,77.0,129.0,0.7,66.0,-0.4403708648685981
2021-03-27 21:00:00,36.0,79.0,134.0,0.7,67.0,0.9521479993619398
2021-03-27 22:00:00,36.0,78.0,132.0,0.7,69.0,-1.278000550997753
2021-03-27 23:00:00,35.0,69.0,136.0,0.7,71.0,1.330843857427162
2021-03-28 00:00:00,34.0,61.0,137.0,0.7,73.0,-0.9682839477051436
2021-03-28 01:00:00,36.0,53.0,138.0,0.7,80.0,0.3824076163525165
2021-03-28 02:00:00,53.0,21.0,140.0,0.9,85.0,0.2796018043635771
2021-03-28 03:00:00,60.0,7.0,95.0,0.9,86.0,-0.8551356309394195
2021-03-28 04:00:00,61.0,3.0,82.0,0.9,87.0,1.328956589264225
2021-03-28 05:00:00,58.0,6.0,122.0,0.9,17.0,-1.6753016929703703
2021-03-28 06:00:00,14.0,73.0,1512.0,0.3,20.0,1.8089198854631692
2021-03-28 07:00:00,11.0,80.0,2429.0,0.2,19.0,-1.7983663689350662
2021-03-28 08:00:00,12.0,78.0,2258.0,0.2,21.0,1.646939503659958
2021-03-28 09:00:00,13.0,78.0,2080.0,0.2,20.0,-1.3164670653715878
2021-03-28 10:00:00,13.0,81.0,2091.0,0.2,19.0,0.8664276989278089
2021-03-28 11:00:00,12.0,83.0,1652.0,0.2,18.0,-0.2692123619739112
2021-03-28 12:00:00,11.0,84.0,1361.0,0.2,17.0,-0.2156593786474927
2021-03-28 13:00:00,11.0,86.0,1071.0,0.2,16.0,0.493571185523091
2021-03-28 14:00:00,11.0,91.0,525.0,0.2,15.0,-0.3082515476788435
2021-03-28 15:00:00,10.0,97.0,281.0,0.2,13.0,-0.3209890670132623
2021-03-28 16:00:00,11.0,96.0,213.0,0.2,9.0,0.8218144568181865
2021-03-28 17:00:00,12.0,94.0,198.0,0.2,9.0,-0.8867545194849407
2021-03-28 18:00:00,12.0,93.0,274.0,0.2,10.0,0.3436524961246163
2021-03-28 19:00:00,13.0,91.0,314.0,0.2,10.0,0.6823536737707647
2021-03-28 20:00:00,14.0,88.0,270.0,0.2,12.0,-1.9044496145454943
2021-03-28 21:00:00,16.0,84.0,252.0,0.2,15.0,2.931506855357925
2021-03-28 22:00:00,19.0,78.0,228.0,0.2,11.0,-3.2611932758911517
2021-03-28 23:00:00,16.0,83.0,221.0,0.2,11.0,2.8421053922037998
2021-03-29 00:00:00,14.0,84.0,198.0,0.2,13.0,-1.7892746042586285
2021-03-29 01:00:00,13.0,84.0,148.0,0.2,25.0,0.4768323895418546
2021-03-29 02:00:00,26.0,63.0,131.0,0.2,22.0,0.7574259973846853
2021-03-29 03:00:00,26.0,61.0,118.0,0.2,16.0,-1.5625780844551402
2021-03-29 04:00:00,24.0,66.0,94.0,0.2,12.0,1.8021663966672197
2021-03-29 05:00:00,18.0,61.0,85.0,0.2,16.0,-1.5255214492934874
2021-03-29 06:00:00,16.0,66.0,63.0,0.2,14.0,0.8927512878312659
2021-03-29 07:00:00,40.0,37.0,80.0,0.3,19.0,-0.0932790556614239
2021-03-29 08:00:00,27.0,55.0,65.0,0.2,12.0,-0.6239181090623852
2021-03-29 09:00:00,13.0,76.0,35.0,0.2,11.0,1.0375718830472305
2021-03-29 10:00:00,12.0,80.0,50.0,0.2,10.0,-1.0499137965181602
2021-03-29 11:00:00,11.0,83.0,44.0,0.2,9.0,0.8369986934795094
2021-03-29 12:00:00,12.0,84.0,53.0,0.2,9.0,-0.5681838912340941
2021-03-29 13:00:00,11.0,89.0,20.0,0.2,12.0,0.3659062911733687
2021-03-29 14:00:00,15.0,89.0,43.0,0.2,14.0,-0.2299371075689362
2021-03-29 15:00:00,21.0,88.0,92.0,0.2,18.0,0.2011518606568647
2021-03-29 16:00:00,28.0,80.0,164.0,0.3,19.0,-0.1668520998283644
2021-03-29 17:00:00,32.0,69.0,192.0,0.3,20.0,0.0288516607073852
2021-03-29 18:00:00,33.0,63.0,218.0,0.3,21.0,0.2623091618258953
2021-03-29 19:00:00,39.0,55.0,237.0,0.4,24.0,-0.5785907269463162
2021-03-29 20:00:00,42.0,49.0,239.0,0.4,29.0,0.7430737823375636
2021-03-29 21:00:00,50.0,35.0,247.0,0.4,46.0,-0.6266629754641125
2021-03-29 22:00:00,60.0,21.0,252.0,0.4,56.0,0.1768486853741698
2021-03-29 23:00:00,64.0,8.0,247.0,0.5,48.0,0.4716040550895695
2021-03-30 00:00:00,69.0,1.0,245.0,0.6,67.0,-1.0519767396804358
2021-03-30 01:00:00,69.0,1.0,233.0,0.6,77.0,1.3941500851202602
2021-03-30 02:00:00,60.0,1.0,218.0,0.5,72.0,-1.5340272598086426
2021-03-30 03:00:00,56.0,1.0,196.0,0.4,61.0,1.417131299030579
2021-03-30 04:00:00,60.0,1.0,154.0,0.4,55.0,-1.042473415724314
2021-03-30 05:00:00,57.0,1.0,158.0,0.4,68.0,0.4530696447139296
2021-03-30 06:00:00,57.0,1.0,139.0,0.4,67.0,0.3059998486285004
2021-03-30 07:00:00,51.0,1.0,187.0,0.5,44.0,-1.038699500988444
2021-03-30 08:00:00,52.0,3.0,165.0,0.7,33.0,1.669752972575948
2021-03-30 09:00:00,48.0,17.0,90.0,0.5,24.0,-2.1022826152621943
2021-03-30 10:00:00,28.0,47.0,79.0,0.4,21.0,2.2357168613835143
2021-03-30 11:00:00,29.0,55.0,126.0,0.4,22.0,-2.0283313196292143
2021-03-30 12:00:00,36.0,61.0,199.0,0.4,28.0,1.4208417944233396
2021-03-30 13:00:00,42.0,71.0,236.0,0.4,29.0,-0.5777459298042601
2021-03-30 14:00:00,32.0,90.0,255.0,0.4,35.0,-0.3271546801009702
2021-03-30 15:00:00,29.0,103.0,268.0,0.6,32.0,1.1675229106048146
2021-03-30 16:00:00,27.0,113.0,269.0,0.8,32.0,-1.8018251138185908
2021-03-30 17:00:00,27.0,125.0,319.0,1.0,32.0,2.246850568806773
2021-03-30 18:00:00,30.0,114.0,379.0,0.8,34.0,-2.406782872974888
2021-03-30 19:00:00,36.0,98.0,398.0,0.6,37.0,2.203870342230844
2021-03-30 20:00:00,35.0,80.0,391.0,0.5,41.0,-1.6225913785405646
2021-03-30 21:00:00,41.0,68.0,360.0,0.5,40.0,0.80117826386332
2021-03-30 22:00:00,42.0,63.0,345.0,0.6,43.0,0.0189966753624429
2021-03-30 23:00:00,44.0,57.0,351.0,0.6,50.0,-0.6948279599380743
2021-03-31 00:00:00,49.0,46.0,346.0,0.6,60.0,1.1340823361355463
2021-03-31 01:00:00,68.0,20.0,349.0,0.6,70.0,-1.2697919640938595
2021-03-31 02:00:00,71.0,7.0,342.0,0.6,55.0,1.1599232996280122
2021-03-31 03:00:00,78.0,3.0,325.0,0.6,61.0,-0.8765317790466
2021-03-31 04:00:00,80.0,3.0,277.0,0.8,67.0,0.5355395613472351
2021-03-31 05:00:00,81.0,3.0,225.0,1.0,75.0,-0.185175567751599
2021-03-31 06:00:00,79.0,3.0,205.0,1.0,67.0,-0.0963660660569821
2021-03-31 07:00:00,81.0,3.0,209.0,0.9,63.0,0.33955767394987
2021-03-31 08:00:00,80.0,6.0,245.0,1.1,51.0,-0.5522166370235609
2021-03-31 09:00:00,74.0,24.0,232.0,1.0,37.0,0.6899004688843859
2021-03-31 10:00:00,46.0,65.0,247.0,0.7,31.0,-0.6607784873200288
2021-03-31 11:00:00,39.0,75.0,231.0,0.6,29.0,0.5239809785514925
2021-03-31 12:00:00,30.0,93.0,216.0,0.5,29.0,-0.3168417078215457
2021-03-31 13:00:00,20.0,106.0,155.0,0.4,29.0,0.1242384763653551
2021-03-31 14:00:00,15.0,112.0,118.0,0.3,20.0,0.0797218895330555
2021-03-31 15:00:00,14.0,116.0,92.0,0.3,15.0,-0.3408556858809365
2021-03-31 16:00:00,13.0,102.0,50.0,0.2,15.0,0.645034978670348
2021-03-31 17:00:00,15.0,95.0,61.0,0.2,18.0,-0.9012108969321748
2021-03-31 18:00:00,19.0,86.0,33.0,0.2,18.0,1.0290185428788214
2021-03-31 19:00:00,27.0,76.0,31.0,0.3,29.0,-0.8976998338547226
2021-03-31 20:00:00,68.0,23.0,99.0,0.5,40.0,0.4344711570651656
2021-03-31 21:00:00,81.0,1.0,132.0,0.8,54.0,0.2940512558344459
2021-03-31 22:00:00,78.0,2.0,119.0,1.0,60.0,-1.1183174940527536
2021-03-31 23:00:00,91.0,11.0,134.0,0.8,51.0,1.831364479487145
2021-04-01 00:00:00,98.0,18.0,197.0,0.7,56.0,-2.264087614969394
2021-04-01 01:00:00,67.0,53.0,267.0,0.8,60.0,2.2535888920300664
2021-04-01 02:00:00,59.0,70.0,268.0,0.9,66.0,-1.7960749391184847
2021-04-01 03:00:00,59.0,67.0,235.0,1.0,70.0,1.0915869738691732
2021-04-01 04:00:00,108.0,4.0,260.0,0.8,65.0,-0.3089783033534207
2021-04-01 05:00:00,106.0,3.333333333333333,252.0,0.8,68.0,-0.3921171130102185
2021-04-01 06:00:00,99.0,2.666666666666667,224.0,0.8,73.0,0.9183270607279448
2021-04-01 07:00:00,97.0,2.0,232.0,0.9,74.0,-1.269438197817072
2021-04-01 08:00:00,91.0,19.0,237.0,1.0,47.0,1.408701863537554
2021-04-01 09:00:00,86.0,32.0,261.0,1.1,39.0,-1.364231410486867
2021-04-01 10:00:00,78.0,59.0,229.0,1.2,31.0,1.1596609687983106
2021-04-01 11:00:00,43.0,104.0,159.0,1.0,29.0,-0.7933187823965472
2021-04-01 12:00:00,31.0,119.0,121.0,0.8,27.0,0.3595902129724316
2021-04-01 13:00:00,24.0,109.0,148.0,0.7,29.0,-0.0014069428077916
2021-04-01 14:00:00,26.0,125.0,7.0,0.8,27.0,-0.3068514016471401
2021-04-01 15:00:00,31.0,124.0,135.0,0.9,28.0,0.4956141969116827
2021-04-01 16:00:00,34.0,126.0,141.0,0.9,32.0,-0.5438462457101151
2021-04-01 17:00:00,41.0,116.0,131.0,1.0,33.0,0.4695152000913133
2021-04-01 18:00:00,43.0,110.0,134.0,0.9,48.0,-0.3095366033326071
2021-04-01 19:00:00,55.0,91.0,138.0,0.9,52.0,0.1334829021904552
2021-04-01 20:00:00,66.0,66.0,165.0,1.0,42.0,0.0494383083155299
2021-04-01 21:00:00,48.0,73.0,166.0,0.8,49.0,-0.1798505704695074
2021-04-01 22:00:00,28.0,91.0,133.0,0.5,45.0,0.3213244684176936
2021-04-01 23:00:00,23.0,93.0,113.0,0.4,50.0,-0.4408573519137799
2021-04-02 00:00:00,26.0,84.0,92.0,0.4,52.0,0.4833254186638882
2021-04-02 01:00:00,24.0,83.0,70.0,0.3,55.0,-0.4178253350373718
2021-04-02 02:00:00,31.0,70.0,71.0,0.3,62.0,0.2514117343746859
2021-04-02 03:00:00,37.0,62.0,73.0,0.3,66.0,-0.0483128131814404
2021-04-02 04:00:00,56.0,22.0,81.0,0.3,69.0,-0.1280119109975198
2021-04-02 05:00:00,65.0,17.0,82.0,0.3,73.0,0.2322484410112427
2021-04-02 06:00:00,68.0,14.0,90.0,0.4,64.0,-0.2987391656823298
2021-04-02 07:00:00,72.0,13.0,79.0,0.4,55.0,0.3069079352166505
2021-04-02 08:00:00,61.0,30.0,88.0,0.5,54.0,-0.2284851505151283
2021-04-02 09:00:00,50.0,45.0,101.0,0.5,50.0,0.1002695924683528
2021-04-02 10:00:00,39.0,59.0,98.0,0.4,54.0,0.0390039934762109
2021-04-02 11:00:00,22.0,82.0,77.0,0.3,51.0,-0.1752714718758121
2021-04-02 12:00:00,17.0,91.0,46.0,0.3,51.0,0.2545989995517508
2021-04-02 13:00:00,15.0,97.0,29.0,0.3,48.0,-0.2419767423961741
2021-04-02 14:00:00,15.0,100.0,36.0,0.3,45.0,0.1546430607908353
2021-04-02 15:00:00,13.0,105.0,16.0,0.4,48.0,-0.0041077062361122
2021-04-02 16:00:00,21.0,100.0,48.0,0.4,53.0,-0.2050723467519811
2021-04-02 17:00:00,27.0,94.0,43.0,0.4,54.0,0.3971545484868943
2021-04-02 18:00:00,33.0,85.0,39.0,0.4,57.0,-0.5504114052022792
2021-04-02 19:00:00,41.0,73.0,44.0,0.4,58.0,0.6323367146282168
2021-04-02 20:00:00,41.0,68.0,52.0,0.4,61.0,-0.5797164247319644
2021-04-02 21:00:00,40.0,65.0,62.0,0.4,64.0,0.337687866161984
2021-04-02 22:00:00,38.0,64.0,59.0,0.4,70.0,0.0634581273873042
2021-04-02 23:00:00,42.0,52.0,65.0,0.4,71.0,-0.5577477310394601
2021-04-03 00:00:00,49.0,43.0,65.0,0.4,75.0,1.0254153026018322
2021-04-03 01:00:00,60.0,22.0,84.0,0.5,74.0,-1.3652155225610114
2021-04-03 02:00:00,54.0,20.0,79.0,0.4,76.0,1.431408864006829
2021-04-03 03:00:00,71.0,4.0,77.0,0.4,70.0,-1.1516226921316657
2021-04-03 04:00:00,75.0,3.0,86.0,0.5,59.0,0.535534734792573
2021-04-03 05:00:00,53.0,16.0,16.0,0.4,37.0,0.2676282601438495
2021-04-03 06:00:00,17.0,51.0,8.5,0.2,37.0,-0.9423053799257862
2021-04-03 07:00:00,16.0,56.0,1.0,0.2,31.0,1.3098742169242978
2021-04-03 08:00:00,12.0,66.0,10.0,0.2,26.0,-1.4025700006610635
2021-04-03 09:00:00,9.0,72.0,19.0,0.2,22.0,1.2779599737154963
2021-04-03 10:00:00,10.0,75.0,19.0,0.2,14.0,-0.9931344284998672
2021-04-03 11:00:00,8.0,82.0,15.5,0.2,14.0,0.6081453481076743
2021-04-03 12:00:00,9.0,86.0,12.0,0.2,11.0,-0.1517532656992254
2021-04-03 13:00:00,9.0,89.0,12.0,0.2,12.0,-0.2561538839015771
2021-04-03 14:00:00,10.0,92.0,12.0,0.2,12.0,0.5443491154188104
2021-04-03 15:00:00,11.0,92.0,12.0,0.2,11.0,-0.6632876364524616
2021-04-03 16:00:00,12.0,93.0,12.0,0.2,11.0,0.6667293640296771
