date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-08-16 03:00:00,41.0,19.0,44.0,0.6,89.0,-2.116366192175449
2020-08-16 04:00:00,38.0,21.0,44.0,0.6,91.0,-0.7738356519425826
2020-08-16 05:00:00,34.0,21.0,44.0,0.6,91.0,0.3500142940979431
2020-08-16 06:00:00,24.0,25.0,43.0,0.6,90.0,1.168127684615044
2020-08-16 07:00:00,45.0,11.0,48.0,0.6,92.0,1.604244885071452
2020-08-16 08:00:00,37.0,19.0,62.0,0.6,90.0,1.6428024846107991
2020-08-16 09:00:00,27.0,37.0,52.0,0.6,87.0,1.3136962859374908
2020-08-16 10:00:00,26.0,46.0,41.0,0.6,82.0,0.6547757800000245
2020-08-16 11:00:00,25.0,64.0,37.0,0.6,80.0,-0.2964989037660928
2020-08-16 12:00:00,20.0,81.0,40.0,0.6,76.0,-1.5027649763035384
2020-08-16 13:00:00,16.0,87.0,34.0,0.6,77.0,-2.92672367336079
2020-08-16 14:00:00,18.0,84.0,49.0,0.6,75.0,-4.531450684811535
2020-08-16 15:00:00,18.0,88.0,20.0,0.6,76.0,-6.27767961091336
2020-08-16 16:00:00,17.0,92.0,34.0,0.6,78.0,-8.104486360580562
2020-08-16 17:00:00,21.0,89.0,24.0,0.6,78.0,-9.90856595615026
2020-08-16 18:00:00,22.0,80.0,45.0,0.6,78.0,-11.590096898608708
2020-08-16 19:00:00,25.0,72.0,44.0,0.6,81.0,-13.081268924964968
2020-08-16 20:00:00,28.0,66.0,40.0,0.6,86.0,-14.321892009249488
2020-08-16 21:00:00,26.0,65.0,46.0,0.6,85.0,-15.251776125492794
2020-08-16 22:00:00,28.0,53.0,54.0,0.6,83.0,-15.81073124772532
2020-08-16 23:00:00,24.0,49.0,40.0,0.6,88.0,-15.938567349977596
2020-08-17 00:00:00,22.0,44.0,22.0,0.6,90.0,-15.58307780110625
2020-08-17 01:00:00,19.0,50.0,13.0,0.5,87.0,-14.748075468049633
2020-08-17 02:00:00,19.0,56.0,14.5,0.5,86.0,-13.550594226183494
2020-08-17 03:00:00,20.0,52.0,16.0,0.5,84.0,-12.17246619555852
2020-08-17 04:00:00,16.0,65.0,16.0,0.5,83.0,-10.820757365165512
2020-08-17 05:00:00,15.0,77.0,9.0,0.5,85.0,-9.690844867431563
2020-08-17 06:00:00,19.0,66.0,31.0,0.5,82.0,-8.97389947767094
2020-08-17 07:00:00,26.0,56.0,36.0,0.6,83.0,-8.86109197119791
2020-08-17 08:00:00,27.0,45.0,54.0,0.7,84.0,-9.464650234060818
2020-08-17 09:00:00,30.0,35.0,52.0,0.6,86.0,-10.558109916221223
2020-08-17 10:00:00,24.0,49.0,37.0,0.7,85.0,-11.751395297496847
2020-08-17 11:00:00,21.0,73.0,23.0,0.6,77.0,-12.659566919540431
2020-08-17 12:00:00,17.0,99.0,25.0,0.6,75.0,-12.904699559219353
2020-08-17 13:00:00,15.0,105.0,46.0,0.6,70.0,-12.157156167847337
2020-08-17 14:00:00,16.0,106.0,50.0,0.7,76.0,-10.326773992417095
2020-08-17 15:00:00,30.0,64.0,98.0,1.0,79.0,-7.556964845940826
2020-08-17 16:00:00,33.0,53.0,77.0,1.0,83.0,-4.0297374284433065
2020-08-17 17:00:00,31.0,61.0,62.0,1.0,83.0,0.1037984035733661
2020-08-17 18:00:00,31.0,56.0,49.0,1.0,83.0,4.700257504487823
2020-08-17 19:00:00,32.0,50.0,44.0,1.0,86.0,9.617726648823233
2020-08-17 20:00:00,35.0,40.0,56.0,1.0,87.0,14.713276159720069
2020-08-17 21:00:00,33.0,37.0,66.0,1.0,88.0,19.812240682824704
2020-08-17 22:00:00,30.0,36.0,76.0,1.0,90.0,24.703223590371664
2020-08-17 23:00:00,28.0,34.0,64.0,1.0,90.0,29.135660890761457
2020-08-18 00:00:00,26.0,35.0,59.0,1.0,90.0,32.836385145662
2020-08-18 01:00:00,29.0,31.0,57.0,1.0,90.0,35.52694242524158
2020-08-18 02:00:00,37.0,17.0,63.0,1.0,91.0,36.92625028420791
2020-08-18 03:00:00,42.0,8.0,62.0,1.0,92.0,36.75262944958353
2020-08-18 04:00:00,47.0,1.0,66.0,1.0,92.0,34.738088788062164
2020-08-18 05:00:00,36.0,7.0,73.0,0.9,93.0,30.72178171690276
2020-08-18 06:00:00,31.0,14.0,89.0,0.8,93.0,24.84553001578834
2020-08-18 07:00:00,25.0,30.0,33.0,0.8,94.0,17.621196477201373
2020-08-18 08:00:00,26.0,36.0,29.5,0.7,89.0,9.640056148853962
2020-08-18 09:00:00,32.0,26.0,26.0,0.7,91.0,1.4933840784582548
2020-08-18 10:00:00,22.0,37.0,22.5,0.6,91.0,-6.22754468627363
2020-08-18 11:00:00,15.0,46.0,19.0,0.6,93.0,-12.931455097629604
2020-08-18 12:00:00,20.0,39.0,18.0,0.6,93.0,-18.137957075302403
2020-08-18 13:00:00,16.0,50.0,17.0,0.4,91.0,-21.822201732250672
2020-08-18 14:00:00,12.0,64.0,16.0,0.4,91.0,-24.12233736100442
2020-08-18 15:00:00,10.0,75.0,15.0,0.3,73.0,-25.2075021356675
2020-08-18 16:00:00,17.0,62.0,14.0,0.4,73.0,-25.261184698334965
2020-08-18 17:00:00,23.0,54.0,11.0,0.4,93.0,-24.469434578704348
2020-08-18 18:00:00,34.0,36.0,29.0,0.5,91.0,-23.018301306473184
2020-08-18 19:00:00,30.0,41.0,2.0,0.5,90.0,-21.06615280112394
2020-08-18 20:00:00,33.0,38.0,7.0,0.5,92.0,-18.68500177834589
2020-08-18 21:00:00,31.0,39.0,12.5,0.5,92.0,-16.021167115056365
2020-08-18 22:00:00,30.0,30.0,18.0,0.5,90.0,-13.263350217944105
2020-08-18 23:00:00,34.0,26.0,8.0,0.5,90.0,-10.594637647669485
2020-08-19 00:00:00,38.0,19.0,16.0,0.5,84.0,-8.150012798835032
2020-08-19 01:00:00,47.0,13.0,9.0,0.5,79.0,-6.023485726688367
2020-08-19 02:00:00,49.0,9.0,6.0,0.4,78.0,-4.287002777570785
2020-08-19 03:00:00,36.0,22.0,9.0,0.3,82.0,-2.949747318863229
2020-08-19 04:00:00,36.0,13.0,21.0,0.3,81.0,-1.967873933258634
2020-08-19 05:00:00,31.0,12.0,9.0,0.3,84.0,-1.287197764207285
2020-08-19 06:00:00,42.0,2.0,28.0,0.3,89.0,-0.8650500530351373
2020-08-19 07:00:00,41.0,4.0,17.0,0.3,91.0,-0.6968928995271284
2020-08-19 08:00:00,36.0,14.0,10.0,0.4,90.0,-0.7736157267809709
2020-08-19 09:00:00,34.0,15.0,28.0,0.5,84.0,-1.0617069638269694
2020-08-19 10:00:00,24.0,36.0,6.0,0.4,72.0,-1.4944822562615163
2020-08-19 11:00:00,23.0,35.0,4.0,0.4,74.0,-1.9740593029442304
2020-08-19 12:00:00,24.0,33.0,12.5,0.5,74.0,-2.3854258412417177
2020-08-19 13:00:00,24.0,33.0,21.0,0.5,74.0,-2.5964019932763005
2020-08-19 14:00:00,26.0,43.0,17.0,0.5,74.0,-2.4629075543394388
2020-08-19 15:00:00,24.0,48.0,25.0,0.5,68.0,-1.8419711469761808
2020-08-19 16:00:00,19.0,62.0,20.0,0.4,66.0,-0.6270349456229547
2020-08-19 17:00:00,15.0,70.0,26.0,0.4,61.0,1.128925449313071
2020-08-19 18:00:00,20.0,59.0,31.0,0.4,67.0,3.2168194068703064
2020-08-19 19:00:00,35.0,55.0,35.0,0.5,69.0,5.375678288099405
2020-08-19 20:00:00,53.0,27.0,43.0,0.6,74.0,7.308959255840349
2020-08-19 21:00:00,49.0,22.0,48.0,0.6,82.0,8.759734166075873
2020-08-19 22:00:00,34.0,33.0,44.0,0.5,82.0,9.743062425619948
2020-08-19 23:00:00,35.0,27.0,38.0,0.5,85.0,10.343461015749067
2020-08-20 00:00:00,35.0,23.0,37.0,0.5,85.0,10.645446917739712
2020-08-20 01:00:00,37.0,16.0,37.0,0.5,91.0,10.733537112868383
2020-08-20 02:00:00,44.0,9.0,38.0,0.5,93.0,10.673795095854654
2020-08-20 03:00:00,40.0,14.0,32.0,0.5,94.0,10.458326893938692
2020-08-20 04:00:00,41.0,8.0,33.0,0.5,94.0,10.060210962796903
2020-08-20 05:00:00,41.0,5.666666666666666,32.0,0.5,95.0,9.45238223685399
2020-08-20 06:00:00,42.0,3.333333333333333,36.0,0.5,95.0,8.596739523001887
2020-08-20 07:00:00,41.0,1.0,42.0,0.5,95.0,7.448155352627811
2020-08-20 08:00:00,42.0,5.5,52.0,0.6,95.0,6.098939068091372
2020-08-20 09:00:00,36.0,10.0,33.0,0.6,95.0,4.6770213290186025
2020-08-20 10:00:00,28.0,12.0,18.0,0.6,95.0,3.2961794349035323
2020-08-20 11:00:00,21.0,17.0,20.0,0.6,86.0,2.0361799217065637
2020-08-20 12:00:00,16.0,26.0,16.0,0.6,71.0,0.9693031294480008
2020-08-20 13:00:00,15.0,43.0,21.0,0.5,64.0,0.1682576922045324
2020-08-20 14:00:00,19.0,70.0,14.0,0.5,59.0,-0.3361706519544611
2020-08-20 15:00:00,16.0,84.0,26.0,0.5,60.0,-0.6803840224837527
2020-08-20 16:00:00,17.0,98.0,33.0,0.5,57.0,-1.042567519219774
2020-08-20 17:00:00,17.0,94.0,32.0,0.5,61.0,-1.6009062419989393
2020-08-20 18:00:00,19.0,84.0,39.0,0.5,64.0,-2.480987253771362
2020-08-20 19:00:00,24.0,72.0,38.0,0.5,66.0,-3.574002227083393
2020-08-20 20:00:00,27.0,69.0,29.0,0.5,71.0,-4.622531826160628
2020-08-20 21:00:00,36.0,53.0,31.0,0.5,76.0,-5.358888227123029
2020-08-20 22:00:00,35.0,53.0,36.0,0.5,84.0,-5.606334725925995
2020-08-20 23:00:00,35.0,50.0,35.0,0.5,87.0,-5.345917776571883
2020-08-21 00:00:00,36.0,46.0,35.0,0.6,81.0,-4.594695933886557
2020-08-21 01:00:00,42.0,36.0,44.0,0.7,75.0,-3.394655794593484
2020-08-21 02:00:00,44.0,26.0,46.0,0.8,83.0,-1.9003400656295089
2020-08-21 03:00:00,48.0,17.0,47.0,0.8,88.0,-0.3477680705719859
2020-08-21 04:00:00,57.0,4.0,49.0,0.7,91.0,0.9963301440003124
2020-08-21 05:00:00,49.0,3.333333333333333,43.0,0.6,93.0,1.873054959694418
2020-08-21 06:00:00,50.0,2.666666666666667,42.0,0.5,95.0,2.099884989768187
2020-08-21 07:00:00,46.0,2.0,50.0,0.6,94.0,1.7624454635381197
2020-08-21 08:00:00,48.0,7.0,59.0,0.7,89.0,1.0211335814478684
2020-08-21 09:00:00,49.0,20.0,81.0,0.7,80.0,0.0674446751570432
2020-08-21 10:00:00,44.0,52.0,63.0,0.7,64.0,-0.9541202253497724
2020-08-21 11:00:00,22.0,96.0,32.0,0.6,47.0,-2.0016310766570733
2020-08-21 12:00:00,16.0,116.0,45.0,0.6,51.0,-3.056711463663853
2020-08-21 13:00:00,14.0,133.0,58.0,0.6,47.0,-4.09610601734043
2020-08-21 14:00:00,14.0,146.0,45.0,0.6,49.0,-5.068396412074232
2020-08-21 15:00:00,14.0,153.0,32.0,0.6,46.0,-5.882256310396487
2020-08-21 16:00:00,15.0,152.0,45.0,0.6,46.0,-6.438622170908159
2020-08-21 17:00:00,15.0,152.0,40.0,0.6,48.0,-6.648677616773778
2020-08-21 18:00:00,19.0,143.0,45.0,0.6,50.0,-6.42627818591228
2020-08-21 19:00:00,26.0,130.0,45.0,0.7,55.0,-5.7112220501530455
2020-08-21 20:00:00,30.0,118.0,48.0,0.7,59.0,-4.54707791696735
2020-08-21 21:00:00,29.0,114.0,50.0,0.8,64.0,-3.002970730806544
2020-08-21 22:00:00,33.0,107.0,58.0,0.8,61.0,-1.1454411459753544
2020-08-21 23:00:00,33.0,96.0,62.0,0.8,65.0,0.9663055103110948
2020-08-22 00:00:00,33.0,81.0,57.0,0.8,73.0,3.2881046707506627
2020-08-22 01:00:00,34.0,72.0,58.0,0.8,85.0,5.796613839905609
2020-08-22 02:00:00,37.0,64.0,60.0,0.8,88.0,8.4755899521149
2020-08-22 03:00:00,47.0,44.0,71.0,0.8,87.0,11.214505853772849
2020-08-22 04:00:00,48.0,32.0,78.0,0.8,91.0,13.838226559533918
2020-08-22 05:00:00,55.0,15.0,72.0,0.8,92.0,16.161122311370455
2020-08-22 06:00:00,64.0,3.0,59.0,0.7,93.0,17.997563351254826
2020-08-22 07:00:00,56.0,8.0,65.0,0.8,91.0,19.161919921159367
2020-08-22 08:00:00,47.0,21.0,76.0,0.8,83.0,19.46856226305643
2020-08-22 09:00:00,49.0,35.0,81.0,0.9,75.0,18.73628134224036
2020-08-22 10:00:00,43.0,59.0,103.0,0.9,67.0,16.86260382603114
2020-08-22 11:00:00,39.0,88.0,77.0,0.9,62.0,13.993688340022112
2020-08-22 12:00:00,24.0,121.0,57.5,0.7,48.0,10.336746318544412
2020-08-22 13:00:00,14.0,142.0,38.0,0.7,53.0,6.098989195929221
2020-08-22 14:00:00,14.0,158.0,59.0,0.7,57.0,1.4876284065076888
2020-08-22 15:00:00,17.0,168.0,58.0,0.7,57.0,-3.29012461538903
2020-08-22 16:00:00,15.0,173.0,53.0,0.7,52.0,-8.01444573423641
2020-08-22 17:00:00,15.0,173.0,59.0,0.7,52.0,-12.391990851563486
2020-08-22 18:00:00,17.0,163.0,56.0,0.7,55.0,-16.074136238923764
2020-08-22 19:00:00,17.0,144.0,52.0,0.6,57.0,-18.90347185673709
2020-08-22 20:00:00,20.0,123.0,45.0,0.5,57.0,-20.835573494936607
2020-08-22 21:00:00,27.0,111.0,48.0,0.5,60.0,-21.84184310858696
2020-08-22 22:00:00,28.0,103.0,50.0,0.5,62.0,-21.89338388999644
2020-08-22 23:00:00,29.0,94.0,53.0,0.6,64.0,-20.95987454481728
2020-08-23 00:00:00,28.0,85.0,50.0,0.6,64.0,-19.00843128044768
2020-08-23 01:00:00,34.0,68.0,59.0,0.6,76.0,-16.08313304519307
2020-08-23 02:00:00,37.0,58.0,70.0,0.7,79.0,-12.555231371180357
2020-08-23 03:00:00,40.0,49.0,77.0,0.7,84.0,-8.91223023809832
2020-08-23 04:00:00,40.0,40.0,75.0,0.7,87.0,-5.6095769049867
2020-08-23 05:00:00,60.0,17.0,77.0,0.7,89.0,-3.093718210449913
2020-08-23 06:00:00,55.0,9.0,71.0,0.6,92.0,-1.823690987048317
2020-08-23 07:00:00,49.0,16.0,64.0,0.6,91.0,-2.085275606670151
2020-08-23 08:00:00,43.0,31.0,77.0,0.6,79.0,-3.2905814013698493
2020-08-23 09:00:00,43.0,41.0,98.0,0.7,73.0,-4.630289189957601
2020-08-23 10:00:00,36.0,80.0,64.0,0.7,65.0,-5.295079791243658
2020-08-23 11:00:00,33.0,109.0,90.0,0.7,62.0,-4.622203931709545
2020-08-23 12:00:00,21.0,140.0,23.0,0.7,58.0,-2.558094514942832
2020-08-23 13:00:00,16.0,153.0,69.0,0.7,59.0,0.7126354621162339
2020-08-23 14:00:00,15.0,157.0,86.0,1.3,61.0,4.982470456106846
2020-08-23 15:00:00,17.0,163.0,103.0,1.2,66.0,10.075132799215124
2020-08-23 16:00:00,18.0,157.0,90.0,1.0,68.0,15.908157189838189
2020-08-23 17:00:00,20.0,152.0,92.0,0.9,74.0,22.21455348485353
2020-08-23 18:00:00,24.0,139.0,104.0,0.9,81.0,28.28090794071407
2020-08-23 19:00:00,36.0,102.0,89.0,1.0,90.0,33.100761553518424
2020-08-23 20:00:00,30.0,102.0,74.0,0.9,92.0,35.61719554756734
2020-08-23 21:00:00,26.0,94.0,69.0,0.9,94.0,34.77329114716164
2020-08-23 22:00:00,20.0,117.0,47.0,0.8,94.0,29.558879317597658
2020-08-23 23:00:00,17.0,121.0,38.0,0.8,95.0,19.637243012189064
2020-08-24 00:00:00,12.0,112.0,22.0,0.8,94.0,6.673543636989985
2020-08-24 01:00:00,8.0,89.0,18.5,0.4,94.0,-7.143337915490451
2020-08-24 02:00:00,8.0,80.0,15.0,0.3,94.0,-19.615204137137844
2020-08-24 03:00:00,6.0,78.0,11.5,0.3,94.0,-28.77711531788001
2020-08-24 04:00:00,7.0,78.0,8.0,0.3,95.0,-33.83935928698108
2020-08-24 05:00:00,9.0,70.0,4.5,0.3,96.0,-35.24332679350842
2020-08-24 06:00:00,11.0,62.0,1.0,0.3,95.0,-33.78884386605304
2020-08-24 07:00:00,14.0,62.0,4.0,0.4,95.0,-30.30479626629476
2020-08-24 08:00:00,21.0,47.0,8.0,0.5,95.0,-25.56172248298146
2020-08-24 09:00:00,28.0,38.0,9.0,0.6,92.0,-20.08671734284753
2020-08-24 10:00:00,26.0,42.0,5.0,0.6,83.0,-14.441187082679368
2020-08-24 11:00:00,15.0,74.0,16.0,0.4,63.0,-9.708642538563524
2020-08-24 12:00:00,12.0,95.0,7.0,0.4,52.0,-6.947708588075964
2020-08-24 13:00:00,8.0,114.0,18.0,0.3,45.0,-6.317640773612325
2020-08-24 14:00:00,8.0,115.0,15.5,0.3,40.0,-6.76168519418445
2020-08-24 15:00:00,6.0,111.0,13.0,0.3,38.0,-6.939319536161753
2020-08-24 16:00:00,7.0,114.0,16.0,0.3,36.0,-5.838209792164481
2020-08-24 17:00:00,12.0,108.0,22.0,0.3,39.0,-3.081091362659108
2020-08-24 18:00:00,22.0,125.0,42.0,0.4,50.0,0.9421000383889346
2020-08-24 19:00:00,30.0,106.0,42.0,0.5,58.0,5.391852701169341
2020-08-24 20:00:00,30.0,92.0,39.0,0.5,58.0,9.482571544123802
2020-08-24 21:00:00,34.0,71.0,39.0,0.5,68.0,12.796860525231033
2020-08-24 22:00:00,37.0,57.0,39.0,0.5,81.0,15.073205089875929
2020-08-24 23:00:00,42.0,39.0,38.0,0.5,88.0,16.06990697269299
2020-08-25 00:00:00,52.0,19.0,38.0,0.6,87.0,15.705112221701125
2020-08-25 01:00:00,58.0,6.0,36.0,0.5,88.0,14.3140615725218
2020-08-25 02:00:00,59.0,2.0,36.0,0.5,89.0,12.57704714646621
2020-08-25 03:00:00,59.0,3.0,43.0,0.5,91.0,11.239936080726888
2020-08-25 04:00:00,58.0,4.0,41.0,0.5,92.0,10.850445029130258
2020-08-25 05:00:00,53.0,3.333333333333333,35.0,0.5,94.0,11.163688712037915
2020-08-25 06:00:00,49.0,2.666666666666667,35.0,0.5,94.0,11.738813080510942
2020-08-25 07:00:00,48.0,2.0,42.0,0.6,92.0,12.145795673072683
2020-08-25 08:00:00,50.0,11.0,23.0,0.6,83.0,11.975494704688922
2020-08-25 09:00:00,47.0,27.0,66.0,0.6,69.0,10.972345048790974
2020-08-25 10:00:00,47.0,32.0,34.0,0.6,57.0,9.33246872420117
2020-08-25 11:00:00,53.0,46.0,3.0,0.7,54.0,7.362339526695096
2020-08-25 12:00:00,46.0,83.0,12.5,0.6,51.0,5.368431252048282
2020-08-25 13:00:00,35.0,119.0,22.0,0.6,48.0,3.643197028690665
2020-08-25 14:00:00,22.0,171.0,27.0,0.5,44.0,2.34923515752809
2020-08-25 15:00:00,18.0,188.0,31.0,0.5,38.0,1.3511623172320606
2020-08-25 16:00:00,14.0,194.0,25.0,0.4,42.0,0.48433373904518
2020-08-25 17:00:00,23.0,244.0,44.0,0.5,45.0,-0.4047676681118659
2020-08-25 18:00:00,28.0,199.0,57.0,0.6,58.0,-1.4696589953183157
2020-08-25 19:00:00,45.0,144.0,61.0,0.7,71.0,-2.863857333653467
2020-08-25 20:00:00,38.0,110.0,44.0,0.6,76.0,-4.722343182667835
2020-08-25 21:00:00,43.0,108.0,49.0,0.7,79.0,-7.0910683217287165
2020-08-25 22:00:00,63.0,75.0,61.0,0.8,85.0,-9.93758740344191
2020-08-25 23:00:00,70.0,31.0,69.0,0.9,90.0,-13.21353793135874
2020-08-26 00:00:00,44.0,48.0,55.0,0.7,77.0,-16.871790281405744
2020-08-26 01:00:00,54.0,29.0,38.0,0.7,84.0,-20.867803309265742
2020-08-26 02:00:00,69.0,8.0,45.0,0.6,87.0,-25.16607520234185
2020-08-26 03:00:00,76.0,1.0,49.0,0.6,88.0,-29.670473669237467
2020-08-26 04:00:00,76.0,1.5,49.0,0.6,89.0,-33.95078627127968
2020-08-26 05:00:00,72.0,2.0,49.0,0.5,90.0,-37.491799744257335
2020-08-26 06:00:00,69.0,2.5,46.0,0.5,90.0,-39.7783008239592
2020-08-26 07:00:00,65.0,3.0,46.0,0.6,90.0,-40.29507624617412
2020-08-26 08:00:00,62.0,8.0,48.0,0.6,85.0,-38.55993262870127
2020-08-26 09:00:00,55.0,16.0,52.0,0.6,80.0,-34.222756117381145
2020-08-26 10:00:00,43.0,46.0,45.0,0.6,60.0,-27.141614615647025
2020-08-26 11:00:00,28.0,104.0,47.0,0.7,56.0,-17.88682174978008
2020-08-26 12:00:00,21.0,159.0,71.0,1.1,62.0,-7.250245903719247
2020-08-26 13:00:00,24.0,139.0,88.0,0.9,70.0,3.964646318077711
2020-08-26 14:00:00,27.0,168.0,140.0,2.7,75.0,14.95438831115299
2020-08-26 15:00:00,25.0,182.0,131.0,3.0,65.0,24.915513471048847
2020-08-26 16:00:00,26.0,208.0,134.0,3.2,68.0,33.18999040662704
2020-08-26 17:00:00,26.0,206.0,134.0,3.4,66.0,39.70983183261406
2020-08-26 18:00:00,28.0,192.0,121.0,3.0,68.0,44.59713368480412
2020-08-26 19:00:00,29.0,161.0,122.0,2.7,72.0,48.02803514118455
2020-08-26 20:00:00,30.0,140.0,117.0,2.8,78.0,50.190110377144144
2020-08-26 21:00:00,36.0,111.0,116.0,2.7,85.0,51.270933568071925
2020-08-26 22:00:00,37.0,92.0,115.0,2.5,90.0,51.45807888935676
2020-08-26 23:00:00,43.0,88.0,105.0,2.5,92.0,50.89977759234601
2020-08-27 00:00:00,39.0,61.0,101.0,2.5,94.0,49.59227126115295
2020-08-27 01:00:00,29.0,67.0,91.0,2.5,94.0,47.51337390959601
2020-08-27 02:00:00,50.0,34.0,98.0,2.6,95.0,44.64383053251272
2020-08-27 03:00:00,49.0,28.0,100.0,2.5,95.0,40.96377336276247
2020-08-27 04:00:00,42.0,26.0,98.0,2.6,95.0,36.45533896704687
2020-08-27 05:00:00,69.0,2.0,95.0,2.4,94.0,31.10464494826992
2020-08-27 06:00:00,42.0,31.0,77.0,1.9,91.0,24.9278102397598
2020-08-27 07:00:00,34.0,40.0,72.0,1.8,94.0,18.11348624868258
2020-08-27 08:00:00,47.0,35.0,73.0,1.8,89.0,10.894466575455333
2020-08-27 09:00:00,36.0,73.0,71.0,1.4,70.0,3.5035448204953017
2020-08-27 10:00:00,24.0,97.0,42.0,1.0,62.0,-3.826485415780255
2020-08-27 11:00:00,16.0,128.0,38.0,0.7,57.0,-10.86283053295426
2020-08-27 12:00:00,16.0,149.0,38.0,0.6,51.0,-17.37269693060935
2020-08-27 13:00:00,12.0,153.0,29.0,0.5,47.0,-23.12528671374737
2020-08-27 14:00:00,10.0,131.0,17.0,0.4,47.0,-27.936165487983345
2020-08-27 15:00:00,11.0,135.0,27.0,0.5,51.0,-31.776417280102542
2020-08-27 16:00:00,11.0,117.0,35.0,0.4,53.0,-34.65550679582821
2020-08-27 17:00:00,18.0,102.0,21.0,0.4,59.0,-36.58289874088344
2020-08-27 18:00:00,30.0,81.0,45.0,0.5,67.0,-37.58361262100068
2020-08-27 19:00:00,40.0,63.0,52.0,0.6,64.0,-37.74488714194925
2020-08-27 20:00:00,40.0,50.0,46.0,0.5,62.0,-37.16951580950767
2020-08-27 21:00:00,36.0,60.0,37.0,0.5,68.0,-35.96029212945453
2020-08-27 22:00:00,47.0,59.0,53.0,0.7,78.0,-34.22000960756844
2020-08-27 23:00:00,47.0,53.0,43.0,0.7,66.0,-32.05044632860259
2020-08-28 00:00:00,40.0,57.0,33.0,0.6,81.0,-29.56563193095296
2020-08-28 01:00:00,45.0,49.0,38.0,0.6,87.0,-26.93100761495224
2020-08-28 02:00:00,42.0,43.0,40.0,0.5,89.0,-24.274141074834507
2020-08-28 03:00:00,67.0,5.0,48.0,0.6,91.0,-21.69470291876977
2020-08-28 04:00:00,63.0,3.0,39.0,0.5,93.0,-19.272111592669013
2020-08-28 05:00:00,58.0,4.0,39.0,0.5,94.0,-17.06860596998598
2020-08-28 06:00:00,60.0,4.5,37.0,0.5,92.0,-15.139280108996516
2020-08-28 07:00:00,55.0,5.0,35.0,0.4,91.0,-13.53484004969824
2020-08-28 08:00:00,48.0,15.0,40.0,0.6,87.0,-12.30282552687884
2020-08-28 09:00:00,36.0,43.0,38.0,0.5,78.0,-11.490111811902477
2020-08-28 10:00:00,22.0,76.0,29.0,0.5,58.0,-11.143336076251856
2020-08-28 11:00:00,11.0,108.0,3.0,0.4,54.0,-11.298432889101733
2020-08-28 12:00:00,11.0,125.0,9.0,0.4,48.0,-11.912567248506942
2020-08-28 13:00:00,9.0,135.0,15.0,0.4,45.0,-12.779047542189446
2020-08-28 14:00:00,9.0,138.0,22.0,0.4,42.0,-13.62597406174067
2020-08-28 15:00:00,14.0,168.0,26.0,0.5,45.0,-14.19376753264883
2020-08-28 16:00:00,15.0,168.0,40.0,0.5,46.0,-14.238523241085543
2020-08-28 17:00:00,16.0,164.0,48.0,0.6,50.0,-13.528781196310549
2020-08-28 18:00:00,18.0,158.0,45.0,0.6,54.0,-11.83214471834249
2020-08-28 19:00:00,25.0,143.0,46.0,0.6,58.0,-9.037988528393017
2020-08-28 20:00:00,24.0,135.0,47.0,0.6,61.0,-5.535605583202953
2020-08-28 21:00:00,28.0,132.0,58.0,0.7,62.0,-2.015770732544149
2020-08-28 22:00:00,30.0,117.0,57.0,0.7,78.0,0.6964211788597232
2020-08-28 23:00:00,38.0,92.0,59.0,0.7,82.0,1.9906546907482991
2020-08-29 00:00:00,40.0,85.0,60.0,0.7,88.0,2.2098128796065706
2020-08-29 01:00:00,46.0,55.0,58.0,0.7,91.0,1.937927535549888
2020-08-29 02:00:00,75.0,13.0,60.0,0.7,91.0,1.752356344743827
2020-08-29 03:00:00,65.0,19.0,63.0,0.7,91.0,2.117558808572017
2020-08-29 04:00:00,66.0,18.0,66.0,0.6,90.0,3.157909566312144
2020-08-29 05:00:00,56.0,15.0,63.0,0.6,90.0,4.912281217150685
2020-08-29 06:00:00,50.0,20.0,65.0,0.6,89.0,7.410189203546821
2020-08-29 07:00:00,40.0,33.0,66.0,0.7,87.0,10.6029830874843
2020-08-29 08:00:00,38.0,41.0,67.0,0.7,82.0,14.15860483977305
2020-08-29 09:00:00,32.0,58.0,62.0,0.8,80.0,17.74876493593091
2020-08-29 10:00:00,35.0,59.0,72.0,0.8,75.0,21.06507262547613
2020-08-29 11:00:00,38.0,80.0,86.0,0.9,69.0,23.79913715792687
2020-08-29 12:00:00,40.0,111.0,82.0,1.0,67.0,25.64256778280142
2020-08-29 13:00:00,37.0,131.0,83.0,1.0,66.0,26.292748300363897
2020-08-29 14:00:00,36.0,146.0,86.0,1.1,65.0,25.59954693754593
2020-08-29 15:00:00,21.0,174.0,64.0,0.9,66.0,23.936151366759724
2020-08-29 16:00:00,17.0,170.0,67.0,0.7,65.0,21.80513548410086
2020-08-29 17:00:00,17.0,167.0,71.0,0.7,63.0,19.709073185665147
2020-08-29 18:00:00,21.0,157.0,72.0,0.8,67.0,18.150538367548265
2020-08-29 19:00:00,24.0,141.0,73.0,0.8,70.0,17.501144065182718
2020-08-29 20:00:00,28.0,132.0,85.0,0.9,73.0,17.60865987134822
2020-08-29 21:00:00,30.0,129.0,88.0,0.9,77.0,18.18989451816121
2020-08-29 22:00:00,29.0,137.0,87.0,0.9,80.0,18.96165673773816
2020-08-29 23:00:00,30.0,124.0,79.0,1.0,76.0,19.64075422189376
2020-08-30 00:00:00,24.0,120.0,61.0,1.0,73.0,20.00581732781825
