date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-12-21 06:00:00,62.0,1.0,34.0,0.7,79.0,-2.081744172708333
2020-12-21 07:00:00,62.0,1.0,47.0,0.8,81.0,-2.2508643441068497
2020-12-21 08:00:00,63.0,1.0,65.0,1.2,76.0,0.8939146068156857
2020-12-21 09:00:00,61.0,4.0,84.0,1.2,46.0,2.435851040974863
2020-12-21 10:00:00,57.0,12.0,61.0,1.0,37.0,0.4489189378676971
2020-12-21 11:00:00,59.0,16.0,71.0,1.3,31.0,-1.9744588853182008
2020-12-21 12:00:00,44.0,30.0,53.0,0.9,28.0,-1.4935703609245277
2020-12-21 13:00:00,43.0,32.0,52.0,0.8,24.0,1.267169487677017
2020-12-21 14:00:00,49.0,31.0,52.0,0.8,24.0,2.171546282208025
2020-12-21 15:00:00,47.0,34.0,58.0,0.7,24.0,-0.2943750005004272
2020-12-21 16:00:00,55.0,24.0,61.0,0.7,28.0,-2.323031060137797
2020-12-21 17:00:00,67.0,10.0,69.0,0.8,43.0,-0.7084907276316115
2020-12-21 18:00:00,77.0,2.0,99.0,1.0,53.0,2.15367583457117
2020-12-21 19:00:00,80.0,2.0,105.0,1.1,55.0,1.7847174908413008
2020-12-21 20:00:00,83.0,2.0,116.0,1.1,60.0,-1.356651795223707
2020-12-21 21:00:00,84.0,2.0,111.0,1.1,63.0,-2.4268421359165018
2020-12-21 22:00:00,84.0,2.0,113.0,1.1,69.0,0.2653688289667969
2020-12-21 23:00:00,80.0,2.0,109.0,1.2,73.0,2.733429261028079
2020-12-22 00:00:00,74.0,3.0,118.0,1.6,74.0,1.2728215931614213
2020-12-22 01:00:00,72.0,2.0,115.0,1.4,80.0,-2.1807378092332885
2020-12-22 02:00:00,67.0,2.0,102.0,1.2,75.0,-2.484535864203557
2020-12-22 03:00:00,68.0,2.0,92.0,1.2,71.0,1.1556119283604709
2020-12-22 04:00:00,66.0,2.0,83.0,1.2,78.0,3.293776515524688
2020-12-22 05:00:00,64.0,1.0,69.0,1.1,77.0,0.4069829839562494
2020-12-22 06:00:00,59.0,1.0,51.0,0.9,74.0,-3.188398595986488
2020-12-22 07:00:00,56.0,1.0,44.0,0.9,77.0,-1.8425703289667927
2020-12-22 08:00:00,61.0,2.0,71.0,1.4,81.0,2.3289028049372686
2020-12-22 09:00:00,64.0,2.0,91.0,1.7,61.0,2.9063181436084005
2020-12-22 10:00:00,70.0,4.0,93.0,1.5,45.0,-0.8978074657817128
2020-12-22 11:00:00,72.0,7.0,87.0,1.5,39.0,-3.225514127694667
2020-12-22 12:00:00,64.0,16.0,76.0,1.1,30.0,-0.7117023450211242
2020-12-22 13:00:00,63.0,21.0,64.0,1.0,27.0,2.845685956336247
2020-12-22 14:00:00,59.0,26.0,62.0,0.9,25.0,2.1581121194182864
2020-12-22 15:00:00,69.0,18.0,12.0,1.0,26.0,-1.7721952773219745
2020-12-22 16:00:00,69.0,17.0,45.0,0.8,30.0,-2.9630796943593203
2020-12-22 17:00:00,76.0,6.0,78.0,0.9,44.0,0.4198121004373297
2020-12-22 18:00:00,82.0,2.0,102.0,1.0,54.0,2.9012095522837567
2020-12-22 19:00:00,86.0,2.0,117.0,1.2,63.0,0.8420411009259207
2020-12-22 20:00:00,85.0,2.0,132.0,1.2,62.0,-2.24279799058405
2020-12-22 21:00:00,86.0,3.0,127.0,1.2,60.0,-1.7585589170575453
2020-12-22 22:00:00,85.0,3.0,129.0,1.4,66.0,1.287971730977694
2020-12-22 23:00:00,81.0,3.0,132.0,1.5,54.0,2.157116183504812
2020-12-23 00:00:00,75.0,2.0,105.0,1.3,52.0,-0.1659997256273098
2020-12-23 01:00:00,74.0,2.0,107.0,1.2,49.0,-2.0240935584320208
2020-12-23 02:00:00,71.0,2.0,93.0,1.0,54.0,-0.9447686846378892
2020-12-23 03:00:00,69.0,2.0,99.0,1.1,59.0,1.4034525372591402
2020-12-23 04:00:00,69.0,3.0,96.0,1.1,29.0,1.5997295498051962
2020-12-23 05:00:00,36.0,25.0,133.0,0.8,27.0,-0.4973317878177138
2020-12-23 06:00:00,24.0,42.0,168.0,0.7,27.0,-1.5943602823482212
2020-12-23 07:00:00,25.0,40.0,194.0,0.6,26.0,-0.345810134433783
2020-12-23 08:00:00,29.0,36.0,230.0,0.6,24.0,1.0986692787920167
2020-12-23 09:00:00,27.0,39.0,218.0,0.6,21.0,0.8276094241130741
2020-12-23 10:00:00,15.0,57.0,180.0,0.4,19.0,-0.3681729124826487
2020-12-23 11:00:00,12.0,62.0,171.0,0.3,17.0,-0.7967297740963972
2020-12-23 12:00:00,9.0,68.0,142.0,0.3,14.0,-0.2627042153877889
2020-12-23 13:00:00,8.0,69.0,117.0,0.3,14.0,0.3945611561380306
2020-12-23 14:00:00,9.0,69.0,121.0,0.3,13.0,0.5325054098210964
2020-12-23 15:00:00,9.5,69.0,126.5,0.3,13.0,0.0938811339892062
2020-12-23 16:00:00,10.0,69.0,132.0,0.3,16.0,-0.3659640753608726
2020-12-23 17:00:00,11.0,66.0,131.0,0.3,18.0,-0.3512787978127869
2020-12-23 18:00:00,17.0,57.0,127.0,0.3,20.0,0.0006294058845088
2020-12-23 19:00:00,28.0,43.0,135.0,0.4,25.0,0.3104363019919411
2020-12-23 20:00:00,28.0,43.0,123.0,0.4,21.0,0.4007142336143099
2020-12-23 21:00:00,31.0,39.0,100.0,0.4,25.0,0.0296110297753637
2020-12-23 22:00:00,19.0,53.0,76.0,0.3,27.0,-0.5433242190682109
2020-12-23 23:00:00,19.0,52.0,70.0,0.3,26.0,-0.5169339523940264
2020-12-24 00:00:00,15.0,57.0,70.0,0.3,29.0,0.2857657395199409
2020-12-24 01:00:00,22.0,47.0,80.0,0.3,21.0,0.8168364062447608
2020-12-24 02:00:00,15.0,56.0,60.0,0.3,27.0,0.2260180483597877
2020-12-24 03:00:00,14.0,57.0,55.0,0.3,23.0,-0.8066758728543746
2020-12-24 04:00:00,8.0,63.0,46.0,0.3,32.0,-0.7138221549354328
2020-12-24 05:00:00,9.0,61.0,42.0,0.3,28.0,0.479331646990586
2020-12-24 06:00:00,14.0,54.0,42.0,0.3,27.0,0.959722432403983
2020-12-24 07:00:00,30.0,34.0,58.0,0.4,28.0,0.0217635732749942
2020-12-24 08:00:00,28.0,37.0,66.0,0.4,26.0,-0.9264527270372792
2020-12-24 09:00:00,26.0,39.0,75.0,0.4,21.0,-0.4432778238130189
2020-12-24 10:00:00,18.0,50.0,57.0,0.4,20.0,0.7701522426945656
2020-12-24 11:00:00,13.0,58.0,47.0,0.4,19.0,0.7007036749979071
2020-12-24 12:00:00,10.0,60.0,43.0,0.4,16.0,-0.5490313530485104
2020-12-24 13:00:00,11.0,61.0,43.0,0.4,14.0,-0.8729788198741175
2020-12-24 14:00:00,11.0,61.0,40.0,0.4,15.0,0.1851523924521324
2020-12-24 15:00:00,15.0,56.0,63.0,0.4,14.0,1.0343491607869286
2020-12-24 16:00:00,19.0,53.0,61.0,0.4,15.0,0.2078439595352219
2020-12-24 17:00:00,23.0,46.0,58.0,0.4,17.0,-1.129866551405886
2020-12-24 18:00:00,53.0,16.0,76.0,0.6,34.0,-0.5516031722572914
2020-12-24 19:00:00,66.0,5.0,110.0,0.8,36.0,1.061875569276524
2020-12-24 20:00:00,68.0,3.0,115.0,0.9,44.0,0.8938693043954654
2020-12-24 21:00:00,68.0,3.0,117.0,0.9,50.0,-0.775977430704467
2020-12-24 22:00:00,68.0,3.0,123.0,0.9,51.0,-1.2421829029679332
2020-12-24 23:00:00,69.0,3.0,136.0,1.0,56.0,0.3435481715496107
2020-12-25 00:00:00,67.0,3.0,133.0,1.0,55.0,1.4896544363797934
2020-12-25 01:00:00,66.0,3.0,127.0,1.1,61.0,0.1865242477650133
2020-12-25 02:00:00,66.0,3.0,125.0,1.1,68.0,-1.3989469939566992
2020-12-25 03:00:00,60.0,3.0,127.0,1.0,68.0,-0.7879266360299979
2020-12-25 04:00:00,58.0,2.0,100.0,0.8,58.0,1.0647081214392076
2020-12-25 05:00:00,61.0,1.0,82.0,0.8,63.0,1.2776922560487756
2020-12-25 06:00:00,62.0,1.0,79.0,0.8,61.0,-0.5473512736994894
2020-12-25 07:00:00,63.0,1.0,84.0,0.9,43.0,-1.4944288122734826
2020-12-25 08:00:00,64.0,2.0,70.0,1.0,41.0,-0.0781076414892681
2020-12-25 09:00:00,60.0,3.0,75.0,1.0,35.0,1.362862612394083
2020-12-25 10:00:00,61.0,5.0,88.0,1.2,28.0,0.6867742515421561
2020-12-25 11:00:00,58.0,10.666666666666668,81.0,1.1,26.0,-1.0461165615267294
2020-12-25 12:00:00,55.5,16.333333333333336,74.0,1.0,21.0,-1.1749683903289208
2020-12-25 13:00:00,53.0,22.0,67.0,0.9,21.0,0.4871841795690793
2020-12-25 14:00:00,51.0,23.0,67.0,0.7,17.0,1.4312609455570469
2020-12-25 15:00:00,41.0,31.0,73.0,0.6,16.0,0.2164220556500823
2020-12-25 16:00:00,42.0,29.0,70.0,0.5,20.0,-1.3626013479682646
2020-12-25 17:00:00,67.0,7.0,88.0,0.8,28.0,-0.908278567616636
2020-12-25 18:00:00,81.0,2.0,112.0,1.0,37.0,0.844793039932805
2020-12-25 19:00:00,82.0,2.0,127.0,1.2,44.0,1.2838023082427608
2020-12-25 20:00:00,82.0,2.0,142.0,1.1,50.0,0.0001813219683446
2020-12-25 21:00:00,83.0,3.0,143.0,1.1,50.0,-1.212984428269586
2020-12-25 22:00:00,79.0,2.0,159.0,1.4,55.0,-0.8036880324980725
2020-12-25 23:00:00,70.0,2.0,146.0,1.3,59.0,0.7601788704293821
2020-12-26 00:00:00,65.0,2.0,125.0,1.3,67.0,1.412911104253067
2020-12-26 01:00:00,66.0,2.0,124.0,1.2,62.0,0.0712243254116282
2020-12-26 02:00:00,61.0,2.0,112.0,1.1,52.0,-1.6007798219892746
2020-12-26 03:00:00,58.0,2.0,93.0,0.9,51.0,-1.0064125511703574
2020-12-26 04:00:00,58.0,2.0,93.0,0.9,47.0,1.1952908547824128
2020-12-26 05:00:00,59.0,2.0,91.0,0.9,51.0,1.6003777707936089
2020-12-26 06:00:00,57.0,1.0,77.0,0.8,55.0,-0.3940725490265277
2020-12-26 07:00:00,57.0,1.0,82.0,0.9,56.0,-1.7598564548460809
2020-12-26 08:00:00,57.0,2.0,86.0,1.0,53.0,-0.5891243043289356
2020-12-26 09:00:00,57.0,2.0,100.0,1.1,48.0,1.3775496582489033
2020-12-26 10:00:00,57.0,4.0,104.0,1.3,44.0,1.371337017448761
2020-12-26 11:00:00,55.0,8.0,100.0,1.4,43.0,-0.5335918189033393
2020-12-26 12:00:00,48.0,15.0,90.0,1.3,44.0,-1.6457364684368223
2020-12-26 13:00:00,52.0,14.0,92.0,1.3,44.0,-0.4129341477051151
2020-12-26 14:00:00,58.0,13.0,105.0,1.5,43.0,1.382852070904803
2020-12-26 15:00:00,60.0,13.0,107.0,1.6,42.0,1.0748650123600316
2020-12-26 16:00:00,63.0,10.0,115.0,1.6,45.0,-0.6673183115382469
2020-12-26 17:00:00,68.0,4.0,121.0,1.6,59.0,-1.2059622420626297
2020-12-26 18:00:00,71.0,2.0,126.0,1.7,66.0,-0.0669852702681412
2020-12-26 19:00:00,69.0,2.0,123.0,1.8,72.0,0.8494228170428413
2020-12-26 20:00:00,69.0,2.0,113.0,1.6,74.0,0.4619402459069711
2020-12-26 21:00:00,69.0,2.0,111.0,1.8,60.0,-0.3611636910703922
2020-12-26 22:00:00,70.0,2.0,112.0,1.8,65.0,-0.5752899633686789
2020-12-26 23:00:00,67.5,2.0,107.5,1.7000000000000002,75.0,-0.0799376501432193
2020-12-27 00:00:00,65.0,2.0,103.0,1.6,80.0,0.4191487335664957
2020-12-27 01:00:00,66.0,2.0,107.0,1.9,82.0,0.317801427199297
2020-12-27 02:00:00,66.0,2.0,107.0,2.0,71.0,-0.2217530559299464
2020-12-27 03:00:00,61.0,2.0,93.0,1.4,72.0,-0.4745822993604722
2020-12-27 04:00:00,60.0,2.0,89.0,1.5,82.0,-0.1187957826541166
2020-12-27 05:00:00,62.0,2.0,101.0,1.6,85.0,0.4458434920258654
2020-12-27 06:00:00,63.0,2.0,101.0,1.7,87.0,0.3781475431846117
2020-12-27 07:00:00,61.0,2.0,100.0,1.7,89.0,-0.3077341848731914
2020-12-27 08:00:00,63.0,2.0,104.0,1.8,91.0,-0.6892676347625443
2020-12-27 09:00:00,60.0,3.0,106.0,1.9,68.0,0.0466316583285093
2020-12-27 10:00:00,62.0,4.0,110.0,2.0,51.0,0.993204284980082
2020-12-27 11:00:00,63.0,8.0,112.0,1.7,41.0,0.4025452103901518
2020-12-27 12:00:00,54.0,17.0,86.0,1.4,37.0,-1.0562853152447182
2020-12-27 13:00:00,62.0,14.0,105.0,1.5,32.0,-0.833281408276341
2020-12-27 14:00:00,62.0,19.0,95.0,1.4,27.0,0.7524002377511572
2020-12-27 15:00:00,53.0,27.0,82.0,1.1,28.0,1.279007385613688
2020-12-27 16:00:00,67.0,14.0,97.0,1.3,35.0,0.0302543131361481
2020-12-27 17:00:00,73.0,5.0,119.0,1.4,49.0,-1.4317763845174882
2020-12-27 18:00:00,78.0,2.0,144.0,1.6,59.0,-0.8797249424289382
2020-12-27 19:00:00,76.0,3.0,133.0,1.5,64.0,1.1092161047145297
2020-12-27 20:00:00,74.0,3.0,128.0,1.7,68.0,1.6242073864453457
2020-12-27 21:00:00,72.0,3.0,144.0,1.9,69.0,-0.2483418175285844
2020-12-27 22:00:00,68.0,3.0,131.0,1.7,70.0,-1.962637898221371
2020-12-27 23:00:00,69.0,3.0,134.0,1.6,80.0,-0.8420954666167078
2020-12-28 00:00:00,62.0,4.0,177.0,1.7,83.0,1.6440027718041028
2020-12-28 01:00:00,45.0,14.0,131.0,1.4,82.0,1.494653269006469
2020-12-28 02:00:00,39.0,21.0,119.0,1.2,70.0,-0.6817790944604009
2020-12-28 03:00:00,57.0,8.0,110.0,1.4,72.0,-1.5176922908028825
2020-12-28 04:00:00,61.0,2.0,116.0,1.3,71.0,-0.2606958851920364
2020-12-28 05:00:00,59.0,2.0,101.0,1.1,75.0,1.1963236112594602
2020-12-28 06:00:00,59.0,2.0,108.0,1.1,77.0,0.937761949023105
2020-12-28 07:00:00,57.0,1.0,111.0,1.0,74.0,-0.6952276088359296
2020-12-28 08:00:00,55.0,3.0,108.0,1.0,77.0,-1.143993841053913
2020-12-28 09:00:00,47.0,12.0,83.0,0.8,72.0,0.227102842884997
2020-12-28 10:00:00,40.0,22.0,53.0,0.6,64.0,1.1715160716034432
2020-12-28 11:00:00,45.0,17.0,79.0,0.7,50.0,0.1402412367338825
2020-12-28 12:00:00,45.0,20.0,69.0,0.8,42.0,-1.1636904853701504
2020-12-28 13:00:00,43.0,23.0,74.0,0.9,42.0,-0.5880616036295506
2020-12-28 14:00:00,43.0,24.0,80.0,0.8,47.0,0.9861157516026502
2020-12-28 15:00:00,46.0,21.0,88.0,0.9,44.0,0.9401447109368224
2020-12-28 16:00:00,50.0,17.0,95.0,0.9,46.0,-0.6138874803913671
2020-12-28 17:00:00,59.0,5.0,107.0,1.2,51.0,-1.298626818923455
2020-12-28 18:00:00,62.0,2.0,113.0,1.4,56.0,-0.0338023023655856
2020-12-28 19:00:00,62.0,2.0,138.0,1.4,34.0,1.43329836566427
2020-12-28 20:00:00,45.0,19.0,104.0,0.8,28.0,0.8572730162895751
2020-12-28 21:00:00,16.0,52.0,121.0,0.3,26.0,-1.1580059163981375
2020-12-28 22:00:00,11.0,54.0,141.0,0.2,26.0,-1.4502080660513317
2020-12-28 23:00:00,12.0,49.0,116.0,0.3,26.0,0.280604225036242
2020-12-29 00:00:00,10.0,49.0,107.0,0.3,23.0,1.5421821779289373
2020-12-29 01:00:00,13.0,45.0,105.0,0.3,21.0,0.708639751601555
2020-12-29 02:00:00,13.0,43.0,148.0,0.3,21.0,-1.068818939466461
2020-12-29 03:00:00,15.0,41.0,116.0,0.2,20.0,-1.3845096655649671
2020-12-29 04:00:00,10.0,44.0,68.0,0.3,20.0,0.2198481780527093
2020-12-29 05:00:00,5.0,46.0,108.0,0.3,20.0,1.4947375726768868
2020-12-29 06:00:00,6.0,46.0,99.0,0.3,20.0,0.7937745028260962
2020-12-29 07:00:00,9.0,42.0,48.0,0.3,19.0,-0.9373500110236704
2020-12-29 08:00:00,10.0,41.0,66.0,0.3,18.0,-1.401880234739273
2020-12-29 09:00:00,9.0,41.0,70.0,0.3,18.0,0.010699532144797
2020-12-29 10:00:00,8.0,43.0,51.0,0.3,17.0,1.3062046890265528
2020-12-29 11:00:00,5.0,46.0,34.0,0.3,16.0,0.9229207423657556
2020-12-29 12:00:00,5.0,46.0,48.0,0.3,15.0,-0.6491675250360914
2020-12-29 13:00:00,4.0,48.0,52.0,0.3,15.0,-1.421086278353404
2020-12-29 14:00:00,4.0,50.0,39.0,0.2,14.0,-0.2454308023749573
2020-12-29 15:00:00,5.0,51.0,51.0,0.2,14.0,1.3272618490276278
2020-12-29 16:00:00,5.0,54.0,46.0,0.2,15.0,0.9774153343988886
2020-12-29 17:00:00,8.0,52.0,54.0,0.3,17.0,-0.7664541141893211
2020-12-29 18:00:00,7.0,53.0,54.0,0.2,18.0,-1.3629809361429983
2020-12-29 19:00:00,7.0,53.0,51.0,0.2,19.0,0.0329560970408263
2020-12-29 20:00:00,5.0,55.0,35.0,0.2,19.0,1.2741429845857672
2020-12-29 21:00:00,5.0,54.0,45.0,0.2,19.0,0.6218460802083734
2020-12-29 22:00:00,7.0,52.0,40.0,0.3,21.0,-0.8174509748948535
2020-12-29 23:00:00,6.0,53.0,31.0,0.3,22.0,-0.9640934137527288
2020-12-30 00:00:00,6.0,52.0,19.0,0.3,23.0,0.2854547188480759
2020-12-30 01:00:00,6.0,51.0,30.0,0.3,25.0,0.9683245108845692
2020-12-30 02:00:00,8.0,48.0,26.0,0.3,25.0,0.1634874135899102
2020-12-30 03:00:00,10.0,45.0,17.0,0.3,22.0,-0.7433444283063387
2020-12-30 04:00:00,6.0,53.0,23.0,0.2,22.0,-0.4390670534715648
2020-12-30 05:00:00,7.0,53.0,18.0,0.2,23.0,0.4276018066752778
2020-12-30 06:00:00,7.0,53.0,16.0,0.2,24.0,0.5041716380648182
2020-12-30 07:00:00,11.0,48.0,30.0,0.3,25.0,-0.1610865909040337
2020-12-30 08:00:00,11.0,48.0,27.0,0.3,23.0,-0.3996919411595385
2020-12-30 09:00:00,13.0,47.0,35.0,0.3,20.0,-0.0180050632317458
2020-12-30 10:00:00,6.0,56.0,14.0,0.2,19.0,0.2209801988175474
2020-12-30 11:00:00,5.0,56.0,29.0,0.2,18.0,0.0939097519356729
2020-12-30 12:00:00,4.0,58.0,20.0,0.2,17.0,-0.0518687760309072
2020-12-30 13:00:00,4.0,58.0,29.0,0.2,17.0,-0.0061695040816301
2020-12-30 14:00:00,5.0,58.0,22.0,0.2,16.0,0.0599972137840242
2020-12-30 15:00:00,5.0,58.0,28.0,0.2,16.0,-0.07002013224853
2020-12-30 16:00:00,6.0,56.0,28.0,0.2,18.0,-0.1462478523567986
2020-12-30 17:00:00,8.0,49.0,11.0,0.2,23.0,0.044608205418735
2020-12-30 18:00:00,10.0,49.0,12.5,0.2,23.0,0.2055812201716753
2020-12-30 19:00:00,21.0,39.0,14.0,0.3,22.0,0.0739135891746382
2020-12-30 20:00:00,20.0,39.0,24.0,0.3,22.0,-0.2691728233104584
2020-12-30 21:00:00,14.0,44.0,39.0,0.3,23.0,-0.2393606634235226
2020-12-30 22:00:00,26.0,30.0,27.0,0.4,23.0,0.234132486669927
2020-12-30 23:00:00,20.0,37.0,31.0,0.4,23.0,0.4165250098216762
2020-12-31 00:00:00,11.0,49.0,39.0,0.3,22.0,-0.0544389119455169
2020-12-31 01:00:00,8.0,51.0,24.0,0.3,20.0,-0.4938820262697271
2020-12-31 02:00:00,7.0,52.0,42.0,0.2,23.0,-0.243853008765019
2020-12-31 03:00:00,7.0,52.0,27.0,0.2,19.0,0.4630866996803107
2020-12-31 04:00:00,6.0,53.0,23.0,0.2,19.0,0.5417340916101314
2020-12-31 05:00:00,6.0,55.0,20.0,0.2,25.0,-0.2356196794574336
2020-12-31 06:00:00,20.0,38.0,19.0,0.2,35.0,-0.7685023632951408
2020-12-31 07:00:00,17.0,44.0,20.0,0.3,21.0,-0.1862429137735426
2020-12-31 08:00:00,14.0,46.0,26.0,0.3,20.0,0.7601839153048056
2020-12-31 09:00:00,14.0,47.0,29.0,0.3,16.0,0.6654408370593832
2020-12-31 10:00:00,16.0,47.0,24.0,0.3,14.0,-0.4672944776729164
2020-12-31 11:00:00,10.0,53.0,17.0,0.3,14.0,-0.965706771147895
2020-12-31 12:00:00,9.0,54.0,11.0,0.2,12.0,-0.0473987481815754
2020-12-31 13:00:00,16.0,50.0,15.0,0.3,13.0,0.9552907200984332
2020-12-31 14:00:00,22.0,45.0,32.0,0.3,12.0,0.5757935923549556
2020-12-31 15:00:00,18.0,49.0,31.0,0.3,11.0,-0.65498104858592
2020-12-31 16:00:00,22.0,45.0,27.0,0.3,14.0,-0.946148121689009
2020-12-31 17:00:00,39.0,26.0,38.0,0.4,18.0,0.115932054234726
2020-12-31 18:00:00,52.0,12.0,51.0,0.5,21.0,1.0354000483618535
2020-12-31 19:00:00,57.0,8.0,56.0,0.6,28.0,0.3953174884291048
2020-12-31 20:00:00,61.0,3.0,58.0,0.7,33.0,-0.8412185385816764
2020-12-31 21:00:00,63.0,2.0,65.0,0.7,41.0,-0.7157457824649214
2020-12-31 22:00:00,62.0,1.0,58.0,0.6,46.0,0.4575545866345201
2020-12-31 23:00:00,62.0,1.0,67.0,0.7,48.0,0.805905602976313
2021-01-01 00:00:00,61.75,1.0,67.75,0.75,55.0,-0.0360557404602634
2021-01-01 01:00:00,61.5,1.0,68.5,0.8,45.0,-0.654228234772267
2021-01-01 02:00:00,61.25,1.0,69.25,0.85,56.0,-0.2053993217853311
2021-01-01 03:00:00,61.0,1.0,70.0,0.9,54.0,0.4725166545943089
2021-01-01 04:00:00,59.0,1.0,87.0,1.0,58.0,0.3302665729110554
2021-01-01 05:00:00,63.0,1.0,94.0,1.1,61.0,-0.3110151191673327
2021-01-01 06:00:00,59.0,1.0,80.0,1.0,53.0,-0.5016079087790172
2021-01-01 07:00:00,56.0,1.0,73.0,1.1,63.0,0.1748260424244861
2021-01-01 08:00:00,55.0,1.0,66.0,1.0,38.0,0.6332079282498677
2021-01-01 09:00:00,51.0,3.0,74.0,0.8,28.0,0.020627178750148
2021-01-01 10:00:00,32.0,23.0,40.0,0.5,25.0,-0.7769026612836768
2021-01-01 11:00:00,30.0,26.0,42.0,0.5,24.0,-0.2867525146106498
2021-01-01 12:00:00,32.0,27.0,46.0,0.6,21.0,0.7116801140244788
2021-01-01 13:00:00,33.0,27.0,51.0,0.7,19.0,0.5874993974297101
2021-01-01 14:00:00,37.0,28.0,55.0,0.7,15.0,-0.4971578389565315
2021-01-01 15:00:00,46.0,21.0,67.0,0.7,17.0,-0.8912646417402916
2021-01-01 16:00:00,54.0,13.0,70.0,0.7,18.0,0.048568891383388
2021-01-01 17:00:00,55.0,11.0,76.0,0.7,21.0,0.9787053404158836
2021-01-01 18:00:00,61.0,4.0,78.0,0.7,33.0,0.5046391672571138
2021-01-01 19:00:00,66.0,1.0,85.0,0.8,34.0,-0.792445781632799
2021-01-01 20:00:00,65.0,1.0,90.0,0.9,31.0,-1.0620874895108354
2021-01-01 21:00:00,62.0,1.0,99.0,1.0,33.0,0.2391971053710757
2021-01-01 22:00:00,60.0,1.0,94.0,1.0,42.0,1.289315952353567
2021-01-01 23:00:00,62.0,1.0,107.0,1.1,54.0,0.4362008645955572
2021-01-02 00:00:00,59.0,1.0,102.0,1.1,45.0,-1.0875920994476165
2021-01-02 01:00:00,61.0,1.0,98.0,1.1,53.0,-1.0810459384832505
2021-01-02 02:00:00,60.0,1.0,111.0,1.3,58.0,0.4529584816221924
2021-01-02 03:00:00,60.0,2.0,109.0,1.5,61.0,1.222944839600378
2021-01-02 04:00:00,56.0,3.0,106.0,1.4,72.0,0.1542631084254463
2021-01-02 05:00:00,53.0,2.0,99.0,1.3,79.0,-0.9466068294283688
2021-01-02 06:00:00,54.0,2.0,86.0,1.3,80.0,-0.5497245386887318
2021-01-02 07:00:00,54.0,2.0,79.0,1.4,80.0,0.3807305163465677
2021-01-02 08:00:00,53.0,2.0,73.0,1.4,82.0,0.442693974002162
2021-01-02 09:00:00,50.0,4.0,80.0,1.5,78.0,-0.0445058754765712
2021-01-02 10:00:00,45.0,9.0,91.0,1.5,65.0,-0.1954389084011051
2021-01-02 11:00:00,46.0,13.0,88.0,1.4,62.0,-0.145413977334594
2021-01-02 12:00:00,47.0,14.0,101.0,1.4,54.0,-0.209462894776649
2021-01-02 13:00:00,48.0,17.0,99.0,1.4,47.0,-0.0132548391772618
2021-01-02 14:00:00,51.0,19.0,96.0,1.4,43.0,0.3920554138031422
2021-01-02 15:00:00,58.0,16.0,107.0,1.4,42.0,0.3930082355849997
2021-01-02 16:00:00,64.0,10.0,106.0,1.4,48.0,-0.3538404435100334
2021-01-02 17:00:00,68.0,4.0,115.0,1.5,59.0,-0.8918655540632243
2021-01-02 18:00:00,69.0,2.0,125.0,1.7,63.0,-0.1364576042904364
2021-01-02 19:00:00,68.0,2.0,118.0,1.6,47.0,1.1122121092062245
2021-01-02 20:00:00,67.0,2.0,86.0,1.3,36.0,0.8829018139301316
2021-01-02 21:00:00,57.0,12.0,67.0,1.0,24.0,-0.7767456228420531
2021-01-02 22:00:00,20.0,49.0,4.0,0.3,24.0,-1.5241947057298473
2021-01-02 23:00:00,19.0,49.0,10.0,0.2,27.0,0.1238945012294023
2021-01-03 00:00:00,26.0,42.0,13.0,0.3,31.0,1.5683429758951786
2021-01-03 01:00:00,29.0,36.0,11.0,0.3,28.0,0.544518370247719
2021-01-03 02:00:00,32.0,33.0,12.0,0.3,44.0,-1.210469104616896
2021-01-03 03:00:00,37.0,26.0,16.0,0.3,42.0,-1.0550846373332243
2021-01-03 04:00:00,44.0,20.0,19.0,0.3,42.0,0.6191774335564824
2021-01-03 05:00:00,37.0,26.0,12.0,0.3,40.0,1.2827007116407885
2021-01-03 06:00:00,52.0,7.0,23.0,0.3,45.0,0.021241073911899
2021-01-03 07:00:00,54.0,4.0,25.0,0.4,46.0,-1.088964900631507
2021-01-03 08:00:00,50.0,8.0,32.0,0.5,51.0,-0.5211364630734212
2021-01-03 09:00:00,51.0,9.0,50.0,0.6,35.0,0.688304451248387
2021-01-03 10:00:00,33.0,31.0,26.0,0.5,30.0,0.7836478030432777
2021-01-03 11:00:00,29.0,37.0,15.0,0.5,24.0,-0.1973603430897623
2021-01-03 12:00:00,29.0,39.0,21.0,0.5,23.0,-0.7109337410294227
2021-01-03 13:00:00,33.0,37.0,29.0,0.6,23.0,-0.2280579466871862
2021-01-03 14:00:00,43.0,28.0,52.0,0.7,27.0,0.3982312972047155
2021-01-03 15:00:00,49.0,21.0,62.0,0.7,29.0,0.3787101081349103
2021-01-03 16:00:00,49.0,21.0,59.0,0.6,30.0,-0.0468127715019636
2021-01-03 17:00:00,52.0,16.0,47.0,0.6,30.0,-0.2295184931142646
2021-01-03 18:00:00,56.0,10.0,52.0,0.6,30.0,-0.1192060168194248
2021-01-03 19:00:00,54.0,10.0,52.0,0.6,41.0,0.0018813548912958
2021-01-03 20:00:00,59.0,5.0,50.0,0.6,46.0,0.0192228576276567
2021-01-03 21:00:00,61.0,3.0,53.0,0.6,46.0,0.0581925419112194
2021-01-03 22:00:00,62.0,3.0,51.0,0.6,48.0,0.1696617703118404
2021-01-03 23:00:00,58.0,5.0,46.0,0.5,45.0,0.0639193785604352
