date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-01-31 02:00:00,30.0,34.0,54.0,0.7,68.0,74.80443372770065
2021-01-31 03:00:00,26.0,36.0,53.0,0.7,74.0,75.89886352240872
2021-01-31 04:00:00,39.0,18.0,51.0,0.8,79.0,76.86483561333
2021-01-31 05:00:00,57.0,2.0,66.0,0.9,78.0,77.69224814203878
2021-01-31 06:00:00,53.0,2.0,68.0,0.9,80.0,78.37099925010926
2021-01-31 07:00:00,55.0,2.0,67.0,1.0,79.0,78.89098707911575
2021-01-31 08:00:00,51.0,4.0,72.0,1.2,77.0,79.24210977063248
2021-01-31 09:00:00,44.0,12.0,71.0,1.1,68.0,79.41426546623369
2021-01-31 10:00:00,36.0,21.0,74.0,1.1,63.0,79.39735230749362
2021-01-31 11:00:00,32.0,28.0,73.0,1.1,58.0,79.18126843598657
2021-01-31 12:00:00,29.0,36.0,80.0,1.1,54.0,78.75591199328673
2021-01-31 13:00:00,28.0,43.0,79.0,1.1,48.0,78.11118112096838
2021-01-31 14:00:00,33.0,44.0,80.0,1.1,45.0,77.23697396060578
2021-01-31 15:00:00,40.0,41.0,95.0,1.2,45.0,76.12318865377311
2021-01-31 16:00:00,46.0,34.0,108.0,1.3,56.0,74.76085389462455
2021-01-31 17:00:00,48.0,25.0,103.0,1.2,65.0,73.14552058763317
2021-01-31 18:00:00,51.0,17.0,94.0,1.2,69.0,71.27455536454184
2021-01-31 19:00:00,57.0,11.0,92.0,1.2,73.0,69.14965892880494
2021-01-31 20:00:00,52.0,14.0,92.0,1.2,77.0,66.7821102384004
2021-01-31 21:00:00,51.0,13.0,96.0,1.2,80.0,64.19485997635783
2021-01-31 22:00:00,53.0,9.0,102.0,1.3,82.0,61.41337841373161
2021-01-31 23:00:00,55.0,4.0,97.0,1.3,77.0,58.4631358215762
2021-02-01 00:00:00,62.0,2.0,100.0,1.4,68.0,55.36960247094599
2021-02-01 01:00:00,58.0,4.0,96.0,1.3,66.0,52.15824863289544
2021-02-01 02:00:00,59.0,2.0,104.0,1.3,30.0,48.85454457847891
2021-02-01 03:00:00,31.0,30.0,119.0,0.4,23.0,45.48396057875089
2021-02-01 04:00:00,6.0,69.0,65.0,0.2,24.0,42.07196690476577
2021-02-01 05:00:00,4.0,70.0,26.0,0.2,25.0,38.64403382757797
2021-02-01 06:00:00,4.0,70.0,21.0,0.2,27.0,35.225631618241934
2021-02-01 07:00:00,7.0,66.0,24.0,0.2,26.0,31.84223054781208
2021-02-01 08:00:00,8.0,63.0,19.0,0.2,28.0,28.519300887342805
2021-02-01 09:00:00,12.0,58.0,28.0,0.3,23.0,25.28231290788857
2021-02-01 10:00:00,9.0,60.0,20.0,0.3,20.0,22.156736880503757
2021-02-01 11:00:00,10.0,60.0,33.0,0.3,19.0,19.16785602401771
2021-02-01 12:00:00,11.0,60.0,33.0,0.3,17.0,16.339600929010256
2021-02-01 13:00:00,11.0,61.0,31.0,0.3,15.0,13.692534109144614
2021-02-01 14:00:00,11.0,63.0,22.0,0.3,14.0,11.242930813240974
2021-02-01 15:00:00,9.0,64.0,20.0,0.3,12.0,9.003312808803955
2021-02-01 16:00:00,9.0,64.0,23.0,0.3,13.0,6.983683171944321
2021-02-01 17:00:00,9.0,63.0,51.0,0.3,16.0,5.193572670002482
2021-02-01 18:00:00,11.0,59.0,54.0,0.3,18.0,3.642512070318837
2021-02-01 19:00:00,10.0,59.0,59.0,0.3,17.0,2.339563487117232
2021-02-01 20:00:00,10.0,58.0,60.0,0.3,12.0,1.2919144221552088
2021-02-01 21:00:00,7.0,67.0,66.0,0.2,15.0,0.5062837240737039
2021-02-01 22:00:00,7.0,65.0,62.0,0.2,17.0,-0.0106097584863036
2021-02-01 23:00:00,7.0,64.0,59.0,0.3,16.0,-0.2520471768838703
2021-02-02 00:00:00,6.0,65.0,50.0,0.3,19.0,-0.2113096824780456
2021-02-02 01:00:00,8.0,62.0,20.0,0.3,19.0,0.1183215733721283
2021-02-02 02:00:00,8.0,59.0,22.0,0.3,20.0,0.7416420689026353
2021-02-02 03:00:00,11.0,58.0,23.0,0.3,18.0,1.6531699774531177
2021-02-02 04:00:00,9.0,58.0,10.0,0.3,22.0,2.83265263176898
2021-02-02 05:00:00,15.0,51.0,18.0,0.3,22.0,4.243868287867791
2021-02-02 06:00:00,16.0,49.0,10.0,0.3,19.0,5.834736844211065
2021-02-02 07:00:00,19.0,47.0,16.0,0.4,27.0,7.549903825320484
2021-02-02 08:00:00,43.0,22.0,36.0,0.6,29.0,9.334768112756676
2021-02-02 09:00:00,28.0,38.0,24.0,0.5,19.0,11.13754805290626
2021-02-02 10:00:00,25.0,40.0,30.0,0.5,18.0,12.9105815553147
2021-02-02 11:00:00,21.0,47.0,40.0,0.4,17.0,14.61220855943128
2021-02-02 12:00:00,20.0,50.0,36.0,0.4,16.0,16.215664524523948
2021-02-02 13:00:00,23.0,49.0,47.0,0.4,14.0,17.71180211892682
2021-02-02 14:00:00,22.0,52.0,45.0,0.4,14.0,19.09522293030025
2021-02-02 15:00:00,23.0,50.0,48.0,0.5,14.0,20.36052854630474
2021-02-02 16:00:00,24.0,49.0,51.0,0.4,14.0,21.502320554600672
2021-02-02 17:00:00,28.0,43.0,55.0,0.4,16.0,22.515200542848472
2021-02-02 18:00:00,36.0,34.0,64.0,0.5,18.0,23.3937700987086
2021-02-02 19:00:00,43.0,26.0,68.0,0.6,19.0,24.132630809841437
2021-02-02 20:00:00,50.0,18.0,69.0,0.6,21.0,24.726384263907438
2021-02-02 21:00:00,48.0,17.0,67.0,0.6,27.0,25.169632048567003
2021-02-02 22:00:00,53.0,11.0,70.0,0.6,25.0,25.45808837667749
2021-02-02 23:00:00,60.0,3.0,63.0,0.7,26.0,25.59321488349794
2021-02-03 00:00:00,66.0,1.0,66.0,0.8,29.0,25.582839482076764
2021-02-03 01:00:00,64.0,1.0,67.0,0.8,36.0,25.436388652054248
2021-02-03 02:00:00,62.0,1.0,56.0,0.8,31.0,25.164671755932
2021-02-03 03:00:00,59.0,2.0,53.0,0.8,36.0,24.783109066029155
2021-02-03 04:00:00,58.0,1.0,60.0,0.9,38.0,24.307926447454918
2021-02-03 05:00:00,53.0,2.0,52.0,0.8,39.0,23.755259714770432
2021-02-03 06:00:00,54.0,1.0,60.0,0.8,39.0,23.141244682536783
2021-02-03 07:00:00,56.0,1.0,62.0,0.9,40.0,22.482017165315096
2021-02-03 08:00:00,54.0,2.0,74.0,1.0,39.0,21.793712977666463
2021-02-03 09:00:00,54.0,5.0,73.0,1.2,31.0,21.092467934152037
2021-02-03 10:00:00,53.0,11.0,69.0,1.2,22.0,20.39441784933288
2021-02-03 11:00:00,37.0,30.0,63.0,0.8,19.0,19.71569853777014
2021-02-03 12:00:00,42.0,28.0,69.0,0.8,14.0,19.072445814024896
2021-02-03 13:00:00,25.0,50.0,58.0,0.5,11.0,18.48079549265832
2021-02-03 14:00:00,9.0,70.0,61.0,0.2,11.0,17.956883388231454
2021-02-03 15:00:00,8.0,71.0,75.0,0.2,11.0,17.516845315305435
2021-02-03 16:00:00,7.0,73.0,116.0,0.2,12.0,17.176817088441403
2021-02-03 17:00:00,7.0,72.0,85.0,0.2,14.0,16.952934522200437
2021-02-03 18:00:00,8.0,72.0,76.0,0.2,15.0,16.86133343114365
2021-02-03 19:00:00,8.0,71.0,59.0,0.2,16.0,16.918149629832158
2021-02-03 20:00:00,14.0,64.0,36.0,0.2,18.0,17.139224258435675
2021-02-03 21:00:00,10.0,69.0,27.0,0.2,23.0,17.535441440310453
2021-02-03 22:00:00,13.0,66.0,18.0,0.2,21.0,18.101686122662493
2021-02-03 23:00:00,16.0,61.0,9.0,0.3,26.0,18.826700034380064
2021-02-04 00:00:00,13.0,65.0,19.0,0.3,32.0,19.69863367958403
2021-02-04 01:00:00,12.0,66.0,14.0,0.3,21.0,20.70563756239516
2021-02-04 02:00:00,38.0,30.0,46.0,0.5,23.0,21.835862186934293
2021-02-04 03:00:00,48.0,17.0,81.0,0.6,27.0,23.077458057322204
2021-02-04 04:00:00,53.0,13.0,86.0,0.6,26.0,24.41857567767976
2021-02-04 05:00:00,53.0,12.0,84.0,0.7,28.0,25.84736555212772
2021-02-04 06:00:00,55.0,8.0,90.0,0.7,37.0,27.35197818478692
2021-02-04 07:00:00,59.0,4.0,97.0,0.8,45.0,28.92056407977818
2021-02-04 08:00:00,62.0,3.0,114.0,0.9,39.0,30.54127374122229
2021-02-04 09:00:00,55.0,11.0,120.0,1.0,26.0,32.20225767324009
2021-02-04 10:00:00,45.0,23.0,102.0,0.8,21.0,33.89166637995237
2021-02-04 11:00:00,41.0,32.0,93.0,0.8,19.0,35.597650365479936
2021-02-04 12:00:00,39.0,40.0,91.0,0.8,17.0,37.30836013394363
2021-02-04 13:00:00,39.0,46.0,77.0,0.8,15.0,39.01194618946423
2021-02-04 14:00:00,38.0,48.0,68.0,0.7,13.0,40.696559036162576
2021-02-04 15:00:00,30.0,53.0,60.0,0.6,13.0,42.350349178159455
2021-02-04 16:00:00,29.0,55.0,56.5,0.6,13.0,43.9614671195757
2021-02-04 17:00:00,33.0,52.0,53.0,0.6,15.0,45.5180633645321
2021-02-04 18:00:00,56.0,30.0,76.0,0.8,25.0,47.00828841714949
2021-02-04 19:00:00,81.0,5.0,99.0,1.1,30.0,48.420292781548696
2021-02-04 20:00:00,84.0,4.0,109.0,1.2,34.0,49.74222696185049
2021-02-04 21:00:00,85.0,3.0,112.0,1.3,36.0,50.96224146217569
2021-02-04 22:00:00,77.0,4.0,112.0,1.1,33.0,52.070343994632736
2021-02-04 23:00:00,72.0,4.0,97.0,1.0,34.0,53.064678709439946
2021-02-05 00:00:00,69.0,4.0,80.0,0.9,34.0,53.94819207252634
2021-02-05 01:00:00,68.0,2.0,82.0,0.9,48.0,54.7249968883168
2021-02-05 02:00:00,66.0,1.0,79.0,0.8,50.0,55.39918729885251
2021-02-05 03:00:00,66.0,1.0,66.0,0.8,59.0,55.974324064303104
2021-02-05 04:00:00,62.0,1.0,62.0,0.8,62.0,56.45383459937034
2021-02-05 05:00:00,60.0,1.0,60.0,0.8,58.0,56.84114631875593
2021-02-05 06:00:00,63.0,1.0,54.0,0.8,59.0,57.13968663716165
2021-02-05 07:00:00,61.0,1.0,64.0,1.0,61.0,57.35288296928927
2021-02-05 08:00:00,64.0,2.0,94.0,1.6,59.0,57.48416272984052
2021-02-05 09:00:00,64.0,4.0,115.0,2.2,35.0,57.53695333351716
2021-02-05 10:00:00,69.0,10.0,99.0,1.6,23.0,57.51468219502093
2021-02-05 11:00:00,77.0,16.0,100.0,1.5,18.0,57.4207767290536
2021-02-05 12:00:00,77.0,28.0,95.0,1.3,16.0,57.25866435031691
2021-02-05 13:00:00,69.0,34.0,78.0,1.1,15.0,57.03177247351263
2021-02-05 14:00:00,53.0,46.0,15.0,0.8,13.0,56.7435285133425
2021-02-05 15:00:00,29.0,66.0,23.0,0.5,13.0,56.39735988450825
2021-02-05 16:00:00,31.0,66.0,31.0,0.5,14.0,55.99669400171166
2021-02-05 17:00:00,38.0,58.0,51.0,0.5,20.0,55.54495827965447
2021-02-05 18:00:00,77.0,13.0,72.0,0.9,28.0,55.04558013303844
2021-02-05 19:00:00,90.0,1.0,122.0,1.6,34.0,54.50198697656533
2021-02-05 20:00:00,89.0,2.0,119.0,1.7,38.0,53.91760622493685
2021-02-05 21:00:00,86.0,2.0,111.0,1.5,42.0,53.29586529285484
2021-02-05 22:00:00,83.0,2.0,116.0,1.5,45.0,52.64019159502094
2021-02-05 23:00:00,78.0,3.0,150.0,1.9,45.0,51.95401254613699
2021-02-06 00:00:00,77.0,2.0,138.0,1.7,51.0,51.240570117616144
2021-02-06 01:00:00,86.0,2.0,120.0,1.5,56.0,50.5019379428951
2021-02-06 02:00:00,92.0,2.0,146.0,1.5,58.0,49.73817282096191
2021-02-06 03:00:00,75.0,2.0,109.0,1.3,58.0,48.94921157404335
2021-02-06 04:00:00,72.0,2.0,93.0,1.3,48.0,48.13809435466211
2021-02-06 05:00:00,53.0,20.0,114.0,0.7,24.0,47.30866843088246
2021-02-06 06:00:00,10.0,65.0,130.0,0.3,26.0,46.4647810707686
2021-02-06 07:00:00,17.0,57.0,115.0,0.3,27.0,45.6102795423848
2021-02-06 08:00:00,27.0,45.0,106.0,0.4,26.0,44.74901111379529
2021-02-06 09:00:00,32.0,41.0,105.0,0.5,23.0,43.884823053064295
2021-02-06 10:00:00,19.0,57.0,98.0,0.4,19.0,43.021562628256056
2021-02-06 11:00:00,13.0,67.0,103.0,0.4,17.0,42.163077107434816
2021-02-06 12:00:00,13.0,73.0,97.0,0.3,16.0,41.31321375866481
2021-02-06 13:00:00,11.0,78.0,98.0,0.3,15.0,40.47581985001028
2021-02-06 14:00:00,17.0,78.0,84.0,0.3,16.0,39.65474264953546
2021-02-06 15:00:00,17.0,82.0,88.0,0.3,15.0,38.853829425304575
2021-02-06 16:00:00,19.0,81.0,110.0,0.3,16.0,38.0769274453819
2021-02-06 17:00:00,23.0,74.0,127.0,0.4,22.0,37.32788397783161
2021-02-06 18:00:00,40.0,53.0,133.0,0.5,30.0,36.61054629071799
2021-02-06 19:00:00,73.0,17.0,147.0,0.7,35.0,35.92876165210528
2021-02-06 20:00:00,84.0,2.0,166.0,1.1,29.0,35.28637733005769
2021-02-06 21:00:00,73.0,13.0,169.0,0.8,24.0,34.687514193184285
2021-02-06 22:00:00,52.0,28.0,150.0,0.7,40.0,34.1373213184925
2021-02-06 23:00:00,38.0,44.0,277.0,1.2,42.0,33.63940199216194
2021-02-07 00:00:00,34.0,43.0,201.0,0.8,49.0,33.191074841595174
2021-02-07 01:00:00,34.0,39.0,171.0,0.9,53.0,32.78810387794567
2021-02-07 02:00:00,44.0,27.0,165.0,0.9,56.0,32.42625311236692
2021-02-07 03:00:00,32.0,31.0,147.0,0.6,37.0,32.101286556012404
2021-02-07 04:00:00,14.0,54.0,31.0,0.3,35.0,31.808968220035634
2021-02-07 05:00:00,13.0,59.0,15.0,0.3,34.0,31.545062115590067
2021-02-07 06:00:00,11.0,64.0,7.0,0.2,31.0,31.305332253829206
2021-02-07 07:00:00,15.0,59.0,12.0,0.2,31.0,31.08554264590652
2021-02-07 08:00:00,18.0,56.0,24.0,0.3,31.0,30.881457302975548
2021-02-07 09:00:00,16.0,58.0,23.0,0.3,27.0,30.688840236189712
2021-02-07 10:00:00,14.0,61.0,25.0,0.3,25.0,30.50345545670255
2021-02-07 11:00:00,12.0,62.0,39.0,0.3,20.0,30.32106697566752
2021-02-07 12:00:00,2.0,64.0,33.0,0.3,17.0,30.137438804238112
2021-02-07 13:00:00,9.0,68.0,22.0,0.3,18.0,29.94833495356784
2021-02-07 14:00:00,10.0,69.5,26.0,0.3,15.0,29.749519434810136
2021-02-07 15:00:00,9.0,71.0,22.0,0.3,15.0,29.536756259118548
2021-02-07 16:00:00,9.0,69.0,28.0,0.3,13.0,29.30580943764654
2021-02-07 17:00:00,9.0,69.0,24.0,0.3,14.0,29.052442981547586
2021-02-07 18:00:00,13.0,63.0,22.0,0.3,16.0,28.772431760985228
2021-02-07 19:00:00,20.0,54.0,25.0,0.3,19.0,28.46297723059492
2021-02-07 20:00:00,31.0,40.0,24.0,0.4,22.0,28.126669769035097
2021-02-07 21:00:00,44.0,22.0,25.0,0.4,33.0,27.7668647885398
2021-02-07 22:00:00,45.0,21.0,25.0,0.5,45.0,27.386763172629188
2021-02-07 23:00:00,64.0,3.0,36.0,0.9,41.0,26.98956580482336
2021-02-08 00:00:00,62.0,2.0,36.0,0.8,48.0,26.578473568642416
2021-02-08 01:00:00,46.0,18.0,28.0,0.5,27.0,26.156687347606443
2021-02-08 02:00:00,36.0,28.0,17.0,0.4,30.0,25.727408025235587
2021-02-08 03:00:00,29.0,35.0,15.0,0.4,37.0,25.293836485049923
2021-02-08 04:00:00,37.0,26.0,20.0,0.4,39.0,24.85917361056956
2021-02-08 05:00:00,49.0,8.0,25.0,0.4,37.0,24.426620285314648
2021-02-08 06:00:00,55.0,1.0,26.0,0.6,38.0,23.99937739280523
2021-02-08 07:00:00,58.0,1.0,33.0,0.8,41.0,23.580645816561454
2021-02-08 08:00:00,57.0,2.0,56.0,0.9,36.0,23.1736264401034
2021-02-08 09:00:00,53.0,8.0,50.0,0.9,31.0,22.781520146951188
2021-02-08 10:00:00,38.0,24.0,40.0,0.7,26.0,22.40752782062495
2021-02-08 11:00:00,37.0,30.0,51.0,0.8,26.0,22.05485034464477
2021-02-08 12:00:00,37.0,39.0,57.0,0.7,21.0,21.72668860253073
2021-02-08 13:00:00,41.0,41.0,41.0,0.7,22.0,21.42624347780296
2021-02-08 14:00:00,38.0,53.0,41.0,0.7,24.0,21.156715853981584
2021-02-08 15:00:00,30.0,65.0,46.0,0.6,24.0,20.921306614586666
2021-02-08 16:00:00,20.0,76.0,51.0,0.5,26.0,20.723216643138365
2021-02-08 17:00:00,23.0,73.0,47.0,0.6,27.0,20.565646823156747
2021-02-08 18:00:00,36.0,57.0,57.0,0.7,35.0,20.45179803816194
2021-02-08 19:00:00,54.0,36.0,71.0,0.8,43.0,20.384871171674057
2021-02-08 20:00:00,64.0,23.0,78.0,0.8,54.0,20.368067107213182
2021-02-08 21:00:00,79.0,6.0,97.0,1.0,55.0,20.404586728299417
2021-02-08 22:00:00,80.0,1.0,89.0,1.0,57.0,20.497630918452888
2021-02-08 23:00:00,75.0,2.0,69.0,1.0,55.0,20.65040056119373
2021-02-09 00:00:00,70.0,3.0,71.0,1.0,46.0,20.86609654004196
2021-02-09 01:00:00,67.5,3.5,67.5,0.95,46.0,21.14791973851776
2021-02-09 02:00:00,65.0,4.0,64.0,0.9,57.0,21.49907104014123
2021-02-09 03:00:00,63.0,2.0,56.0,0.8,63.0,21.92275132843248
2021-02-09 04:00:00,61.0,2.0,57.0,0.8,70.0,22.422161486911563
2021-02-09 05:00:00,62.0,2.0,52.0,0.8,61.0,23.000502399098643
2021-02-09 06:00:00,61.0,2.0,51.0,0.8,57.0,23.661124187685388
2021-02-09 07:00:00,65.0,2.0,53.0,1.0,56.0,24.407800376478846
2021-02-09 08:00:00,64.0,2.0,62.0,1.2,59.0,25.243463866156297
2021-02-09 09:00:00,59.0,8.0,74.0,1.1,40.0,26.169691441754296
2021-02-09 10:00:00,45.0,29.0,73.0,1.0,34.0,27.18776424829188
2021-02-09 11:00:00,37.0,44.0,82.0,0.9,28.0,28.298963430788096
2021-02-09 12:00:00,36.0,52.0,76.0,0.9,26.0,29.504570134262025
2021-02-09 13:00:00,36.0,58.0,68.0,0.9,21.0,30.80586550373268
2021-02-09 14:00:00,36.0,67.0,62.0,0.9,22.0,32.20413068421913
2021-02-09 15:00:00,40.0,71.0,66.0,0.9,21.0,33.70064682074042
2021-02-09 16:00:00,46.0,65.0,68.0,0.9,24.0,35.2966950583156
2021-02-09 17:00:00,50.0,60.0,70.0,0.9,27.0,36.99355654196371
2021-02-09 18:00:00,44.0,66.0,81.0,0.9,37.0,38.79251241670384
2021-02-09 19:00:00,53.0,56.0,103.0,1.0,44.0,40.69484382755497
2021-02-09 20:00:00,53.0,56.0,112.0,1.0,53.0,42.70183191953621
2021-02-09 21:00:00,91.0,15.0,137.0,1.3,55.0,44.81475783766659
2021-02-09 22:00:00,72.0,33.0,123.0,1.2,68.0,47.03490272696515
2021-02-09 23:00:00,81.0,8.0,111.0,1.4,52.0,49.36354773245097
2021-02-10 00:00:00,76.0,8.0,94.0,1.3,68.0,51.80197399914303
2021-02-10 01:00:00,66.0,8.0,86.0,1.1,64.0,54.35146267206049
2021-02-10 02:00:00,68.0,6.0,79.0,1.1,48.0,57.01329489622233
2021-02-10 03:00:00,46.0,23.0,64.0,0.9,48.0,59.78875181664758
2021-02-10 04:00:00,52.0,16.0,64.0,1.0,60.0,62.67911457835535
2021-02-10 05:00:00,56.0,11.0,72.0,1.0,64.0,65.68566432636467
2021-02-10 06:00:00,62.0,5.0,68.0,1.1,69.0,68.80968220569454
2021-02-10 07:00:00,67.0,2.0,72.0,1.1,71.0,72.05143776519405
2021-02-10 08:00:00,66.0,3.0,79.0,1.4,72.0,75.40715416903211
2021-02-10 09:00:00,63.0,7.0,84.0,1.4,43.0,78.87204298520766
2021-02-10 10:00:00,57.0,20.0,84.0,1.2,28.0,82.4413157817196
2021-02-10 11:00:00,46.0,36.0,82.0,1.1,22.0,86.11018412656682
2021-02-10 12:00:00,36.0,54.0,21.0,1.0,19.0,89.87385958774826
2021-02-10 13:00:00,35.0,63.0,36.5,0.9,16.0,93.72755373326282
2021-02-10 14:00:00,42.0,69.0,52.0,0.9,16.0,97.66647813110944
2021-02-10 15:00:00,38.0,86.0,55.0,0.8,16.0,101.68584434928704
2021-02-10 16:00:00,31.0,99.0,55.0,0.7,19.0,105.78041937467222
2021-02-10 17:00:00,40.0,87.0,76.0,0.9,21.0,109.94319186965288
2021-02-10 18:00:00,44.0,87.0,94.0,1.0,30.0,114.16670591549452
2021-02-10 19:00:00,49.0,91.0,134.0,1.3,34.0,118.44350559346267
2021-02-10 20:00:00,48.0,88.0,150.0,1.4,33.0,122.76613498482293
2021-02-10 21:00:00,43.0,85.0,137.0,1.3,38.0,127.12704413444284
2021-02-10 22:00:00,47.0,77.0,140.0,1.3,50.0,131.51827987587913
2021-02-10 23:00:00,46.0,74.0,134.0,1.3,59.0,135.93168674341206
2021-02-11 00:00:00,47.0,65.0,117.0,1.3,65.0,140.35908220560262
2021-02-11 01:00:00,69.0,30.0,127.0,1.6,70.0,144.79228373101162
2021-02-11 02:00:00,76.0,20.0,122.0,1.6,71.0,149.22310878820014
2021-02-11 03:00:00,71.0,16.0,121.0,1.5,70.0,153.64337484572889
2021-02-11 04:00:00,67.0,15.0,106.0,1.4,56.0,158.04489937215885
2021-02-11 05:00:00,62.0,18.0,100.0,1.3,55.0,162.4194998360509
2021-02-11 06:00:00,62.0,19.0,97.0,1.3,57.0,166.75899370596596
2021-02-11 07:00:00,71.0,9.0,111.0,1.5,56.0,171.0551984504649
2021-02-11 08:00:00,68.0,6.0,108.0,1.4,56.0,175.2999315381086
2021-02-11 09:00:00,63.0,12.0,115.0,1.6,50.0,179.4850104374581
2021-02-11 10:00:00,55.0,33.0,147.0,1.8,45.0,183.6022526170741
2021-02-11 11:00:00,54.0,43.0,175.0,2.0,43.0,187.64347554551767
2021-02-11 12:00:00,55.0,51.0,179.0,2.2,41.0,191.60049669134943
2021-02-11 13:00:00,65.0,59.0,179.0,2.5,39.0,195.46513352313065
2021-02-11 14:00:00,61.0,71.0,184.0,2.4,39.0,199.22920350942204
2021-02-11 15:00:00,64.0,73.0,183.0,2.4,41.0,202.8845241187844
2021-02-11 16:00:00,65.0,74.0,186.0,2.3,42.0,206.4229128197787
2021-02-11 17:00:00,66.0,71.0,188.0,2.2,45.0,209.836187080966
2021-02-11 18:00:00,64.0,74.0,178.0,2.2,48.0,213.1161643709069
2021-02-11 19:00:00,67.0,65.0,173.0,2.1,47.0,216.25466215816263
2021-02-11 20:00:00,68.0,58.0,168.0,2.0,54.0,219.24349791129373
2021-02-11 21:00:00,79.0,39.0,179.0,2.1,59.0,222.07448909886145
2021-02-11 22:00:00,87.0,29.0,213.0,2.1,64.0,224.7394531894265
2021-02-11 23:00:00,87.0,24.0,232.0,2.1,58.0,227.23020765154985
2021-02-12 00:00:00,81.0,24.0,290.0,2.1,62.0,229.53856995379223
2021-02-12 01:00:00,57.0,42.0,295.0,1.9,64.0,231.65704513994368
2021-02-12 02:00:00,71.0,21.0,346.0,2.0,60.0,233.58088855471064
2021-02-12 03:00:00,54.0,38.0,514.0,1.8,64.0,235.30725108550644
2021-02-12 04:00:00,50.0,44.0,424.0,1.7,72.0,236.83811548965585
2021-02-12 05:00:00,49.0,40.0,385.0,1.7,73.0,238.17667249196197
2021-02-12 06:00:00,56.0,27.0,363.0,1.7,77.0,239.32611281722797
2021-02-12 07:00:00,71.0,13.0,367.0,1.9,81.0,240.2896271902569
2021-02-12 08:00:00,79.0,6.0,336.0,2.1,79.0,241.07040633585171
2021-02-12 09:00:00,74.0,15.0,296.0,2.2,62.0,241.67164097881545
2021-02-12 10:00:00,48.0,53.0,232.0,1.8,45.0,242.0965218439512
2021-02-12 11:00:00,35.0,77.0,180.0,1.6,35.0,242.34823965606185
2021-02-12 12:00:00,29.0,90.0,177.0,1.6,29.0,242.42998513995065
2021-02-12 13:00:00,24.0,101.0,151.0,1.2,25.0,242.3449490204204
2021-02-12 14:00:00,19.0,109.0,126.0,1.0,23.0,242.0963220222744
2021-02-12 15:00:00,20.0,111.0,124.0,1.0,27.0,241.6872948703155
2021-02-12 16:00:00,23.0,117.0,137.0,1.0,35.0,241.12105828934668
2021-02-12 17:00:00,31.0,111.0,155.0,1.2,40.0,240.4008030041712
2021-02-12 18:00:00,42.0,98.0,172.0,1.6,48.0,239.52971973959183
2021-02-12 19:00:00,68.0,62.0,174.0,1.9,56.0,238.51099922041175
2021-02-12 20:00:00,96.0,25.0,174.0,2.0,60.0,237.347832171434
2021-02-12 21:00:00,94.0,22.0,181.0,2.0,65.0,236.0434093174616
2021-02-12 22:00:00,106.0,3.0,188.0,2.3,68.0,234.60092138329756
2021-02-12 23:00:00,97.0,5.0,197.0,2.2,69.0,233.0223525567457
2021-02-13 00:00:00,86.0,7.0,195.0,2.1,69.0,231.30486087761304
2021-02-13 01:00:00,73.0,19.0,179.0,2.1,73.0,229.4454730470757
2021-02-13 02:00:00,71.0,19.0,187.0,1.9,78.0,227.4455165597837
2021-02-13 03:00:00,45.0,33.0,205.0,1.5,80.0,225.30739410875515
2021-02-13 04:00:00,52.0,13.0,193.0,1.5,83.0,223.03350838700865
2021-02-13 05:00:00,62.0,8.0,182.0,1.8,73.0,220.62626208756225
2021-02-13 06:00:00,57.0,9.0,188.0,1.8,75.0,218.08805790343456
2021-02-13 07:00:00,57.0,3.0,193.0,2.1,83.0,215.42129852764367
2021-02-13 08:00:00,57.0,2.0,194.0,2.5,84.0,212.62838665320797
2021-02-13 09:00:00,54.0,4.0,238.0,2.7,84.0,209.71172497314583
2021-02-13 10:00:00,51.0,6.0,248.0,2.6,87.0,206.67371618047565
2021-02-13 11:00:00,48.0,8.0,240.0,2.6,83.0,203.5167629682156
2021-02-13 12:00:00,47.0,14.0,233.0,2.6,74.0,200.24326802938407
2021-02-13 13:00:00,41.0,27.0,242.0,2.4,69.0,196.85563405699943
2021-02-13 14:00:00,40.0,35.0,222.0,2.2,67.0,193.3562637440799
2021-02-13 15:00:00,40.0,39.0,218.0,2.2,66.0,189.7475597836439
2021-02-13 16:00:00,36.0,42.0,194.0,2.0,68.0,186.0319248687098
2021-02-13 17:00:00,42.0,35.0,188.0,2.2,72.0,182.21169533276537
2021-02-13 18:00:00,52.0,22.0,186.0,2.6,79.0,178.28894207117702
2021-02-13 19:00:00,62.0,8.0,178.0,2.5,86.0,174.2656696197805
2021-02-13 20:00:00,66.0,2.0,181.0,2.7,90.0,170.1438825144118
2021-02-13 21:00:00,64.0,2.0,185.0,2.7,91.0,165.92558529090672
2021-02-13 22:00:00,62.0,1.0,182.0,3.0,94.0,161.61371562596293
2021-02-13 23:00:00,58.0,1.0,180.0,3.0,93.0,157.21494375972492
2021-02-14 00:00:00,56.0,2.0,188.0,2.9,89.0,152.7368730731991
2021-02-14 01:00:00,47.0,13.0,199.0,2.5,87.0,148.18710694739173
2021-02-14 02:00:00,40.0,20.0,215.0,2.7,86.0,143.57324876330907
2021-02-14 03:00:00,51.0,6.0,223.0,3.0,85.0,138.90290190195748
2021-02-14 04:00:00,57.0,1.0,255.0,4.0,88.0,134.18366974434323
2021-02-14 05:00:00,47.0,7.0,226.0,3.3,88.0,129.4231556714726
