date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-02-19 21:00:00,43.0,38.0,59.0,0.5,27.0,-1.5350572062226384
2021-02-19 22:00:00,78.0,3.0,86.0,0.8,35.0,1.9786263658553576
2021-02-19 23:00:00,75.0,3.0,87.0,0.8,40.0,-0.3865075756881552
2021-02-20 00:00:00,78.0,3.0,82.0,0.8,41.0,-1.1757282830787448
2021-02-20 01:00:00,82.0,2.0,77.0,0.9,46.0,1.2973532243730046
2021-02-20 02:00:00,79.0,1.0,70.0,0.8,54.0,-0.3157409312528788
2021-02-20 03:00:00,83.0,1.0,73.0,0.9,56.0,-0.5459262324552224
2021-02-20 04:00:00,82.0,2.0,79.0,0.9,58.0,0.7052659244803902
2021-02-20 05:00:00,68.0,2.0,65.0,1.1,57.0,-0.3676828259389262
2021-02-20 06:00:00,65.0,1.0,62.0,1.0,62.0,-0.0469787354279318
2021-02-20 07:00:00,62.0,1.0,59.0,1.0,58.0,0.3877747481804161
2021-02-20 08:00:00,66.0,2.0,65.0,1.3,61.0,-0.4755256198996411
2021-02-20 09:00:00,69.0,5.0,67.0,1.4,34.0,0.157555006454484
2021-02-20 10:00:00,78.0,8.0,81.0,1.5,27.0,0.3351499129396045
2021-02-20 11:00:00,83.0,10.0,91.0,1.6,22.0,-0.4935818956576938
2021-02-20 12:00:00,68.0,24.0,87.0,1.1,17.0,0.1654865656752422
2021-02-20 13:00:00,55.0,38.0,88.0,0.9,15.0,0.3688828269092419
2021-02-20 14:00:00,60.0,45.0,93.0,1.0,14.0,-0.5749646989067433
2021-02-20 15:00:00,54.0,55.0,89.0,0.8,12.0,0.1212698550079136
2021-02-20 16:00:00,51.0,55.0,96.0,0.7,13.0,0.5813567393787586
2021-02-20 17:00:00,46.0,58.0,102.0,0.6,17.0,-0.572298435062652
2021-02-20 18:00:00,74.0,30.0,126.0,0.8,28.0,-0.1636898853065264
2021-02-20 19:00:00,98.0,2.0,159.0,1.5,31.0,0.7076129155852741
2021-02-20 20:00:00,97.0,2.0,174.0,1.6,37.0,-0.4193990656755723
2021-02-20 21:00:00,94.0,2.0,144.0,1.4,29.0,-0.4376399591009041
2021-02-20 22:00:00,89.0,5.0,130.0,1.1,31.0,0.8329185451499629
2021-02-20 23:00:00,82.0,7.0,121.0,1.0,32.0,-0.2071192042104171
2021-02-21 00:00:00,75.0,9.0,116.0,0.9,33.0,-0.676188174529942
2021-02-21 01:00:00,76.0,4.0,110.0,0.9,42.0,0.6895359038772263
2021-02-21 02:00:00,77.0,1.0,108.0,1.0,40.0,0.1733127273311771
2021-02-21 03:00:00,75.0,1.0,103.0,1.0,47.0,-0.8571095368896262
2021-02-21 04:00:00,75.0,1.0,99.0,1.1,47.0,0.5308118822697111
2021-02-21 05:00:00,71.0,1.0,99.0,1.0,41.0,0.5444971897494763
2021-02-21 06:00:00,70.0,1.0,96.0,1.0,45.0,-1.0762339318170044
2021-02-21 07:00:00,71.0,1.0,99.0,1.1,53.0,0.1600159427072817
2021-02-21 08:00:00,69.0,1.0,107.0,1.3,51.0,1.1681875571851268
2021-02-21 09:00:00,67.0,2.0,139.0,1.7,39.0,-1.128815712564248
2021-02-21 10:00:00,68.0,3.0,190.0,1.6,19.0,-0.4122854932294417
2021-02-21 11:00:00,52.0,20.0,252.0,0.8,7.0,1.5507787015629275
2021-02-21 12:00:00,18.0,58.0,284.0,0.4,7.0,-0.7593587151611624
2021-02-21 13:00:00,12.0,70.0,265.0,0.3,7.0,-1.0676334539819363
2021-02-21 14:00:00,11.0,74.0,254.0,0.3,7.0,1.730952092662554
2021-02-21 15:00:00,12.0,80.0,238.0,0.3,8.0,-0.3973019883131878
2021-02-21 16:00:00,11.0,84.0,240.0,0.3,8.0,-1.3850532032492813
2021-02-21 17:00:00,13.0,86.0,231.0,0.3,11.0,1.6144020361198128
2021-02-21 18:00:00,30.0,64.0,235.0,0.4,12.0,-0.2355938210876743
2021-02-21 19:00:00,73.0,20.0,235.0,0.8,18.0,-1.295771385542875
2021-02-21 20:00:00,62.0,29.0,245.0,0.8,15.0,1.4869965950508
2021-02-21 21:00:00,26.0,50.0,180.0,0.3,18.0,-0.2625739919537289
2021-02-21 22:00:00,20.0,55.0,116.0,0.3,19.0,-0.8207160226358015
2021-02-21 23:00:00,15.0,57.0,95.0,0.2,20.0,0.6912712493081266
2021-02-22 00:00:00,18.0,53.0,111.0,0.2,21.0,-0.0606935443986246
2021-02-22 01:00:00,12.0,60.0,123.0,0.2,24.0,-0.1547205265483361
2021-02-22 02:00:00,11.0,62.0,114.0,0.2,30.0,0.004055626504102
2021-02-22 03:00:00,14.0,56.0,85.0,0.3,33.0,-0.024596891776237
2021-02-22 04:00:00,15.0,55.0,82.0,0.3,38.0,0.2595808515257131
2021-02-22 05:00:00,11.0,59.0,34.0,0.2,40.0,-0.2367504992722958
2021-02-22 06:00:00,12.0,58.0,31.0,0.2,38.0,-0.1188625418876242
2021-02-22 07:00:00,15.0,57.0,25.0,0.2,35.0,0.208685628508494
2021-02-22 08:00:00,16.0,59.0,17.0,0.3,29.0,0.2174284887146618
2021-02-22 09:00:00,12.0,67.0,12.0,0.2,29.0,-0.4505721940529242
2021-02-22 10:00:00,15.0,63.0,29.0,0.3,25.0,-0.1664641400940015
2021-02-22 11:00:00,12.0,69.0,16.0,0.3,23.0,1.023464938133443
2021-02-22 12:00:00,12.0,73.0,21.0,0.3,20.0,-0.861564002542324
2021-02-22 13:00:00,11.0,78.0,8.0,0.3,17.0,-0.5015149701872462
2021-02-22 14:00:00,11.0,83.0,8.5,0.3,13.0,1.6555074874788496
2021-02-22 15:00:00,13.0,82.0,9.0,0.3,16.0,-1.0508318996208814
2021-02-22 16:00:00,16.0,81.0,20.0,0.3,25.0,-0.9649005064044188
2021-02-22 17:00:00,24.0,80.0,80.0,0.5,32.0,2.083985862160834
2021-02-22 18:00:00,31.0,78.0,106.0,0.6,38.0,-0.956610106366342
2021-02-22 19:00:00,35.0,75.0,126.0,0.7,45.0,-1.2287271928655243
2021-02-22 20:00:00,33.0,76.0,128.0,0.7,43.0,2.095616768002237
2021-02-22 21:00:00,32.0,54.0,93.0,0.6,44.0,-0.6750220122582204
2021-02-22 22:00:00,29.0,50.0,68.0,0.6,46.0,-1.337398603134957
2021-02-22 23:00:00,35.0,37.0,67.0,0.6,53.0,1.662414071138439
2021-02-23 00:00:00,35.0,33.0,60.0,0.8,56.0,-0.1996405497771683
2021-02-23 01:00:00,28.0,43.0,47.0,0.4,58.0,-1.2181998343760525
2021-02-23 02:00:00,21.0,54.0,35.0,0.4,60.0,1.1725252587264283
2021-02-23 03:00:00,22.0,52.0,32.0,0.4,60.0,-0.0307891947768463
2021-02-23 04:00:00,20.0,50.0,32.0,0.4,60.0,-0.9262169447349669
2021-02-23 05:00:00,20.0,52.0,36.0,0.5,61.0,0.7979381343971088
2021-02-23 06:00:00,21.0,50.0,39.0,0.5,62.0,0.0605741926959626
2021-02-23 07:00:00,28.0,40.0,40.0,0.6,61.0,-0.5879201335354541
2021-02-23 08:00:00,29.0,38.0,42.0,0.5,54.0,0.4087561621949248
2021-02-23 09:00:00,24.0,51.0,44.0,0.5,55.0,0.1297592986415143
2021-02-23 10:00:00,24.0,52.0,56.0,0.6,53.0,-0.2848817571520799
2021-02-23 11:00:00,22.0,55.0,46.0,0.6,52.0,-0.1319334472569102
2021-02-23 12:00:00,19.0,60.0,42.0,0.5,44.0,0.4121959681001673
2021-02-23 13:00:00,21.0,57.0,44.0,0.6,43.0,-0.006142312115088
2021-02-23 14:00:00,23.0,56.0,43.0,0.7,45.0,-0.6816449504626138
2021-02-23 15:00:00,25.0,51.0,58.0,0.8,42.0,0.8357961336267948
2021-02-23 16:00:00,26.0,50.0,62.0,0.7,44.0,-0.126211860191611
2021-02-23 17:00:00,28.0,45.0,64.0,0.5,47.0,-0.8120107456023133
2021-02-23 18:00:00,33.0,38.0,71.0,0.6,50.0,1.050185473879572
2021-02-23 19:00:00,30.0,41.0,65.0,0.4,52.0,-0.3225974295275555
2021-02-23 20:00:00,29.0,40.0,63.0,0.4,55.0,-0.6072336829580625
2021-02-23 21:00:00,30.0,38.0,62.0,0.5,57.0,0.8187619724105163
2021-02-23 22:00:00,33.0,33.0,64.0,0.5,61.0,-0.3078503973541323
2021-02-23 23:00:00,33.0,30.0,48.0,0.5,63.0,-0.1494776728316363
2021-02-24 00:00:00,33.0,28.0,50.0,0.5,64.0,0.2061128163401634
2021-02-24 01:00:00,39.0,21.0,49.0,0.5,68.0,-0.1542608334784665
2021-02-24 02:00:00,35.0,23.0,45.0,0.5,67.0,0.2573758496430923
2021-02-24 03:00:00,35.0,24.0,42.0,0.5,69.0,-0.2716461746482884
2021-02-24 04:00:00,29.0,32.0,41.0,0.5,68.0,-0.1145340140498867
2021-02-24 05:00:00,26.0,33.0,39.0,0.5,68.0,0.5780758166638456
2021-02-24 06:00:00,27.0,31.0,36.0,0.5,69.0,-0.4569417867089742
2021-02-24 07:00:00,29.0,29.0,39.0,0.5,69.0,-0.2506611425562747
2021-02-24 08:00:00,32.0,26.0,40.0,0.6,66.0,0.8556205999710359
2021-02-24 09:00:00,30.0,29.0,43.0,0.6,64.0,-0.6677860300337484
2021-02-24 10:00:00,29.0,32.0,47.0,0.6,59.0,-0.3297566801797609
2021-02-24 11:00:00,31.0,30.0,37.0,0.6,54.0,1.1262418156597531
2021-02-24 12:00:00,31.0,34.0,12.0,0.8,50.0,-0.8373742587806765
2021-02-24 13:00:00,30.0,42.0,26.0,0.9,47.0,-0.2436283515338013
2021-02-24 14:00:00,29.0,46.0,40.0,0.8,46.0,1.0807674443023332
2021-02-24 15:00:00,29.0,50.0,55.0,0.7,44.0,-1.0584402181957744
2021-02-24 16:00:00,32.0,49.0,66.0,0.7,45.0,0.2999438076683342
2021-02-24 17:00:00,39.0,47.0,69.0,0.9,46.0,0.6665694701315277
2021-02-24 18:00:00,46.0,44.0,62.0,1.0,51.0,-1.2016627590268216
2021-02-24 19:00:00,55.0,28.0,66.0,1.0,51.0,0.8919964231466849
2021-02-24 20:00:00,47.0,34.0,63.0,0.8,61.0,0.1354462324142533
2021-02-24 21:00:00,48.0,29.0,70.0,0.8,67.0,-1.1063832618061724
2021-02-24 22:00:00,51.0,18.0,71.0,0.8,71.0,1.1035502712585576
2021-02-24 23:00:00,57.0,7.0,72.0,0.9,72.0,-0.1447089114139308
2021-02-25 00:00:00,54.0,7.0,70.0,0.8,77.0,-0.9391934677174522
2021-02-25 01:00:00,57.0,1.0,68.0,0.8,77.0,1.0962806406496644
2021-02-25 02:00:00,56.0,1.0,72.0,0.8,73.0,-0.1494769460829745
2021-02-25 03:00:00,52.0,1.0,65.0,0.7,73.0,-0.8749803133349626
2021-02-25 04:00:00,51.0,1.0,61.0,0.8,71.0,0.9732747969703548
2021-02-25 05:00:00,49.0,1.0,64.0,0.8,72.0,-0.0718219414217544
2021-02-25 06:00:00,48.0,1.0,64.0,0.8,79.0,-1.030594650481666
2021-02-25 07:00:00,49.0,1.0,62.0,0.9,83.0,1.3323395952141646
2021-02-25 08:00:00,50.0,1.0,62.0,1.0,74.0,-0.3298195573881805
2021-02-25 09:00:00,46.0,10.0,62.0,0.9,60.0,-1.3059066045206738
2021-02-25 10:00:00,36.0,27.0,58.0,0.9,49.0,1.972520763720591
2021-02-25 11:00:00,30.0,41.0,67.0,0.8,42.0,-0.6706638693916116
2021-02-25 12:00:00,30.0,52.0,69.0,0.9,40.0,-1.775233124650361
2021-02-25 13:00:00,25.0,70.0,64.0,0.8,37.0,2.7306617625153256
2021-02-25 14:00:00,27.0,77.0,66.0,0.8,35.0,-0.5799818566722622
2021-02-25 15:00:00,25.0,86.0,66.0,0.8,33.0,-2.755000434511808
2021-02-25 16:00:00,26.0,88.0,70.0,0.8,35.0,3.443838995101597
2021-02-25 17:00:00,27.0,90.0,69.0,0.7,37.0,-0.1237587408089829
2021-02-25 18:00:00,33.0,81.0,76.0,0.8,45.0,-3.778992366388912
2021-02-25 19:00:00,53.0,56.0,85.0,1.0,45.0,3.681026538097975
2021-02-25 20:00:00,54.0,51.0,88.0,0.9,56.0,0.7046382278024445
2021-02-25 21:00:00,55.0,48.0,88.0,1.1,61.0,-4.653946391881924
2021-02-25 22:00:00,60.0,38.0,135.0,2.4,65.0,3.548772835566383
2021-02-25 23:00:00,66.0,17.0,134.0,2.0,76.0,1.3006235745482504
2021-02-26 00:00:00,66.0,8.0,101.0,1.8,81.0,-4.195681442919668
2021-02-26 01:00:00,61.0,8.0,92.0,1.8,85.0,2.3189775879518746
2021-02-26 02:00:00,45.0,22.0,92.0,1.6,89.0,1.5388387748019086
2021-02-26 03:00:00,51.0,13.0,93.0,1.7,90.0,-3.019136232659261
2021-02-26 04:00:00,62.0,1.0,92.0,1.7,85.0,1.0482288984311874
2021-02-26 05:00:00,70.0,1.0,107.0,1.8,86.0,1.5732595584659066
2021-02-26 06:00:00,67.0,1.0,122.0,1.8,89.0,-1.9696639317814808
2021-02-26 07:00:00,63.0,1.0,113.0,1.7,91.0,0.2831533903445541
2021-02-26 08:00:00,60.0,2.0,111.0,1.8,90.0,1.3661744540266216
2021-02-26 09:00:00,61.0,6.0,114.0,1.8,74.0,-1.476921684145468
2021-02-26 10:00:00,52.0,24.0,110.0,1.7,55.0,0.3201417171069188
2021-02-26 11:00:00,45.0,45.0,113.0,1.5,47.0,1.0829895236595517
2021-02-26 12:00:00,43.0,66.0,116.0,1.5,41.0,-1.7258547136898548
2021-02-26 13:00:00,47.0,78.0,117.0,1.5,37.0,0.9348247902418138
2021-02-26 14:00:00,39.0,95.0,101.0,1.2,37.0,0.9529023200380548
2021-02-26 15:00:00,32.0,108.0,90.0,1.0,37.0,-2.1797674043052604
2021-02-26 16:00:00,30.0,113.0,89.0,1.0,36.0,1.3010763182567846
2021-02-26 17:00:00,31.0,112.0,91.0,0.9,41.0,1.017639177415515
2021-02-26 18:00:00,34.0,101.0,94.0,0.9,44.0,-2.5380451277203453
2021-02-26 19:00:00,43.0,90.0,99.0,1.0,48.0,1.506273804519041
2021-02-26 20:00:00,44.0,80.0,105.0,1.0,55.0,1.3937210840541647
2021-02-26 21:00:00,54.0,63.0,112.0,1.0,52.0,-3.181561997627472
2021-02-26 22:00:00,40.0,85.0,128.0,1.0,54.0,1.6118394543331804
2021-02-26 23:00:00,37.0,86.0,133.0,1.1,56.0,1.974681313270092
2021-02-27 00:00:00,38.0,82.0,136.0,1.1,63.0,-3.657901390362463
2021-02-27 01:00:00,40.0,75.0,140.0,1.1,74.0,1.3774988304515503
2021-02-27 02:00:00,42.0,64.0,138.0,1.1,80.0,2.6901315321997044
2021-02-27 03:00:00,44.0,53.0,104.0,1.2,74.0,-3.9348255684207625
2021-02-27 04:00:00,50.0,34.0,87.0,1.3,67.0,0.8544420673385621
2021-02-27 05:00:00,53.0,31.0,91.0,1.3,75.0,3.226173287568683
2021-02-27 06:00:00,61.0,17.0,104.0,1.3,83.0,-3.995472924403298
2021-02-27 07:00:00,73.0,4.0,130.0,1.3,87.0,0.3139778607261678
2021-02-27 08:00:00,73.0,5.0,133.0,1.4,81.0,3.911395937276665
2021-02-27 09:00:00,62.0,20.0,140.0,1.4,63.0,-3.862499805985153
2021-02-27 10:00:00,63.0,27.0,161.0,1.5,52.0,-0.5209826377613843
2021-02-27 11:00:00,71.0,30.0,165.0,1.7,39.0,4.245077189173241
2021-02-27 12:00:00,54.0,61.0,113.0,1.2,34.0,-2.971590199048374
2021-02-27 13:00:00,35.0,86.0,57.0,0.8,33.0,-1.3575909496793177
2021-02-27 14:00:00,31.0,96.0,58.0,0.8,32.0,3.582323814034978
2021-02-27 15:00:00,29.0,104.0,66.0,0.8,30.0,-1.85054715510412
2021-02-27 16:00:00,28.0,112.0,70.0,0.7,31.0,-1.5103361153046182
2021-02-27 17:00:00,29.0,113.0,78.0,0.7,36.0,2.936481142483345
2021-02-27 18:00:00,35.0,106.0,89.0,0.8,39.0,-1.1541725086765218
2021-02-27 19:00:00,49.0,88.0,104.0,0.9,43.0,-1.7458057446117723
2021-02-27 20:00:00,42.0,95.0,107.0,1.1,49.0,2.558598969147353
2021-02-27 21:00:00,53.0,78.0,101.0,0.9,48.0,-0.414242557389722
2021-02-27 22:00:00,84.0,42.0,106.0,1.0,52.0,-2.3324153206987703
2021-02-27 23:00:00,67.0,59.0,97.0,1.0,47.0,2.492093592616633
2021-02-28 00:00:00,53.0,73.0,94.0,1.0,44.0,0.3854798320109658
2021-02-28 01:00:00,46.0,78.0,100.0,1.0,46.0,-3.1728152036472097
2021-02-28 02:00:00,50.0,71.0,101.0,1.0,48.0,2.6025806511504985
2021-02-28 03:00:00,69.0,47.0,109.0,1.0,52.0,1.0025908806394164
2021-02-28 04:00:00,64.0,43.0,115.0,0.9,54.0,-4.024213568793632
2021-02-28 05:00:00,96.0,2.0,136.0,1.3,70.0,3.007803372402716
2021-02-28 06:00:00,84.0,12.0,120.0,1.2,72.0,1.5568886920082163
2021-02-28 07:00:00,34.0,60.0,62.0,0.7,74.0,-4.908335283554742
2021-02-28 08:00:00,77.0,10.0,88.0,1.3,75.0,3.2372983720029542
2021-02-28 09:00:00,73.0,10.0,113.0,1.4,81.0,1.5085157623545498
2021-02-28 10:00:00,68.0,12.0,107.0,1.5,80.0,-4.363909017610108
2021-02-28 11:00:00,63.0,13.0,107.0,1.4,85.0,2.8542140099496645
2021-02-28 12:00:00,64.0,12.0,101.0,1.4,87.0,0.9846970108780888
2021-02-28 13:00:00,52.0,22.0,71.0,1.2,87.0,-3.3288572579176594
2021-02-28 14:00:00,43.0,33.0,53.0,1.1,83.0,2.558885219173522
2021-02-28 15:00:00,36.0,43.0,45.0,0.9,82.0,-0.001395930692544
2021-02-28 16:00:00,35.0,45.0,52.0,0.9,81.0,-2.05487826010811
2021-02-28 17:00:00,36.0,44.0,64.0,0.9,85.0,2.1863068566182453
2021-02-28 18:00:00,35.0,46.0,54.0,0.9,90.0,-0.6833710399490346
2021-02-28 19:00:00,40.0,33.0,64.0,1.0,92.0,-1.069909974965392
2021-02-28 20:00:00,28.0,51.0,50.0,0.9,91.0,1.8026989224885104
2021-02-28 21:00:00,24.0,54.0,22.0,0.8,91.0,-0.922996474319118
2021-02-28 22:00:00,25.0,46.0,11.0,0.9,92.0,-0.5873666348550779
2021-02-28 23:00:00,28.0,45.0,9.666666666666666,1.1,92.0,1.3061724402192545
2021-03-01 00:00:00,26.0,36.0,8.333333333333334,0.9,91.0,-0.7954370197559482
2021-03-01 01:00:00,20.0,43.0,7.0,0.6,92.0,-0.3628584942727371
2021-03-01 02:00:00,16.0,51.0,1.0,0.4,93.0,0.8362914012008872
2021-03-01 03:00:00,14.0,55.0,6.0,0.4,93.0,-0.3163095227037359
2021-03-01 04:00:00,14.0,53.0,4.0,0.4,92.0,-0.3127357110169161
2021-03-01 05:00:00,14.0,56.0,6.0,0.4,90.0,0.3620419037935867
2021-03-01 06:00:00,18.0,52.0,15.0,0.3,84.0,0.0855059470790167
2021-03-01 07:00:00,17.0,55.0,7.0,0.4,79.0,-0.3294293468683726
2021-03-01 08:00:00,20.0,53.0,12.0,0.4,76.0,0.0783356446208257
2021-03-01 09:00:00,21.0,52.0,10.0,0.4,62.0,0.2652206406282221
2021-03-01 10:00:00,20.0,57.0,5.0,0.4,56.0,-0.1464809121383493
2021-03-01 11:00:00,15.0,62.0,21.0,0.4,49.0,-0.2804491273141447
2021-03-01 12:00:00,15.0,66.0,27.0,0.4,53.0,0.3625094623934438
2021-03-01 13:00:00,15.0,68.0,19.0,0.4,53.0,-0.019705441459375
2021-03-01 14:00:00,18.0,67.0,13.0,0.4,56.0,-0.380056094919446
2021-03-01 15:00:00,25.0,57.0,21.0,0.4,65.0,0.3685838433668865
2021-03-01 16:00:00,26.0,52.0,29.0,0.4,66.0,0.1223125990440679
2021-03-01 17:00:00,22.0,55.0,24.0,0.4,74.0,-0.4854519522999702
2021-03-01 18:00:00,26.0,47.0,29.0,0.5,79.0,0.2822410562210646
2021-03-01 19:00:00,23.0,48.0,30.0,0.5,78.0,0.2289795792697257
2021-03-01 20:00:00,22.0,48.0,26.0,0.4,77.0,-0.4936442288721305
2021-03-01 21:00:00,25.0,43.0,26.0,0.4,78.0,0.1480059689932552
2021-03-01 22:00:00,25.0,40.0,29.0,0.5,79.0,0.4362035319229715
2021-03-01 23:00:00,25.0,37.0,30.0,0.5,81.0,-0.515372693526574
2021-03-02 00:00:00,26.0,33.0,28.0,0.5,84.0,-0.0254832193174348
2021-03-02 01:00:00,27.0,29.0,29.0,0.5,85.0,0.5492059875164671
2021-03-02 02:00:00,25.0,28.0,28.0,0.5,84.0,-0.5309856338678022
2021-03-02 03:00:00,20.0,36.0,24.0,0.4,84.0,0.0552553563658292
2021-03-02 04:00:00,23.0,35.0,23.0,0.4,76.0,0.4286358676213986
2021-03-02 05:00:00,18.0,39.0,25.0,0.5,77.0,-0.6260820167821644
2021-03-02 06:00:00,18.0,36.0,35.0,0.5,77.0,0.2827631969410974
2021-03-02 07:00:00,21.0,33.0,37.0,0.5,76.0,0.4275228053467134
2021-03-02 08:00:00,23.0,33.0,39.0,0.6,74.0,-0.7825440343216101
2021-03-02 09:00:00,23.0,33.0,41.0,0.6,73.0,0.4150839666262184
2021-03-02 10:00:00,25.0,32.0,43.0,0.6,72.0,0.3726373615339209
2021-03-02 11:00:00,22.0,36.0,41.0,0.6,69.0,-0.8781317562600349
2021-03-02 12:00:00,25.0,33.0,49.0,0.7,71.0,0.5003870488927724
2021-03-02 13:00:00,26.0,29.0,51.0,0.7,71.0,0.4067429186638742
2021-03-02 14:00:00,29.0,25.0,53.0,0.8,72.0,-0.8236824571878019
2021-03-02 15:00:00,31.0,23.0,62.0,0.8,72.0,0.449780489051689
2021-03-02 16:00:00,33.0,22.0,66.0,0.8,73.0,0.223412491841774
2021-03-02 17:00:00,38.0,18.0,67.0,0.8,73.0,-0.5884855989871406
2021-03-02 18:00:00,39.0,16.0,76.0,0.8,74.0,0.3857212091411585
2021-03-02 19:00:00,39.0,15.0,80.0,0.8,74.0,0.014008680160231
2021-03-02 20:00:00,38.0,17.0,81.0,0.8,75.0,-0.1672858592257775
2021-03-02 21:00:00,38.0,14.0,86.0,0.9,77.0,0.1267116320124419
2021-03-02 22:00:00,38.0,12.0,96.0,1.1,78.0,-0.2344682562970418
2021-03-02 23:00:00,43.0,8.0,110.0,1.3,79.0,0.3368424505040848
2021-03-03 00:00:00,43.0,10.0,106.0,1.2,81.0,-0.0981024633029054
2021-03-03 01:00:00,47.0,6.0,102.0,1.2,82.0,-0.2548628744740907
2021-03-03 02:00:00,42.0,12.0,101.0,1.1,83.0,0.4170436253441694
2021-03-03 03:00:00,46.0,7.0,97.0,1.1,79.0,-0.3346101295974395
2021-03-03 04:00:00,46.0,3.0,89.0,1.0,81.0,0.039201939568744
2021-03-03 05:00:00,46.0,1.0,81.0,1.1,81.0,0.4721601337201763
2021-03-03 06:00:00,52.0,1.0,88.0,1.1,82.0,-0.8366588118103906
2021-03-03 07:00:00,54.0,1.0,101.0,1.1,84.0,0.4895529024126769
2021-03-03 08:00:00,53.0,2.0,127.0,1.2,85.0,0.577623904952349
2021-03-03 09:00:00,50.0,4.0,149.0,1.3,83.0,-1.494428806309276
2021-03-03 10:00:00,44.0,9.0,144.0,1.2,77.0,0.9469099374578211
2021-03-03 11:00:00,36.0,17.0,114.0,1.1,71.0,0.9833462949459182
2021-03-03 12:00:00,33.0,24.0,83.0,1.1,68.0,-2.2424070091302952
2021-03-03 13:00:00,33.0,30.0,86.0,1.1,67.0,1.1512136541354396
2021-03-03 14:00:00,37.0,31.0,36.0,1.2,67.0,1.398008967000714
2021-03-03 15:00:00,46.0,25.0,69.0,1.3,65.0,-2.775206719559155
2021-03-03 16:00:00,54.0,28.0,102.0,1.3,67.0,1.1989351597197566
2021-03-03 17:00:00,60.0,23.0,105.0,1.3,67.0,1.8641943355290476
2021-03-03 18:00:00,66.0,16.0,109.0,1.3,69.0,-2.945376594799109
2021-03-03 19:00:00,64.0,17.0,104.0,1.3,75.0,0.815317936928256
2021-03-03 20:00:00,57.0,20.0,99.0,1.2,80.0,2.136591023949854
2021-03-03 21:00:00,58.0,17.0,104.0,1.2,82.0,-2.634204167134616
2021-03-03 22:00:00,64.0,8.0,105.0,1.3,80.0,0.2622394353003322
2021-03-03 23:00:00,59.0,7.0,100.0,1.3,79.0,2.2639590001882053
2021-03-04 00:00:00,57.0,8.0,98.0,1.2,79.0,-2.1925402340288462
2021-03-04 01:00:00,54.0,8.0,96.0,1.2,81.0,-0.3392610799774727
2021-03-04 02:00:00,55.0,7.0,100.0,1.2,78.0,2.391031406216715
2021-03-04 03:00:00,62.0,4.0,105.0,1.4,80.0,-1.6422276975973626
2021-03-04 04:00:00,62.0,4.0,112.0,1.4,78.0,-0.9129033436820138
2021-03-04 05:00:00,60.0,4.0,112.0,1.4,81.0,2.3541642876536457
2021-03-04 06:00:00,61.0,4.0,117.0,1.5,82.0,-1.1293830261118805
2021-03-04 07:00:00,63.0,4.0,131.0,1.7,81.0,-1.3198508426870197
2021-03-04 08:00:00,63.0,5.0,143.0,1.7,76.0,2.237491808057389
2021-03-04 09:00:00,57.0,6.0,125.0,1.5,74.0,-0.6653234641952895
2021-03-04 10:00:00,47.0,16.0,114.0,1.3,72.0,-1.3055005106989013
2021-03-04 11:00:00,42.0,24.0,116.0,1.3,69.0,1.4100003827710237
2021-03-04 12:00:00,43.0,28.0,118.0,1.3,68.0,-0.0697660706091399
2021-03-04 13:00:00,46.0,33.0,132.0,1.5,61.0,-0.7869932379695885
2021-03-04 14:00:00,54.0,34.0,141.0,1.6,60.0,0.3665618358520908
2021-03-04 15:00:00,66.0,30.0,156.0,1.7,60.0,0.2427693303331136
2021-03-04 16:00:00,68.0,32.0,156.0,1.6,62.0,0.0691020991369064
2021-03-04 17:00:00,75.0,24.5,148.5,1.6,66.0,-0.7009949745545967
2021-03-04 18:00:00,82.0,17.0,141.0,1.6,75.0,0.333693155847774
2021-03-04 19:00:00,86.0,9.0,138.0,1.6,81.0,0.9187360125697436
2021-03-04 20:00:00,88.0,5.0,136.0,1.6,87.0,-1.4289266963166372
2021-03-04 21:00:00,88.0,5.0,141.0,1.8,90.0,0.1708826537809983
2021-03-04 22:00:00,86.0,4.0,138.0,1.9,92.0,1.615359699652657
2021-03-04 23:00:00,77.0,5.0,128.0,2.1,93.0,-1.7752955471199168
2021-03-05 00:00:00,70.0,4.0,122.0,1.8,95.0,-0.1758148707041808
2021-03-05 01:00:00,74.0,4.0,126.0,1.7,94.0,2.1853612417059
2021-03-05 02:00:00,68.0,4.0,125.0,1.7,95.0,-2.027995537241048
2021-03-05 03:00:00,63.0,4.0,122.0,1.5,96.0,-0.3846440788040355
2021-03-05 04:00:00,67.0,4.0,126.0,1.5,95.0,2.5507201301442066
2021-03-05 05:00:00,61.0,4.0,130.0,1.5,93.0,-2.296543956519028
2021-03-05 06:00:00,61.0,4.0,128.0,1.5,88.0,-0.2636976941405839
2021-03-05 07:00:00,61.0,4.0,131.0,1.5,83.0,2.793849692431209
2021-03-05 08:00:00,56.0,4.0,140.0,1.5,75.0,-2.8918496926508213
2021-03-05 09:00:00,45.0,21.0,150.0,1.4,66.0,0.0580506317091188
2021-03-05 10:00:00,36.0,41.0,144.0,1.3,57.0,3.069265174107204
2021-03-05 11:00:00,34.0,51.0,129.0,1.2,59.0,-3.1999102375974986
2021-03-05 12:00:00,40.0,45.0,133.0,1.3,70.0,0.0604236907790273
2021-03-05 13:00:00,46.0,23.0,143.0,1.7,72.0,3.070260887235628
2021-03-05 14:00:00,40.0,24.0,102.0,1.6,74.0,-2.951982754053861
