date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-09-04 06:00:00,38.0,1.0,47.0,0.5,94.0,0.1908145602265718
2020-09-04 07:00:00,36.0,1.0,42.0,0.6,94.0,-0.1543433729938967
2020-09-04 08:00:00,38.0,3.0,43.0,0.8,88.0,-0.4767430805851911
2020-09-04 09:00:00,49.0,8.0,54.0,0.7,65.0,-0.6163203504177087
2020-09-04 10:00:00,48.0,18.0,56.0,0.6,49.0,-0.372934010953531
2020-09-04 11:00:00,28.0,48.0,32.0,0.5,37.0,0.1607383128375363
2020-09-04 12:00:00,13.0,74.0,8.0,0.4,34.0,0.654308392473621
2020-09-04 13:00:00,17.0,83.0,21.0,0.4,33.0,0.7429242605081388
2020-09-04 14:00:00,15.0,99.0,21.0,0.4,31.0,0.327076411404416
2020-09-04 15:00:00,13.0,121.0,22.0,0.4,29.0,-0.3650044449254429
2020-09-04 16:00:00,14.0,114.0,25.0,0.4,29.0,-0.848537824063157
2020-09-04 17:00:00,14.0,105.0,24.0,0.3,27.0,-0.6904931397457074
2020-09-04 18:00:00,19.0,99.0,18.0,0.4,29.0,-0.0286361552780214
2020-09-04 19:00:00,30.0,85.0,35.0,0.4,32.0,0.6587279122452128
2020-09-04 20:00:00,43.0,61.0,40.0,0.5,36.0,0.9349396309913672
2020-09-04 21:00:00,48.0,51.0,46.0,0.5,43.0,0.5523765909254182
2020-09-04 22:00:00,47.0,48.0,46.0,0.5,61.0,-0.2173189832409393
2020-09-04 23:00:00,60.0,32.0,52.0,0.5,50.0,-0.8514568463225324
2020-09-05 00:00:00,64.0,20.0,69.0,0.5,68.0,-0.9043800647762394
2020-09-05 01:00:00,61.0,16.0,64.0,0.5,70.0,-0.3899793578691895
2020-09-05 02:00:00,63.0,8.0,50.0,0.5,73.0,0.3754325892474647
2020-09-05 03:00:00,71.0,1.0,59.0,0.5,77.0,0.9575639794402196
2020-09-05 04:00:00,72.0,1.0,64.0,0.5,81.0,0.9621877958928016
2020-09-05 05:00:00,74.0,1.0,59.0,0.5,83.0,0.3543608856281502
2020-09-05 06:00:00,69.0,1.0,67.0,0.5,86.0,-0.469149918529369
2020-09-05 07:00:00,61.0,4.0,57.0,0.5,81.0,-1.001087593059608
2020-09-05 08:00:00,47.0,18.0,45.0,0.5,70.0,-0.8567404912906443
2020-09-05 09:00:00,40.0,39.0,49.0,0.5,59.0,-0.1675352551256425
2020-09-05 10:00:00,36.0,79.0,82.0,0.6,52.0,0.6178139375308433
2020-09-05 11:00:00,24.0,114.0,37.0,0.6,49.0,0.895609619624921
2020-09-05 12:00:00,18.0,145.0,41.0,0.6,47.0,0.5498023649983017
2020-09-05 13:00:00,17.0,165.0,52.0,0.6,44.0,-0.0264964111153278
2020-09-05 14:00:00,15.0,175.0,45.0,0.5,41.0,-0.4050787019208104
2020-09-05 15:00:00,15.0,167.0,42.0,0.5,33.0,-0.4003363675268506
2020-09-05 16:00:00,15.0,182.0,43.0,0.5,35.0,-0.071831687379608
2020-09-05 17:00:00,19.0,190.0,43.0,0.5,40.0,0.1485507882176683
2020-09-05 18:00:00,26.0,168.0,53.0,0.6,48.0,0.0635449490666927
2020-09-05 19:00:00,29.0,154.0,49.0,0.6,49.0,-0.1965780238772403
2020-09-05 20:00:00,43.0,120.0,51.0,0.6,58.0,-0.2628748493170089
2020-09-05 21:00:00,62.0,83.0,65.0,0.8,71.0,0.0311357051942274
2020-09-05 22:00:00,86.0,38.0,77.0,0.9,78.0,0.4668203413989009
2020-09-05 23:00:00,101.0,23.0,87.0,0.9,83.0,0.6895360905390113
2020-09-06 00:00:00,116.0,6.0,87.0,1.0,86.0,0.3918060433254633
2020-09-06 01:00:00,94.0,5.0,79.0,0.9,87.0,-0.3528597257809618
2020-09-06 02:00:00,90.0,8.0,72.0,0.7,83.0,-0.9651062019821328
2020-09-06 03:00:00,94.0,1.0,81.0,0.6,81.0,-0.948541857750928
2020-09-06 04:00:00,80.0,10.0,73.0,0.6,82.0,-0.2875674324483915
2020-09-06 05:00:00,79.0,2.0,73.0,0.6,84.0,0.6435709693165653
2020-09-06 06:00:00,73.0,4.0,81.0,0.6,88.0,1.2695604330109862
2020-09-06 07:00:00,57.0,18.0,92.0,0.8,89.0,1.0743416643616728
2020-09-06 08:00:00,46.0,33.0,97.0,0.9,82.0,-0.0614749978612787
2020-09-06 09:00:00,31.0,62.0,95.0,1.1,78.0,-1.3858016476124693
2020-09-06 10:00:00,35.0,78.0,107.0,1.1,71.0,-1.8711681186860416
2020-09-06 11:00:00,34.0,106.0,114.0,1.2,64.0,-1.027430616636282
2020-09-06 12:00:00,31.0,147.0,77.0,1.2,58.0,0.6893155856923324
2020-09-06 13:00:00,27.0,198.0,96.0,1.3,56.0,2.172685174182569
2020-09-06 14:00:00,22.0,246.0,97.0,1.3,53.0,2.254506954010043
2020-09-06 15:00:00,19.0,259.0,84.0,1.2,48.0,0.650587164676396
2020-09-06 16:00:00,19.0,259.0,81.0,1.1,48.0,-1.5488656388971875
2020-09-06 17:00:00,19.0,244.0,79.0,1.0,52.0,-2.82013949329436
2020-09-06 18:00:00,21.0,227.0,77.0,1.1,54.0,-2.275350044954366
2020-09-06 19:00:00,28.0,209.0,83.0,1.1,59.0,-0.1808057601157897
2020-09-06 20:00:00,29.0,189.0,96.0,1.1,69.0,2.1050355480488125
2020-09-06 21:00:00,40.0,143.0,100.0,1.3,72.0,3.0255960279432177
2020-09-06 22:00:00,25.0,143.0,75.0,1.0,58.0,1.863184679961015
2020-09-06 23:00:00,31.0,105.0,30.0,0.7,65.0,-0.5132418688077258
2020-09-07 00:00:00,38.0,83.0,40.0,0.6,66.0,-2.3568657702527744
2020-09-07 01:00:00,36.0,73.0,38.0,0.6,71.0,-2.6133813056678674
2020-09-07 02:00:00,56.0,41.0,47.0,0.6,76.0,-1.220283918116365
2020-09-07 03:00:00,73.0,19.0,47.0,0.5,79.0,0.8606807005976587
2020-09-07 04:00:00,65.0,19.0,40.0,0.5,83.0,2.22127296022969
2020-09-07 05:00:00,74.0,5.0,46.0,0.5,87.0,2.0661586837733243
2020-09-07 06:00:00,75.0,6.0,50.0,0.5,85.0,0.6247831247396696
2020-09-07 07:00:00,78.0,4.0,52.0,0.6,85.0,-1.0678465680411566
2020-09-07 08:00:00,62.0,20.0,57.0,0.6,78.0,-1.9121293393306065
2020-09-07 09:00:00,45.0,41.0,34.0,0.6,65.0,-1.448838585584941
2020-09-07 10:00:00,34.0,60.0,60.0,0.6,55.0,-0.0316908210890115
2020-09-07 11:00:00,34.0,70.0,10.0,0.7,48.0,1.2693308162828971
2020-09-07 12:00:00,37.0,88.0,53.0,0.6,39.0,1.5219012893744188
2020-09-07 13:00:00,14.0,113.0,40.0,0.4,36.0,0.6821692623662109
2020-09-07 14:00:00,11.0,120.0,16.0,0.4,35.0,-0.4993150451439149
2020-09-07 15:00:00,9.0,117.0,22.0,0.3,34.0,-1.1762234104604
2020-09-07 16:00:00,11.0,120.0,24.0,0.3,36.0,-0.9076237311010354
2020-09-07 17:00:00,11.0,121.0,27.0,0.3,36.0,-0.0121011634891051
2020-09-07 18:00:00,15.0,109.0,35.0,0.3,38.0,0.7966298092468088
2020-09-07 19:00:00,14.0,92.0,46.0,0.3,43.0,0.8762482496142692
2020-09-07 20:00:00,19.0,83.0,31.0,0.3,48.0,0.2486030085548558
2020-09-07 21:00:00,22.0,73.0,27.0,0.3,53.0,-0.4708519582958764
2020-09-07 22:00:00,24.0,69.0,22.0,0.3,57.0,-0.73393281185057
2020-09-07 23:00:00,25.0,64.0,22.0,0.3,54.0,-0.4157087209536899
2020-09-08 00:00:00,35.0,46.0,28.0,0.3,59.0,0.1850904139557995
2020-09-08 01:00:00,38.0,38.0,29.0,0.3,67.0,0.5658776313709902
2020-09-08 02:00:00,40.0,33.0,25.0,0.3,72.0,0.4864300635958125
2020-09-08 03:00:00,56.0,17.0,33.0,0.3,78.0,0.0310239922784488
2020-09-08 04:00:00,63.0,9.0,33.0,0.3,83.0,-0.4216979882191269
2020-09-08 05:00:00,55.0,7.0,28.0,0.3,83.0,-0.5295044915010896
2020-09-08 06:00:00,50.0,6.0,29.0,0.3,86.0,-0.2669051067817317
2020-09-08 07:00:00,46.0,11.0,25.0,0.4,89.0,0.2464576964156689
2020-09-08 08:00:00,34.0,23.0,21.0,0.4,86.0,0.6617741303049385
2020-09-08 09:00:00,29.0,28.0,37.0,0.5,64.0,0.6092460340254013
2020-09-08 10:00:00,19.0,48.0,51.0,0.4,36.0,0.1161132822288622
2020-09-08 11:00:00,8.0,67.0,29.5,0.3,46.0,-0.510846432715791
2020-09-08 12:00:00,8.0,71.0,8.0,0.3,33.0,-0.7939170277035458
2020-09-08 13:00:00,13.0,76.0,16.0,0.3,31.0,-0.5948409574532829
2020-09-08 14:00:00,8.0,76.0,22.0,0.3,32.0,0.0031329275274797
2020-09-08 15:00:00,11.0,67.0,36.0,0.3,55.0,0.5888301919886463
2020-09-08 16:00:00,11.0,67.0,5.0,0.3,33.0,0.7953225479505341
2020-09-08 17:00:00,8.0,70.0,10.0,0.3,30.0,0.528038818950603
2020-09-08 18:00:00,10.0,65.0,8.0,0.3,31.0,-0.0154861553279963
2020-09-08 19:00:00,33.0,37.0,16.0,0.4,51.0,-0.4948966645276837
2020-09-08 20:00:00,41.0,25.0,30.0,0.5,64.0,-0.6488350520553274
2020-09-08 21:00:00,23.0,44.0,18.0,0.4,58.0,-0.4954297173526588
2020-09-08 22:00:00,40.0,22.0,26.0,0.4,57.0,-0.0827532523079018
2020-09-08 23:00:00,51.0,8.0,31.0,0.5,63.0,0.368807349172597
2020-09-09 00:00:00,49.0,7.0,28.0,0.4,69.0,0.6192492901012603
2020-09-09 01:00:00,50.0,7.0,27.0,0.4,64.0,0.5921678487611601
2020-09-09 02:00:00,48.0,8.0,23.0,0.3,62.0,0.1835329874506185
2020-09-09 03:00:00,48.0,7.0,22.0,0.3,67.0,-0.3365425643247047
2020-09-09 04:00:00,50.0,4.0,22.0,0.3,58.0,-0.7107423121272742
2020-09-09 05:00:00,43.0,10.0,20.0,0.3,60.0,-0.6288211304137072
2020-09-09 06:00:00,42.0,8.0,21.0,0.4,62.0,-0.1504697318990034
2020-09-09 07:00:00,47.0,4.0,30.0,0.5,62.0,0.4239063460143367
2020-09-09 08:00:00,41.0,11.0,34.0,0.6,53.0,0.7404263849459027
2020-09-09 09:00:00,31.0,26.0,38.0,0.5,43.0,0.6162149937099872
2020-09-09 10:00:00,18.0,46.0,53.0,0.4,38.0,0.0513851456855576
2020-09-09 11:00:00,12.0,62.0,29.0,0.4,33.0,-0.5451525761068214
2020-09-09 12:00:00,7.0,73.0,5.0,0.3,30.0,-0.7707369433543769
2020-09-09 13:00:00,8.0,78.0,12.0,0.3,29.0,-0.4742459092990084
2020-09-09 14:00:00,9.0,85.0,14.0,0.3,27.0,0.0994635496110786
2020-09-09 15:00:00,8.0,92.0,20.0,0.3,28.0,0.5871241844230686
2020-09-09 16:00:00,9.0,96.0,19.0,0.3,28.0,0.6902645002152106
2020-09-09 17:00:00,10.0,93.0,22.0,0.3,27.0,0.3315297844104508
2020-09-09 18:00:00,14.0,86.0,24.0,0.3,43.0,-0.1992524365784814
2020-09-09 19:00:00,38.0,55.0,33.0,0.5,62.0,-0.59015289123095
2020-09-09 20:00:00,62.0,19.0,49.0,0.7,70.0,-0.6155081070345506
2020-09-09 21:00:00,54.0,19.0,50.0,0.6,69.0,-0.2782250304620867
2020-09-09 22:00:00,68.0,3.0,57.0,0.7,71.0,0.2716625236353355
2020-09-09 23:00:00,66.0,2.0,55.0,0.7,69.0,0.634077228516572
2020-09-10 00:00:00,54.0,12.0,35.0,0.4,65.0,0.5891538610126366
2020-09-10 01:00:00,44.0,20.0,29.0,0.3,66.0,0.2087415926138978
2020-09-10 02:00:00,49.0,13.0,25.0,0.3,62.0,-0.2519320303703094
2020-09-10 03:00:00,60.0,2.0,32.0,0.3,64.0,-0.541872563163859
2020-09-10 04:00:00,62.0,1.0,39.0,0.3,71.0,-0.5380355495637695
2020-09-10 05:00:00,56.0,1.0,33.0,0.3,71.0,-0.2579308321320525
2020-09-10 06:00:00,56.0,1.0,32.0,0.3,77.0,0.1592023284200868
2020-09-10 07:00:00,55.0,1.0,40.0,0.4,79.0,0.4622228035083195
2020-09-10 08:00:00,51.0,9.0,58.0,0.5,63.0,0.5254036130917975
2020-09-10 09:00:00,37.0,30.0,50.0,0.5,46.0,0.3400065258576693
2020-09-10 10:00:00,18.0,56.0,29.0,0.3,39.0,0.0002682276817768
2020-09-10 11:00:00,11.0,66.0,26.0,0.3,38.0,-0.3164062204875409
2020-09-10 12:00:00,9.0,66.0,19.0,0.3,44.0,-0.5005566376360804
2020-09-10 13:00:00,7.0,59.0,21.0,0.3,47.0,-0.4174314892016603
2020-09-10 14:00:00,9.0,52.0,23.0,0.3,69.0,-0.1205942173547267
2020-09-10 15:00:00,12.0,47.0,21.0,0.3,73.0,0.257628972931045
2020-09-10 16:00:00,13.0,45.0,16.0,0.3,63.0,0.5486716903220004
2020-09-10 17:00:00,9.0,46.0,5.0,0.3,60.0,0.5384947822245307
2020-09-10 18:00:00,12.0,34.0,9.0,0.4,65.0,0.2281379456276929
2020-09-10 19:00:00,19.0,29.0,13.5,0.4,67.0,-0.1949082552555016
2020-09-10 20:00:00,22.0,32.0,18.0,0.4,67.0,-0.5034963837860876
2020-09-10 21:00:00,26.0,28.0,19.0,0.4,69.0,-0.5774149954384191
2020-09-10 22:00:00,22.0,29.0,17.0,0.4,68.0,-0.3610095316566616
2020-09-10 23:00:00,25.0,25.0,14.0,0.4,73.0,0.0921570156658644
2020-09-11 00:00:00,32.0,16.0,14.0,0.4,78.0,0.5752779260814799
2020-09-11 01:00:00,31.0,15.0,14.0,0.4,74.0,0.7284985032137103
2020-09-11 02:00:00,37.0,7.0,15.0,0.4,76.0,0.4679919074873805
2020-09-11 03:00:00,43.0,2.0,21.0,0.4,82.0,-0.1069746252107008
2020-09-11 04:00:00,42.0,2.0,21.0,0.5,84.0,-0.658886514178587
2020-09-11 05:00:00,42.0,2.0,18.0,0.5,84.0,-0.806238265100042
2020-09-11 06:00:00,42.0,2.0,25.0,0.5,80.0,-0.4150246180896718
2020-09-11 07:00:00,42.0,4.0,25.0,0.6,76.0,0.2096542408792866
2020-09-11 08:00:00,34.0,10.0,33.0,0.6,67.0,0.7016621493498684
2020-09-11 09:00:00,28.0,18.0,28.0,0.6,57.0,0.7481174184962576
2020-09-11 10:00:00,18.0,30.0,11.0,0.5,48.0,0.360255216570141
2020-09-11 11:00:00,12.0,46.0,9.0,0.4,45.0,-0.2296818749518353
2020-09-11 12:00:00,12.0,43.0,14.0,0.3,48.0,-0.6312530330667355
2020-09-11 13:00:00,11.0,46.0,12.0,0.3,48.0,-0.6216328161421362
2020-09-11 14:00:00,10.0,46.0,3.0,0.3,48.0,-0.2923201401165071
2020-09-11 15:00:00,11.0,46.0,5.0,0.3,52.0,0.1419972036711699
2020-09-11 16:00:00,13.0,43.0,9.0,0.3,54.0,0.4642546826331727
2020-09-11 17:00:00,14.0,43.0,15.0,0.3,56.0,0.5259001159418882
2020-09-11 18:00:00,19.0,37.0,19.0,0.4,62.0,0.3469354928374991
2020-09-11 19:00:00,24.0,30.0,22.0,0.4,63.0,-0.000590670933904
2020-09-11 20:00:00,24.0,27.0,18.0,0.4,65.0,-0.3086784844067695
2020-09-11 21:00:00,30.0,19.0,21.0,0.4,68.0,-0.462700458604962
2020-09-11 22:00:00,22.0,23.0,15.0,0.4,66.0,-0.3936333157327994
2020-09-11 23:00:00,24.0,19.0,14.0,0.4,65.0,-0.1086106432185334
2020-09-12 00:00:00,22.0,18.0,11.0,0.4,64.0,0.2005266772876727
2020-09-12 01:00:00,31.0,9.0,15.0,0.4,67.0,0.3857479484376933
2020-09-12 02:00:00,36.0,4.0,18.0,0.4,72.0,0.3734316230304801
2020-09-12 03:00:00,37.0,1.0,20.0,0.4,74.0,0.1754603034504735
2020-09-12 04:00:00,19.0,24.0,12.0,0.4,67.0,-0.065821334891454
2020-09-12 05:00:00,20.0,19.0,16.0,0.4,82.0,-0.2497319266574551
2020-09-12 06:00:00,19.0,18.0,12.0,0.4,89.0,-0.318559869489488
2020-09-12 07:00:00,29.0,9.0,15.0,0.4,89.0,-0.2377415483478327
2020-09-12 08:00:00,26.0,14.0,15.0,0.4,83.0,-0.1132751005195905
2020-09-12 09:00:00,15.0,38.0,8.0,0.4,70.0,0.0616115534601333
2020-09-12 10:00:00,18.0,38.0,15.0,0.4,67.0,0.2425045017040303
2020-09-12 11:00:00,17.0,43.0,14.0,0.4,64.0,0.3662537320196234
2020-09-12 12:00:00,17.0,51.0,20.0,0.4,59.0,0.3371794123129296
2020-09-12 13:00:00,14.0,67.0,22.0,0.4,54.0,0.0896249291692764
2020-09-12 14:00:00,12.0,84.0,23.0,0.4,54.0,-0.3057758585487769
2020-09-12 15:00:00,13.0,95.0,17.0,0.4,49.0,-0.5694484076352934
2020-09-12 16:00:00,12.0,105.0,18.0,0.4,52.0,-0.4926638144971137
2020-09-12 17:00:00,18.0,95.0,22.0,0.5,57.0,-0.043945286717061
2020-09-12 18:00:00,21.0,86.0,29.0,0.5,62.0,0.4537676211516808
2020-09-12 19:00:00,23.0,79.0,35.0,0.5,65.0,0.6313374914169309
2020-09-12 20:00:00,29.0,68.0,42.0,0.5,72.0,0.410901346946882
2020-09-12 21:00:00,30.0,57.0,37.0,0.5,80.0,-0.0728777343519603
2020-09-12 22:00:00,43.0,33.0,44.0,0.6,85.0,-0.4952575754043414
2020-09-12 23:00:00,60.0,9.0,45.0,0.7,86.0,-0.6125601786905228
2020-09-13 00:00:00,55.0,11.0,40.0,0.6,89.0,-0.3600509152871127
2020-09-13 01:00:00,57.0,2.0,45.0,0.6,92.0,0.1233659050097265
2020-09-13 02:00:00,58.0,2.0,42.0,0.6,94.0,0.5431991534934498
2020-09-13 03:00:00,56.0,1.0,43.0,0.6,94.0,0.67872654624016
2020-09-13 04:00:00,53.0,1.0,45.0,0.6,94.0,0.3900640377972702
2020-09-13 05:00:00,46.0,1.0,38.0,0.6,95.0,-0.1977065446973656
2020-09-13 06:00:00,45.0,1.0,43.0,0.6,96.0,-0.7934311571273103
2020-09-13 07:00:00,39.0,1.0,43.0,0.6,96.0,-0.9600705839642
2020-09-13 08:00:00,37.0,5.0,32.0,0.5,90.0,-0.5192810947129258
2020-09-13 09:00:00,35.0,12.0,43.0,0.5,83.0,0.3322276308497244
2020-09-13 10:00:00,37.0,20.0,49.0,0.6,70.0,1.0818067917897072
2020-09-13 11:00:00,41.0,45.0,44.0,0.7,65.0,1.2394856566238726
2020-09-13 12:00:00,19.0,89.0,15.0,0.5,54.0,0.5301494409031258
2020-09-13 13:00:00,13.0,105.0,22.0,0.5,51.0,-0.5790257015277677
2020-09-13 14:00:00,14.0,112.0,30.0,0.5,50.0,-1.409339922192906
2020-09-13 15:00:00,15.0,120.0,34.0,0.5,55.0,-1.3540067821963455
2020-09-13 16:00:00,16.0,119.0,33.0,0.5,56.0,-0.4280832142690906
2020-09-13 17:00:00,15.0,118.0,31.0,0.5,55.0,0.7959091202419742
2020-09-13 18:00:00,18.0,116.0,33.0,0.5,56.0,1.5506560382118817
2020-09-13 19:00:00,23.0,106.0,41.0,0.5,60.0,1.3391694072802522
2020-09-13 20:00:00,29.0,93.0,48.0,0.5,63.0,0.2741425101550874
2020-09-13 21:00:00,29.0,88.0,53.0,0.5,63.0,-0.9780838359139516
2020-09-13 22:00:00,32.0,82.0,54.0,0.5,66.0,-1.6425191221967803
2020-09-13 23:00:00,30.0,76.0,54.0,0.5,66.0,-1.32497286643683
2020-09-14 00:00:00,29.0,66.0,53.0,0.5,70.0,-0.1889099225746355
2020-09-14 01:00:00,28.0,58.0,56.0,0.5,72.0,1.061181933907554
2020-09-14 02:00:00,29.0,50.0,55.0,0.5,75.0,1.6324608545382024
2020-09-14 03:00:00,34.0,40.0,56.0,0.6,79.0,1.23327640771377
2020-09-14 04:00:00,37.0,31.0,59.0,0.6,79.0,0.0817833514575826
2020-09-14 05:00:00,32.0,31.0,63.0,0.6,81.0,-1.1531742321008809
2020-09-14 06:00:00,32.0,22.0,67.0,0.6,86.0,-1.7314703829705318
2020-09-14 07:00:00,43.0,16.0,46.0,0.5,89.0,-1.212960879230164
2020-09-14 08:00:00,52.0,6.0,58.0,0.7,88.0,0.2220746861272958
2020-09-14 09:00:00,44.0,16.0,72.0,0.8,81.0,1.600927606784101
2020-09-14 10:00:00,32.0,47.0,66.0,0.7,73.0,1.869762190047217
2020-09-14 11:00:00,26.0,72.0,53.0,0.7,62.0,0.8814851826731842
2020-09-14 12:00:00,18.0,94.0,15.0,0.6,56.0,-0.6883130761914731
2020-09-14 13:00:00,14.0,113.0,22.0,0.5,51.0,-1.6946333810932244
2020-09-14 14:00:00,16.0,125.0,41.0,0.5,50.0,-1.5398041202759842
2020-09-14 15:00:00,17.0,130.0,40.0,0.6,55.0,-0.4278046230646602
2020-09-14 16:00:00,26.0,116.0,63.0,0.6,60.0,0.8520683581544752
2020-09-14 17:00:00,27.0,114.0,63.0,0.7,64.0,1.471581877161481
2020-09-14 18:00:00,30.0,102.0,52.0,0.6,67.0,1.1689687307217265
2020-09-14 19:00:00,29.0,94.0,41.0,0.6,73.0,0.2536727860576659
2020-09-14 20:00:00,30.0,75.0,32.0,0.6,70.0,-0.641764319562143
2020-09-14 21:00:00,35.0,48.0,52.0,0.6,80.0,-0.9847488139684648
2020-09-14 22:00:00,31.0,52.0,45.0,0.6,80.0,-0.8220685350525008
2020-09-14 23:00:00,23.0,73.0,27.0,0.5,80.0,-0.3316845071204268
2020-09-15 00:00:00,27.0,65.0,29.0,0.5,79.0,0.2971545860592708
2020-09-15 01:00:00,29.0,47.0,49.0,0.6,87.0,0.7293443551430402
2020-09-15 02:00:00,25.0,56.0,48.0,0.7,87.0,0.7375218386010622
2020-09-15 03:00:00,28.0,53.0,43.0,0.7,86.0,0.248172631691028
2020-09-15 04:00:00,25.0,57.0,38.0,0.6,86.0,-0.2560404620892427
2020-09-15 05:00:00,23.0,56.0,38.0,0.6,88.0,-0.3697509666029612
2020-09-15 06:00:00,20.0,61.0,22.0,0.7,87.0,-0.152442938825165
2020-09-15 07:00:00,24.0,62.0,24.0,0.7,84.0,0.1661058459521906
2020-09-15 08:00:00,26.0,57.0,23.0,0.7,85.0,0.2201966559772672
2020-09-15 09:00:00,25.0,74.0,10.0,0.7,84.0,-0.1030147279127398
2020-09-15 10:00:00,30.0,58.0,24.0,0.7,90.0,-0.2768743111673226
2020-09-15 11:00:00,33.0,51.0,19.0,0.8,92.0,-0.1755597253870118
2020-09-15 12:00:00,33.0,55.0,15.0,0.8,91.0,0.1428897124185376
2020-09-15 13:00:00,27.0,62.0,16.0,0.7,91.0,0.3974470566227213
2020-09-15 14:00:00,22.0,65.0,9.0,0.6,93.0,0.3410248138801721
2020-09-15 15:00:00,19.0,86.0,7.666666666666667,0.6,92.0,0.0416513569637793
2020-09-15 16:00:00,14.0,93.0,6.333333333333334,0.5,76.0,-0.2724984662651072
2020-09-15 17:00:00,17.0,86.0,5.0,0.5,82.0,-0.3439936426734292
2020-09-15 18:00:00,24.0,67.0,21.0,0.6,82.0,-0.1041148151252235
2020-09-15 19:00:00,32.0,51.0,13.0,0.6,87.0,0.1080729486959921
2020-09-15 20:00:00,51.0,19.0,33.0,0.7,91.0,0.1666169711773367
2020-09-15 21:00:00,53.0,5.0,34.0,0.8,94.0,0.182235067011327
2020-09-15 22:00:00,39.0,15.0,32.0,0.7,96.0,0.1862900566927328
2020-09-15 23:00:00,27.0,23.0,16.0,0.6,94.0,0.144529902235702
2020-09-16 00:00:00,39.0,8.0,23.0,0.6,95.0,0.0275333204371957
2020-09-16 01:00:00,33.0,18.0,25.0,0.6,94.0,-0.0940984462397444
2020-09-16 02:00:00,20.0,34.0,72.0,0.5,48.0,-0.157021722708532
2020-09-16 03:00:00,8.0,46.0,5.0,0.2,32.0,-0.0912173334542191
2020-09-16 04:00:00,8.0,41.0,5.0,0.2,40.0,0.0767403528728254
2020-09-16 05:00:00,11.0,36.0,6.0,0.2,37.0,0.2367277384228097
2020-09-16 06:00:00,8.0,38.0,2.0,0.2,42.0,0.2278765180643158
2020-09-16 07:00:00,17.0,29.0,9.0,0.3,42.0,0.0692118598452628
2020-09-16 08:00:00,13.0,32.0,9.0,0.3,37.0,-0.1128441409629135
2020-09-16 09:00:00,11.0,37.0,10.0,0.3,29.0,-0.2105217788196066
2020-09-16 10:00:00,10.0,41.0,11.0,0.3,26.0,-0.2026186898146128
2020-09-16 11:00:00,10.0,44.0,11.0,0.3,24.0,-0.1055077743220935
2020-09-16 12:00:00,9.0,48.0,4.0,0.3,23.0,0.0245104376789287
2020-09-16 13:00:00,10.0,51.0,8.0,0.3,21.0,0.1689856069259274
2020-09-16 14:00:00,9.0,55.0,11.0,0.3,21.0,0.282613731734545
2020-09-16 15:00:00,11.0,57.0,12.0,0.3,23.0,0.2725454615161979
2020-09-16 16:00:00,11.0,59.0,21.0,0.3,22.0,0.0757872068832777
2020-09-16 17:00:00,12.0,58.0,22.0,0.3,22.0,-0.2439116195477327
2020-09-16 18:00:00,16.0,52.0,23.0,0.3,26.0,-0.4482644693465826
2020-09-16 19:00:00,20.0,45.0,22.0,0.3,26.0,-0.3643420274386867
2020-09-16 20:00:00,18.0,45.0,22.0,0.3,29.0,-0.0204428291124532
2020-09-16 21:00:00,18.0,45.0,20.0,0.3,30.0,0.3372103462974437
2020-09-16 22:00:00,16.0,47.0,14.0,0.2,36.0,0.4644358866407534
2020-09-16 23:00:00,16.0,47.0,12.0,0.2,31.0,0.2995484195677986
2020-09-17 00:00:00,14.0,50.0,10.0,0.2,30.0,-0.0376403738072773
2020-09-17 01:00:00,15.0,49.0,12.0,0.2,28.0,-0.359713849928472
2020-09-17 02:00:00,17.0,44.0,12.0,0.2,40.0,-0.4128012143778046
2020-09-17 03:00:00,15.0,46.0,9.0,0.2,44.0,-0.1795989248456098
2020-09-17 04:00:00,24.0,34.0,16.0,0.2,58.0,0.1023324033067876
2020-09-17 05:00:00,32.0,20.0,20.0,0.3,59.0,0.2245178019521551
2020-09-17 06:00:00,42.0,11.0,19.0,0.3,67.0,0.173859878654087
2020-09-17 07:00:00,47.0,5.0,25.0,0.4,65.0,0.0115095942211889
2020-09-17 08:00:00,31.0,26.0,16.0,0.4,63.0,-0.1525267283396294
2020-09-17 09:00:00,15.0,47.0,19.0,0.3,35.0,-0.1694203298368004
2020-09-17 10:00:00,12.0,53.0,14.0,0.3,31.0,-0.0440864039014246
2020-09-17 11:00:00,12.0,57.0,11.0,0.3,28.0,0.0878024783082713
2020-09-17 12:00:00,11.0,63.0,8.0,0.3,25.0,0.1655312247966314
2020-09-17 13:00:00,12.0,66.0,5.0,0.3,25.0,0.1642193697060062
2020-09-17 14:00:00,13.0,68.0,2.0,0.3,24.0,0.0068319780005874
2020-09-17 15:00:00,12.0,71.0,12.0,0.3,23.0,-0.161539230734704
2020-09-17 16:00:00,13.0,72.0,7.0,0.3,22.0,-0.1738208960286811
2020-09-17 17:00:00,14.0,69.0,13.0,0.3,26.0,-0.0333784351649983
2020-09-17 18:00:00,18.0,62.0,16.0,0.3,32.0,0.0948862658931958
2020-09-17 19:00:00,36.0,40.0,17.0,0.4,48.0,0.1401644969870333
2020-09-17 20:00:00,49.0,21.0,31.0,0.5,61.0,0.0999573390644279
2020-09-17 21:00:00,67.0,2.0,51.0,0.9,69.0,-0.0448134069904367
2020-09-17 22:00:00,60.0,2.0,46.0,0.7,70.0,-0.1923222525933131
