date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-12-14 03:00:00,9.0,49.0,11.0,0.3,24.0,-2.542358708873543
2020-12-14 04:00:00,17.0,39.0,11.0,0.4,25.0,-2.195997158639093
2020-12-14 05:00:00,19.0,36.0,11.0,0.4,42.0,-0.9844083433477808
2020-12-14 06:00:00,28.0,26.0,16.0,0.4,52.0,0.4125049583211562
2020-12-14 07:00:00,48.0,4.0,28.0,0.6,54.0,1.3239459761189605
2020-12-14 08:00:00,49.0,3.0,69.0,0.9,37.0,1.420491935677005
2020-12-14 09:00:00,40.0,12.0,57.0,0.6,25.0,0.7301124910205804
2020-12-14 10:00:00,28.0,28.0,50.0,0.5,20.0,-0.2405069197406407
2020-12-14 11:00:00,21.0,37.0,25.0,0.4,20.0,-0.9193027190611268
2020-12-14 12:00:00,15.0,45.0,19.0,0.4,16.0,-0.9857214688229792
2020-12-14 13:00:00,10.0,51.0,15.0,0.3,16.0,-0.4755369581253715
2020-12-14 14:00:00,10.0,51.0,25.0,0.4,16.0,0.3529661700210565
2020-12-14 15:00:00,14.0,48.0,33.0,0.4,17.0,1.0471209698515496
2020-12-14 16:00:00,13.0,49.0,37.0,0.4,18.0,1.211337286867033
2020-12-14 17:00:00,13.0,50.0,34.0,0.4,19.0,0.7201297807450382
2020-12-14 18:00:00,14.0,49.0,35.0,0.4,17.0,-0.2241307355863973
2020-12-14 19:00:00,16.0,46.0,27.0,0.3,20.0,-1.1516164547929604
2020-12-14 20:00:00,16.0,46.0,22.0,0.4,20.0,-1.5846114895632404
2020-12-14 21:00:00,23.0,37.0,23.0,0.4,37.0,-1.2617552313469873
2020-12-14 22:00:00,40.0,18.0,32.0,0.5,47.0,-0.3466445742475667
2020-12-14 23:00:00,48.0,8.0,33.0,0.5,36.0,0.7500145557974897
2020-12-15 00:00:00,49.0,8.0,31.0,0.5,30.0,1.5668724334857262
2020-12-15 01:00:00,54.0,4.0,36.0,0.4,35.0,1.7396066868318776
2020-12-15 02:00:00,52.0,5.0,23.0,0.4,40.0,1.1860923054787351
2020-12-15 03:00:00,54.0,3.0,26.0,0.3,49.0,0.0939485805570025
2020-12-15 04:00:00,55.0,2.5,34.0,0.4,46.0,-1.0817856560029635
2020-12-15 05:00:00,52.0,2.0,34.0,0.4,56.0,-1.7975918854190367
2020-12-15 06:00:00,53.0,1.5,33.0,0.4,58.0,-1.7857455269916198
2020-12-15 07:00:00,53.0,1.0,34.0,0.5,64.0,-1.0159459814500331
2020-12-15 08:00:00,53.0,2.0,56.0,0.7,51.0,0.2144109708746737
2020-12-15 09:00:00,47.0,8.0,57.0,0.6,35.0,1.3439160474187213
2020-12-15 10:00:00,40.0,17.0,52.0,0.6,28.0,1.9502440679418005
2020-12-15 11:00:00,37.0,23.0,41.0,0.6,27.0,1.6784192196674663
2020-12-15 12:00:00,38.0,24.0,38.0,0.6,21.0,0.6677082872878027
2020-12-15 13:00:00,34.0,29.0,34.0,0.6,19.0,-0.6365529269953379
2020-12-15 14:00:00,37.0,27.0,39.0,0.5,19.0,-1.6804220757334345
2020-12-15 15:00:00,35.0,27.0,46.0,0.5,21.0,-1.990509989817455
2020-12-15 16:00:00,42.0,21.0,59.0,0.5,20.0,-1.4070885488515683
2020-12-15 17:00:00,45.0,17.0,50.0,0.4,24.0,-0.2018702291324646
2020-12-15 18:00:00,55.0,7.0,60.0,0.5,27.0,1.1448559455571556
2020-12-15 19:00:00,54.0,5.0,68.0,0.5,26.0,1.9712675059829172
2020-12-15 20:00:00,50.0,10.0,65.0,0.6,28.0,1.8965064785606576
2020-12-15 21:00:00,25.0,32.0,45.0,0.4,20.0,0.9315129007319486
2020-12-15 22:00:00,11.0,50.0,32.0,0.2,20.0,-0.4164282509461704
2020-12-15 23:00:00,8.0,52.0,24.0,0.2,28.0,-1.536771379272143
2020-12-16 00:00:00,17.0,43.0,21.0,0.2,29.0,-1.9382621232667003
2020-12-16 01:00:00,29.0,29.0,29.0,0.3,33.0,-1.5206099374685873
2020-12-16 02:00:00,38.0,21.0,26.0,0.3,37.0,-0.5128249606845926
2020-12-16 03:00:00,52.0,7.0,29.0,0.3,46.0,0.6484729974798803
2020-12-16 04:00:00,50.0,10.0,26.0,0.3,44.0,1.5307385747011586
2020-12-16 05:00:00,40.0,21.0,23.0,0.3,40.0,1.766622122013991
2020-12-16 06:00:00,47.0,11.0,24.0,0.3,35.0,1.3136861687619004
2020-12-16 07:00:00,48.0,11.0,30.0,0.4,40.0,0.3695689498808084
2020-12-16 08:00:00,50.0,8.0,38.0,0.5,42.0,-0.7111101032211655
2020-12-16 09:00:00,42.0,18.0,44.0,0.5,29.0,-1.4844888185955003
2020-12-16 10:00:00,33.0,29.0,35.0,0.5,26.0,-1.6187419873531796
2020-12-16 11:00:00,26.0,37.0,28.0,0.4,22.0,-1.1215195382042848
2020-12-16 12:00:00,20.0,42.0,18.0,0.3,19.0,-0.2116856337699219
2020-12-16 13:00:00,17.0,48.0,3.0,0.3,19.0,0.7716795278448418
2020-12-16 14:00:00,28.0,41.0,30.0,0.4,19.0,1.4796590973793382
2020-12-16 15:00:00,36.0,34.0,57.0,0.5,20.0,1.6594056282238954
2020-12-16 16:00:00,36.0,35.0,57.0,0.4,22.0,1.126127129591861
2020-12-16 17:00:00,49.0,20.0,54.0,0.5,26.0,0.0969077886424583
2020-12-16 18:00:00,58.0,8.0,71.0,0.6,29.0,-0.986782240634823
2020-12-16 19:00:00,63.0,5.0,83.0,0.7,31.0,-1.6778450968116647
2020-12-16 20:00:00,67.0,2.0,90.0,0.8,32.0,-1.6871864345684402
2020-12-16 21:00:00,67.0,2.0,95.0,0.9,36.0,-1.0160341071651675
2020-12-16 22:00:00,68.0,2.0,102.0,0.9,45.0,0.0826918676061235
2020-12-16 23:00:00,68.0,2.0,100.0,0.9,43.0,1.197810751475083
2020-12-17 00:00:00,65.0,2.0,94.0,0.9,50.0,1.8757732410921717
2020-12-17 01:00:00,60.0,1.0,80.0,0.7,62.0,1.849934821913656
2020-12-17 02:00:00,57.0,1.0,77.0,0.7,65.0,1.1549204396185475
2020-12-17 03:00:00,57.0,1.0,94.0,0.8,71.0,0.033184323241393
2020-12-17 04:00:00,55.0,2.0,93.0,1.0,79.0,-1.1459659589747546
2020-12-17 05:00:00,55.0,2.0,82.0,0.9,61.0,-1.949999951892436
2020-12-17 06:00:00,57.0,2.0,82.0,1.0,53.0,-2.089304899220012
2020-12-17 07:00:00,57.0,2.0,95.0,1.2,56.0,-1.4352409770946142
2020-12-17 08:00:00,61.0,2.0,116.0,1.5,71.0,-0.1688877278342641
2020-12-17 09:00:00,59.0,3.0,141.0,1.8,50.0,1.2398050454145952
2020-12-17 10:00:00,59.0,4.0,102.0,1.4,33.0,2.1945970346037056
2020-12-17 11:00:00,62.0,6.0,88.0,1.3,38.0,2.366003684074496
2020-12-17 12:00:00,68.0,6.0,90.0,1.5,32.0,1.6506632297962185
2020-12-17 13:00:00,68.0,6.0,118.0,1.2,29.0,0.2086011816229895
2020-12-17 14:00:00,57.0,14.0,81.0,0.8,24.0,-1.48477221960217
2020-12-17 15:00:00,53.0,30.0,60.0,0.6,26.0,-2.6008007576335066
2020-12-17 16:00:00,57.0,26.0,65.0,0.6,28.0,-2.6381737020857767
2020-12-17 17:00:00,70.0,5.0,81.0,0.8,41.0,-1.5880150426102997
2020-12-17 18:00:00,72.0,3.0,89.0,0.9,51.0,0.1262436181115903
2020-12-17 19:00:00,74.0,3.0,98.0,1.0,49.0,1.8240694915013609
2020-12-17 20:00:00,72.0,3.0,123.0,1.2,54.0,2.8025327956271893
2020-12-17 21:00:00,71.0,3.0,142.0,1.5,55.0,2.592653912029703
2020-12-17 22:00:00,73.0,2.0,126.0,1.4,43.0,1.3242235139251963
2020-12-17 23:00:00,71.0,2.0,80.0,0.9,32.0,-0.5242525640012353
2020-12-18 00:00:00,49.0,20.0,57.0,0.5,31.0,-2.146758127795247
2020-12-18 01:00:00,25.0,46.0,36.0,0.3,29.0,-2.824111294891271
2020-12-18 02:00:00,26.0,44.0,36.0,0.3,30.0,-2.296040524129248
2020-12-18 03:00:00,16.0,55.0,31.0,0.2,33.0,-0.8926824900008736
2020-12-18 04:00:00,26.0,42.0,29.0,0.3,33.0,0.7845567857764385
2020-12-18 05:00:00,19.0,48.0,27.0,0.3,33.0,2.069246552540931
2020-12-18 06:00:00,12.0,56.0,23.0,0.3,33.0,2.5123157206772144
2020-12-18 07:00:00,13.0,53.0,29.0,0.3,35.0,1.9284850273425955
2020-12-18 08:00:00,16.0,49.0,26.0,0.3,35.0,0.6443042144214433
2020-12-18 09:00:00,18.0,47.0,39.0,0.3,29.0,-0.806073689850755
2020-12-18 10:00:00,14.0,51.0,31.0,0.3,22.0,-1.929394459846921
2020-12-18 11:00:00,9.0,57.0,27.0,0.2,20.0,-2.2669528999446613
2020-12-18 12:00:00,8.0,59.0,24.0,0.2,15.0,-1.7160009499713416
2020-12-18 13:00:00,7.0,61.0,16.0,0.2,13.0,-0.550774638077618
2020-12-18 14:00:00,8.0,61.0,13.0,0.2,12.0,0.7556253057337516
2020-12-18 15:00:00,10.0,59.0,22.0,0.2,12.0,1.6963865092181394
2020-12-18 16:00:00,14.0,55.0,21.0,0.2,13.0,1.9765526460202387
2020-12-18 17:00:00,20.0,49.0,17.0,0.2,14.0,1.5493257353445775
2020-12-18 18:00:00,28.0,39.0,25.0,0.3,17.0,0.6208849830650994
2020-12-18 19:00:00,41.0,24.0,32.0,0.4,26.0,-0.4161299356184241
2020-12-18 20:00:00,52.0,12.0,38.0,0.5,27.0,-1.2434885662952264
2020-12-18 21:00:00,46.0,18.0,37.0,0.5,47.0,-1.6532633793597828
2020-12-18 22:00:00,60.0,1.0,58.0,0.8,46.0,-1.5102095507849564
2020-12-18 23:00:00,60.0,1.0,53.0,0.9,57.0,-0.9107518407303502
2020-12-19 00:00:00,57.0,2.0,37.0,0.7,57.0,-0.0488214265427395
2020-12-19 01:00:00,58.0,1.0,36.0,0.7,68.0,0.7693550626758219
2020-12-19 02:00:00,56.0,1.0,48.0,0.7,53.0,1.3170990026199692
2020-12-19 03:00:00,56.0,1.0,49.0,0.5,48.0,1.4459283544841834
2020-12-19 04:00:00,56.0,1.0,42.0,0.5,61.0,1.118454649170675
2020-12-19 05:00:00,58.0,1.0,40.0,0.6,60.0,0.5140415312251873
2020-12-19 06:00:00,56.0,1.0,50.0,0.7,54.0,-0.2158313600286766
2020-12-19 07:00:00,58.0,1.0,51.0,0.7,56.0,-0.9136003894185524
2020-12-19 08:00:00,56.0,1.0,67.0,0.9,45.0,-1.3769368577638943
2020-12-19 09:00:00,54.0,4.0,90.0,1.0,37.0,-1.439271190877358
2020-12-19 10:00:00,51.0,10.0,60.0,0.9,31.0,-1.055873432053864
2020-12-19 11:00:00,44.0,18.0,42.0,0.7,28.0,-0.2690040762355954
2020-12-19 12:00:00,40.0,25.0,41.0,0.7,26.0,0.7122937895177905
2020-12-19 13:00:00,48.0,21.0,46.0,0.7,23.0,1.575031228682234
2020-12-19 14:00:00,47.0,24.0,48.0,0.5,22.0,1.8852213918508216
2020-12-19 15:00:00,53.0,18.0,52.0,0.5,21.0,1.503825812177287
2020-12-19 16:00:00,57.0,15.0,61.0,0.5,25.0,0.5273350709041623
2020-12-19 17:00:00,62.0,8.0,62.0,0.6,29.0,-0.764231187536025
2020-12-19 18:00:00,66.0,4.0,81.0,0.6,33.0,-1.889300977900901
2020-12-19 19:00:00,68.0,3.0,95.0,0.7,47.0,-2.356952018262956
2020-12-19 20:00:00,69.0,3.0,106.0,0.8,48.0,-1.9334299220892133
2020-12-19 21:00:00,66.0,2.0,100.0,0.8,53.0,-0.7144967738242601
2020-12-19 22:00:00,66.0,3.0,114.0,1.0,60.0,0.8805168511469372
2020-12-19 23:00:00,66.0,3.0,131.0,1.1,63.0,2.239777192341422
2020-12-20 00:00:00,68.0,3.0,123.0,1.1,59.0,2.744595612367822
2020-12-20 01:00:00,69.0,2.0,95.0,0.9,62.0,2.122487480478736
2020-12-20 02:00:00,68.0,3.0,58.0,0.7,42.0,0.6075702646698323
2020-12-20 03:00:00,50.0,19.0,32.0,0.4,39.0,-1.2099406137332092
2020-12-20 04:00:00,50.0,18.0,25.0,0.4,53.0,-2.534498141430264
2020-12-20 05:00:00,58.0,9.0,30.0,0.5,67.0,-2.8495803183261708
2020-12-20 06:00:00,65.0,1.0,33.0,0.6,72.0,-2.071917638225217
2020-12-20 07:00:00,64.0,2.0,40.0,0.6,75.0,-0.4931503800179561
2020-12-20 08:00:00,60.0,7.0,35.0,0.6,69.0,1.3037384147728384
2020-12-20 09:00:00,58.0,9.0,61.0,0.7,41.0,2.6700172668481645
2020-12-20 10:00:00,33.0,36.0,39.0,0.4,34.0,3.0990121172647584
2020-12-20 11:00:00,33.0,38.0,37.0,0.5,31.0,2.325622987161948
2020-12-20 12:00:00,31.0,43.0,36.0,0.5,25.0,0.6310092966272011
2020-12-20 13:00:00,26.0,49.0,33.0,0.4,22.0,-1.3605884377479218
2020-12-20 14:00:00,23.0,55.0,26.0,0.4,19.0,-2.918457158384751
2020-12-20 15:00:00,23.0,55.0,27.0,0.3,19.0,-3.4144293521054268
2020-12-20 16:00:00,26.0,52.0,28.0,0.4,26.0,-2.616918211008116
2020-12-20 17:00:00,57.0,17.0,46.0,0.6,37.0,-0.7922197089542907
2020-12-20 18:00:00,75.0,3.0,91.0,0.9,48.0,1.4026265532617437
2020-12-20 19:00:00,76.0,2.0,101.0,1.0,56.0,2.990100788413866
2020-12-20 20:00:00,75.0,2.0,98.0,1.1,58.0,3.406004240812848
2020-12-20 21:00:00,72.0,2.0,116.0,1.3,64.0,2.567651873867839
2020-12-20 22:00:00,72.0,2.0,102.0,1.3,71.0,0.6958003488979455
2020-12-20 23:00:00,72.0,2.0,87.0,1.3,65.0,-1.4589094712604722
2020-12-21 00:00:00,66.0,7.0,67.0,0.9,42.0,-3.01680201108796
2020-12-21 01:00:00,51.0,17.0,24.0,0.4,50.0,-3.5001241504958536
2020-12-21 02:00:00,63.0,3.0,25.0,0.5,63.0,-2.608314958361848
2020-12-21 03:00:00,65.0,1.0,36.0,0.6,67.0,-0.708928204201407
2020-12-21 04:00:00,64.0,3.0,27.0,0.5,73.0,1.3969253791736045
2020-12-21 05:00:00,60.0,2.0,31.0,0.6,79.0,2.9430926024210287
2020-12-21 06:00:00,62.0,1.0,34.0,0.7,79.0,3.3238667831461988
2020-12-21 07:00:00,62.0,1.0,47.0,0.8,81.0,2.423164846056336
2020-12-21 08:00:00,63.0,1.0,65.0,1.2,76.0,0.6182664862397748
2020-12-21 09:00:00,61.0,4.0,84.0,1.2,46.0,-1.5051925886568809
2020-12-21 10:00:00,57.0,12.0,61.0,1.0,37.0,-3.0317036127134784
2020-12-21 11:00:00,59.0,16.0,71.0,1.3,31.0,-3.371845217465587
2020-12-21 12:00:00,44.0,30.0,53.0,0.9,28.0,-2.4694567764484847
2020-12-21 13:00:00,43.0,32.0,52.0,0.8,24.0,-0.485953379134325
2020-12-21 14:00:00,49.0,31.0,52.0,0.8,24.0,1.889340978699764
2020-12-21 15:00:00,47.0,34.0,58.0,0.7,24.0,3.6367791519456456
2020-12-21 16:00:00,55.0,24.0,61.0,0.7,28.0,4.002790660320001
2020-12-21 17:00:00,67.0,10.0,69.0,0.8,43.0,2.7580138440080937
2020-12-21 18:00:00,77.0,2.0,99.0,1.0,53.0,0.3720059085055701
2020-12-21 19:00:00,80.0,2.0,105.0,1.1,55.0,-2.201349723760744
2020-12-21 20:00:00,83.0,2.0,116.0,1.1,60.0,-3.8797217886674815
2020-12-21 21:00:00,84.0,2.0,111.0,1.1,63.0,-3.9081944112768254
2020-12-21 22:00:00,84.0,2.0,113.0,1.1,69.0,-2.2690407277482136
2020-12-21 23:00:00,80.0,2.0,109.0,1.2,73.0,0.4152318322852618
2020-12-22 00:00:00,74.0,3.0,118.0,1.6,74.0,3.1661888005644703
2020-12-22 01:00:00,72.0,2.0,115.0,1.4,80.0,4.831010451207161
2020-12-22 02:00:00,67.0,2.0,102.0,1.2,75.0,4.645821085933548
2020-12-22 03:00:00,68.0,2.0,92.0,1.2,71.0,2.673209148967864
2020-12-22 04:00:00,66.0,2.0,83.0,1.2,78.0,-0.3813290730315054
2020-12-22 05:00:00,64.0,1.0,69.0,1.1,77.0,-3.3965264569869325
2020-12-22 06:00:00,59.0,1.0,51.0,0.9,74.0,-5.1138547029385855
2020-12-22 07:00:00,56.0,1.0,44.0,0.9,77.0,-4.688553473509156
2020-12-22 08:00:00,61.0,2.0,71.0,1.4,81.0,-2.2916949374755617
2020-12-22 09:00:00,64.0,2.0,91.0,1.7,61.0,1.0932577705857551
2020-12-22 10:00:00,70.0,4.0,93.0,1.5,45.0,4.110768230284257
2020-12-22 11:00:00,72.0,7.0,87.0,1.5,39.0,5.548987331828572
2020-12-22 12:00:00,64.0,16.0,76.0,1.1,30.0,4.710590159251054
2020-12-22 13:00:00,63.0,21.0,64.0,1.0,27.0,1.912281873466876
2020-12-22 14:00:00,59.0,26.0,62.0,0.9,25.0,-1.6984861358038803
2020-12-22 15:00:00,69.0,18.0,12.0,1.0,26.0,-4.677901972660305
2020-12-22 16:00:00,69.0,17.0,45.0,0.8,30.0,-5.742183189803487
2020-12-22 17:00:00,76.0,6.0,78.0,0.9,44.0,-4.3130942679063775
2020-12-22 18:00:00,82.0,2.0,102.0,1.0,54.0,-1.1081929623221167
2020-12-22 19:00:00,86.0,2.0,117.0,1.2,63.0,2.50710747871228
2020-12-22 20:00:00,85.0,2.0,132.0,1.2,62.0,5.067207051091772
2020-12-22 21:00:00,86.0,3.0,127.0,1.2,60.0,5.456771313495509
2020-12-22 22:00:00,85.0,3.0,129.0,1.4,66.0,3.542259796288981
2020-12-22 23:00:00,81.0,3.0,132.0,1.5,54.0,0.1447132661405476
2020-12-23 00:00:00,75.0,2.0,105.0,1.3,52.0,-3.216138136189336
2020-12-23 01:00:00,74.0,2.0,107.0,1.2,49.0,-5.105663752960331
2020-12-23 02:00:00,71.0,2.0,93.0,1.0,54.0,-4.889643221816569
2020-12-23 03:00:00,69.0,2.0,99.0,1.1,59.0,-2.68535204072848
2020-12-23 04:00:00,69.0,3.0,96.0,1.1,29.0,0.5178111190706275
2020-12-23 05:00:00,36.0,25.0,133.0,0.8,27.0,3.3410028493824
2020-12-23 06:00:00,24.0,42.0,168.0,0.7,27.0,4.754628520302938
2020-12-23 07:00:00,25.0,40.0,194.0,0.6,26.0,4.256395077303431
2020-12-23 08:00:00,29.0,36.0,230.0,0.6,24.0,2.078867678954388
2020-12-23 09:00:00,27.0,39.0,218.0,0.6,21.0,-0.8437908466806606
2020-12-23 10:00:00,15.0,57.0,180.0,0.4,19.0,-3.2992811942257614
2020-12-23 11:00:00,12.0,62.0,171.0,0.3,17.0,-4.330282215409377
2020-12-23 12:00:00,9.0,68.0,142.0,0.3,14.0,-3.619779937421823
2020-12-23 13:00:00,8.0,69.0,117.0,0.3,14.0,-1.4981767954994774
2020-12-23 14:00:00,9.0,69.0,121.0,0.3,13.0,1.1412505211098507
2020-12-23 15:00:00,9.5,69.0,126.5,0.3,13.0,3.1589735970506148
2020-12-23 16:00:00,10.0,69.0,132.0,0.3,16.0,3.7913100423631674
2020-12-23 17:00:00,11.0,66.0,131.0,0.3,18.0,2.9371829644836143
2020-12-23 18:00:00,17.0,57.0,127.0,0.3,20.0,1.0439697354410438
2020-12-23 19:00:00,28.0,43.0,135.0,0.4,25.0,-1.1054189018523328
2020-12-23 20:00:00,28.0,43.0,123.0,0.4,21.0,-2.6307063402288966
2020-12-23 21:00:00,31.0,39.0,100.0,0.4,25.0,-3.011863404860161
2020-12-23 22:00:00,19.0,53.0,76.0,0.3,27.0,-2.2085111057226747
2020-12-23 23:00:00,19.0,52.0,70.0,0.3,26.0,-0.6390711643843369
2020-12-24 00:00:00,15.0,57.0,70.0,0.3,29.0,0.9951011176970987
2020-12-24 01:00:00,22.0,47.0,80.0,0.3,21.0,2.00425487251284
2020-12-24 02:00:00,15.0,56.0,60.0,0.3,27.0,2.070276244054968
2020-12-24 03:00:00,14.0,57.0,55.0,0.3,23.0,1.3022330470539971
2020-12-24 04:00:00,8.0,63.0,46.0,0.3,32.0,0.2038336971759649
2020-12-24 05:00:00,9.0,61.0,42.0,0.3,28.0,-0.6908215373379657
2020-12-24 06:00:00,14.0,54.0,42.0,0.3,27.0,-1.1234972281365114
2020-12-24 07:00:00,30.0,34.0,58.0,0.4,28.0,-1.0560021244129494
2020-12-24 08:00:00,28.0,37.0,66.0,0.4,26.0,-0.6690654123750682
2020-12-24 09:00:00,26.0,39.0,75.0,0.4,21.0,-0.198056860553389
2020-12-24 10:00:00,18.0,50.0,57.0,0.4,20.0,0.2226622341531635
2020-12-24 11:00:00,13.0,58.0,47.0,0.4,19.0,0.4357359332006234
2020-12-24 12:00:00,10.0,60.0,43.0,0.4,16.0,0.42639157765853
2020-12-24 13:00:00,11.0,61.0,43.0,0.4,14.0,0.3341080833991496
2020-12-24 14:00:00,11.0,61.0,40.0,0.4,15.0,0.1925919417875334
2020-12-24 15:00:00,15.0,56.0,63.0,0.4,14.0,0.1430120347822344
2020-12-24 16:00:00,19.0,53.0,61.0,0.4,15.0,0.1442165951745228
2020-12-24 17:00:00,23.0,46.0,58.0,0.4,17.0,0.0266658599594205
2020-12-24 18:00:00,53.0,16.0,76.0,0.6,34.0,-0.1359816597302478
2020-12-24 19:00:00,66.0,5.0,110.0,0.8,36.0,-0.332050333466735
2020-12-24 20:00:00,68.0,3.0,115.0,0.9,44.0,-0.5606645568832844
2020-12-24 21:00:00,68.0,3.0,117.0,0.9,50.0,-0.6146021595319758
2020-12-24 22:00:00,68.0,3.0,123.0,0.9,51.0,-0.4013245399187311
2020-12-24 23:00:00,69.0,3.0,136.0,1.0,56.0,0.0637799690434532
2020-12-25 00:00:00,67.0,3.0,133.0,1.0,55.0,0.6465636977961011
2020-12-25 01:00:00,66.0,3.0,127.0,1.1,61.0,1.0303549316733651
2020-12-25 02:00:00,66.0,3.0,125.0,1.1,68.0,1.1143853213153216
2020-12-25 03:00:00,60.0,3.0,127.0,1.0,68.0,0.7579720464551493
2020-12-25 04:00:00,58.0,2.0,100.0,0.8,58.0,0.0109941251264028
2020-12-25 05:00:00,61.0,1.0,82.0,0.8,63.0,-0.8640159671136526
2020-12-25 06:00:00,62.0,1.0,79.0,0.8,61.0,-1.539257000179128
2020-12-25 07:00:00,63.0,1.0,84.0,0.9,43.0,-1.640161638887681
2020-12-25 08:00:00,64.0,2.0,70.0,1.0,41.0,-1.0208896919600383
2020-12-25 09:00:00,60.0,3.0,75.0,1.0,35.0,0.0669030996619276
2020-12-25 10:00:00,61.0,5.0,88.0,1.2,28.0,1.2563236858275482
2020-12-25 11:00:00,58.0,10.666666666666668,81.0,1.1,26.0,2.015392465937703
2020-12-25 12:00:00,55.5,16.333333333333336,74.0,1.0,21.0,1.950166221253565
2020-12-25 13:00:00,53.0,22.0,67.0,0.9,21.0,0.9901110439714188
2020-12-25 14:00:00,51.0,23.0,67.0,0.7,17.0,-0.5001730448307251
2020-12-25 15:00:00,41.0,31.0,73.0,0.6,16.0,-1.8802597227831956
2020-12-25 16:00:00,42.0,29.0,70.0,0.5,20.0,-2.5294242694021003
2020-12-25 17:00:00,67.0,7.0,88.0,0.8,28.0,-2.0991712195114838
2020-12-25 18:00:00,81.0,2.0,112.0,1.0,37.0,-0.7703772228269126
2020-12-25 19:00:00,82.0,2.0,127.0,1.2,44.0,0.8655113363635967
2020-12-25 20:00:00,82.0,2.0,142.0,1.1,50.0,2.231291126351233
2020-12-25 21:00:00,83.0,3.0,143.0,1.1,50.0,2.7466741652664166
2020-12-25 22:00:00,79.0,2.0,159.0,1.4,55.0,2.124651209709762
2020-12-25 23:00:00,70.0,2.0,146.0,1.3,59.0,0.6357463326153678
2020-12-26 00:00:00,65.0,2.0,125.0,1.3,67.0,-1.061084694341491
2020-12-26 01:00:00,66.0,2.0,124.0,1.2,62.0,-2.277682911924671
2020-12-26 02:00:00,61.0,2.0,112.0,1.1,52.0,-2.591905422006056
2020-12-26 03:00:00,58.0,2.0,93.0,0.9,51.0,-1.844333672504074
2020-12-26 04:00:00,58.0,2.0,93.0,0.9,47.0,-0.3413162428062324
2020-12-26 05:00:00,59.0,2.0,91.0,0.9,51.0,1.1556305271597862
2020-12-26 06:00:00,57.0,1.0,77.0,0.8,55.0,2.0447510855242323
2020-12-26 07:00:00,57.0,1.0,82.0,0.9,56.0,2.0591000497359837
2020-12-26 08:00:00,57.0,2.0,86.0,1.0,53.0,1.2113805273874247
2020-12-26 09:00:00,57.0,2.0,100.0,1.1,48.0,-0.112889439937082
2020-12-26 10:00:00,57.0,4.0,104.0,1.3,44.0,-1.3166770527478575
2020-12-26 11:00:00,55.0,8.0,100.0,1.4,43.0,-1.8704600702509548
2020-12-26 12:00:00,48.0,15.0,90.0,1.3,44.0,-1.559697163749444
2020-12-26 13:00:00,52.0,14.0,92.0,1.3,44.0,-0.5379554736178719
2020-12-26 14:00:00,58.0,13.0,105.0,1.5,43.0,0.7291077485225099
2020-12-26 15:00:00,60.0,13.0,107.0,1.6,42.0,1.5535161589102715
2020-12-26 16:00:00,63.0,10.0,115.0,1.6,45.0,1.5980308044175613
2020-12-26 17:00:00,68.0,4.0,121.0,1.6,59.0,0.9566097247299644
2020-12-26 18:00:00,71.0,2.0,126.0,1.7,66.0,-0.0276883344251457
2020-12-26 19:00:00,69.0,2.0,123.0,1.8,72.0,-0.9243694761521276
2020-12-26 20:00:00,69.0,2.0,113.0,1.6,74.0,-1.3520161551690275
2020-12-26 21:00:00,69.0,2.0,111.0,1.8,60.0,-1.182891864281491
2020-12-26 22:00:00,70.0,2.0,112.0,1.8,65.0,-0.6224283677934865
2020-12-26 23:00:00,67.5,2.0,107.5,1.7000000000000002,75.0,0.0674492098498652
2020-12-27 00:00:00,65.0,2.0,103.0,1.6,80.0,0.6502888085758097
2020-12-27 01:00:00,66.0,2.0,107.0,1.9,82.0,0.9302426672797977
2020-12-27 02:00:00,66.0,2.0,107.0,2.0,71.0,0.7951303315159997
2020-12-27 03:00:00,61.0,2.0,93.0,1.4,72.0,0.3105469292223761
2020-12-27 04:00:00,60.0,2.0,89.0,1.5,82.0,-0.33209814073662
2020-12-27 05:00:00,62.0,2.0,101.0,1.6,85.0,-0.8133945002136518
2020-12-27 06:00:00,63.0,2.0,101.0,1.7,87.0,-0.9515468666695732
2020-12-27 07:00:00,61.0,2.0,100.0,1.7,89.0,-0.715149902892739
2020-12-27 08:00:00,63.0,2.0,104.0,1.8,91.0,-0.3002446605828491
2020-12-27 09:00:00,60.0,3.0,106.0,1.9,68.0,0.1616043520825176
2020-12-27 10:00:00,62.0,4.0,110.0,2.0,51.0,0.6077299944677169
2020-12-27 11:00:00,63.0,8.0,112.0,1.7,41.0,0.8648995453615643
2020-12-27 12:00:00,54.0,17.0,86.0,1.4,37.0,0.8294484544432678
2020-12-27 13:00:00,62.0,14.0,105.0,1.5,32.0,0.6474333062038422
2020-12-27 14:00:00,62.0,19.0,95.0,1.4,27.0,0.254725133039389
2020-12-27 15:00:00,53.0,27.0,82.0,1.1,28.0,-0.2741142983918735
2020-12-27 16:00:00,67.0,14.0,97.0,1.3,35.0,-0.6255605375442953
2020-12-27 17:00:00,73.0,5.0,119.0,1.4,49.0,-0.7570795589447387
2020-12-27 18:00:00,78.0,2.0,144.0,1.6,59.0,-0.6141832416421786
2020-12-27 19:00:00,76.0,3.0,133.0,1.5,64.0,-0.2424380263942756
2020-12-27 20:00:00,74.0,3.0,128.0,1.7,68.0,0.2155219570264841
