date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2021-03-02 12:00:00,3.1,71.0,2.3,220.0,1021.0,0.0,0.7,25.0,33.0,49.0,61.0,1.0
2021-03-02 13:00:00,3.4,71.0,3.0,229.0,1020.0,0.0,0.7,26.0,29.0,51.0,65.0,1.0
2021-03-02 14:00:00,3.4,72.0,1.9,186.0,1019.0,0.0,0.8,29.0,25.0,53.0,66.0,1.0
2021-03-02 15:00:00,3.6,72.0,2.3,210.0,1019.0,0.0,0.8,31.0,23.0,62.0,69.0,1.0
2021-03-02 16:00:00,3.6,73.0,1.9,209.0,1018.0,0.0,0.8,33.0,22.0,66.0,73.0,3.0
2021-03-02 17:00:00,3.5,73.0,2.0,225.0,1018.0,0.0,0.8,38.0,18.0,67.0,76.0,1.0
2021-03-02 18:00:00,3.4,74.0,2.5,204.0,1018.0,0.0,0.8,39.0,16.0,76.0,86.0,1.0
2021-03-02 19:00:00,3.6,74.0,2.0,194.0,1018.0,0.0,0.8,39.0,15.0,80.0,86.0,1.0
2021-03-02 20:00:00,3.6,75.0,1.7,196.0,1018.0,0.0,0.8,38.0,17.0,81.0,79.0,1.0
2021-03-02 21:00:00,3.6,77.0,1.9,207.0,1018.0,0.0,0.9,38.0,14.0,86.0,88.0,1.0
2021-03-02 22:00:00,3.5,78.0,0.8,264.0,1018.0,0.0,1.1,38.0,12.0,96.0,95.0,1.0
2021-03-02 23:00:00,3.4,79.0,1.1,241.0,1017.0,0.0,1.3,43.0,8.0,110.0,113.0,1.0
2021-03-03 00:00:00,3.3,81.0,0.7,271.0,1017.0,0.0,1.2,43.0,10.0,106.0,106.0,1.0
2021-03-03 01:00:00,3.3,82.0,0.2,276.0,1017.0,0.0,1.2,47.0,6.0,102.0,102.0,1.0
2021-03-03 02:00:00,3.2,83.0,0.7,272.0,1016.0,0.0,1.1,42.0,12.0,101.0,110.0,1.0
2021-03-03 03:00:00,3.3,79.0,1.0,342.0,1015.0,0.0,1.1,46.0,7.0,97.0,106.0,1.0
2021-03-03 04:00:00,3.3,81.0,1.1,19.0,1015.0,0.0,1.0,46.0,3.0,89.0,97.0,1.0
2021-03-03 05:00:00,3.0,81.0,1.8,38.0,1014.0,0.0,1.1,46.0,1.0,81.0,92.0,1.0
2021-03-03 06:00:00,2.9,82.0,1.6,34.0,1014.0,0.0,1.1,52.0,1.0,88.0,96.0,1.0
2021-03-03 07:00:00,2.8,84.0,1.2,33.0,1014.0,0.0,1.1,54.0,1.0,101.0,102.0,1.0
2021-03-03 08:00:00,2.9,85.0,1.0,45.0,1015.0,0.0,1.2,53.0,2.0,127.0,107.0,1.0
2021-03-03 09:00:00,3.4,83.0,1.7,357.0,1015.0,0.0,1.3,50.0,4.0,149.0,118.0,1.0
2021-03-03 10:00:00,4.2,77.0,1.2,9.0,1014.0,0.0,1.2,44.0,9.0,144.0,120.0,1.0
2021-03-03 11:00:00,4.8,71.0,0.6,237.0,1013.0,0.0,1.1,36.0,17.0,114.0,118.0,1.0
2021-03-03 12:00:00,5.5,68.0,1.4,50.0,1013.0,0.0,1.1,33.0,24.0,83.0,100.0,1.0
2021-03-03 13:00:00,5.8,67.0,0.9,255.0,1012.0,0.0,1.1,33.0,30.0,86.0,101.0,1.0
2021-03-03 14:00:00,6.2,67.0,1.7,242.0,1011.0,0.0,1.2,37.0,31.0,36.0,99.0,1.0
2021-03-03 15:00:00,6.6,65.0,1.2,198.0,1011.0,0.0,1.3,46.0,25.0,69.0,97.0,1.0
2021-03-03 16:00:00,6.5,67.0,1.5,245.0,1011.0,0.0,1.3,54.0,28.0,102.0,122.0,1.0
2021-03-03 17:00:00,6.4,67.0,0.8,307.0,1011.0,0.0,1.3,60.0,23.0,105.0,128.0,1.0
2021-03-03 18:00:00,6.2,69.0,1.1,312.0,1011.0,0.0,1.3,66.0,16.0,109.0,124.0,1.0
2021-03-03 19:00:00,5.4,75.0,0.3,223.0,1012.0,0.0,1.3,64.0,17.0,104.0,126.0,1.0
2021-03-03 20:00:00,4.4,80.0,0.1,33.0,1012.0,0.0,1.2,57.0,20.0,99.0,130.0,1.0
2021-03-03 21:00:00,4.6,82.0,0.5,293.0,1012.0,0.0,1.2,58.0,17.0,104.0,125.0,1.0
2021-03-03 22:00:00,4.9,80.0,0.6,295.0,1012.0,0.0,1.3,64.0,8.0,105.0,126.0,1.0
2021-03-03 23:00:00,4.8,79.0,0.4,286.0,1012.0,0.0,1.3,59.0,7.0,100.0,127.0,1.0
2021-03-04 00:00:00,4.8,79.0,0.6,290.0,1011.0,0.0,1.2,57.0,8.0,98.0,120.0,1.0
2021-03-04 01:00:00,4.7,81.0,0.8,15.0,1011.0,0.0,1.2,54.0,8.0,96.0,131.0,1.0
2021-03-04 02:00:00,5.1,78.0,1.1,18.0,1011.0,0.0,1.2,55.0,7.0,100.0,133.0,1.0
2021-03-04 03:00:00,5.2,80.0,0.3,330.0,1010.0,0.0,1.4,62.0,4.0,105.0,135.0,1.0
2021-03-04 04:00:00,5.2,78.0,1.0,27.0,1010.0,0.0,1.4,62.0,4.0,112.0,134.0,2.0
2021-03-04 05:00:00,5.1,81.0,1.0,11.0,1010.0,0.0,1.4,60.0,4.0,112.0,140.0,1.0
2021-03-04 06:00:00,5.2,82.0,0.9,8.0,1010.0,0.0,1.5,61.0,4.0,117.0,147.0,2.0
2021-03-04 07:00:00,5.3,81.0,1.3,15.0,1010.0,0.0,1.7,63.0,4.0,131.0,146.0,2.0
2021-03-04 08:00:00,5.5,76.0,1.0,29.0,1011.0,0.0,1.7,63.0,5.0,143.0,162.0,2.0
2021-03-04 09:00:00,6.0,74.0,1.2,14.0,1011.0,0.0,1.5,57.0,6.0,125.0,137.0,2.0
2021-03-04 10:00:00,6.4,72.0,1.0,320.0,1011.0,0.0,1.3,47.0,16.0,114.0,135.0,1.0
2021-03-04 11:00:00,7.4,69.0,0.8,218.0,1011.0,0.0,1.3,42.0,24.0,116.0,140.0,1.0
2021-03-04 12:00:00,7.9,68.0,1.5,220.0,1011.0,0.0,1.3,43.0,28.0,118.0,149.0,2.0
2021-03-04 13:00:00,9.9,61.0,0.9,355.0,1010.0,0.0,1.5,46.0,33.0,132.0,155.0,2.0
2021-03-04 14:00:00,10.7,60.0,1.4,173.0,1009.0,0.0,1.6,54.0,34.0,141.0,165.0,2.0
2021-03-04 15:00:00,10.9,60.0,2.1,220.0,1009.0,0.0,1.7,66.0,30.0,156.0,169.0,2.0
2021-03-04 16:00:00,10.4,62.0,1.8,202.0,1009.0,0.0,1.6,68.0,32.0,156.0,165.0,2.0
2021-03-04 17:00:00,9.8,66.0,1.6,243.0,1009.0,0.0,1.6,75.0,24.5,148.5,163.5,2.0
2021-03-04 18:00:00,8.1,75.0,1.3,231.0,1010.0,0.0,1.6,82.0,17.0,141.0,162.0,2.0
2021-03-04 19:00:00,6.2,81.0,0.3,283.0,1010.0,0.0,1.6,86.0,9.0,138.0,162.0,1.0
2021-03-04 20:00:00,4.8,87.0,0.6,213.0,1011.0,0.0,1.6,88.0,5.0,136.0,151.0,1.0
2021-03-04 21:00:00,4.2,90.0,0.1,219.0,1011.0,0.0,1.8,88.0,5.0,141.0,158.0,1.0
2021-03-04 22:00:00,3.5,92.0,0.3,286.0,1011.0,0.0,1.9,86.0,4.0,138.0,162.0,2.0
2021-03-04 23:00:00,2.9,93.0,0.0,259.0,1011.0,0.0,2.1,77.0,5.0,128.0,154.0,2.0
2021-03-05 00:00:00,3.4,95.0,0.8,41.0,1011.0,0.0,1.8,70.0,4.0,122.0,156.0,1.0
2021-03-05 01:00:00,2.6,94.0,0.0,349.0,1011.0,0.0,1.7,74.0,4.0,126.0,159.0,2.0
2021-03-05 02:00:00,2.1,95.0,0.8,37.0,1011.0,0.0,1.7,68.0,4.0,125.0,152.0,2.0
2021-03-05 03:00:00,2.7,96.0,1.0,42.0,1010.0,0.0,1.5,63.0,4.0,122.0,147.0,2.0
2021-03-05 04:00:00,3.2,95.0,1.1,51.0,1010.0,0.0,1.5,67.0,4.0,126.0,163.0,2.0
2021-03-05 05:00:00,4.0,93.0,1.0,35.0,1010.0,0.0,1.5,61.0,4.0,130.0,169.0,2.0
2021-03-05 06:00:00,5.0,88.0,1.4,35.0,1011.0,0.0,1.5,61.0,4.0,128.0,163.0,2.0
2021-03-05 07:00:00,5.8,83.0,1.6,29.0,1011.0,0.0,1.5,61.0,4.0,131.0,172.0,1.0
2021-03-05 08:00:00,7.5,75.0,1.7,0.0,1014.0,0.0,1.5,56.0,4.0,140.0,173.0,2.0
2021-03-05 09:00:00,9.1,66.0,2.3,352.0,1014.0,0.0,1.4,45.0,21.0,150.0,195.0,2.0
2021-03-05 10:00:00,10.9,57.0,1.7,36.0,1015.0,0.0,1.3,36.0,41.0,144.0,194.0,2.0
2021-03-05 11:00:00,10.9,59.0,1.1,53.0,1016.0,0.0,1.2,34.0,51.0,129.0,176.0,3.0
2021-03-05 12:00:00,9.9,70.0,2.7,137.0,1018.0,0.0,1.3,40.0,45.0,133.0,180.0,3.0
2021-03-05 13:00:00,7.9,72.0,2.4,155.0,1018.0,0.0,1.7,46.0,23.0,143.0,174.0,2.0
2021-03-05 14:00:00,6.4,74.0,1.5,171.0,1019.0,0.0,1.6,40.0,24.0,102.0,134.0,2.0
2021-03-05 15:00:00,6.0,67.0,1.9,170.0,1020.0,0.0,1.2,37.0,22.0,88.0,106.0,2.0
2021-03-05 16:00:00,5.5,63.0,1.7,172.0,1021.0,0.0,0.8,27.0,37.0,70.0,77.0,2.0
2021-03-05 17:00:00,5.2,62.0,1.4,186.0,1022.0,0.0,0.6,23.0,45.0,54.0,47.0,2.0
2021-03-05 18:00:00,4.9,59.0,2.1,187.0,1024.0,0.0,0.6,27.0,40.0,63.0,39.0,2.0
2021-03-05 19:00:00,4.1,57.0,2.5,201.0,1025.0,0.0,0.6,32.0,35.0,60.0,37.0,1.0
2021-03-05 20:00:00,3.7,54.0,2.4,196.0,1026.0,0.0,0.5,32.0,36.0,55.0,31.0,1.0
2021-03-05 21:00:00,3.1,49.0,1.5,180.0,1027.0,0.0,0.5,30.0,39.0,52.0,23.0,1.0
2021-03-05 22:00:00,3.2,43.0,1.7,184.0,1028.0,0.0,0.4,27.0,45.0,49.0,17.0,1.0
2021-03-05 23:00:00,3.0,44.0,1.6,148.0,1029.0,0.0,0.4,22.0,51.0,43.0,19.0,2.0
2021-03-06 00:00:00,2.9,45.0,1.3,190.0,1029.0,0.0,0.5,24.0,47.0,50.0,20.0,2.0
2021-03-06 01:00:00,2.7,40.0,2.0,190.0,1030.0,0.0,0.5,26.0,44.0,50.0,23.0,2.0
2021-03-06 02:00:00,2.4,45.0,2.2,233.0,1030.0,0.0,0.6,25.0,44.0,46.0,20.0,3.0
2021-03-06 03:00:00,2.0,38.0,1.1,187.0,1030.0,0.0,0.7,26.0,42.0,46.0,19.0,4.0
2021-03-06 04:00:00,1.7,35.0,1.9,207.0,1030.0,0.0,0.6,23.0,48.0,34.0,14.0,5.0
2021-03-06 05:00:00,1.4,34.0,1.9,194.0,1030.0,0.0,0.6,24.0,46.0,37.0,11.0,5.0
2021-03-06 06:00:00,1.2,37.0,1.6,175.0,1031.0,0.0,0.5,22.0,48.0,36.0,18.0,5.0
2021-03-06 07:00:00,1.1,36.0,2.0,201.0,1032.0,0.0,0.5,23.0,48.0,36.0,19.0,4.0
2021-03-06 08:00:00,1.0,48.0,2.1,216.0,1032.0,0.0,0.5,26.0,45.0,45.0,17.0,4.0
2021-03-06 09:00:00,1.5,38.0,2.3,229.0,1033.0,0.0,0.6,27.0,46.0,52.0,14.0,3.0
2021-03-06 10:00:00,1.7,40.0,1.3,178.0,1032.0,0.0,0.6,28.0,47.0,44.0,13.0,4.0
2021-03-06 11:00:00,2.4,41.0,2.4,188.0,1032.0,0.0,0.6,33.0,40.0,48.0,22.0,4.0
2021-03-06 12:00:00,3.0,38.0,2.5,220.0,1031.0,0.0,0.7,30.0,43.0,55.0,18.0,5.0
2021-03-06 13:00:00,3.6,37.0,2.6,186.0,1030.0,0.0,0.6,27.0,49.0,51.0,22.0,5.0
2021-03-06 14:00:00,4.5,35.0,3.0,224.0,1029.0,0.0,0.7,27.0,49.0,51.0,27.0,5.0
2021-03-06 15:00:00,5.3,36.0,3.0,200.0,1028.0,0.0,0.7,28.0,50.0,55.0,24.0,5.0
2021-03-06 16:00:00,4.8,37.0,2.4,213.0,1028.0,0.0,0.7,30.0,49.0,56.0,30.0,5.0
2021-03-06 17:00:00,4.1,43.0,2.0,198.0,1027.0,0.0,0.7,32.0,50.0,62.0,33.0,4.0
2021-03-06 18:00:00,2.9,48.0,2.7,199.0,1028.0,0.0,0.8,37.0,42.0,68.0,40.0,4.0
2021-03-06 19:00:00,2.4,51.0,2.0,205.0,1028.0,0.0,0.7,40.0,33.0,74.0,41.0,3.0
2021-03-06 20:00:00,2.1,49.0,2.6,205.0,1028.0,0.0,0.7,41.0,30.0,75.0,36.0,3.0
2021-03-06 21:00:00,2.0,51.0,2.0,197.0,1028.0,0.0,0.7,45.0,26.0,72.0,35.0,3.0
2021-03-06 22:00:00,1.6,51.0,1.7,189.0,1028.0,0.0,0.7,40.0,33.0,70.0,40.0,3.0
2021-03-06 23:00:00,0.8,57.0,1.1,223.0,1027.0,0.0,0.7,44.0,26.0,69.0,33.0,3.0
2021-03-07 00:00:00,-1.2,68.0,0.4,278.0,1027.0,0.0,0.7,46.0,20.0,67.0,44.0,2.0
2021-03-07 01:00:00,-1.4,61.0,1.9,219.0,1027.0,0.0,0.6,47.0,16.0,64.0,34.0,2.0
2021-03-07 02:00:00,-0.3,61.0,1.5,209.0,1027.0,0.0,0.6,45.0,16.0,60.0,35.0,1.0
2021-03-07 03:00:00,-1.7,71.0,0.9,259.0,1026.0,0.0,0.5,44.0,15.0,57.0,32.0,3.0
2021-03-07 04:00:00,-2.7,76.0,0.5,311.0,1025.0,0.0,0.6,50.0,7.0,54.0,31.0,1.0
2021-03-07 05:00:00,-1.9,67.0,1.2,35.0,1025.0,0.0,0.6,49.0,6.0,62.0,36.0,1.0
2021-03-07 06:00:00,-1.1,62.0,1.7,36.0,1025.0,0.0,0.8,58.0,2.0,65.0,40.0,3.0
2021-03-07 07:00:00,-1.0,60.0,1.3,14.0,1026.0,0.0,1.0,63.0,2.0,68.0,36.0,1.0
2021-03-07 08:00:00,-0.3,59.0,1.4,26.0,1026.0,0.0,1.1,60.0,4.0,78.0,39.0,3.0
2021-03-07 09:00:00,1.2,53.0,1.8,48.0,1026.0,0.0,1.2,57.0,9.0,84.0,41.0,5.0
2021-03-07 10:00:00,2.7,47.0,1.2,24.0,1026.0,0.0,1.0,51.0,18.0,86.0,45.0,5.0
2021-03-07 11:00:00,4.3,45.0,1.0,137.0,1025.0,0.0,0.9,48.0,25.0,87.0,51.0,6.0
2021-03-07 12:00:00,6.1,44.0,1.5,181.0,1023.0,0.0,0.9,44.0,32.0,85.0,56.0,5.0
2021-03-07 13:00:00,7.7,46.0,2.4,239.0,1022.0,0.0,0.9,48.0,34.0,78.0,63.0,4.0
2021-03-07 14:00:00,8.0,43.0,2.0,210.0,1021.0,0.0,0.7,34.0,52.0,72.0,64.0,4.0
2021-03-07 15:00:00,9.2,42.0,2.7,201.0,1021.0,0.0,0.7,30.0,63.0,65.0,76.0,3.0
2021-03-07 16:00:00,9.2,45.0,2.4,188.0,1021.0,0.0,0.6,31.0,66.0,80.0,72.0,2.0
2021-03-07 17:00:00,7.9,48.0,2.4,201.0,1020.0,0.0,0.7,36.0,60.0,79.0,73.0,2.0
2021-03-07 18:00:00,6.5,52.0,2.2,217.0,1021.0,0.0,0.7,36.0,60.0,79.0,79.0,2.0
2021-03-07 19:00:00,6.1,55.0,1.7,203.0,1022.0,0.0,0.7,40.0,54.0,86.0,79.0,1.0
2021-03-07 20:00:00,5.1,55.0,1.7,196.0,1022.0,0.0,0.8,44.0,46.0,91.0,80.0,1.0
2021-03-07 21:00:00,4.9,53.0,2.4,202.0,1022.0,0.0,0.8,46.0,41.0,83.0,80.0,1.0
2021-03-07 22:00:00,4.2,54.0,1.7,191.0,1022.0,0.0,0.7,45.0,38.0,84.0,78.0,1.0
2021-03-07 23:00:00,2.5,66.0,0.7,255.0,1022.0,0.0,0.7,47.0,32.0,79.0,70.0,1.0
2021-03-08 00:00:00,0.6,76.0,0.3,279.0,1022.0,0.0,0.7,52.0,25.0,77.0,66.0,1.0
2021-03-08 01:00:00,-0.5,81.0,0.2,288.0,1022.0,0.0,0.7,60.0,16.0,77.0,70.0,3.0
2021-03-08 02:00:00,-1.0,86.0,0.5,6.0,1021.0,0.0,0.8,65.0,5.0,86.0,71.0,3.0
2021-03-08 03:00:00,-0.9,87.0,0.9,40.0,1021.0,0.0,0.8,60.0,3.0,90.0,78.0,3.0
2021-03-08 04:00:00,0.2,80.0,1.0,34.0,1021.0,0.0,0.8,59.0,4.0,83.0,87.0,3.0
2021-03-08 05:00:00,0.4,78.0,0.8,29.0,1021.0,0.0,0.9,64.0,3.0,84.0,83.0,3.0
2021-03-08 06:00:00,-0.1,81.0,0.9,32.0,1021.0,0.0,1.0,64.0,3.0,90.0,86.0,1.0
2021-03-08 07:00:00,0.7,75.0,1.5,25.0,1021.0,0.0,1.1,62.0,3.0,97.0,87.0,1.0
2021-03-08 08:00:00,1.6,71.0,1.4,14.0,1022.0,0.0,1.2,61.0,5.0,97.0,88.0,3.0
2021-03-08 09:00:00,3.3,60.0,1.8,19.0,1022.0,0.0,1.1,59.0,9.0,104.0,101.0,4.0
2021-03-08 10:00:00,4.9,53.0,1.1,64.0,1021.0,0.0,1.1,53.0,15.0,110.0,95.0,4.0
2021-03-08 11:00:00,6.6,46.0,1.4,263.0,1021.0,0.0,0.9,48.0,27.0,114.0,97.0,5.0
2021-03-08 12:00:00,8.0,42.0,0.9,255.0,1020.0,0.0,0.9,50.0,38.0,91.0,92.0,6.0
2021-03-08 13:00:00,9.9,37.0,2.8,184.0,1019.0,0.0,0.9,57.0,42.0,81.0,86.0,6.0
2021-03-08 14:00:00,10.2,36.0,2.1,200.0,1018.0,0.0,0.7,43.0,61.0,57.0,74.0,5.0
2021-03-08 15:00:00,10.2,38.0,1.9,187.0,1017.0,0.0,0.6,37.0,74.0,51.0,85.0,5.0
2021-03-08 16:00:00,10.3,39.0,2.2,227.0,1017.0,0.0,0.6,39.0,72.0,68.0,82.0,5.0
2021-03-08 17:00:00,9.4,45.0,1.9,194.0,1017.0,0.0,0.8,46.0,62.0,78.0,93.0,5.0
2021-03-08 18:00:00,8.2,49.0,1.0,193.0,1017.0,0.0,0.9,56.0,51.0,90.0,98.0,6.0
2021-03-08 19:00:00,6.2,59.0,0.0,212.0,1017.0,0.0,0.9,62.0,41.0,93.0,98.0,5.0
2021-03-08 20:00:00,4.5,69.0,0.1,288.0,1018.0,0.0,1.0,72.0,26.0,102.0,92.0,4.0
2021-03-08 21:00:00,3.2,75.0,0.2,230.0,1018.0,0.0,1.0,83.0,10.0,118.0,103.0,2.0
2021-03-08 22:00:00,2.5,81.0,0.0,328.0,1018.0,0.0,1.2,79.0,8.0,116.0,103.0,2.0
2021-03-08 23:00:00,2.0,78.0,1.0,48.0,1018.0,0.0,1.3,74.0,8.0,104.0,105.0,1.0
2021-03-09 00:00:00,2.9,68.0,1.0,51.0,1018.0,0.0,1.2,80.0,4.0,107.0,110.0,1.0
2021-03-09 01:00:00,2.9,71.0,0.9,45.0,1018.0,0.0,1.1,85.0,4.0,104.0,109.0,2.0
2021-03-09 02:00:00,2.9,71.0,1.0,34.0,1018.0,0.0,1.0,79.0,5.0,101.0,113.0,1.0
2021-03-09 03:00:00,2.1,75.0,0.8,35.0,1018.0,0.0,0.9,74.0,4.0,99.0,113.0,1.0
2021-03-09 04:00:00,1.7,78.0,0.8,40.0,1018.0,0.0,0.9,69.0,4.0,103.0,109.0,3.0
2021-03-09 05:00:00,0.9,83.0,0.5,36.0,1018.0,0.0,0.9,64.0,4.0,105.0,110.0,3.0
2021-03-09 06:00:00,0.2,84.0,1.1,31.0,1019.0,0.0,1.0,61.0,4.0,101.0,113.0,3.0
2021-03-09 07:00:00,2.0,76.0,1.1,44.0,1019.0,0.0,1.1,62.0,4.0,98.0,117.0,3.0
2021-03-09 08:00:00,3.6,65.0,1.2,32.0,1020.0,0.0,1.1,60.0,6.0,103.0,123.0,1.0
2021-03-09 09:00:00,6.2,54.0,2.0,26.0,1020.0,0.0,1.0,55.0,11.0,109.0,123.0,1.0
2021-03-09 10:00:00,8.9,44.0,1.6,54.0,1019.0,0.0,1.1,59.0,15.0,118.0,135.0,4.0
2021-03-09 11:00:00,10.9,43.0,1.2,51.0,1019.0,0.0,1.1,62.0,25.0,118.0,136.0,6.0
2021-03-09 12:00:00,12.5,38.0,1.1,185.0,1018.0,0.0,1.1,60.0,42.0,122.0,144.0,7.0
2021-03-09 13:00:00,13.9,36.0,1.7,188.0,1017.0,0.0,1.0,54.0,62.0,108.0,146.0,7.0
2021-03-09 14:00:00,14.8,35.0,1.7,207.0,1017.0,0.0,1.1,59.0,70.0,105.0,154.0,7.0
2021-03-09 15:00:00,15.4,37.0,1.4,179.0,1017.0,0.0,1.1,54.0,87.0,108.0,156.0,7.0
2021-03-09 16:00:00,15.3,38.0,1.6,188.0,1017.0,0.0,1.1,57.0,88.0,115.0,162.0,6.0
2021-03-09 17:00:00,14.2,43.0,1.5,199.0,1017.0,0.0,1.1,57.0,87.0,116.0,167.0,6.0
2021-03-09 18:00:00,12.6,48.0,2.3,213.0,1018.0,0.0,1.1,62.0,79.0,122.0,166.0,4.0
2021-03-09 19:00:00,11.3,54.0,1.2,204.0,1018.0,0.0,1.2,72.0,66.0,143.0,175.0,3.0
2021-03-09 20:00:00,8.3,71.0,0.5,276.0,1019.0,0.0,1.2,83.0,45.0,156.0,186.0,2.0
2021-03-09 21:00:00,6.5,75.0,0.3,171.0,1019.0,0.0,1.3,96.0,23.0,159.0,190.0,2.0
2021-03-09 22:00:00,5.5,82.0,0.0,269.0,1020.0,0.0,1.4,102.0,15.0,161.0,194.0,2.0
2021-03-09 23:00:00,4.8,85.0,0.3,222.0,1019.0,0.0,1.5,109.0,6.0,165.0,197.0,1.0
2021-03-10 00:00:00,4.0,88.0,0.0,268.0,1019.0,0.0,1.7,100.0,5.0,159.0,188.0,1.0
2021-03-10 01:00:00,3.5,90.0,0.6,67.0,1020.0,0.0,1.6,92.0,5.0,143.0,176.0,1.0
2021-03-10 02:00:00,3.8,86.0,0.2,50.0,1019.0,0.0,1.4,84.0,5.0,142.0,186.0,3.0
2021-03-10 03:00:00,3.4,87.0,1.0,51.0,1019.0,0.0,1.5,85.0,5.0,131.0,181.0,3.0
2021-03-10 04:00:00,5.7,73.0,1.4,43.0,1019.0,0.0,1.5,84.0,4.0,135.0,180.0,3.0
2021-03-10 05:00:00,5.5,75.0,1.1,42.0,1019.0,0.0,1.4,91.0,4.0,139.0,182.0,2.0
2021-03-10 06:00:00,4.6,80.0,1.0,37.0,1020.0,0.0,1.4,85.0,4.0,149.0,189.0,2.0
2021-03-10 07:00:00,4.8,79.0,1.2,40.0,1020.0,0.0,1.5,85.0,5.0,150.0,197.0,2.0
2021-03-10 08:00:00,6.2,72.0,1.6,29.0,1020.0,0.0,1.6,85.0,6.0,155.0,202.0,2.0
2021-03-10 09:00:00,7.8,68.0,2.0,40.0,1021.0,0.0,1.6,84.0,10.0,173.0,212.0,4.0
2021-03-10 10:00:00,9.3,65.0,1.5,41.0,1020.0,0.0,1.5,79.0,19.0,190.0,226.0,4.0
2021-03-10 11:00:00,11.0,60.0,1.1,73.0,1019.0,0.0,1.5,82.0,29.0,193.0,245.0,5.0
2021-03-10 12:00:00,12.2,55.0,1.2,294.0,1018.0,0.0,1.5,90.0,38.0,202.0,249.0,5.0
2021-03-10 13:00:00,13.1,55.0,1.2,257.0,1017.0,0.0,1.6,100.0,42.0,201.0,256.0,6.0
2021-03-10 14:00:00,15.0,55.0,1.9,199.0,1016.0,0.0,1.5,93.0,58.0,199.0,258.0,8.0
2021-03-10 15:00:00,15.3,56.0,2.2,165.0,1016.0,0.0,1.5,58.0,91.0,146.0,215.0,12.0
2021-03-10 16:00:00,15.3,56.0,3.0,214.0,1016.0,0.0,1.0,49.0,89.0,100.0,181.0,8.0
2021-03-10 17:00:00,14.5,60.0,1.4,236.0,1016.0,0.0,1.0,46.0,95.0,82.0,161.0,6.0
2021-03-10 18:00:00,13.6,64.0,1.3,215.0,1016.0,0.0,1.2,55.0,88.0,114.0,174.0,5.0
2021-03-10 19:00:00,11.6,72.0,0.9,200.0,1016.0,0.0,1.2,60.0,72.0,130.0,186.0,3.0
2021-03-10 20:00:00,10.5,74.0,1.0,193.0,1017.0,0.0,1.2,64.0,59.0,129.0,183.0,2.0
2021-03-10 21:00:00,11.4,67.0,1.1,193.0,1017.0,0.0,1.2,58.0,65.0,127.0,185.0,3.0
2021-03-10 22:00:00,9.7,75.0,0.7,226.0,1017.0,0.0,1.2,51.0,69.0,123.0,172.0,2.0
2021-03-10 23:00:00,8.0,85.0,0.5,292.0,1017.0,0.0,1.1,47.0,63.0,126.0,175.0,2.0
2021-03-11 00:00:00,7.3,88.0,0.0,225.0,1017.0,0.0,0.9,48.0,43.0,79.0,119.0,1.0
2021-03-11 01:00:00,7.1,89.0,0.2,251.0,1017.0,0.0,0.7,53.0,29.0,36.0,81.0,1.0
2021-03-11 02:00:00,7.0,91.0,0.1,248.0,1017.0,0.0,0.8,59.0,18.0,50.0,81.0,3.0
2021-03-11 03:00:00,6.7,91.0,0.1,292.0,1016.0,0.0,0.9,66.0,11.0,71.0,101.0,2.0
2021-03-11 04:00:00,6.6,91.0,0.8,46.0,1016.0,0.0,1.2,73.0,4.0,135.0,172.0,2.0
2021-03-11 05:00:00,6.3,91.0,0.8,45.0,1016.0,0.0,1.5,75.0,4.0,176.0,221.0,2.0
2021-03-11 06:00:00,7.6,84.0,1.4,34.0,1016.0,0.0,1.8,80.0,5.0,200.0,266.0,3.0
2021-03-11 07:00:00,7.9,81.0,1.2,49.0,1017.0,0.0,1.6,80.0,4.0,167.0,235.0,3.0
2021-03-11 08:00:00,8.8,78.0,1.4,42.0,1018.0,0.0,1.5,78.0,5.0,116.0,182.0,4.0
2021-03-11 09:00:00,9.8,74.0,1.1,50.0,1018.0,0.0,1.2,72.0,8.0,97.0,156.0,3.0
2021-03-11 10:00:00,12.0,65.0,1.0,10.0,1018.0,0.0,1.1,67.0,15.0,102.0,153.0,3.0
2021-03-11 11:00:00,13.8,58.0,1.2,34.0,1017.0,0.0,1.2,65.0,30.0,124.0,166.0,5.0
2021-03-11 12:00:00,14.4,57.0,1.7,238.0,1017.0,0.0,1.2,58.0,50.0,47.0,133.0,8.0
2021-03-11 13:00:00,15.8,52.0,1.6,218.0,1016.0,0.0,1.0,56.0,67.0,42.5,100.0,8.0
2021-03-11 14:00:00,16.9,48.0,1.5,152.0,1015.0,0.0,0.8,43.0,74.0,38.0,116.0,8.0
2021-03-11 15:00:00,16.6,50.0,1.6,189.0,1014.0,0.0,0.7,32.0,84.0,27.0,85.0,8.0
2021-03-11 16:00:00,16.6,50.0,2.8,220.0,1014.0,0.0,0.7,25.0,105.0,36.0,89.0,7.0
2021-03-11 17:00:00,15.7,53.0,2.4,199.0,1014.0,0.0,0.9,31.0,109.0,54.0,103.0,7.0
2021-03-11 18:00:00,14.8,56.0,1.5,212.0,1015.0,0.0,0.9,36.0,104.0,70.0,107.0,7.0
2021-03-11 19:00:00,14.3,59.0,0.9,192.0,1015.0,0.0,1.0,47.0,81.0,82.0,105.0,6.0
